,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
26,27,2.23523387,0.161253835086491,Amador County,0.17464124958016658,2.23523387,0.3738274640741548,1.6867651563456787,0.0006351357522516558,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.46698296,0.1612594064734118,Amador County,0.17464295968466814,3.46698296,0.37384040921900175,2.9184995910963303,0.0006351419715641694,66,'Substation',' ',38.36910799,-120.796754
29,30,1.94369275,0.16126055851102294,Amador County,0.17464780618551523,1.94369275,0.3738430555894734,1.3952018882250115,0.0006351595973310996,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.09731584,0.16127059691148185,Amador County,0.17461794126243513,1.09731584,0.3738666027441664,0.5488312959933985,0.0006350509845009,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.15399084611844593,Amador County,0.5310859504395316,0.0,0.35452543002379444,-0.885611380463326,0.001931454770585911,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.10092607,0.16126435918242057,Amador County,0.17465025942520307,2.10092607,0.37385187776390527,1.5524239328108915,0.0006351685192795984,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.8966497720605893,San Joaquin County,1.2128025837880216,0.0,0.844224733008976,-2.0570273167969977,0.43999997263075014,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.50418476,0.16173836568811414,Butte County,0.08089022099616638,3.50418476,0.3654491259854735,3.05784541301836,0.010803836690567873,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.477803,0.2692446514806866,Butte County,0.03914791748942026,5.477803,0.6129228957921411,4.825732186718438,0.014115450671504097,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.11484399,0.16173281607914686,Butte County,0.08089018342592236,1.11484399,0.3654362248816061,0.6685175816924716,0.010803831672621635,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.54028101,0.16074915512505256,Santa Barbara County,0.16580191417113044,2.54028101,0.37383524447686645,2.0006438513520033,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.022212000376807824,Butte County,0.02851592644894475,0.0,0.02247672730063287,-0.05099265374957762,0.03184194494478063,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.48778785,0.26923496997167684,Butte County,0.03914483487774012,1.48778785,0.612901422220195,0.8357415929020648,0.0141143391831824,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.11620716,0.16174552809823556,Butte County,0.08088607831538841,2.11620716,0.3654663300530532,1.6698547516315585,0.010803283387016032,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.3609621972432311,Butte County,0.16419405074328508,0.0,0.8117936452416349,-0.97598769598492,0.029906916940868594,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.57963803,0.3609621972432313,Butte County,0.16419405074328486,3.57963803,0.8117936452416354,2.6036503340150796,0.029906916940868594,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.16235693342054208,Riverside County,0.6135359193793838,0.0,0.3233548104281988,-0.9368907298075826,0.027086764165297497,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.37866531055509056,Butte County,0.20714158103492508,0.0,0.8457305151217243,-1.0528720961566493,0.037729540327240234,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.04399996,0.013673307592986836,Glenn County,0.009376889814273426,6.04399996,0.022203432731875417,6.012419637453851,0.010470584210334328,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.21165572,0.2651609692602169,Butte County,0.07289867186057286,8.21165572,0.6043759277634537,7.534381120375973,0.013278036046765472,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.41883922288368114,Butte County,0.11904989722272674,0.0,0.9338196442378603,-1.052869541460587,0.04292547495404271,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.3786457801995164,Butte County,0.20713664003401777,0.0,0.8456859278463991,-1.0528225678804168,0.037728640354902206,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.21809808345596082,Butte County,0.2459900022978373,0.0,0.47470649456024694,-0.7206964968580842,0.032854846724478665,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.889662629,0.1717948241692013,Butte County,0.023975550608862917,0.889662629,0.3954849192686896,0.4702021591224475,0.004366996230526816,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.96829037,0.1617447256224651,Butte County,0.08089125285456733,1.96829037,0.3654637802090974,1.5219353369363353,0.010803974507346143,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.37868385001997257,Butte County,0.20713974847497818,0.0,0.8457739387934353,-1.0529136872684135,0.037729206537935,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.34869532,0.16124069246378608,Calaveras County,0.17464034725050603,1.34869532,0.3737969059396008,0.8002580668098932,0.000635132470656791,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.51374898,0.4296288806201205,Tuolumne County,0.3042966555913207,3.51374898,0.752329121375364,2.457123203033315,0.08868535975810675,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.1545217728388311,Calaveras County,0.5304672443486584,0.0,0.3551482767834987,-0.8856155211321571,0.0021632119273499364,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.15398739323756666,Tuolumne County,0.5310859504395316,0.0,0.35451740006826127,-0.8856033505077928,0.0019314547705859113,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.15395150139649985,Calaveras County,0.5310859504395316,0.0,0.3544339306704315,-0.885519881109963,0.001931454770585911,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.06157344680853453,Colusa County,0.03225420059735476,0.0,0.1101897640597638,-0.14244396465711856,0.035646436518171655,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.22452532,0.04359696869567359,Colusa County,0.011125801283962566,3.22452532,0.09000375844355846,3.123395760272479,0.012250544038962221,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.84482092,0.03804095592007253,Colusa County,0.01060657437053214,2.84482092,0.07761410045822892,2.756600245171239,0.011722088068288523,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.07931798,0.038040308712844535,Colusa County,0.010606440691416363,3.07931798,0.07761273211307307,2.9910988071955105,0.011721940329884547,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.058144769874528,Colusa County,0.031742490020756395,0.0,0.10273970759394228,-0.13448219761469868,0.035125750616281814,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.3630308,0.044319408432249525,Colusa County,0.011198843373791956,1.3630308,0.09160911011111872,1.2602228465150893,0.012324821094172527,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.058144769874527984,Colusa County,0.031742490020756395,0.0,0.10273970759394226,-0.13448219761469865,0.03512575061628182,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.06865556,0.2295391514125533,Contra Costa County,0.2745183606209656,8.06865556,0.2529094714868103,7.541227727892224,0.07234460247750915,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.03777409,0.19019785169085396,Contra Costa County,0.16168011373586888,1.03777409,0.4370648198701428,0.43902915639398843,0.003469751939768789,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.04404415,0.1902168540782826,Contra Costa County,0.16165742318255183,1.04404415,0.437109749074841,0.4452769777426071,0.003469264986923649,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.17080592597464964,Contra Costa County,0.3361511372663227,0.0,0.3945603941810895,-0.7307115314474122,0.0014314296106041364,66,'Substation',' ',38.01049965,-121.7562696
73,74,24.7842246,0.19892450944904938,Contra Costa County,0.10816402895999033,24.7842246,0.46098545759319975,24.21507511344681,0.001003242995458478,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.1536138,0.22939631740576216,Contra Costa County,0.2602815102002851,3.1536138,0.26714523934334133,2.6261870504563736,0.07234255414335154,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,10.7614209,0.1715274577482507,Contra Costa County,0.13306683250571005,10.7614209,0.3409587585211895,10.2873953089731,0.01580744306169375,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.67797773,0.19020387035142333,Contra Costa County,0.16167439987363452,1.67797773,0.4370790024967677,1.0792243276295979,0.003469629316867843,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.1979294498703072,Contra Costa County,0.5004873516949963,0.0,0.4470983380910972,-0.9475856897860935,0.008617364086399806,66,'Substation',' ',37.92583801,-121.678276
79,80,2.60696733,0.2300086867322883,Contra Costa County,0.26029656633037535,2.60696733,0.26855394778354214,2.0781168158860823,0.0723467388390121,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.68473047,0.17747465042993132,Contra Costa County,0.16725976960608135,1.68473047,0.4092323637509112,1.1082383366430075,0.002247792706000968,66,'Substation',' ',37.88525172,-121.8144465
81,82,23.8991996,0.23481954494517931,Contra Costa County,0.4528956341003507,23.8991996,0.3441061979362914,23.102197767963357,0.055352935551165106,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.51076559,0.1616984648663201,Contra Costa County,0.17449709390586765,3.51076559,0.37466073121357946,2.961607764880553,0.0007430595333174086,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.72844768,0.19101869834806806,Contra Costa County,0.2970744496504656,4.72844768,0.4391548388448463,3.9922183915046885,0.003175799674665424,66,'Substation',' ',38.01351802,-121.815552
84,85,1.42091244,0.27065171223907614,Contra Costa County,0.17450400674894562,1.42091244,0.6280403215091235,0.6183681117419308,0.0007430889702199737,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.69294474,0.3344261007388462,Contra Costa County,0.5963554051245955,1.69294474,0.3251850543452609,0.7714042805301436,0.12135096777531891,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.83551999,0.16170479939398555,Contra Costa County,0.1744947925458049,1.83551999,0.3746754809025883,1.286349716551607,0.0007430497334548661,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.04333576,0.32061461209938996,Contra Costa County,0.2638767863201821,9.04333576,0.4756019212058362,8.303857052473981,0.0679266878178483,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.21120206787464113,Contra Costa County,0.4916127538919948,0.0,0.4751866526975323,-0.9667994065895271,0.010550303726396983,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.80019019,0.22939732611960467,Contra Costa County,0.26030132867989697,1.80019019,0.2671273058150001,1.2727615555051028,0.0723480624848133,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.9353522,0.1774726338117205,Contra Costa County,0.16725623658955313,1.9353522,0.4092277478583102,1.3588682155521368,0.002247745226031331,66,'Substation',' ',37.90286541,-121.7226958
91,92,25.6560706,0.17745884958774316,Contra Costa County,0.15143789873139823,25.6560706,0.34595587662861504,25.158676824639986,0.0182488025236679,115,'Substation',' ',37.96324326,-122.0522531
92,93,18.6439454,0.46219638368292826,Contra Costa County,0.28104082095151384,18.6439454,0.7872986568936327,17.575605922154853,0.07234502274740333,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.34107006,0.3206034249841996,Contra Costa County,0.26387448988483886,4.34107006,0.47557825449969915,3.601617315615462,0.06792609667359155,66,'Substation',' ',38.03732601,-122.178096
94,95,14.6358334,0.23862953248471924,Contra Costa County,0.26979378261867915,14.6358334,0.5243005983580229,13.841739019023297,0.0076573141138507606,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.8217913,0.3206065683231865,Contra Costa County,0.2638726443797328,2.8217913,0.47558745301419547,2.082331202606072,0.06792562160698595,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.28579564720437195,Contra Costa County,0.525982636593177,0.0,0.4728917278019753,-0.9988743643951523,0.052751812420716936,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.1777083646761262,Siskiyou County,0.0347829726717801,0.0,0.37768338767568127,-0.41246636034746137,0.0410533768606003,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.41126905,0.18742375697855107,El Dorado County,0.11163140700938445,5.41126905,0.33745711815714774,4.962180524833467,0.09769192446674976,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.56968085,0.18914220444797913,Placer County,0.13688824243635223,3.56968085,0.40024013654437685,3.032552471019271,0.03761053903617144,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.3461757,0.1612555155551064,El Dorado County,0.17464293816715237,6.3461757,0.3738313607173467,5.797701401115501,0.0006351418933092133,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.39019472,0.14729872381525014,El Dorado County,0.06100691725724694,3.39019472,0.28261988162877927,3.046567921113974,0.060533499087690894,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.24575085621785014,Placer County,0.4162597645584832,0.0,0.4510176411041959,-0.8672774056626791,0.1143688738015152,115,'Substation',' ',38.83485899,-121.094821
103,104,3.05234826,0.1612621668753138,El Dorado County,0.17463501381448232,3.05234826,0.37384688251242437,2.5038663636730933,0.0006351130740027414,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.29566137,0.2576753029048615,El Dorado County,0.3099675629901384,2.29566137,0.28206877950976916,1.7036250275000926,0.3203832642426,115,'Substation',' ',38.79337762,-120.619311
106,107,14.4871206,0.3783084482428029,Fresno County,0.32261321931765785,14.4871206,0.559851833196312,13.604655547486031,0.07931644949547204,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.1017558,0.15455825617136165,Fresno County,0.1470914567827588,14.1017558,0.35943780504967826,13.595226538167562,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.71822196,0.15889247618901245,Kings County,0.1755116636453412,0.71822196,0.36951738648607546,0.17319290986858338,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.56193763,0.15589229739954374,Fresno County,0.15262172330845125,4.56193763,0.36254022651056683,4.046775680180982,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.89187724,0.1606270233667188,Fresno County,0.17552288989464326,4.89187724,0.3713531636956464,4.345001186409711,0.0007692977356616073,66,'Substation',' ',36.90286001,-119.773843
114,115,2.98802144,0.15895203821339876,Fresno County,0.15262951907722844,2.98802144,0.36965590282185756,2.465736018100914,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.1609652341653544,Fresno County,0.474476618363437,0.0,0.37433775387291723,-0.8488143722363543,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.51717312,0.15851247752961287,Fresno County,0.1552947363075603,5.51717312,0.3686336686735183,4.993244715018921,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.27539505,0.16113922469361358,Fresno County,0.17602945799019132,2.27539505,0.37210394226575794,1.727261649744051,0.0009234290920835692,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.61016883,0.15851248981087143,Fresno County,0.15529279270243546,6.61016883,0.3686336972345847,6.08624234006298,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.76743098,0.15349170015904928,Fresno County,0.17549627865048656,1.76743098,0.3569574422303472,1.2349772591191663,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.05175357,0.1613414781153488,Fresno County,0.15602724839239313,1.05175357,0.37521273980313674,0.5205135818044702,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.2415148,0.15890114058216775,Fresno County,0.1754969486451987,2.2415148,0.36953753623759944,1.6964803151172019,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,4.96125811,0.16259453090840198,Fresno County,0.15709065064509442,4.96125811,0.37812681606605114,4.426040643288855,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7752679308597341,Fresno County,1.0854114490865874,0.0,0.6922951006084552,-1.7777065496950426,0.36162744976547684,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.05151738,0.15589161754619457,Fresno County,0.15263249882664098,3.05151738,0.36253864545626646,2.5363462357170925,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7752679308597341,Tulare County,1.0854114490865874,0.0,0.6922951006084552,-1.7777065496950426,0.36162744976547684,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.33933848,0.4770109705075239,Fresno County,0.3569415178355513,2.33933848,0.7440853550229798,1.2383116071414688,0.1189225071459438,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.17218855581017145,Fresno County,0.47442097575593023,0.0,0.40043850188411967,-0.8748594776400499,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.1607043195649757,Fresno County,0.4722416054861703,0.0,0.37373097573250164,-0.8459725812186719,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.14894412403547502,Fresno County,0.5336847208561294,0.0,0.34638168380343026,-0.8800664046595597,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.25603005,0.15891538787831452,Fresno County,0.175482895264792,1.25603005,0.3695706694844524,0.7109764852507555,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4339165420981969,Fresno County,0.6349817320709865,0.0,0.5144127831937366,-1.1493945152647231,0.17313869013114996,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2329711387239889,Fresno County,0.4523232326406934,0.0,0.3611981945398962,-0.8135214271805896,0.0807664154117233,115,'Substation',' ',36.69325502,-119.726534
135,136,4.48107474,0.22518367869366596,Fresno County,0.16054065706112786,4.48107474,0.3761693736574201,3.944364709281452,0.058515399983872445,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.16095823718514607,Fresno County,0.47449289041043313,0.0,0.3743214818259211,-0.8488143722363543,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.71253916,0.28625865267638523,Fresno County,0.2088112494730776,4.71253916,0.5030391391084406,4.000688771418482,0.056935978458000365,66,'Substation',' ',36.60561902,-119.773307
139,140,8.3245649,0.47698876426305903,Fresno County,0.3569201917964051,8.3245649,0.7440555345875364,7.223589173616059,0.11891540193145908,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.23297038503892992,Fresno County,0.4523104667957504,0.0,0.36120153869149474,-0.8135120054872451,0.08076413595433232,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.36871911,0.17822681947972063,Fresno County,0.14874232785571184,7.36871911,0.35509392382027993,6.864882858324008,0.02655929161711682,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7752679308597341,Fresno County,1.0854114490865874,0.0,0.6922951006084552,-1.7777065496950426,0.36162744976547684,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1489441240354749,Fresno County,0.5336847208561294,0.0,0.34638168380343004,-0.8800664046595594,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.32265957,0.47699613916934913,Fresno County,0.35693447094889397,2.32265957,0.7440580743065948,1.2216670247445112,0.11892015932876088,66,'Substation',' ',36.77054901,-119.393313
146,147,36.8517419,0.17822509890862148,Fresno County,0.14874164279626,36.8517419,0.35509019600985425,36.347910061193886,0.026559169293538507,115,'Substation',' ',36.68753802,-119.721984
147,148,5.40287123,0.15895298695288565,Fresno County,0.15602863217717644,5.40287123,0.3696581091927573,4.877184488630066,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.92280091,0.15861441904991563,Fresno County,0.1729541300194417,3.92280091,0.368870741976548,3.38097603800401,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.06135615,0.04431556558179957,Glenn County,0.011200040384675702,2.06135615,0.09159894840126093,1.9585571612140633,0.012326138457448248,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.022212020574509064,Glenn County,0.028516352511761725,0.0,0.022476338300776527,-0.05099269081253825,0.03184242070238175,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.07461046702463525,Glenn County,0.03548806419189493,0.0,0.13719934600046857,-0.1726874101923635,0.038937686190095,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.45308233,0.20769144073388873,Glenn County,0.11756482898885579,2.45308233,0.36270445576463284,1.9728130452465111,0.07234728822880895,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.07461047354170731,Glenn County,0.03548871589910085,0.0,0.13719869429326265,-0.1726874101923635,0.03893840124658653,66,'Substation',' ',39.725196,-122.178741
155,156,2.09703189,0.04431576377252948,Glenn County,0.011199514746774497,2.09703189,0.09159994717197373,1.9942324280812516,0.012325559969752842,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.058145220995125986,Glenn County,0.031742490020756395,0.0,0.10274075671161202,-0.13448324673236842,0.035125750616281814,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.37962059,0.016753355006634343,Humboldt County,0.011949765915080235,5.37962059,0.026733623265114304,5.3409372008198055,0.014252242784260322,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.70358616,0.01579391849889538,Humboldt County,0.010548346234832806,1.70358616,0.025936386408299983,1.6671014273568672,0.012580798032332632,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.02565277583206547,Humboldt County,0.03207918801595976,0.0,0.026832402569867853,-0.058911590585827615,0.03826019515147402,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
