,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
37,38,0.982324683,-0.011760482134579982,Butte County,0.0498929928582057,0.982324683,-0.03388998458356862,0.9663216747253629,0.00812077659872765,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.23832284,-0.03326888578321022,Santa Barbara County,0.1258265508528731,2.23832284,-0.0773695018214191,2.189865790968546,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.006944646241410645,Butte County,0.024006205415242454,0.0,-0.008414149165804737,-0.015592056249437717,0.03182403338738171,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.31093745,-0.009728389937172326,Butte County,0.047715443619863906,1.31093745,-0.029966477542691772,1.2931884839228278,0.01004293283366943,66,'Substation',' ',39.38767374,-121.4031757
41,42,1.86465781,-0.011763248857814736,Butte County,0.04989596907260463,1.86465781,-0.03389680894897218,1.8486586498763675,0.008121261018900896,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,-0.01911932456515819,Butte County,0.125342955064257,0.0,-0.06330707098010317,-0.06203588408415382,0.025782883225093315,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.15413353,-0.019118556440585556,Butte County,0.12534295506425686,3.15413353,-0.06330528464388774,3.092095859579631,0.02578288322509332,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,-0.0455825073016444,Riverside County,0.5368541598931338,0.0,-0.1534487566920546,-0.3834054032010792,0.02750556859083187,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,-0.017533809365879116,Butte County,0.16329852971620668,0.0,-0.06532590560476007,-0.09797262411144661,0.033590295683901636,115,'Substation',' ',39.60773551,-121.7683336
46,47,5.3255616,0.0012860568440652327,Glenn County,0.007138720407027677,5.3255616,-0.0043139072907605325,5.322736786883733,0.009463506316254,66,'Substation',' ',39.74641854,-122.0113693
47,48,7.23555243,-0.010754029758399872,Butte County,0.05214251664770675,7.23555243,-0.03284825518062551,7.216258168532919,0.010725648019875604,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,-0.016257141037259015,Butte County,0.16047193941673477,0.0,-0.06250026412626404,-0.09797167529047072,0.03377541498073853,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,-0.01753962464189688,Butte County,0.1632985297162067,0.0,-0.0653394295024758,-0.0979591002137309,0.033590295683901636,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,-0.024716162206794023,Butte County,0.16778883393823396,0.0,-0.07947338432908076,-0.0883154496091532,0.027309959938579105,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.783910193,-0.004161928841168855,Butte County,0.015504863617177622,0.783910193,-0.012009839374871878,0.7804151687576942,0.003189330328599265,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.73432358,-0.01176148281477489,Butte County,0.04989190175338987,1.73432358,-0.033892168723642424,1.7183238469702526,0.008120599006285346,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,-0.017545057250645195,Butte County,0.1633124841823141,0.0,-0.06535416133125048,-0.09795832285106361,0.03359316609947411,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.18837857,-0.03449260329663417,Calaveras County,0.13378182429115149,1.18837857,-0.0802153565038004,1.134812102212649,0.0,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.09607656,-0.031834298458480084,Tuolumne County,0.13924161358550924,3.09607656,-0.08633216949301126,3.043167115907502,0.004404295311159276,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,-0.06624556927449081,Calaveras County,0.4497759604092467,0.0,-0.1541206553209568,-0.2956553050882899,2.9354948313864115e-05,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,-0.06630559618140867,Tuolumne County,0.4498656170553279,0.0,-0.15419906088699692,-0.295666556168331,0.0,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,-0.0663062797221946,Calaveras County,0.4498682881808433,0.0,-0.15420065051673165,-0.29566763766411164,0.0,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0069503666877162645,Colusa County,0.024576718697875775,0.0,-0.008984626835695527,-0.015592091862180248,0.03273292680172418,66,'Substation',' ',39.01747968,-122.0613948
62,63,2.84123235,0.0012886566508062145,Colusa County,0.0074114924615376054,2.84123235,-0.004586976819233257,2.8384078343576955,0.00989817403046212,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.50666268,0.001287669665412914,Colusa County,0.007308317255274588,2.50666268,-0.00448369750443689,2.503838060249162,0.009733708421431963,66,'Substation',' ',38.96982277,-122.0433322
64,65,2.71328553,0.001287844798898015,Colusa County,0.007308834288927812,2.71328553,-0.004483819274954115,2.710460514986026,0.009734397041623277,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.006949569337494015,Colusa County,0.024481765131002288,0.0,-0.00888931934917905,-0.015592445781823238,0.03258183861617239,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.20101002,0.0012889767417570276,Colusa County,0.007426025406819914,1.20101002,-0.0046011033424273595,1.1981850979356075,0.009921577401279405,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.006949569337494014,Colusa County,0.024481765131002288,0.0,-0.008889319349179053,-0.015592445781823235,0.03258183861617239,66,'Substation',' ',39.15748765,-122.1477121
68,69,7.10955044,0.02604456053128481,Contra Costa County,0.17552515816583014,7.10955044,-0.11903839316669895,7.053063675000868,0.06542243660726528,115,'Substation',' ',37.99392322,-122.1301156
69,70,0.914415937,-0.03017265000141015,Contra Costa County,0.12051826271834343,0.914415937,-0.0735788562412063,0.8674765305228629,0.0028054102951445125,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,0.919940688,-0.030182974878928653,Contra Costa County,0.12054229438005615,0.919940688,-0.0736035475279384,0.8730019411478822,0.0028059697014092377,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,-0.0615654448733916,Contra Costa County,0.26845695248747486,0.0,-0.14317545319393396,-0.1252814992935409,0.0,66,'Substation',' ',38.01049965,-121.7562696
73,74,21.8381727,-0.0236564149694381,Contra Costa County,0.07753975052711937,21.8381727,-0.05569695924857143,21.816329908721453,0.0005611315583129164,115,'Substation',' ',38.02639867,-121.8496279
74,75,2.77874995,0.026043939151139554,Contra Costa County,0.17551883562330683,2.77874995,-0.11903336865840819,2.7222644830351013,0.06542008004401388,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,9.48223205,-0.015519499995179114,Contra Costa County,0.09008607629953147,9.48223205,-0.06435648241401104,9.45650245611448,0.010177569517813316,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.47851983,-0.030180742807871166,Contra Costa County,0.12053136907806561,1.47851983,-0.07359804754823407,1.4315865084701684,0.002805715383482723,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,-0.05967352277597415,Contra Costa County,0.4155490658466641,0.0,-0.14760550028556302,-0.2679435655611011,0.007264546406167768,66,'Substation',' ',37.92583801,-121.678276
79,80,2.29708228,0.024150852545238084,Contra Costa County,0.17520597009665995,2.29708228,-0.12206407666921004,2.2439403865725502,0.06492039088388749,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.48446988,-0.032030025684967364,Contra Costa County,0.1263899181994328,1.48446988,-0.07638650246110323,1.4344664642616705,0.001561589081305216,66,'Substation',' ',37.88525172,-121.8144465
81,82,21.0583489,-0.029295334914446143,Contra Costa County,0.34277860096624835,21.0583489,-0.18184026169695855,20.89741056073071,0.04141978108995489,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.09344781,-0.034981904721325,Contra Costa County,0.13373195176000108,3.09344781,-0.08135326679377908,3.041069125033778,0.0,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.16638647,-0.052671939518873924,Contra Costa County,0.2349854566049112,4.16638647,-0.12509914394037258,4.056500157335461,0.00214423487337619,66,'Substation',' ',38.01351802,-121.815552
84,85,1.25201139,-0.034974756690949196,Contra Costa County,0.13372417306678197,1.25201139,-0.08133664346732372,1.1996238604005418,0.0,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.49170776,0.017547329152861002,Contra Costa County,0.44921364668501473,1.49170776,-0.19554991819231593,1.2380440315073011,0.07598228264614157,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.61733535,-0.03497811675250754,Contra Costa County,0.13372461492730547,1.61733535,-0.08134445756397102,1.5649551926366656,0.0,115,'Substation',' ',38.01599634,-121.7739186
87,88,7.96837228,0.01547808158498179,Contra Costa County,0.1927127278100338,7.96837228,-0.1593147826529826,7.934974334842948,0.058280112175696584,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,-0.0579670767838437,Contra Costa County,0.40531011448770193,0.0,-0.14627486188652378,-0.25903525260117816,0.00943476235271797,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.58620513,0.02604665874763884,Contra Costa County,0.17552620793418372,1.58620513,-0.11903458777535358,1.5297135098411698,0.06542282788111044,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.70530069,-0.032034056063883404,Contra Costa County,0.12639914517426454,1.70530069,-0.07639601400215401,1.6552975588278895,0.001561703083619293,66,'Substation',' ',37.90286541,-121.7226958
91,92,22.6063841,-0.01699193839947051,Contra Costa County,0.10379153068953784,22.6063841,-0.07302458621600749,22.57561715552647,0.012138393782974596,115,'Substation',' ',37.96324326,-122.0522531
92,93,16.4277765,0.02863391832918065,Contra Costa County,0.21673342353778935,16.4277765,-0.15518322797080586,16.366226304433017,0.06542100401173309,115,'Substation',' ',37.99592158,-122.3481031
93,94,3.82505562,0.01547872823821149,Contra Costa County,0.1927203296487061,3.82505562,-0.15932098311284904,3.791656273464143,0.05828241112094812,66,'Substation',' ',38.03732601,-122.178096
94,95,12.8961008,-0.04783289973976901,Contra Costa County,0.19995573753755025,12.8961008,-0.11267788223388209,12.808822944696331,0.0011835553326156887,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.48637053,0.015476646624128343,Contra Costa County,0.19272030563251707,2.48637053,-0.15932579973592764,2.4529760241034104,0.058282403857981085,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,-0.03201534884065534,Contra Costa County,0.4134483855441541,0.0,-0.18244514654545363,-0.23100323899870046,0.03933598849165643,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.008622891373938187,Siskiyou County,0.029699643288716836,0.0,-0.010337096914179587,-0.01936254637453725,0.041042498063628835,66,'Substation',' ',41.77442883,-123.0350791
98,99,4.76804219,-0.005264658047870876,El Dorado County,0.09197520057195607,4.76804219,-0.04890895865206524,4.724975948080109,0.041223458230232074,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.14535996,-0.02836367504393076,Placer County,0.10391291980528639,3.14535996,-0.07407308039862226,3.115520120593336,0.006157328015001565,115,'Substation',' ',38.88492041,-121.0671416
100,101,5.59181834,-0.0344898640986931,El Dorado County,0.13377419092389076,5.59181834,-0.08020898627603046,5.538253135352139,0.0,66,'Substation',' ',38.6349329,-120.9801828
101,102,2.98720895,-0.017229218954115305,El Dorado County,0.05199795501027982,2.98720895,-0.04130066308808855,2.9765116580778086,0.001581403261512093,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,-0.06770557380271025,Placer County,0.3494508866097458,0.0,-0.18473162356560513,-0.1647192630441407,0.02070660451098076,115,'Substation',' ',38.83485899,-121.094821
103,104,2.68952164,-0.03449101306350846,El Dorado County,0.13377958967137227,2.68952164,-0.08021165828722898,2.635953708615857,0.0,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.02278062,0.040352685117133524,El Dorado County,0.22408679140026222,2.02278062,-0.10354799629924161,1.9022418248989792,0.2530938875218711,115,'Substation',' ',38.79337762,-120.619311
106,107,12.7650652,0.017084340321700753,Fresno County,0.23241293304823252,12.7650652,-0.17996686610944046,12.712619133061208,0.06191258651334958,115,'Substation',' ',36.54076139,-119.5818423
107,108,12.4255079,-0.030125448935230885,Fresno County,0.1120278319946948,12.4255079,-0.07005918357030438,12.383539251575609,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.632848331,-0.034517600005285254,Kings County,0.13403126648447838,0.632848331,-0.0802734883843843,0.579090552899906,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.01966916,-0.03133546863171206,Fresno County,0.11345691013798964,4.01966916,-0.07287318286444666,3.9790854327264573,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.3103894,-0.03452990074866239,Fresno County,0.1333410209499606,4.3103894,-0.08030209476433114,4.257350473814371,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,2.63284123,-0.03133500446823037,Fresno County,0.11345560733209403,2.63284123,-0.07287210341448924,2.592257726082395,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,-0.06817904560887644,Fresno County,0.3862486540963092,0.0,-0.1585559200206429,-0.22769273407566631,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,4.86135765,-0.031651466029058266,Fresno County,0.11485899484249185,4.86135765,-0.07360806053269364,4.820106715690202,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.00492333,-0.03455234376992768,Fresno County,0.1340247136895607,2.00492333,-0.08035428783704113,1.9512529041474804,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,5.82443114,-0.03165108966633077,Fresno County,0.11485914963029131,5.82443114,-0.07360718527053667,5.783179175640245,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.55733995,-0.03452679139250525,Fresno County,0.13402243300908157,1.55733995,-0.08029486370350059,1.503612380694419,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,0.9267337,-0.03164812325816141,Fresno County,0.11485227743054405,0.9267337,-0.073600286646887,0.885481709216343,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,1.97507035,-0.03452291647307229,Fresno County,0.13401813586771083,1.97507035,-0.08028585226295881,1.9213380663952482,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,4.37152316,-0.03164932360064441,Fresno County,0.11485609976702271,4.37152316,-0.0736030781410335,4.3302701383740105,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.09393991646464453,Fresno County,0.756538145673598,0.0,-0.5556671340272992,-0.2008710116462989,0.33003806437170474,66,'Substation',' ',36.89581265,-119.6647064
125,126,2.68878952,-0.03133872941653126,Fresno County,0.11346458288777272,2.68878952,-0.07288076608495642,2.6482057031971835,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.09394067345698559,Tulare County,0.7566138449077058,0.0,-0.5557428332614069,-0.20087101164629886,0.3300710879923142,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.06126593,0.01789691165236368,Fresno County,0.22500943724831446,2.06126593,-0.18862149008580165,2.024877982837487,0.09815986088669726,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,-0.06815930390897616,Fresno County,0.3862027431663084,0.0,-0.15851000909064225,-0.22769273407566618,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,-0.06817846115175606,Fresno County,0.3862547369013617,0.0,-0.15855456081803734,-0.22770017608332435,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,-0.09587464966519313,Fresno County,0.4507027957360928,0.0,-0.22296430154696076,-0.22773849418913203,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.10672824,-0.03454968126425087,Fresno County,0.1340208187806471,1.10672824,-0.08034809596337411,1.0530555171827272,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,-0.06640650306303948,Fresno County,0.4507032460126984,0.0,-0.1544337280535802,-0.2962695179591182,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,-0.016683214545257778,Fresno County,0.36670496781283685,0.0,-0.13132867223639585,-0.235376295576441,0.055409607506921386,115,'Substation',' ',36.69325502,-119.726534
135,136,3.94841823,0.006043473515512269,Fresno County,0.10879235429678058,3.94841823,-0.07033826140690325,3.909964137110123,0.043177829718260854,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,-0.06817904560887647,Fresno County,0.3862486540963092,0.0,-0.15855592002064295,-0.22769273407566626,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.1523689,-0.017970522442254555,Fresno County,0.11952588843067247,4.1523689,-0.06585256462899203,4.0986955761983195,0.012283655081407921,66,'Substation',' ',36.60561902,-119.773307
139,140,7.33504031,0.017898522054221308,Fresno County,0.2249920993975678,7.33504031,-0.18860000390862464,7.298648214511057,0.09815229728830703,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,-0.016685806947116924,Fresno County,0.36668525779037986,0.0,-0.13132972765686582,-0.23535553013351404,0.05540662929635934,115,'Substation',' ',36.78995077,-119.4034036
141,142,6.49281405,-0.01672252712971614,Fresno County,0.10904885715201207,6.49281405,-0.0664058468402402,6.450171039688228,0.016477427098711354,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.09394067345698559,Fresno County,0.7566138449077058,0.0,-0.5557428332614069,-0.20087101164629886,0.3300710879923142,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,-0.06817740448078363,Fresno County,0.38624201860248447,0.0,-0.15855210344368287,-0.2276899151588016,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.04656961,0.01789920487263663,Fresno County,0.22497603463238747,2.04656961,-0.18858197759445083,2.0101755529620635,0.09814528907063144,66,'Substation',' ',36.77054901,-119.393313
146,147,32.4712483,-0.01672235161255993,Fresno County,0.10904733740096617,32.4712483,-0.06640505518271311,32.428606017781746,0.016477197462311077,115,'Substation',' ',36.68753802,-119.721984
147,148,4.76064261,-0.031651968867175674,Fresno County,0.11486101024587203,4.76064261,-0.07360922992366437,4.719390829677792,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.45650528,-0.034354511903724815,Fresno County,0.12925943099612258,3.45650528,-0.0798942137295926,3.40714006273347,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,1.81632681,0.001289071604143883,Glenn County,0.0074266574899743976,1.81632681,-0.004601529514987934,1.8135016820250136,0.009922421899055282,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.006944649936560712,Glenn County,0.02400657493024938,0.0,-0.008414518680811663,-0.015592056249437717,0.031824523238139626,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.006958428709558588,Glenn County,0.0253739182155709,0.0,-0.009781616989052576,-0.015592301226518324,0.03400360445806513,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.16148926,0.001552126837261259,Glenn County,0.009088308200771777,2.16148926,-0.005690066909484592,2.158091018708713,0.012570435758597356,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.006958428709558588,Glenn County,0.0253739182155709,0.0,-0.009781616989052576,-0.015592301226518324,0.03400360445806513,66,'Substation',' ',39.725196,-122.178741
155,156,1.84776184,0.0012890662299676748,Glenn County,0.007427367521511741,1.84776184,-0.004602268556970879,1.8449367410354591,0.009923370540147896,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.00694941778685804,Glenn County,0.024481765131002288,0.0,-0.008889671792518528,-0.01559209333848376,0.03258183861617239,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,4.74015572,0.0017089232830400144,Humboldt County,0.009261643526655483,4.74015572,-0.005502790392298174,4.736396866865642,0.012900976221260298,66,'Substation',' ',40.86708117,-124.0884243
