,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
11,12,2.5580244,0.1684813703169324,Alameda County,0.1981897564508408,2.5580244,0.38207333239892494,1.9777613111502341,0.003919327865967489,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.3277389,0.19211800820389763,Alameda County,0.38637238269236995,15.3277389,0.43910785468006885,14.502258662627561,0.0036970614055959385,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.815128,0.18840706039125904,Alameda County,0.14231941901927314,16.815128,0.4058046171650389,16.26700396381569,0.006956577358874198,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.8969588,0.185236521177588,Alameda County,0.19740854918987694,10.8969588,0.41624930404884175,10.283300946761281,0.004220695429784328,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.82990721,0.18318089483873953,Alameda County,0.17820255681578523,9.82990721,0.4077274691119328,9.243977184072282,0.0051901553836062805,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.2910355,0.1831808860387019,Alameda County,0.1782020174430663,20.2910355,0.40772750395921875,19.705105978597715,0.005190139674357949,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.20999418057314434,Alameda County,0.530379655927061,0.0,0.4686828264033903,-0.9990624823304514,0.009502029164867231,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.5997256,0.2870861392543951,Alameda County,0.43875636212876756,20.5997256,0.484174448920907,19.676794788950325,0.044240695469359645,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.7236102,0.26706141109439907,Alameda County,0.1930014622800833,31.7236102,0.528687161939299,31.001921575780617,0.018196998294466093,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.58202911,0.5424125784991867,Alameda County,0.4380123654496124,5.58202911,0.8148868226104673,4.32912992193992,0.15489252728034258,115,'Substation',' ',37.58690266,-121.869684
21,22,3.62501013,0.4547741070034602,Alameda County,0.3808922744502037,3.62501013,0.704654252306276,2.5394636032435205,0.12400039150878071,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.20999392097605332,Alameda County,0.5303771163714238,0.0,0.46868231690026485,-0.9990594332716887,0.009501983667398654,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.55093536,0.1920327379321737,Alameda County,0.42262696824846424,3.55093536,0.42580971610669005,2.7024986756448457,0.008357715773148065,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.93183167,0.1589471903164454,Amador County,0.19871772211610272,1.93183167,0.36572208279300944,1.3673918650908878,0.0018791082951489992,66,'Substation',' ',38.408767,-120.822098
25,26,2.34479089,0.15895031837170714,Amador County,0.1987074385734786,2.34479089,0.36572956032991355,1.780353891096608,0.0018790110522355697,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.29669593,0.15896730205328968,Amador County,0.19869937052744424,2.29669593,0.36576921652129046,1.7322273429512651,0.001878934759431551,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.56231433,0.1589589013066892,Amador County,0.198696460681548,3.56231433,0.36574973733956817,2.997868131978884,0.001878907243437993,66,'Substation',' ',38.36910799,-120.796754
29,30,1.99713833,0.1589696276916049,Amador County,0.19869780899066058,1.99713833,0.365774655806109,1.4326658652032305,0.001878919993276363,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.12748865,0.1589525563539894,Amador County,0.19871773934482273,1.12748865,0.36573456161000584,0.5630363490451715,0.0018791084580666814,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.15998890508055438,Amador County,0.5598572951195443,0.0,0.3610160381324041,-0.9208733332519484,0.005294105005612722,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.15869507,0.15895603130191935,Amador County,0.19871387371102633,2.15869507,0.3657427191891107,1.5942384770998628,0.0018790719039815424,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.9181640196317195,San Joaquin County,1.2396570152445625,0.0,0.8667789137770046,-2.106435929021567,0.43999987075084007,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.60053906,0.1568029965306748,Butte County,0.10176002593965316,3.60053906,0.35211711809509083,3.146661915965256,0.010131161115576343,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.62842574,0.2684642205693719,Butte County,0.053753458387094,5.62842574,0.605533656339972,4.969138625272934,0.015799247208235903,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.14549877,0.15679143379497137,Butte County,0.10177019640356066,1.14549877,0.352088974593316,0.6916395990031234,0.010132173680259909,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.61013093,0.1522289144436303,Santa Barbara County,0.1908135611772921,2.61013093,0.3540207312642565,2.0652966375584514,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02252477305629552,Butte County,0.0308023458361139,0.0,0.020864513693966063,-0.05166685953007996,0.03186189873438185,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.52869744,0.268453904884937,Butte County,0.05375743022822177,1.52869744,0.6055082771162454,0.8694317326555328,0.015800414614050094,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.17439634,0.15680685010184905,Butte County,0.1017554448877851,2.17439634,0.3521266444622033,1.7205142506500115,0.010130705029071586,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.3566497344297393,Butte County,0.19913550129617563,0.0,0.795923465600537,-0.9950589668967126,0.027680987078055948,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.67806707,0.3566497344297393,Butte County,0.19913550129617574,3.67806707,0.795923465600537,2.6830081031032873,0.027680987078055955,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.1518990783520755,Riverside County,0.6507363519756603,0.0,0.2957467371558149,-0.9464830891314752,0.027212466586781232,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.3746839577358174,Butte County,0.24551959035632298,0.0,0.8300617322960473,-1.0755813226523703,0.034128643882312557,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.21019138,0.013726951865406269,Glenn County,0.010932687289982645,6.21019138,0.02073620804142795,6.17852248466859,0.0113087547676216,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.43745099,0.26137404172784306,Butte County,0.09300592686199849,8.43745099,0.5922030444051263,7.7522420187328756,0.012928362059462916,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.42015324993636755,Butte County,0.1514538259691508,0.0,0.9241254686917632,-1.075579294660914,0.04451539508189637,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.3746637290452895,Butte County,0.24552292134124887,0.0,0.8300141285592075,-1.0755370499004564,0.03412910690849367,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2103064564065651,Butte County,0.2867133172723492,0.0,0.45374992946002163,-0.7404632467323709,0.02854498890350246,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.914125616,0.16879002059924286,Butte County,0.0330054449256702,0.914125616,0.38698342737059627,0.49413674370373345,0.004587947847300858,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.0224123,0.15679825933726232,Butte County,0.10176105986800632,2.0224123,0.3521059739437993,1.5685452661881945,0.01013126405280173,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.3746841474301931,Butte County,0.24551761726544463,0.0,0.8300625053189518,-1.0755801225843964,0.03412836961126218,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.38578029,0.15894737030758,Calaveras County,0.19872077830830326,1.38578029,0.36572244104999296,0.8213370706417039,0.0018791371950178906,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.61036625,0.4321991827695125,Tuolumne County,0.38088072937159545,3.61036625,0.6521651269391096,2.577320393689295,0.12399663298080979,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.1603162292596427,Calaveras County,0.5594882047197725,0.0,0.36138974517865585,-0.9208779498984283,0.005419809227390389,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.15999257699454933,Tuolumne County,0.5598572951195445,0.0,0.3610245774672761,-0.9208818725868206,0.005294105005612724,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.15995215815876251,Calaveras County,0.5599498531783368,0.0,0.3609287531448012,-0.920878606323138,0.0052949802502270825,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.069715781702077,Colusa County,0.04101243697743277,0.0,0.12016351030699203,-0.1611759472844248,0.03908682192473596,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.31318985,0.049126053307707626,Colusa County,0.015872871367771157,3.31318985,0.09800462768811258,3.1993123509441164,0.014804266136426235,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.92304473,0.042625950088726605,Colusa County,0.01455647511546454,2.92304473,0.08423511869284228,2.824253136191693,0.013873019811114645,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.16398975,0.04262717626499974,Colusa County,0.014556208459102216,3.16398975,0.0842382431232438,3.065195298417654,0.013872765674795864,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.06567391370688984,Colusa County,0.03974061725746503,0.0,0.11206521421768656,-0.1518058314751516,0.03818660475804479,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.40050995,0.049966187702173905,Colusa County,0.01605733350017835,1.40050995,0.09976967665603587,1.2846829398437858,0.014935067021078725,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.065674455240883,Colusa County,0.03974061725746503,0.0,0.11206647359906602,-0.15180709085653105,0.03818660475804479,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.29051876,0.2300962407342093,Contra Costa County,0.29073663241838865,8.29051876,0.2376095871398105,7.762172540441801,0.07808285024301952,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.06630969,0.1853773236742573,Contra Costa County,0.18825458764517533,1.06630969,0.4241262897966872,0.45392881255813744,0.0033726794801317004,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.07275215,0.18537331041775296,Contra Costa County,0.18822172812200755,1.07275215,0.4241181756465624,0.46041224623142996,0.0033720907845737275,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.17074100083564883,Contra Costa County,0.3690773386852848,0.0,0.3885841460053804,-0.7576614846906652,0.004067415592524434,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.4657146,0.19336516031781656,Contra Costa County,0.1284795254600084,25.4657146,0.4462182703837314,24.89101680415626,0.0016673187401692775,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.24032849,0.23010036363918435,Contra Costa County,0.29074551365921364,3.24032849,0.23761008750960544,2.711972888831181,0.07808523546909711,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.0573269,0.16905640038292977,Contra Costa County,0.1552489400628101,11.0573269,0.32902749239057805,10.573050467546611,0.016901236667154883,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.72411697,0.18538418523906275,Contra Costa County,0.18823483599973545,1.72411697,0.42414297965983216,1.1117391543404325,0.003372325619064582,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.19839849964945563,Contra Costa County,0.5369147177708182,0.0,0.4436327090992591,-0.9805474268700773,0.008566929731039797,66,'Substation',' ',37.92583801,-121.678276
79,80,2.6786509,0.23123776116301817,Contra Costa County,0.2907328961643354,2.6786509,0.24026810895514084,2.147649894880524,0.07808184680095843,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.73105537,0.17375075837653803,Contra Costa County,0.19272100146106297,1.73105537,0.39839727302370553,1.1399370955152315,0.0027337715166244076,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.5563541,0.23299643316179527,Contra Costa County,0.4800901604112653,24.5563541,0.3441475701695893,23.732116369419145,0.053212472693343504,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.60730085,0.16002274883925635,Contra Costa County,0.1984396310383416,3.60730085,0.36758226218826584,3.0412789567733927,0.002186903298737608,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.85846545,0.18801825228116079,Contra Costa County,0.33298394490143757,4.85846545,0.42793445685771836,4.097547048240844,0.0044822433729763125,66,'Substation',' ',38.01351802,-121.815552
84,85,1.45998316,0.2620242960894101,Contra Costa County,0.19844484925720218,1.45998316,0.6047950427627176,0.6567432679800802,0.002186960806101333,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.73949552,0.335770828426766,Contra Costa County,0.6124140103719792,1.73949552,0.3330423632848817,0.794039146343139,0.11450006014676574,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.88599114,0.16002054864892656,Contra Costa County,0.19843441706250298,1.88599114,0.3675772653762899,1.3199794575612072,0.002186845838134089,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.29199967,0.3223089859467148,Contra Costa County,0.3072887442066019,9.29199967,0.4351207871995584,8.549590138593839,0.0737053751151968,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.21000650296916523,Contra Costa County,0.5303505706552306,0.0,0.4687125621277567,-0.9990631327829873,0.009501508086997608,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.84968988,0.2301015919126586,Contra Costa County,0.2907373318705664,1.84968988,0.23762131602234748,1.321331232107086,0.07808303809420027,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.98856845,0.1737401678493551,Contra Costa County,0.19272138389232807,1.98856845,0.39837263263085054,1.3974744334768214,0.0027337769414597477,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.3615336,0.17487254468633875,Contra Costa County,0.1741221218099156,26.3615336,0.33486312739377055,25.852548350796315,0.01912212777359204,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.1565967,0.4754150318936997,Contra Costa County,0.3271150345641729,19.1565967,0.770893992291775,18.058587673144054,0.07808294638630227,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.46043614,0.32230407024635627,Contra Costa County,0.3072821591268955,4.46043614,0.4351160935593539,3.7180378873137503,0.073703795637331,66,'Substation',' ',38.03732601,-122.178096
94,95,15.0382738,0.24427788160439196,Contra Costa County,0.3239845083112556,15.0382738,0.48922665744182225,14.225062634246923,0.016826814044601856,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.89938188,0.3223111206199414,Contra Costa County,0.3072938516070418,2.89938188,0.4351205253787045,2.1569675030142537,0.07370660016125659,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.2814102320529797,Contra Costa County,0.5529510285860839,0.0,0.46797891407005787,-1.0209299426561418,0.050699353476728506,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.18060462400737576,Siskiyou County,0.03725775877160631,0.0,0.38188653522760224,-0.41914429399920855,0.04110439570086705,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.56006231,0.18745328796012994,El Dorado County,0.1347019854473217,5.56006231,0.3237577313061051,5.101602593246573,0.10407221037578987,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.66783608,0.18120469274966586,Placer County,0.163070514013691,3.66783608,0.3879571163311457,3.116808449655163,0.028652852498800205,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.52067602,0.15896094787708037,El Dorado County,0.19870041073084188,6.52067602,0.3657544188344435,5.956221190434714,0.0018789445957703163,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.48341465,0.14815086772198324,El Dorado County,0.07515909762485107,3.48341465,0.2725887070126767,3.135666845362472,0.06776394847971239,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.2295197534978194,Placer County,0.4594529996032889,0.0,0.4395235254637404,-0.8989765250670293,0.08072973282379593,115,'Substation',' ',38.83485899,-121.094821
103,104,3.13627843,0.15896154105347274,El Dorado County,0.19869699718702494,3.13627843,0.3657558656953417,2.5718255671176333,0.0018789123167242678,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.358785,0.26561940190835526,El Dorado County,0.34102753895664595,2.358785,0.26876112736611857,1.7489963336772356,0.32888349065672945,115,'Substation',' ',38.79337762,-120.619311
106,107,14.8854718,0.3799160215510239,Fresno County,0.38112494929138485,14.8854718,0.5026327338953696,14.001714116813245,0.09055330280399543,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.4895107,0.14693202738466588,Fresno County,0.16904024894807534,14.4895107,0.34170238926666485,13.97876806178526,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.737970855,0.150569556519135,Kings County,0.20028437039462854,0.737970855,0.3501617593468256,0.1875247252585459,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.68737687,0.14743383028966822,Fresno County,0.17647045789985327,4.68737687,0.3428693727666703,4.168037039333476,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.02638881,0.15594545175276153,Fresno County,0.2060834251325927,5.02638881,0.3450469378818921,4.4752584469855154,0.005486438353334696,66,'Substation',' ',36.90286001,-119.773843
114,115,3.07018284,0.1494789458265915,Fresno County,0.1764694692633091,3.07018284,0.3476254554106779,2.546087915326013,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.1522408815027646,Fresno County,0.5114125037545694,0.0,0.3540485616343363,-0.8654610653889057,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.66887841,0.14998158055164074,Fresno County,0.1799143455594372,5.66887841,0.3487943733759087,5.140169691064654,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.3379614,0.15721103261214367,Fresno County,0.20760657014028805,2.3379614,0.3445266450669693,1.7858281847927429,0.0065644151356741955,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.79192813,0.14998179364546252,Fresno County,0.17991485767430593,6.79192813,0.3487948689429361,6.263218403382758,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.81602989,0.14484612564577157,Fresno County,0.2002966204976362,1.81602989,0.33685145499016644,1.2788818145121974,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.08067356,0.15274094997559648,Fresno County,0.18152714511749124,1.08067356,0.3552115115711546,0.5439349033113541,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.30314956,0.15058366585891808,Fresno County,0.20029325434411493,2.30314956,0.35019457176492574,1.7526617338909594,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.09767743,0.1542562169117172,Fresno County,0.18267166322374262,5.09767743,0.35872912820857294,4.5562766385676845,2.454223452196135e-06,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.78604105749865,Fresno County,1.2413208477018356,0.0,0.5578136849066102,-1.7991345326084458,0.37550278447770424,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.13542473,0.14744505592786467,Fresno County,0.1764605409251856,3.13542473,0.3428954789020109,2.6160687101728035,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7860412098995841,Tulare County,1.241336087795238,0.0,0.5577984448132081,-1.799134532608446,0.37550739464559024,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.40366309,0.47860775798733723,Fresno County,0.4405708191400972,2.40366309,0.662224645501615,1.3008676253582876,0.1332738184918224,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.16399937889292188,Fresno County,0.5113962099863291,0.0,0.38139390440214394,-0.892790114388473,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.1529333299729259,Fresno County,0.5069147858803049,0.0,0.3556589069137812,-0.8625736927940861,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1435119822067988,Fresno County,0.5643568884433768,0.0,0.3337487958297647,-0.8981056842731415,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.29056701,0.15058561601591933,Fresno County,0.20032426723499697,1.29056701,0.3501991070137659,0.7400436357512371,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4486232698818222,Fresno County,0.8076872870034494,0.0,0.3408720566329234,-1.1485593436363728,0.2187383618309141,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.24171663374634866,Fresno County,0.4949706191264727,0.0,0.3324056836030235,-0.8273763027294962,0.09263262474346337,115,'Substation',' ',36.69325502,-119.726534
135,136,4.60429051,0.22672767979567662,Fresno County,0.19632206929667007,4.60429051,0.342231587324453,4.065736853378877,0.0668476442728251,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.152255744687908,Fresno County,0.5113962099863291,0.0,0.3540831271811814,-0.8654793371675105,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.8421195,0.2866633651880736,Fresno County,0.28667020122988074,4.8421195,0.41734466909968404,4.138104629670435,0.07763619808280423,66,'Substation',' ',36.60561902,-119.773307
139,140,8.55346483,0.47860287275722646,Fresno County,0.4405702138665646,8.55346483,0.6622139038510193,7.4506807122824155,0.13327363539500459,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.24171447217757336,Fresno County,0.4949799997882586,0.0,0.3323963029412377,-0.8273763027294962,0.09263438031296482,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.57133623,0.1775917056548284,Fresno County,0.1756770819608695,7.57133623,0.33146862742170224,7.064190520617428,0.0328775660220546,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7860412098995841,Fresno County,1.241336087795238,0.0,0.5577984448132081,-1.799134532608446,0.37550739464559024,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.14352568304208596,Fresno County,0.5643568884433768,0.0,0.3337806582374092,-0.898137546680786,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.38652556,0.47859399634038596,Fresno County,0.44055625283286504,2.38652556,0.662207546730059,1.283761760437076,0.13326941214600505,66,'Substation',' ',36.77054901,-119.393313
146,147,37.8650514,0.17759055521007122,Fresno County,0.17567674936695,37.8650514,0.3314661063324422,37.35790854430061,0.03287750377785972,115,'Substation',' ',36.68753802,-119.721984
147,148,5.55143358,0.1500626057346844,Fresno County,0.18150916184565613,5.55143358,0.34898280403414983,5.020941614120194,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.03066586,0.1500335159558007,Fresno County,0.19836009749871852,4.03066586,0.348873390016768,3.4834323724845135,1.6373374346909157e-05,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.1180371,0.049970093648824786,Glenn County,0.016055405009684165,2.1180371,0.0997807335920089,2.002200961398307,0.01493327331511984,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02252497538032129,Glenn County,0.030802856691913363,0.0,0.020864461478789335,-0.0516673181707027,0.03186242716282808,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.08499418527977766,Glenn County,0.04815873474261392,0.0,0.14838219068145939,-0.1965409254240733,0.044143082401497565,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.52053454,0.16301173237461514,Glenn County,0.12708662156026396,2.52053454,0.24905492764674175,2.144392990792994,0.07808341506986013,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.08499418527977766,Glenn County,0.04815873474261392,0.0,0.14838219068145939,-0.1965409254240733,0.044143082401497565,66,'Substation',' ',39.725196,-122.178741
155,156,2.15469382,0.049967469380944374,Glenn County,0.016055409508095586,2.15469382,0.09977462604042397,2.0388637844514803,0.014933277499132005,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.06567391370688984,Glenn County,0.03974061725746503,0.0,0.11206521421768656,-0.1518058314751516,0.03818660475804479,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.5275436,0.016789566614302094,Humboldt County,0.013781147947742767,5.5275436,0.024943863993709847,5.488818588058547,0.015386802420829595,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.75042955,0.01580804246544477,Humboldt County,0.012252145089733713,1.75042955,0.02422581075805108,1.7139515941522152,0.013679654005742392,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.02593602879676385,Humboldt County,0.03452006757741563,0.0,0.024993486192327843,-0.059513553769743474,0.038542033028124825,66,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.8798343,-123.9805907
