,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
42,43,0.0,0.031423517615267335,Butte County,0.17094895608151292,0.0,0.04345730285961402,-0.21440625894112694,0.029981342961733277,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.96511985,0.03142351761526748,Butte County,0.17094895608151273,3.96511985,0.043457302859614355,3.7507135910588727,0.029981342961733277,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.04210737023550791,Riverside County,0.6170358149821576,0.0,0.04339537038647889,-0.6604311853686365,0.026206154604494318,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.036236263539224586,Butte County,0.22117003977170646,0.0,0.0459478342187421,-0.26711787399044856,0.038789209172438,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.6948624,0.004814863991740789,Glenn County,0.008914980764655134,6.6948624,0.0020750522216106404,6.683872367013734,0.009664461670425693,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.09594735,0.01643487905914029,Butte County,0.07208198699102653,9.09594735,0.025730868384853167,8.99813449462412,0.01264187171936106,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.037493227843121514,Butte County,0.1293851088719772,0.0,0.04250546477898612,-0.17189057365096333,0.04460409054541177,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.036232386908699885,Butte County,0.2211700397717065,0.0,0.04593881879891723,-0.2671088585706237,0.03878920917243801,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.035221259981121085,Butte County,0.2605991358780928,0.0,0.047884813711276286,-0.3084839495893691,0.032569562969996524,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.985468068,0.006630397658270189,Butte County,0.021892275769217817,0.985468068,0.011626213903889182,0.951949578326893,0.003839507669978369,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.18025038,0.015863013819154802,Butte County,0.07915088531183878,2.18025038,0.026556404480362783,2.0745430902077984,0.009892242100529618,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.036229849426308795,Butte County,0.22117802973015346,0.0,0.045931533242046046,-0.2671095629721995,0.03879061046607524,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.49393278,0.015035119355592296,Calaveras County,0.16637583401529077,1.49393278,0.03346647613231646,1.2940904698523927,0.0007699814700895702,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.89213533,0.14729137716693008,Tuolumne County,0.2955203551902166,3.89213533,0.09314868178866886,3.5034662930211145,0.08857971198527799,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.017682430607756285,Calaveras County,0.547350925360826,0.0,0.03559466008111012,-0.5829455854419361,0.0027400887977630157,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.017365240926593008,Tuolumne County,0.5478420047480188,0.0,0.03544864803976866,-0.5832906527877875,0.002535393404272456,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.01733692235416778,Calaveras County,0.5478384664652451,0.0,0.035382822771787725,-0.5832212892370329,0.0025353770292250353,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.02022356501669941,Colusa County,0.03453042483431891,0.0,0.011698088580463006,-0.046228513414781916,0.03650241076787706,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.57176594,0.007641568401985432,Colusa County,0.011129342569178302,3.57176594,0.0063829248175513165,3.5542536726132705,0.01166689452234694,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.15117222,0.006916485406742008,Colusa County,0.010487865245564443,3.15117222,0.0053530806946362475,3.135331274059799,0.01108681306727664,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.41092162,0.0069164434178168865,Colusa County,0.01048793379437285,3.41092162,0.005352912903006768,3.3950807733026203,0.011086885530814583,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.01948591186306999,Colusa County,0.033836036222125235,0.0,0.010693153314732293,-0.04452918953685753,0.03587452749005838,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.50981199,0.0077408773283588386,Colusa County,0.011220988207246041,1.50981199,0.006520098877140779,1.4920709029156132,0.011749896317291902,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.019485650771913877,Colusa County,0.03383553810594013,0.0,0.01069305582627958,-0.04452859393221971,0.03587399936428565,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.93754788,0.12500450608696492,Contra Costa County,0.25820669156340337,8.93754788,0.02649665534666923,8.652844533089928,0.06682046072779234,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.14952925,0.017798720018005046,Contra Costa County,0.15503335661509776,1.14952925,0.03612265785513269,0.9583732355297695,0.0032174691215719783,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.15647452,0.017788657462008164,Contra Costa County,0.15506531305936821,1.15647452,0.03609817033567886,0.9653110366049529,0.0032181323264133086,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.02106531814358827,Contra Costa County,0.33173863975509793,0.0,0.045492047442287575,-0.3772306871973855,0.0017964127367401691,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.4531725,0.012859739698413255,Contra Costa County,0.09897073566503423,27.4531725,0.028178238478350437,27.326023525856616,0.0009858705325428085,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.49321818,0.1249340365560858,Contra Costa County,0.2508966684117042,3.49321818,0.03381279640682777,3.208508715181468,0.06682099053280907,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.92029,0.035622749507861165,Contra Costa County,0.12217124353543696,11.92029,0.030025789450895957,11.768092967013667,0.013834525986829887,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.85867473,0.017796551116467323,Contra Costa County,0.15504173712846092,1.85867473,0.03611732903736531,1.6675156638341737,0.003217643045710351,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.025452130817487366,Contra Costa County,0.5188475139659293,0.0,0.044618446053619976,-0.5634659600195493,0.00879037942715268,66,'Substation',' ',37.92583801,-121.678276
79,80,2.8877048,0.1249324287645974,Contra Costa County,0.25089953410433496,2.8877048,0.03380612502020952,2.6029991408754554,0.06682175374908195,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.86615466,0.01658084297706843,Contra Costa County,0.15992652744140035,1.86615466,0.034912613962842176,1.6713155185957576,0.002164523333748597,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.4728415,0.10017277972159558,Contra Costa County,0.4526579605166816,26.4728415,0.03304686250044497,25.987136676982875,0.05265883987712749,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.88883069,0.01507144569073367,Contra Costa County,0.1662171989745036,3.88883069,0.03329767422843233,3.689315816797064,0.0009000901840180796,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.23764183,0.023697119757836827,Contra Costa County,0.2914324849827823,5.23764183,0.04943223525462059,4.896777109762597,0.0032897580140688488,66,'Substation',' ',38.01351802,-121.815552
84,85,1.57392677,0.015071857415120194,Contra Costa County,0.16621517080599624,1.57392677,0.033298653107198595,1.374412946086805,0.0009000792011921356,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.87525352,0.20375934312898838,Contra Costa County,0.5992094772574343,1.87525352,0.022713538920727583,1.253330503821838,0.11680185233158161,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.03318231,0.01507812675816418,Contra Costa County,0.16621138852251405,2.03318231,0.033313272846158926,1.833657648631327,0.000900058719579785,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.0171887,0.13580212423804214,Contra Costa County,0.2519658851306872,10.0171887,0.05799333669892981,9.707229478170383,0.062247677269799497,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.02782473119132912,Contra Costa County,0.51049950774774,0.0,0.04735636924376374,-0.5578558769915037,0.01059460001781379,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.99404793,0.12493578814475942,Contra Costa County,0.2508739733792871,1.99404793,0.03384009269272825,1.7093338639279847,0.06681494619369571,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.14376517,0.016592055204819912,Contra Costa County,0.15992221049055733,2.14376517,0.034938787368924196,1.9489041721405185,0.002164464906038199,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.4189053,0.039520946672309154,Contra Costa County,0.14022559386329547,28.4189053,0.030639807537994557,28.24803989859871,0.016093554814294305,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.651663,0.1460223864762848,Contra Costa County,0.2704748668709094,20.651663,0.06282196523973127,20.31836616788936,0.06682028487245341,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.80854846,0.13580579198360887,Contra Costa County,0.25196112361846357,4.80854846,0.05800673858484817,4.498580597796688,0.06224650094755244,66,'Substation',' ',38.03732601,-122.178096
94,95,16.2119279,0.047091683502582964,Contra Costa County,0.2666254214727868,16.2119279,0.07091237630095115,15.87439010222626,0.008972388647162564,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.12566257,0.1358007601670734,Contra Costa County,0.2519724783212203,3.12566257,0.05798341792031758,2.815706673758462,0.062249306104577136,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.0959855236592265,Contra Costa County,0.5353604504701391,0.0,0.03055629352773981,-0.565916743997879,0.0510177460995082,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.017006751322500104,Siskiyou County,0.03573079411160708,0.0,0.0029888416590534636,-0.038719635770660545,0.04097520320979304,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.99399439,0.0523914335814555,El Dorado County,0.10499055268548663,5.99399439,0.030871939291253092,5.85813189802326,0.08714025830071909,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.95409043,0.030186522792491212,Placer County,0.1293621523312818,3.95409043,0.03536534729030327,3.789362930378415,0.031734057512197066,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.02957867,0.015024106600558472,El Dorado County,0.16639576881748397,7.02957867,0.033440685476932686,6.829742215705584,0.0007700737276484239,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.75527585,0.03091763936443097,El Dorado County,0.05451870198091324,3.75527585,0.018631606649682997,3.6821255413694036,0.051945531826362405,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.07289480548724152,Placer County,0.42590312118011986,0.0,0.05483156758771368,-0.48073468876783354,0.10447904505749211,115,'Substation',' ',38.83485899,-121.094821
103,104,3.3810476,0.015024360696342987,El Dorado County,0.16639114970379953,3.3810476,0.033441318012007226,3.1812151322841933,0.0007700523505538123,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.54287509,0.1530345732472032,El Dorado County,0.31027787224200054,2.54287509,0.038400719676099815,2.1941964980818995,0.30966190027394824,115,'Substation',' ',38.79337762,-120.619311
106,107,16.0472005,0.16523443485500647,Fresno County,0.3106737093013958,16.0472005,0.07554797112889844,15.660978819569705,0.07180641351058323,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.6203367,0.013219452911920317,Fresno County,0.1377625708034227,15.6203367,0.0307429137486519,15.451831215447925,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.795565392,0.014798351068497377,Kings County,0.16735735173830524,0.795565392,0.03441476992673809,0.5937932703349567,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.05320077,0.014047284005614787,Fresno County,0.14341688190497415,5.05320077,0.03266810233863904,4.877115785756387,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.41867058,0.020205738851845005,Fresno County,0.16798038989187347,5.41867058,0.04253497057796629,5.20815521953016,0.0014572328724904353,66,'Substation',' ',36.90286001,-119.773843
114,115,3.3097936,0.01404458899242714,Fresno County,0.14342003029027683,3.3097936,0.03266183486610963,3.1337117348436134,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.019937221909848386,Fresno County,0.48504560151815296,0.0,0.04636563234848462,-0.5314112338666376,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.111303,0.01450378607883609,Fresno County,0.14635638227642822,6.111303,0.03372973506706067,5.9312168826565115,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.52042636,0.02121707924880839,Fresno County,0.16858887231280395,2.52042636,0.04399754089153429,2.307839946795662,0.0017481430632926669,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.3220005,0.014503725895827166,Fresno County,0.1463554998777843,7.3220005,0.033729595106574806,7.141915405015641,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.95776097,0.014782468740067764,Fresno County,0.1673878799585724,1.95776097,0.03437783427922736,1.7559952557622003,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.16501415,0.014951929071730432,Fresno County,0.14731973541335286,1.16501415,0.0347719280737917,0.9829224865128554,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.48289763,0.014793876724752533,Fresno County,0.1673763649568385,2.48289763,0.03440436447616868,2.281116900566993,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.49552296,0.015014871961722997,Fresno County,0.14846163938669488,5.49552296,0.0349183068877279,5.312143013725577,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.5785890660650466,Fresno County,1.139418730354067,0.0,0.17963912723083042,-1.3190578575848975,0.35580246955903594,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.38012726,0.014048754747013188,Fresno County,0.14341125870124838,3.38012726,0.03267152266747253,3.204044478631279,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.5785890660650467,Tulare County,1.139418730354067,0.0,0.17963912723083064,-1.3190578575848977,0.35580246955903594,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.59125569,0.19781159169428442,Fresno County,0.3460901102133147,2.59125569,0.1058882400009904,2.139277339785695,0.10807239921849583,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.01991237657099442,Fresno County,0.4851033813759529,0.0,0.0463078524906847,-0.5314112338666376,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.018792049396369456,Fresno County,0.4818598201029435,0.0,0.04370244045667315,-0.5255622605596166,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.016239692493185878,Fresno County,0.5510918709313745,0.0,0.03776672672833925,-0.5888585976597137,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.39128862,0.014779572508250613,Fresno County,0.16739260373997666,1.39128862,0.034371098856396776,1.1895249174036266,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.3241217810634394,Fresno County,0.6749440860602423,0.0,0.20767121639916364,-0.8826153024594059,0.17862491859189136,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.10572697109999452,Fresno County,0.46300427290713053,0.0,0.05347592256188283,-0.5164801954690134,0.08201965045212149,115,'Substation',' ',36.69325502,-119.726534
135,136,4.96362989,0.08063388080121076,Fresno County,0.15269037276485253,4.96362989,0.04630460009909676,4.764634917136051,0.05318981420709422,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.019944261996551044,Fresno County,0.4850292292234956,0.0,0.04638200464314196,-0.5314112338666376,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.22002004,0.11322072980849623,Fresno County,0.2050037816422856,5.22002004,0.09743451924767399,4.91758173911004,0.054254544284746416,66,'Substation',' ',36.60561902,-119.773307
139,140,9.22101541,0.19781125594235144,Fresno County,0.3460757732431379,9.22101541,0.10590212957063017,8.769037507186232,0.10806792226085134,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.10572277430296881,Fresno County,0.46300427290713053,0.0,0.05346616256879977,-0.5164704354759303,0.08201965045212149,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.16223717,0.04075793357585029,Fresno County,0.1406273634369377,8.16223717,0.0363483950203598,7.985261411542702,0.024911664682227608,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.5785890660650467,Fresno County,1.139418730354067,0.0,0.17963912723083064,-1.3190578575848977,0.35580246955903594,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.016239692493185926,Fresno County,0.5510918709313744,0.0,0.03776672672833936,-0.5888585976597137,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.57278067,0.19781803750691682,Fresno County,0.3460620667282406,2.57278067,0.1059319259220719,2.1207866773496877,0.10806364217336516,66,'Substation',' ',36.77054901,-119.393313
146,147,40.8202094,0.040756966824838495,Fresno County,0.14062803599397,40.8202094,0.03634586728209399,40.64323549672394,0.024911783823444517,115,'Substation',' ',36.68753802,-119.721984
147,148,5.98469221,0.014951809825258868,Fresno County,0.1473204233304335,5.98469221,0.03477165075641597,5.802600135913151,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.34523698,0.015054502178221707,Fresno County,0.1648863181395699,4.34523698,0.035010470181910947,4.145340191678519,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.28333816,0.007741458288000893,Glenn County,0.011220085234551203,2.28333816,0.006522373918135926,2.265595700847313,0.011748950782429084,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.014085046123643214,Glenn County,0.029351859759990738,0.0,0.002721460068016955,-0.03207331982800769,0.031819465582113064,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.02420463668353979,Glenn County,0.03880231035493175,0.0,0.01658516308690656,-0.05538747344183831,0.04036555758455366,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.7172483,0.05575371421258454,Glenn County,0.10879888492882239,2.7172483,0.01833070893930877,2.590118706131869,0.0668198303298719,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.02420463668353979,Glenn County,0.03880231035493174,0.0,0.016585163086906565,-0.05538747344183831,0.04036555758455366,66,'Substation',' ',39.725196,-122.178741
155,156,2.32285573,0.007741160558711804,Glenn County,0.011220047784070708,2.32285573,0.0065217198458622505,2.305113962370067,0.011748911566697417,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.01948591186306999,Glenn County,0.033836036222125235,0.0,0.010693153314732293,-0.04452918953685753,0.03587452749005838,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.9589378,0.0060517439766687876,Humboldt County,0.0113326236420912,5.9589378,0.002477650172438395,5.945127526185471,0.01313432347098731,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.88704087,0.0053614115993827005,Humboldt County,0.00993417176092759,1.88704087,0.002303200057150123,1.8748034981819224,0.011513540857365825,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.015683927695046975,Humboldt County,0.03270750385321308,0.0,0.0030061069758912026,-0.035713610829104285,0.03790745630527085,66,'Substation',' ',40.90584397,-124.0343692
