,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
13,14,21.1276867,0.2799247331815345,Alameda County,0.16565925741017296,21.1276867,0.5861200425881314,20.375907400001697,0.011847300054344817,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.6916908,0.27719391980103447,Alameda County,0.22579673897555708,13.6916908,0.6099197432984429,12.855974317726,0.009157844374677763,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.3509737,0.2707209956589263,Alameda County,0.20484366814319976,12.3509737,0.5883249364812464,11.557805095375555,0.010221255371734442,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.4950571,0.2707187337915896,Alameda County,0.2048436767618611,25.4950571,0.588319674588714,24.701893748649425,0.010221255801786946,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3379372016725374,Alameda County,0.6448122481577367,0.0,0.7401122002730036,-1.3849244484307404,0.017151001563093064,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.8829164,0.43701072672821273,Alameda County,0.5283167270444338,25.8829164,0.7500197464593619,24.604579926496204,0.05139649239638182,115,'Substation',' ',37.71062477,-122.1481883
19,20,39.8597328,0.36285360352694923,Alameda County,0.23669530399339322,39.8597328,0.6969411741509077,38.9260963218557,0.021957021800327034,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.0136465,0.6471291156364348,Alameda County,0.4543312943818769,7.0136465,1.0400542932753698,5.519260912342753,0.14580196918550944,115,'Substation',' ',37.58690266,-121.869684
21,22,4.55471285,0.532025239127293,Alameda County,0.4451620016007407,4.55471285,0.7836842253598522,3.3258666230394067,0.14294136880651373,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.33793610978570915,Alameda County,0.6448093449456502,0.0,0.7401098671590802,-1.3849192121047305,0.01715092434217306,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.46164015,0.3262411700525534,Alameda County,0.5016055562435353,4.46164015,0.687109638013756,3.2729249557427087,0.02507056080638173,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.42728658,0.27936454395947286,Amador County,0.219047193999502,2.42728658,0.6369316491531929,1.5713077368473052,0.004826666534626283,66,'Substation',' ',38.408767,-120.822098
25,26,2.94615707,0.27934205916122157,Amador County,0.21906217207043488,2.94615707,0.6368784868734338,2.090216411056131,0.004826996573794576,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.88572725,0.2793604779014352,Amador County,0.2190449086321351,2.88572725,0.6369223262626251,2.0297600151052397,0.00482661617695683,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.47593752,0.27935386203751905,Amador County,0.21905434719788275,4.47593752,0.6369063910016592,3.6199767818004576,0.004826824154099101,66,'Substation',' ',38.36910799,-120.796754
29,30,2.50934238,0.27935072821297097,Amador County,0.2190498763835116,2.50934238,0.6368993633367577,1.6533931402797308,0.004826725640487884,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.41665454,0.27934322517544363,Amador County,0.21903817272285964,1.41665454,0.6368825958212603,0.56073377145588,0.004826467752376327,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3480185291058132,Amador County,0.661058657190278,0.0,0.7708573466934584,-1.4319160038837364,0.014566311669313397,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.71233341,0.2793508329138162,Amador County,0.21905843835128724,2.71233341,0.6368991083333384,1.8563758633153742,0.004826914301947446,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.191695576041986,San Joaquin County,1.371076585638277,0.0,1.3684229729328936,-2.7394995585711706,0.4399997723295281,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.52396572,0.20163297242827444,Butte County,0.12538116993223003,4.52396572,0.44809168817682554,3.950492861890944,0.01212940948518851,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.07194238,0.316634254165713,Butte County,0.0797257723727105,7.07194238,0.7067997540578883,6.2854168535694015,0.01863380245128196,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.43928368,0.20164658649797368,Butte County,0.1253724002986576,1.43928368,0.4481248051875931,0.8657864745137492,0.012128561108381258,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.2795486,0.18427368701416386,Santa Barbara County,0.2153747877304606,3.2795486,0.4285434581724741,2.6356303540970654,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02856854451508973,Butte County,0.03596330043329455,0.0,0.029638819359163092,-0.06560211979245764,0.03184023723671538,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.92076094,0.3166408649849363,Butte County,0.0797289630619622,1.92076094,0.7068139450821704,1.1342180318558674,0.018634548190977242,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.73206162,0.20162382183330171,Butte County,0.12538566962758946,2.73206162,0.4480696604535983,2.1586062899188123,0.012129844786977463,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4326594959319539,Butte County,0.26373922707941544,0.0,0.9475645380710844,-1.2113037651504999,0.03579955688717048,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.62137726,0.43266044360763284,Butte County,0.26373639333714216,4.62137726,0.9475673718133582,3.4100734948494997,0.035799172239354436,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.185271915615604,Riverside County,0.7006935274275978,0.0,0.3689431664496634,-1.0696366938772612,0.02551073001341625,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4547687487314493,Butte County,0.33193501738385445,0.0,0.9838237806059962,-1.3157587979898506,0.04505634853513488,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.8029129,0.01698180254303508,Glenn County,0.011917078781294776,7.8029129,0.02729834390526875,7.763697477313436,0.010550828511105004,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.6013956,0.31268822961765386,Butte County,0.11768554921710006,10.6013956,0.7010244004231634,9.782685650359737,0.015974455376434608,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5006793530890229,Butte County,0.24059745174567104,0.0,1.0751671324707177,-1.3157645842163888,0.05623332647254792,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4547880623057974,Butte County,0.3319411357761236,0.0,0.983867335982905,-1.3158084717590286,0.045057179036287566,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2768459973738703,Butte County,0.37835675724878826,0.0,0.5809937406382031,-0.9593504978869913,0.036602338633776973,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.1485705,0.19740625008751722,Butte County,0.03899727533662789,1.1485705,0.4504165233139594,0.6591567013494126,0.005293430151889685,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.54109834,0.201632959644748,Butte County,0.12538237519150197,2.54109834,0.4480914582888422,1.9676245065196558,0.012129526082307949,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4547497441185249,Butte County,0.3319451980911503,0.0,0.9837773210038423,-1.3157225190949926,0.045057730448678904,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.74118998,0.27933566840102275,Calaveras County,0.21906331278037228,1.74118998,0.6368635582261502,0.8852631089934775,0.004827021709138154,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.53631323,0.4334944118539519,Tuolumne County,0.4451547171197623,4.53631323,0.5545501888766413,3.5366083240035966,0.14293902976212453,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3482263413755926,Calaveras County,0.6610569352020035,0.0,0.7708522005155676,-1.431909135717571,0.01469641695075994,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3480172942795654,Tuolumne County,0.6610586571902777,0.0,0.7708544750045101,-1.4319131321947878,0.014566311669313395,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3480156844323506,Calaveras County,0.6610586571902778,0.0,0.7708507311737779,-1.4319093883640557,0.014566311669313397,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.16967718848424285,Colusa County,0.06768217938211807,0.0,0.32534192920025795,-0.393024108582376,0.049453949086776555,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.1629203,0.11762932593837928,Colusa County,0.02554385295714834,4.1629203,0.24741867590054412,3.8899577711423072,0.01811797896426577,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.6727151,0.1012458346905441,Colusa County,0.02242757266724693,3.6727151,0.21250628538826843,3.4377812419444846,0.01638735701112857,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.975455,0.10124730261985834,Colusa County,0.022428226039803434,3.975455,0.21250903061010407,3.7405177433500927,0.0163878344167536,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.15897251061141887,Colusa County,0.06424949554180975,0.0,0.30395984319307573,-0.3682093387348855,0.04754768012035147,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.75969733,0.11971111301177502,Colusa County,0.025962289229760627,1.75969733,0.25183187383879146,1.481903166931448,0.018350172892186142,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.15897143645575906,Colusa County,0.06425027397445865,0.0,0.30395654862092386,-0.3682068225953825,0.047548256197506196,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.4167798,0.24527083220833137,Contra Costa County,0.27970582974960045,10.4167798,0.28418666771745826,9.852887302532942,0.07290136291966666,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.33978506,0.2706287315710711,Contra Costa County,0.21368845865286623,1.33978506,0.6141950757016517,0.5119015256454822,0.00568378019933907,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.34787983,0.27062900840302523,Contra Costa County,0.21364946232746496,1.34787983,0.6141984886350921,0.5200318790374429,0.005682742957816718,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.3429557135324458,Contra Costa County,0.4033821833977784,0.0,0.7733368178884796,-1.176719001286258,0.00932554852013373,66,'Substation',' ',38.01049965,-121.7562696
73,74,31.9968806,0.2783817162983103,Contra Costa County,0.15561722644908116,31.9968806,0.5735212092793667,31.267742164271553,0.021155367941799914,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.07137229,0.24526786807909937,Contra Costa County,0.2797001526145815,4.07137229,0.28418558355507795,3.507486553830341,0.07289988325483181,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.8931884,0.2642243298528069,Contra Costa County,0.1581841385476057,13.8931884,0.5534117439834372,13.181592517468957,0.015358164285102121,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.1662995,0.2706304587478217,Contra Costa County,0.21368765209167417,2.1662995,0.6141991496658685,1.3384126982424573,0.005683758746067513,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3402796366865553,Contra Costa County,0.648495053710392,0.0,0.7472219207903967,-1.3957169745007887,0.01656246763536262,66,'Substation',' ',37.92583801,-121.678276
79,80,3.36564185,0.26909381739554766,Contra Costa County,0.2797133408774948,3.36564185,0.33958127304523256,2.7463472360772725,0.0729033205887686,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.17501739,0.2746896738295942,Contra Costa County,0.2159309608429858,2.17501739,0.624661037085187,1.334425392071827,0.005321925556185502,66,'Substation',' ',37.88525172,-121.8144465
81,82,30.8542975,0.39590270675552325,Contra Costa County,0.5216476453434886,30.8542975,0.7323979758599357,29.600251878796577,0.050625612434118256,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.53246166,0.28351684913508346,Contra Costa County,0.21857749975675667,4.53246166,0.646209694564214,3.6676744656790294,0.0050531609061700115,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.10451127,0.3411435335183453,Contra Costa County,0.3631973386118119,6.10451127,0.7699908688022097,4.971323062585978,0.008866472376576761,66,'Substation',' ',38.01351802,-121.815552
84,85,1.83442359,0.3780950050934032,Contra Costa County,0.25579717945910185,1.83442359,0.6175447584451126,0.9610816520957857,0.07290451331775684,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.18562219,0.46180111772320365,Contra Costa County,0.6792026780226701,2.18562219,0.6249089437111621,0.8815105682661679,0.09695956320632984,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.3696894,0.283507465727191,Contra Costa County,0.2185714084244843,2.3696894,0.6461882386436879,1.5049297529318277,0.0050530200843464474,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.6751094,0.3193720710573845,Contra Costa County,0.33020591389582066,11.6751094,0.4048406254493564,10.940062860654823,0.06803690080719224,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.33793723206835835,Contra Costa County,0.6448121720665265,0.0,0.7401122763642141,-1.3849244484307406,0.01715099953918538,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.32407799,0.245278494478271,Contra Costa County,0.27969570870925553,2.32407799,0.28421484336325253,1.760167437927492,0.0728987250138497,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.49857457,0.2746759103436948,Contra Costa County,0.21595394901893483,2.49857457,0.6246275223288473,1.657993098652218,0.005322492132468015,66,'Substation',' ',37.90286541,-121.7226958
91,92,33.1224495,0.2759611951287054,Contra Costa County,0.1776640503677953,33.1224495,0.5754385828801389,32.36934686675207,0.017245793030311367,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.0696699,0.790177050433208,Contra Costa County,0.3727192414297349,24.0696699,1.456233916753778,22.240716741816488,0.07290170711373915,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.60439968,0.3193694207503706,Contra Costa County,0.3302005764224818,5.60439968,0.40483992354529885,4.86935918003222,0.06803580105358745,66,'Substation',' ',38.03732601,-122.178096
94,95,18.8951249,0.385385313405945,Contra Costa County,0.4008977767225872,18.8951249,0.7294176937240309,17.76480942955338,0.030132199320497186,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.64298343,0.3193782719666294,Contra Costa County,0.3302126204124822,3.64298343,0.40484818368636555,2.9079226259011524,0.06803828264376642,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.43511187167651055,Contra Costa County,0.632253873182034,0.0,0.7404111328552845,-1.3726650060373184,0.07536090168411838,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.22221867050314684,Siskiyou County,0.04317725411791851,0.0,0.47260622951456444,-0.5157834836324829,0.0411007787667999,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.9860459,0.2653368654953336,El Dorado County,0.15096304208084632,6.9860459,0.5189454831546065,6.316137374764547,0.07839703401409207,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.60852236,0.2551169459534051,Placer County,0.1842333855504883,4.60852236,0.5721309613084138,3.852158013141098,0.011641139556376487,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.19302725,0.2793542855954722,El Dorado County,0.21905694520160068,8.19302725,0.6369072247595255,7.337063080038874,0.004826881400655748,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.37680248,0.20410573800166354,El Dorado County,0.07555016041238094,4.37680248,0.4039390456183969,3.8973132739692224,0.058338825802855876,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.33248046442688606,Placer County,0.5559821781428432,0.0,0.70934056660583,-1.2653227447486732,0.03513079948718268,115,'Substation',' ',38.83485899,-121.094821
103,104,3.94063662,0.27935116501750795,El Dorado County,0.21905679022511082,3.94063662,0.6368999766244898,3.084679853150399,0.00482687798577596,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.96374019,0.38309099512695577,El Dorado County,0.3762169177293555,2.96374019,0.5059431426186962,2.0815801296519485,0.31851466281287066,115,'Substation',' ',38.79337762,-120.619311
106,107,18.7031339,0.4065015901292426,Fresno County,0.4287618400503028,18.7031339,0.5139823990267374,17.76038966092296,0.08620766015234035,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.2056209,0.18074796716095562,Fresno County,0.18209443681821114,18.2056209,0.4197467707355784,17.60377969244621,0.00022985777462583462,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.927237495,0.18470322147883142,Kings County,0.22210034206322327,0.927237495,0.4288138020213228,0.2763233509154539,0.0002803572215731945,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.88954382,0.18027769953891484,Fresno County,0.19066751649409408,5.88954382,0.419250464043988,5.279625839461918,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.31550165,0.19766164779658266,Fresno County,0.2442678773065854,6.31550165,0.40605698157009584,5.665176791123319,0.013265851322865632,66,'Substation',' ',36.90286001,-119.773843
114,115,3.85758954,0.18027189932144363,Fresno County,0.1906708625611757,3.85758954,0.419236975166148,3.2476817022726765,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.19280029679280286,Fresno County,0.6028870989154126,0.0,0.4477351837889342,-1.0506222827043468,0.0002453501364763877,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.12276998,0.18465698982406842,Fresno County,0.19647039062598193,7.12276998,0.42930028271814535,6.496999306655873,5.178575388559738e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.93757604,0.19955260329008787,Fresno County,0.2488481114132317,2.93757604,0.40203838997691754,2.286689538609851,0.015189029118105981,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.5338471,0.184655616718361,Fresno County,0.19647310899181036,8.5338471,0.4292970875870452,7.9080769034211436,5.178647039368435e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.28178525,0.15901287876821357,Fresno County,0.21802916580167242,2.28178525,0.36636675933818186,1.6973893248601457,0.0013201176857860573,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.35783282,0.18797306089277152,Fresno County,0.19975869032392657,1.35783282,0.436935393068831,0.7211387366072425,8.129353243997064e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.89383601,0.18471405830221854,Fresno County,0.22206475156026073,2.89383601,0.42883912068654917,2.24293213775319,0.000280312295687749,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.40507369,0.19265657176858278,Fresno County,0.20147580209966875,6.40507369,0.44586544236408443,5.757732445536247,0.0007246914336155458,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8742756509563788,Fresno County,1.5744705399286671,0.0,0.4221130543901517,-1.9965835943188188,0.37844373738327586,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.93956395,0.1802786729182524,Fresno County,0.19067610823271952,3.93956395,0.41925272771686606,3.3296351140504146,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8742716349924455,Tulare County,1.5745670266635574,0.0,0.4220049843266984,-1.9965720109902558,0.37846692917990443,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.02012815,0.5184068732058121,Fresno County,0.5217747731283808,3.02012815,0.6716883093705219,1.8266650675010971,0.1254151095287954,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.20724025601346072,Fresno County,0.6028870989154126,0.0,0.48131648430209195,-1.0842035832175045,0.0002453501364763877,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.19536833353621316,Fresno County,0.5928976858994662,0.0,0.4539388415231306,-1.0468365274225968,0.00015627623858996694,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18098271486465425,Fresno County,0.670162659940334,0.0,0.4186916464104714,-1.0888543063508054,0.0008459462043038644,66,'Substation',' ',36.69153501,-120.060083
132,133,1.62155743,0.184702818995665,Fresno County,0.22205923875618727,1.62155743,0.42881300084842366,0.970685190395389,0.00028030533687616515,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4426625505741747,Fresno County,1.1421535645759526,0.0,-0.05329901375412538,-1.0888545508218272,0.26360663999018835,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3035890103592137,Fresno County,0.5957149681254345,0.0,0.3760487202005308,-0.9717636883259653,0.10765832258632399,115,'Substation',' ',36.69325502,-119.726534
135,136,5.78514827,0.2523935327335267,Fresno County,0.22526943674567423,5.78514827,0.3701595520264753,5.18971928122785,0.06358487321363021,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.19280814774915842,Fresno County,0.6028870989154126,0.0,0.4477534418269703,-1.050640540742383,0.0002453501364763877,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.08397295,0.27477824074767543,Fresno County,0.37848554233653786,6.08397295,0.2802197659970842,5.425267641666378,0.08735366696267423,66,'Substation',' ',36.60561902,-119.773307
139,140,10.7471634,0.5184191587766308,Fresno County,0.5217661017470832,10.7471634,0.6717257535067773,9.55367154474614,0.12541302525356537,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3035927721901204,Fresno County,0.5956953567556647,0.0,0.3760683315703006,-0.9717636883259653,0.10765477839608874,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.51314932,0.211918517835891,Fresno County,0.19740380418191705,9.51314932,0.38348990204693223,8.93225561377115,0.03567505194180299,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8742716349924455,Fresno County,1.5745670266635572,0.0,0.42200498432669864,-1.9965720109902558,0.3784669291799044,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1809827148646543,Fresno County,0.6701626599403339,0.0,0.4186916464104715,-1.0888543063508054,0.0008459462043038644,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.99859538,0.5184301436715875,Fresno County,0.5217614173497185,2.99859538,0.671756093110957,1.8050778695393244,0.12541189929991864,66,'Substation',' ',36.77054901,-119.393313
146,147,47.5762636,0.21191795997501434,Fresno County,0.19740273926186802,47.5762636,0.3834891945654846,46.995371666172645,0.03567485948817621,115,'Substation',' ',36.68753802,-119.721984
147,148,6.97520415,0.18424021697874007,Fresno County,0.19978099715304865,6.97520415,0.42825433711943184,6.347168815727519,8.130261039765015e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.06440666,0.1881510219682115,Fresno County,0.22044960959350934,5.06440666,0.4276635834969431,4.416293466909548,0.0032742938997480657,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.66124794,0.11970864725990553,Glenn County,0.025963725327917686,2.66124794,0.2518246700363296,2.3834595446357527,0.018351187927849573,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.028568599201483642,Glenn County,0.03596383650522548,0.0,0.029638397998103326,-0.0656022345033288,0.03184071184992526,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.20374182985934858,Glenn County,0.08392304910140891,0.0,0.38794346105750854,-0.47186651015891745,0.05847247461024323,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.16697349,0.14247135620961665,Glenn County,0.1368947352236738,3.16697349,0.1912504016539538,2.8388283531223726,0.07289891224208807,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2037430515165385,Glenn County,0.08392304910140891,0.0,0.3879463021207409,-0.4718693512221498,0.05847247461024323,66,'Substation',' ',39.725196,-122.178741
155,156,2.70730597,0.11970704507204541,Glenn County,0.025962196533624304,2.70730597,0.2518225083656995,2.4295212651006763,0.018350107374460897,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.158971516748791,Glenn County,0.06425021107877898,0.0,0.303956799707275,-0.368207010786054,0.04754820965171417,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.94518719,0.020591858727651437,Humboldt County,0.01484096127030643,6.94518719,0.03270194364817858,6.897644285081515,0.01430417936576613,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.19936044,0.0193332443718186,Humboldt County,0.013110966952341041,2.19936044,0.03154516026229892,2.15470431278536,0.01263675711627616,66,'Substation',' ',41.16271474,-124.1020064
