,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
40,41,1.40604826,0.0034433326750964634,Butte County,0.04439945324466921,1.40604826,0.0007140793477640184,1.3609347274075667,0.009708211662183979,66,'Substation',' ',39.38767374,-121.4031757
41,42,1.999942,0.0015692412802387676,Butte County,0.050069438142871014,1.999942,-0.0027937946359488652,1.952666356493078,0.007730010872968162,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.00656818730920871,Butte County,0.1279592816822258,0.0,-0.0036854714490012347,-0.12427381023322458,0.025268928977929817,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.38297146,0.006568187309208762,Butte County,0.1279592816822257,3.38297146,-0.00368547144900111,3.2586976497667752,0.025268928977929817,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.018083459928722605,Riverside County,0.5408478656402237,0.0,-0.005741299920013709,-0.53510656572021,0.026973255295434158,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.009206102398846934,Butte County,0.16945503066114334,0.0,-0.003699404533366618,-0.16575562612777672,0.0334633570807559,115,'Substation',' ',39.60773551,-121.7683336
46,47,5.71194046,0.0029601608709957277,Glenn County,0.006968166393987119,5.71194046,-0.00024612172641536034,5.705218415332428,0.009011078561060858,66,'Substation',' ',39.74641854,-122.0113693
47,48,7.76050446,0.0023698837044517414,Butte County,0.05161588839385711,7.76050446,-0.0021368103096657265,7.7110253819158086,0.010192916065254107,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.01359611544629308,Butte County,0.15673556108365194,0.0,0.005871312241800819,-0.16260687332545276,0.03427118783661936,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.009211638854935847,Butte County,0.1694399154972958,0.0,-0.0036842893695190893,-0.16575562612777672,0.033460372193714255,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.007053433881082618,Butte County,0.1767625282583046,0.0,-0.006343377165080488,-0.1704191510932241,0.027289626487741726,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.840784253,0.0005474102056916175,Butte County,0.014623138541840497,0.840784253,-0.0008937318886429457,0.8270548463468025,0.002887723691399259,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.8601518,0.0015724672439451142,Butte County,0.05006912669132735,1.8601518,-0.002786252315583937,1.8128689256242565,0.007729962789268662,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.009199767630266658,Butte County,0.16945450256314135,0.0,-0.0037140583025681295,-0.16574044426057322,0.03346325279390206,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.27459753,-0.002043724994818048,Calaveras County,0.13157665983957778,1.27459753,-0.004752848825158251,1.1477737189855806,0.0,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.32070235,0.0047162790486822,Tuolumne County,0.14197921712580497,3.32070235,-0.009900378094144902,3.18862351096834,0.007459770725415268,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,-0.003163886743550983,Calaveras County,0.4644677634238904,0.0,-0.007422738238340221,-0.4570450251855502,2.9435709515832854e-05,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,-0.0031458908669989953,Tuolumne County,0.4645631181085208,0.0,-0.007316025272090687,-0.4572470928364301,0.0,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,-0.0031863319812583868,Calaveras County,0.46456311810852063,0.0,-0.007410074375019504,-0.45715304373350113,0.0,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.010919302523240316,Colusa County,0.025278291467984576,0.0,-0.00047243191319278413,-0.024805859554791792,0.032865147639942104,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.04736876,0.003073676019113375,Colusa County,0.007273275997921491,3.04736876,-0.0002943381859816796,3.04038982218806,0.009484691459240894,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.68852547,0.0030308525111950656,Colusa County,0.00716023318314285,2.68852547,-0.0002782560218319574,2.681643492838689,0.009309257352239914,66,'Substation',' ',38.96982277,-122.0433322
64,65,2.91013917,0.0030307076823661225,Colusa County,0.0071601028129042454,2.91013917,-0.0002784594309575006,2.903257526618053,0.00930908785355591,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.010877538366740566,Colusa County,0.02516865843143938,0.0,-0.00045737521649479723,-0.024711283214944584,0.032694867131645836,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.28814541,0.0030804704839394945,Colusa County,0.007290476713376348,1.28814541,-0.00029613783708404284,1.2811510711237077,0.009511300028665359,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.01087753402042254,Colusa County,0.025168223799636673,0.0,-0.00045694058469208584,-0.024711283214944587,0.03269430253146742,66,'Substation',' ',39.15748765,-122.1477121
68,69,7.62536078,0.07338559008516547,Contra Costa County,0.17654302304775538,7.62536078,-0.00998451175778392,7.458802268710029,0.06231555178123592,115,'Substation',' ',37.99392322,-122.1301156
69,70,0.98075842,-0.0005274260889629543,Contra Costa County,0.11886766303088059,0.98075842,-0.004572252063265059,0.8664630090323845,0.002626949996018285,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,0.986683995,-0.0005382782440925969,Contra Costa County,0.11887473612284138,0.986683995,-0.004597688714396364,0.872406947591555,0.00262710630984178,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,-0.0032390385893480696,Contra Costa County,0.26952184961876824,0.0,-0.007532647882204813,-0.2619892017365634,0.0,66,'Substation',' ',38.01049965,-121.7562696
73,74,23.4225705,-0.0012749718375186265,Contra Costa County,0.07440155606148835,23.4225705,-0.003618490717474998,23.351787434655986,0.0005130658489818101,115,'Substation',' ',38.02639867,-121.8496279
74,75,2.98035314,0.07338391093322189,Contra Costa County,0.1765448008396726,2.98035314,-0.009990235898218902,2.8137985750585464,0.062316179300139496,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,10.1701847,0.010318228832236338,Contra Costa County,0.08721895497343368,10.1701847,-0.004822460838246556,10.087788205864813,0.00985132566948079,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.58578904,-0.0005351005540751652,Contra Costa County,0.11887554570634484,1.58578904,-0.0045903215243567885,1.471503815818012,0.0026271242014645037,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0006717314146901933,Contra Costa County,0.4299138617389256,0.0,-0.00754833945279465,-0.42236552228613095,0.007153357215186639,66,'Substation',' ',37.92583801,-121.678276
79,80,2.46373964,0.07320495123621941,Contra Costa County,0.17651245298836704,2.46373964,-0.010251147392728033,2.297478334404361,0.06226261690623416,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.59217078,-0.0011960927773164787,Contra Costa County,0.12449301056961959,1.59217078,-0.004648662406075976,1.4723264318364564,0.001465965287060017,66,'Substation',' ',37.88525172,-121.8144465
81,82,22.5861692,0.04730381027535395,Contra Costa County,0.3503151913151257,22.5861692,-0.012123287270245697,22.24797729595512,0.04213001964691414,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.31788288,-0.0020485459977279594,Contra Costa County,0.13153743863085232,3.31788288,-0.004764060459832464,3.19110950182898,0.0,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.46866513,-0.0018986443025329923,Contra Costa County,0.23465346931313658,4.46866513,-0.007042690758078507,4.241054351444942,0.0020628469203032825,66,'Substation',' ',38.01351802,-121.815552
84,85,1.34284701,-0.0020568939759113467,Contra Costa County,0.13154723483994335,1.34284701,-0.004783474362584528,1.2160832495226412,0.0,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.59993377,0.10571964739956424,Contra Costa County,0.4613491872732183,1.59993377,-0.013303678055005985,1.1518882607817877,0.08107379304333846,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.73467587,-0.0020575977089770637,Contra Costa County,0.1315489240090395,1.73467587,-0.00478511095110945,1.60791205694207,0.0,115,'Substation',' ',38.01599634,-121.7739186
87,88,8.54649172,0.0797908809572847,Contra Costa County,0.19117966426891364,8.54649172,-0.009661186905717045,8.364973242636804,0.05693139005572612,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0017726898229804208,Contra Costa County,0.4196560884926524,0.0,-0.007689213542820428,-0.411966874949832,0.0092743100342473,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.7012871,0.07338904968153348,Contra Costa County,0.1765454902325223,1.7012871,-0.009978990745991512,1.5347206005134693,0.06231642263966702,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.82902326,-0.0011977730173749381,Contra Costa County,0.12449515226575691,1.82902326,-0.004652602060622124,1.7091807097948652,0.0014659905065657417,66,'Substation',' ',37.90286541,-121.7226958
91,92,24.246517,0.012438470922705181,Contra Costa County,0.10110991731429309,24.246517,-0.005411720067737491,24.150818802753445,0.011793708803871969,115,'Substation',' ',37.96324326,-122.0522531
92,93,17.6196406,0.09050679555459769,Contra Costa County,0.2101414758151705,17.6196406,-0.004547566986225604,17.414046691171055,0.06231672603195355,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.10257013,0.07979230704514818,Contra Costa County,0.19119412327478846,4.10257013,-0.009672635104642335,3.9210486418298545,0.05693569580292177,66,'Substation',' ',38.03732601,-122.178096
94,95,13.8317356,-0.0021426934389645286,Contra Costa County,0.19892546729743543,13.8317356,-0.006419382152897057,13.639229514855462,0.001127807605166628,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.66676107,0.07978651517362872,Contra Costa County,0.19119649461380472,2.66676107,-0.009688526044559165,2.4852531014307546,0.056936401963940675,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.045371827506640934,Contra Costa County,0.426289034036482,0.0,-0.011675488015489899,-0.4146135460209921,0.04042567509927155,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.013195899225668455,Siskiyou County,0.030404775648687234,0.0,-0.0004237257203579675,-0.029981049928329267,0.04099392961662858,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.11397203,0.015731019757908544,El Dorado County,0.08818814795538543,5.11397203,-0.0021042427524626817,5.0278881247970775,0.04345592568819087,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.37356135,0.001092822110612928,Placer County,0.10200124873028349,3.37356135,-0.004917781896049966,3.2764778831657666,0.0054433269781634375,115,'Substation',' ',38.88492041,-121.0671416
100,101,5.99751458,-0.002049806586113352,El Dorado County,0.1315924941649298,5.99751458,-0.004766992060728725,5.870689077895799,0.0,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.20393621,0.001961881676780359,El Dorado County,0.047543732698266616,3.20393621,-0.0011696948188033574,3.157562172120537,0.007213164640967839,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.006960148872592465,Placer County,0.360095720351842,0.0,-0.010146974293527289,-0.3499487460583147,0.01921661522493142,115,'Substation',' ',38.83485899,-121.094821
103,104,2.88465117,-0.0020490928038126555,El Dorado County,0.13159188681841494,2.88465117,-0.004765332101889896,2.757824615283475,0.0,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.16953692,0.0904480697979567,El Dorado County,0.22498901615819444,2.16953692,-0.005491910869948269,1.9500398147117537,0.2715989782896549,115,'Substation',' ',38.79337762,-120.619311
106,107,13.6911931,0.09146589743233131,Fresno County,0.2269510198564646,13.6911931,-0.006970923595623901,13.471213003739159,0.060603580750282354,115,'Substation',' ',36.54076139,-119.5818423
107,108,13.3270003,-0.001807148018860918,Fresno County,0.10899941721119255,13.3270003,-0.00420266981130446,13.222203552600112,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.678762591,-0.002069239301215592,Kings County,0.13189074207594598,0.678762591,-0.004812184421431609,0.5516840333454857,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.31130321,-0.001934719104585394,Fresno County,0.11060771503084865,4.31130321,-0.0044993467548497534,4.205194841724001,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.62311575,-0.002062623405627324,Fresno County,0.13118671837482943,4.62311575,-0.004796798617737963,4.496725830242909,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,2.82385849,-0.0019334604958636036,Fresno County,0.11060563619649644,2.82385849,-0.004496419757822334,2.717749273561326,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,-0.003568756089300362,Fresno County,0.3959356983206947,0.0,-0.008299432765814796,-0.3876362655548799,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.21405769,-0.001978120780157235,Fresno County,0.1121396966570769,5.21405769,-0.004600280884086594,5.106518274227009,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.15038405,-0.002053372036420171,Fresno County,0.13186402399852515,2.15038405,-0.004775283805628305,2.023295309807103,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.24700384,-0.001977529131832574,Fresno County,0.11214060959443106,6.24700384,-0.004598904957750172,6.139462135363319,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.6703277,-0.0020557562729969425,Fresno County,0.13186580178991303,1.6703277,-0.004780828541853355,1.5432427267519404,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,0.993969859,-0.0019720600467497064,Fresno County,0.1121320712777022,0.993969859,-0.004586186155231875,0.8864239738775297,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.11836518,-0.002051981696373426,Fresno County,0.13185717451045242,2.11836518,-0.004772050456682386,1.99128005594623,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,4.68868487,-0.0019768203899469226,Fresno County,0.11214085184143308,4.68868487,-0.004597256720806797,4.581141274879374,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.33756892782508197,Fresno County,0.7966625531550021,0.0,-0.030145571077020872,-0.7665169820779812,0.32713963865763285,66,'Substation',' ',36.89581265,-119.6647064
125,126,2.88386592,-0.0019353475891680638,Fresno County,0.11061168895547313,2.88386592,-0.004500808346902474,2.777755039391429,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.33757442322848863,Tulare County,0.7966492288105776,0.0,-0.030119156856199036,-0.7665300719543786,0.3271341671801508,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.2108144,0.09370387403505942,Fresno County,0.22564614518576676,2.2108144,-0.012977743829483579,1.9981459986437167,0.09265880278697773,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,-0.003588578136415182,Fresno County,0.3959356983206947,0.0,-0.008345530549802749,-0.38759016777089195,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,-0.0035562072810037875,Fresno County,0.3958987390541678,0.0,-0.008270249490706483,-0.3876284895634613,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,-0.003206972316430025,Fresno County,0.4655365194142922,0.0,-0.0074580751544884305,-0.45807844425980376,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.18702332,-0.0020532897676371563,Fresno County,0.13185366722794045,1.18702332,-0.004775092482877108,1.0599447452549366,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,-0.003206972316430073,Fresno County,0.4655365194142922,0.0,-0.0074580751544885415,-0.45807844425980365,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.043414199071196924,Fresno County,0.3706779841984118,0.0,-0.0029150865958479377,-0.36776289760256387,0.06142399010261271,115,'Substation',' ',36.69325502,-119.726534
135,136,4.23488292,0.03656415259666525,Fresno County,0.10323989113203869,4.23488292,-0.002010225195072657,4.133653254063034,0.04411575149438257,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,-0.003568756089300338,Fresno County,0.39593569832069464,0.0,-0.00829943276581474,-0.3876362655548799,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.45363057,0.011204230431230519,Fresno County,0.11689930390922232,4.45363057,-0.004766117290756711,4.341497383381534,0.014894589494260826,66,'Substation',' ',36.60561902,-119.773307
139,140,7.86721038,0.0936994526293797,Fresno County,0.22565595016547757,7.86721038,-0.01299805917076835,7.654552489005291,0.09266282908080428,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.043409126972144184,Fresno County,0.37068090361232225,0.0,-0.0029277003079871133,-0.36775320330433514,0.061424473870353935,115,'Substation',' ',36.78995077,-119.4034036
141,142,6.96387909,0.01137420788303243,Fresno County,0.10499969069188264,6.96387909,-0.0029733373331293222,6.8618527366412465,0.017399198864703463,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.33757442322848863,Fresno County,0.7966492288105776,0.0,-0.030119156856198925,-0.7665300719543787,0.3271341671801508,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,-0.033500452835857286,Fresno County,0.46553651941429225,0.0,-0.0779080298508309,-0.38762848956346135,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.19505183,0.09370232039226102,Fresno County,0.22567338446481267,2.19505183,-0.013009229702922065,1.9823876752381098,0.09266998826051233,66,'Substation',' ',36.77054901,-119.393313
146,147,34.8270944,0.011375144654645274,Fresno County,0.10499693922549369,34.8270944,-0.0029703877269540158,34.72506784850146,0.017398742927066415,115,'Substation',' ',36.68753802,-119.721984
147,148,5.10603559,-0.0019836647943879716,Fresno County,0.11214998219023808,5.10603559,-0.004613173940437143,4.998498781750199,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.70728082,-0.002144998568687755,Fresno County,0.1272152940253668,3.70728082,-0.0049883687643901276,3.585053894739023,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,1.94810451,0.0030804751630146903,Glenn County,0.0072899402562052185,1.94810451,-0.00029557802259438937,1.9411101477663892,0.009510600156035762,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.010665048132628141,Glenn County,0.02459924652430893,0.0,-0.0003688845071343934,-0.024230362017174538,0.03181120117406036,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.011274890747835118,Glenn County,0.026186258425351338,0.0,-0.0005745650216731867,-0.02561169340367815,0.03427424286548029,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.31830911,0.003766267516549467,Glenn County,0.00887139177168006,2.31830911,-0.0003189415418365371,2.3097566597701564,0.011964973634846627,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.011274890747835118,Glenn County,0.02618625842535134,0.0,-0.0005745650216731901,-0.02561169340367815,0.034274242865480295,66,'Substation',' ',39.725196,-122.178741
155,156,1.98182021,0.0030801841423048685,Glenn County,0.0072905900771436105,1.98182021,-0.0002969197479960606,1.9748265396708524,0.009511447925276788,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.010877534445411507,Glenn County,0.02516826629853349,0.0,-0.00045698308358890424,-0.024711283214944587,0.03269435773885118,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.08406235,0.0038409109098272737,Humboldt County,0.009030131192948154,5.08406235,-0.00030778329086000866,5.075340002097912,0.01227254841493742,66,'Substation',' ',40.86708117,-124.0884243
