,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
19,20,30.017436,0.006550615966474781,Alameda County,0.09238684837355748,30.017436,-0.003420962304168995,29.92847011393061,0.0058915011212245716,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.28181378,0.08422986733788106,Alameda County,0.25430604503590537,5.28181378,-0.009516499466977635,5.0370242344310725,0.07298414697059175,115,'Substation',' ',37.58690266,-121.869684
21,22,3.43004812,0.02581862394432729,Alameda County,0.16931007041681756,3.43004812,-0.01078931515032222,3.2715273647335046,0.02543811245018652,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0029266965373142403,Alameda County,0.42798831441411456,0.0,-0.005223872597383605,-0.42276444181673095,0.009216194918394222,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.35995726,-0.0007526300187479728,Alameda County,0.30542824646296074,3.35995726,-0.006233591509282821,3.060762605046322,0.003180964746833616,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.82793298,-0.001457107853298827,Amador County,0.132388021607881,1.82793298,-0.0033983755355952994,1.6989433339277142,7.03770399552771e-06,66,'Substation',' ',38.408767,-120.822098
25,26,2.21868225,-0.00146607687082454,Amador County,0.13240326360166277,2.21868225,-0.0034192348387187543,2.089698221237056,7.038514254939662e-06,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.17317394,-0.0014568442981456361,Amador County,0.13239143348409366,2.17317394,-0.0033977628679768834,2.044180269383883,7.037885369752987e-06,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.37072425,-0.0014660103100888919,Amador County,0.13240715063509745,3.37072425,-0.0034190803326561436,3.2417361796975586,7.038720888367698e-06,66,'Substation',' ',38.36910799,-120.796754
29,30,1.88972728,-0.0014713711460217344,Amador County,0.13241262099061113,1.88972728,-0.0034315477959494523,1.7607462068053383,7.039011690680375e-06,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.06684952,-0.0014550728414071648,Amador County,0.13238559620085888,1.06684952,-0.0033936427711284134,0.9378575665702698,7.037575061682463e-06,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,-0.0021048419282764953,Amador County,0.47283084412658954,0.0,-0.004929813231768609,-0.46790103089482094,2.513553326429005e-05,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.0425951,-0.0014648673198595923,Amador County,0.13240962089863495,2.0425951,-0.0034164223978205843,1.913601901499186,7.038852206770645e-06,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.538884069327576,San Joaquin County,1.2105092317344806,0.0,0.014558156661405919,-1.2250673883958865,0.44000016987279783,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.40689319,0.0018716598748276265,Butte County,0.05130886342610408,3.40689319,-0.0021903118601298566,3.3577746384340257,0.007633183339504571,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.32571505,0.003482386293813069,Butte County,0.04268992896825008,5.32571505,0.0006666778585096012,5.282358443173241,0.009729522129198689,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.08389101,0.001872180328824595,Butte County,0.0513068815771871,1.08389101,-0.0021888487726458017,1.0347729771954588,0.007632888501242232,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.46975164,-0.001430825530946036,Santa Barbara County,0.12391277858593375,2.46975164,-0.0033275012347582233,2.3491663626488246,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.010873358349472858,Butte County,0.024999613105552917,0.0,-0.0002941195743498236,-0.024705493531203094,0.031807542192619845,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.4464803,0.0034809870070467226,Butte County,0.042688550768752664,1.4464803,0.0006636636341568192,1.4031280855970905,0.009729208021800786,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.05745194,0.0018712280297138993,Butte County,0.05131091636382923,2.05745194,-0.0021915779458310247,2.0083326015820018,0.007633488753598583,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.007103521068848049,Butte County,0.1303193883129522,0.0,-0.002661679488253549,-0.12765770882469865,0.02516056019533857,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.48025152,0.007103521068848085,Butte County,0.1303193883129521,3.48025152,-0.0026616794882534656,3.3525938111753013,0.02516056019533857,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.018724640553574506,Riverside County,0.5448102375500058,0.0,-0.004600345286803975,-0.5402098922632018,0.02677306927963417,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.009840124426000891,Butte County,0.17326249940296162,0.0,-0.002618211361776729,-0.1706442880411849,0.03345151939598046,115,'Substation',' ',39.60773551,-121.7683336
46,47,5.87619187,0.0029984907610680106,Glenn County,0.0070001736352214294,5.87619187,-0.00018973404285915763,5.869381430407638,0.00890647056487907,66,'Substation',' ',39.74641854,-122.0113693
47,48,7.98366401,0.002630674108972586,Butte County,0.0521902405022443,7.98366401,-0.0015639486961234184,7.933037718193879,0.010076287993406836,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.013484625271964314,Butte County,0.15246190308958382,0.0,0.004817482433847914,-0.15727938552343174,0.03474780810886573,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.009841858030237485,Butte County,0.17326733630345273,0.0,-0.0026148916594266047,-0.17065244464402612,0.03345245324878272,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.007872587988305486,Butte County,0.18323251299060225,0.0,-0.005057833654165317,-0.17817467933643694,0.02725937142282976,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.864961679,0.0006409832040454211,Butte County,0.014613914762394487,0.864961679,-0.000660339408012578,0.8510081036456181,0.0028214856348602884,115,'Substation',' ',39.76876106,-121.8240284
52,53,1.91364196,0.0018702112193936678,Butte County,0.05130782668959233,1.91364196,-0.00219354861953458,1.8645276819299423,0.007633029104946626,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.009837271909941308,Butte County,0.17327174414853275,0.0,-0.0026262058389149856,-0.17064553830961776,0.03345330426452875,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.3112496,-0.0014632330932809402,Calaveras County,0.1323759823125199,1.3112496,-0.0034126193928416537,1.1822862370803218,7.037063990517927e-06,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.41619181,0.009203631497344194,Tuolumne County,0.1477501206892402,3.41619181,-0.00829317551778086,3.2767348648285406,0.010653426211590671,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,-0.0020442988925705144,Calaveras County,0.4726710177168186,0.0,-0.004855673033721641,-0.46781534468309693,5.454296791505023e-05,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,-0.002063871311594926,Tuolumne County,0.4727431458880814,0.0,-0.004834526267396777,-0.46790861962068464,2.5130871254570027e-05,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,-0.0021027515339929292,Calaveras County,0.47270684601551993,0.0,-0.004924942715151925,-0.467781903300368,2.5128941565198897e-05,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.011176365465133163,Colusa County,0.025767572073517316,0.0,-0.000375270342359197,-0.02539230173115812,0.03298295746570341,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.13499829,0.0031310387741142827,Colusa County,0.007337719019735012,3.13499829,-0.00022687812690502795,3.12788744910717,0.009423132236109483,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.76583617,0.0030822252274655204,Colusa County,0.007215533872687363,2.76583617,-0.00021537134073712494,2.75883600746805,0.009236013627367989,66,'Substation',' ',38.96982277,-122.0433322
64,65,2.99382255,0.003082194348489504,Colusa County,0.007215175685422626,2.99382255,-0.00021507663510789143,2.9868224509496852,0.009235555141202063,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.011127686712764012,Colusa County,0.025644866258656328,0.0,-0.00036291730475528083,-0.025281948953901047,0.032795139524724404,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.32518706,0.0031382706770518415,Colusa County,0.007356675734947915,1.32518706,-0.0002294573170353864,1.3180598415820874,0.00945196438163585,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.01112769109215987,Colusa County,0.025645304198242014,0.0,-0.00036335524434096683,-0.025281948953901047,0.03279569957014134,66,'Substation',' ',39.15748765,-122.1477121
68,69,7.84463414,0.07632217683770208,Contra Costa County,0.18060664587415776,7.84463414,-0.007313365923086401,7.671340860048929,0.06160284036458161,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.00896092,2.3825062406804872e-05,Contra Costa County,0.11983852757448632,1.00896092,-0.0033130836726260604,0.8924354760981398,0.002580573327969824,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.01505689,3.138419561336922e-05,Contra Costa County,0.11983157309783865,1.01505689,-0.003295308812615305,0.8985206257147768,0.002580423571983078,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,-0.002276663065927593,Contra Costa County,0.2724735817109624,0.0,-0.005318243741253503,-0.2671553379697089,1.708690161121099e-05,66,'Substation',' ',38.01049965,-121.7562696
73,74,24.0961053,-0.0008465814712496936,Contra Costa County,0.07448703860018924,24.0961053,-0.0026260444980295006,24.02424430589784,0.0005033205132665685,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.06605559,0.07632143162824019,Contra Costa County,0.18060004934123297,3.06605559,-0.007308349027679739,2.8927638896864467,0.061600590363410625,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,10.4626365,0.011406965462350517,Contra Costa County,0.08787954581201696,10.4626365,-0.0035506299530343455,10.378307584141018,0.009950693708389892,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.63138968,3.0520089101878896e-05,Contra Costa County,0.11983776854728512,1.63138968,-0.003297492507926103,1.514849403960641,0.002580556983265072,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0018038154625274476,Contra Costa County,0.43819439920424397,0.0,-0.005104602709976536,-0.43308979649426743,0.007123935661791657,66,'Substation',' ',37.92583801,-121.678276
79,80,2.53458645,0.07631182546582684,Contra Costa County,0.18060224229712274,2.53458645,-0.0073329328951330375,2.3613171405980102,0.06160133835532952,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.63795493,-0.0006275819849546518,Contra Costa County,0.1253803466932435,1.63795493,-0.003347264944575823,1.5159218482513324,0.001446015471743734,66,'Substation',' ',37.88525172,-121.8144465
81,82,23.2356526,0.0516771527965758,Contra Costa County,0.35757627272441184,23.2356526,-0.008680453726789494,22.88675678100238,0.04296071881651962,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.41329127,-0.0014609052741953467,Contra Costa County,0.13234489331289812,3.41329127,-0.003408955148576087,3.284355331835678,8.299388720857862e-06,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.59716517,-0.0010044030931989326,Contra Costa County,0.2369075601394881,4.59716517,-0.00500776803446179,4.365265377894974,0.002046425030960669,66,'Substation',' ',38.01351802,-121.815552
84,85,1.38146165,-0.0014642943955806707,Contra Costa County,0.13234261868079433,1.38146165,-0.003416836628546527,1.2525358679477523,8.299246077983223e-06,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.64594115,0.11438644648751317,Contra Costa County,0.47304108843563464,1.64594115,-0.011570787116296444,1.1844708486806619,0.08511012746662744,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.78455787,-0.0014628017937915383,Contra Costa County,0.13234341686435447,1.78455787,-0.003413365530958723,1.6556278186666042,8.299296132318311e-06,115,'Substation',' ',38.01599634,-121.7739186
87,88,8.79225294,0.08237767217068238,Contra Costa County,0.193512691158638,8.79225294,-0.006437004509576738,8.605177253350938,0.056804637635416357,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0029164633842674614,Contra Costa County,0.4280084638336253,0.0,-0.00524823699928767,-0.4227602268343376,0.00921662881102972,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.75020897,0.0763263617958217,Contra Costa County,0.1806135125519368,1.75020897,-0.007310659830303434,1.5769061172783667,0.061605182509041644,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.88161829,-0.0006204054982253807,Contra Costa County,0.1253716514008527,1.88161829,-0.0033304445210795564,1.7595770831202269,0.0014459151886638078,66,'Substation',' ',37.90286541,-121.7226958
91,92,24.9437451,0.013712365889676819,Contra Costa County,0.10203411113346661,24.9437451,-0.003966012291829912,24.845677001158364,0.011909418055824857,115,'Substation',' ',37.96324326,-122.0522531
92,93,18.1263075,0.09065345673598503,Contra Costa County,0.2106493656862618,18.1263075,-0.004726195734814809,17.920384330048552,0.06160287250405979,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.22054283,0.08237977579977031,Contra Costa County,0.19351715332243735,4.22054283,-0.006436678283958663,4.033462354961522,0.05680594748024478,66,'Substation',' ',38.03732601,-122.178096
94,95,14.2294782,-0.001337924734111839,Contra Costa County,0.200731455054326,14.2294782,-0.004580282586617912,14.033327027532293,0.0011247527725362983,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.74344593,0.08237971604946408,Contra Costa County,0.1935182278464862,2.74344593,-0.006437916751139028,2.556365618904653,0.056806262901155105,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.04980807504920525,Contra Costa County,0.43546676725053024,0.0,-0.008223553699993225,-0.427243213550537,0.041362322835744154,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.013440682067137924,Siskiyou County,0.030871239414547356,0.0,-0.0003317750587509584,-0.030539464355796398,0.04097748714040509,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.26102838,0.0171708092810699,El Dorado County,0.08735607847633009,5.26102838,-0.001450449970997525,5.175122751494667,0.04654082870808445,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.47057082,0.0017227351772344662,Placer County,0.10260032547667075,3.47057082,-0.003212293616750017,3.371182788140079,0.00517542424876324,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.16997792,-0.0014629744605512503,El Dorado County,0.13240165158883777,6.16997792,-0.0034120198123543943,6.040988288223517,7.0384285608643265e-06,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.29606797,0.003916810050967958,El Dorado County,0.04604466607814661,3.29606797,-0.0006316152771992378,3.250654919199053,0.012103183215967627,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.008561321029086737,Placer County,0.366414587077419,0.0,-0.005869794320785382,-0.3605447927566336,0.018482893989378597,115,'Substation',' ',38.83485899,-121.094821
103,104,2.96760163,-0.00146223773177439,El Dorado County,0.13240491352654749,2.96760163,-0.003410306729914492,2.838607023203367,7.038601964407745e-06,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.23192369,0.09753394129534008,El Dorado County,0.2271049764578219,2.23192369,-0.0038138719117339903,2.008632585453912,0.28661479810161883,115,'Substation',' ',38.79337762,-120.619311
106,107,14.0848943,0.09317995901643615,Fresno County,0.2289470331225143,14.0848943,-0.006677859217743887,13.86262512609523,0.06062567322316672,115,'Substation',' ',36.54076139,-119.5818423
107,108,13.7102289,-0.001297844895634359,Fresno County,0.10928937463017618,13.7102289,-0.003018243943335719,13.60395776931316,0.0,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.698280953,-0.0014654680133319197,Kings County,0.13268000117895928,0.698280953,-0.0034080651472835344,0.5690090169683243,0.0,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.43527818,-0.0013988848265837194,Fresno County,0.111085395743177,4.43527818,-0.0032532205269388825,4.327446004783762,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,4.75605715,-0.0014838894490683872,Fresno County,0.1320389133631048,4.75605715,-0.0034509056955078776,4.627469142332403,0.0,66,'Substation',' ',36.90286001,-119.773843
114,115,2.90506081,-0.001399100089820804,Fresno County,0.11108367955022436,2.90506081,-0.0032537211391181486,2.797230851588894,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,-0.002552401861182239,Fresno County,0.4027914740093157,0.0,-0.005935818281819161,-0.39685565572749654,0.0,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.36399211,-0.0014301882698002633,Fresno County,0.11271263730732084,5.36399211,-0.0033260192320936355,5.254605491924773,0.0,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.21222007,-0.0014837649465586633,Fresno County,0.1327102159949316,2.21222007,-0.003450616154787589,2.082960470159856,0.0,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.42664145,-0.0014324367385460945,Fresno County,0.11271526155774936,6.42664145,-0.003331248229176964,6.317257436671428,0.0,66,'Substation',' ',36.28400837,-120.122075
119,120,1.71835932,-0.0014756578664341768,Fresno County,0.1327003838394838,1.71835932,-0.003431762480079481,1.5890906986405957,0.0,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.02255226,-0.0014489269756177568,Fresno County,0.1127758487462216,1.02255226,-0.003369597617715714,0.9131460088714942,0.0,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.17928047,-0.0014694167968766303,Fresno County,0.13269402420750387,2.17928047,-0.0034172483648293728,2.0500036941573256,0.0,66,'Substation',' ',36.53216946,-119.8814695
123,124,4.82351175,-0.0014284684824760773,Fresno County,0.1127082311435208,4.82351175,-0.003322019726688552,4.7141255385831675,0.0,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.3531700861355078,Fresno County,0.8249273543625597,0.0,-0.02278592973027549,-0.8021414246322842,0.32788626320568415,66,'Substation',' ',36.89581265,-119.6647064
125,126,2.9667938,-0.0013964311649566374,Fresno County,0.1110831153377303,2.9667938,-0.003247514337108459,2.858958198999378,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.3531700861355078,Tulare County,0.8249273543625594,0.0,-0.022785929730275156,-0.8021414246322842,0.3278862632056841,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.27438814,0.09739732102852297,Fresno County,0.2310055274881595,2.27438814,-0.009872351316900563,2.053254963828741,0.09181843563240713,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,-0.002552401861182239,Fresno County,0.40279147400931575,0.0,-0.005935818281819161,-0.3968556557274966,0.0,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,-0.0024570582977089077,Fresno County,0.4025146275746864,0.0,-0.0057140890644393205,-0.3968005385102471,0.0,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,-0.0021415240442201077,Fresno County,0.473905642700144,0.0,-0.004980288474930483,-0.46892535422521353,0.0,66,'Substation',' ',36.69153501,-120.060083
132,133,1.22115712,-0.0014753815970153727,Fresno County,0.13268580118609563,1.22115712,-0.0034311199930590064,1.0919024388069634,0.0,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,-0.002143877916446195,Fresno County,0.4739111168216001,0.0,-0.0049857625963865004,-0.4689253542252136,0.0,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.045639731208654145,Fresno County,0.3761136220780476,0.0,-0.004934126187744636,-0.37117949589030297,0.06403561826042374,115,'Substation',' ',36.69325502,-119.726534
135,136,4.35666036,0.03721377513475188,Fresno County,0.10387927193638458,4.35666036,-0.0035377185493272734,4.256318806612943,0.04465531071705315,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,-0.002552401861182239,Fresno County,0.4027914740093157,0.0,-0.005935818281819161,-0.39685565572749654,0.0,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.5816983,0.014157682034334687,Fresno County,0.11835504225575288,4.5816983,-0.004249930486395215,4.4675931882306426,0.017194877654242356,66,'Substation',' ',36.60561902,-119.773307
139,140,8.09343834,0.09739348352231535,Fresno County,0.2309936499981866,8.09343834,-0.009869122039272149,7.872313812041085,0.09181371465208965,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.04564174186717183,Fresno County,0.3761069865339127,0.0,-0.004927490643609755,-0.37117949589030297,0.06403448851891419,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.16413102,0.01208550681180407,Fresno County,0.10531748003761177,7.16413102,-0.0029962935060794393,7.061809833468468,0.017930937759119005,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.3531700861355078,Fresno County,0.8249273543625594,0.0,-0.022785929730275156,-0.8021414246322842,0.3278862632056841,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,-0.0021415240442201077,Fresno County,0.473905642700144,0.0,-0.004980288474930483,-0.46892535422521353,0.0,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.25817231,0.09739257740702739,Fresno County,0.23098395275400696,2.25817231,-0.009861306522640945,2.037049663768634,0.0918098602603776,66,'Substation',' ',36.77054901,-119.393313
146,147,35.8285754,0.01208583828248886,Fresno County,0.10531810106131445,35.8285754,-0.0029957060433574156,35.72625300498204,0.017931043492159817,115,'Substation',' ',36.68753802,-119.721984
147,148,5.25286372,-0.0014586644443844233,Fresno County,0.11278913954392511,5.25286372,-0.0033922428939172633,5.143466823349992,0.0,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,3.81388667,-0.001543063952824446,Fresno County,0.1281881431657017,3.81388667,-0.0035885208205219676,3.6892870476548203,0.0,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.00412382,0.003138515915668496,Glenn County,0.00735632585427326,2.00412382,-0.00022852897723657506,1.996996023122963,0.009451514849837316,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.010873572454334181,Glenn County,0.024999724678795666,0.0,-0.00029373582403700513,-0.02470598885475866,0.0318076841496418,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.011579962194663597,Glenn County,0.02675674562420125,0.0,-0.00044885088368593756,-0.026307894740515314,0.03449683551209187,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.38497395,0.0038168348056689307,Glenn County,0.008912912188173916,2.38497395,-0.00024382920262233654,2.3763048670144484,0.011834072732303505,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.011579955644825009,Glenn County,0.02675609064034224,0.0,-0.0004481958998269267,-0.026307894740515314,0.034495991056986426,66,'Substation',' ',39.725196,-122.178741
155,156,2.03880904,0.0031381757832774394,Glenn County,0.007356162906312136,2.03880904,-0.00022915324534844572,2.031682030339036,0.00945130549191788,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.011127517460564139,Glenn County,0.025644866258656328,0.0,-0.00036331091452242864,-0.0252815553441339,0.032795139524724404,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
