,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
32,33,2.26052138,0.12900662794341183,Amador County,0.24546476939117357,2.26052138,0.2866068914306821,1.7284497191781445,0.005355233581226466,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.9207895965683206,San Joaquin County,1.3171621754518679,0.0,0.7935773008592992,-2.110739476311167,0.43999990458142235,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.77037757,0.1341649291048356,Butte County,0.13963442410763038,3.77037757,0.28931300454989506,3.3414301413424745,0.013983333683048734,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.89392029,0.2456930374587395,Butte County,0.08791937364878599,5.89392029,0.5389332096927246,5.267067706658489,0.021533588813325323,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.19953228,0.13417537254352685,Butte County,0.13961885293805243,1.19953228,0.2893398228086833,0.7705736042532642,0.013981774347938982,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.7332516,0.11835667279407547,Santa Barbara County,0.24278421207230227,2.7332516,0.2752480762652918,2.215219311662406,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.022777533579900183,Butte County,0.03466003368479479,0.0,0.017504927345559244,-0.052164961030354035,0.03189574650507598,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.60080657,0.24570347935319237,Butte County,0.08791826889947651,1.60080657,0.5389579008671627,0.973930400233361,0.02153331823340212,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.27696329,0.13416134027838464,Butte County,0.13963306990136592,2.27696329,0.2893048785766599,1.848025341521974,0.013983198069512242,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.33756382216570785,Butte County,0.26067220599351215,0.0,0.7281488335904642,-0.9888210395839764,0.03664946229195471,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.85156259,0.33756661939637134,Butte County,0.26067220599351204,3.85156259,0.7281553387780537,2.862735045228434,0.036649462291954704,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.12710548501802918,Riverside County,0.7098675327117652,0.0,0.23286167156972581,-0.942729204281491,0.027373224662655904,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.35954817200595623,Butte County,0.312607936508672,0.0,0.767941928576493,-1.080549865085165,0.04395141682855706,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.50312802,0.013148323919979893,Glenn County,0.013567239405468001,6.50312802,0.016694740887380988,6.472866039707151,0.012485193545565878,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.83544811,0.23734672240527543,Butte County,0.1301060971584711,8.83544811,0.5235776577464542,8.181764355095074,0.018292393251474845,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4036978550226777,Butte County,0.22460853800991099,0.0,0.8559422223420554,-1.0805507603519664,0.05501208323877052,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.35953490434471863,Butte County,0.3126137865364901,0.0,0.7679097969702559,-1.080523583506746,0.04395223931890699,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.18949954637203445,Butte County,0.35671420872367793,0.0,0.3827104694976707,-0.7394246782213486,0.035722235701871705,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.957245199,0.1459371016638165,Butte County,0.05092817875316302,0.957245199,0.328275174241355,0.578041846005482,0.007160296816832218,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.11781011,0.13416545212750317,Butte County,0.13963295275416776,2.11781011,0.28931446005948813,1.6888626971863443,0.013983186338104518,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.3595466944002391,Butte County,0.31260865240416336,0.0,0.7679383360630005,-1.080546988467164,0.043951517480579835,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.45114797,0.1290080600516291,Calaveras County,0.24548682822631174,1.45114797,0.28660901695019747,0.9190521248234907,0.005355714832425926,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.78066829,0.43287148604025916,Tuolumne County,0.4986401528139508,3.78066829,0.5003547084673516,2.7816734287186975,0.166568755774619,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.1396330525268233,Calaveras County,0.6269373071734349,0.0,0.2901531604927109,-0.9170904676661458,0.013767458790125968,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.13945955251775055,Tuolumne County,0.6270844309159994,0.0,0.2900700297801364,-0.9171544606961358,0.013680918899420677,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.13946663451516472,Calaveras County,0.6271790712013229,0.0,0.2900813298123689,-0.9172604010136918,0.013682983639038334,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.06635001537314034,Colusa County,0.06281335807371612,0.0,0.0900282274900122,-0.15284158556372832,0.048260462279981084,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.46947399,0.0440926072164551,Colusa County,0.027919480234714023,3.46947399,0.07397217654228117,3.367582333223005,0.020827941789540783,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.06092562,0.03837236889735578,Colusa County,0.024588038151593494,3.06092562,0.06407821421082494,2.9722593676375815,0.018891365215040833,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.31323612,0.03837295934128653,Colusa County,0.02458762062705322,3.31323612,0.0640800145706586,3.224568484802288,0.018891044424560195,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.06258265132163623,Colusa County,0.05972662661280437,0.0,0.08442543165581931,-0.14415205826862368,0.0464664828065357,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.46657244,0.04483494557014309,Colusa County,0.028370521008437732,1.46657244,0.07523701471262911,1.3629649042789331,0.021090292059454084,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.06258265132163625,Colusa County,0.05972662661280437,0.0,0.08442543165581934,-0.1441520582686237,0.0464664828065357,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.68158503,0.2205338976578496,Contra Costa County,0.31812917906852256,8.68158503,0.18734199736674384,8.176113853564734,0.08611614920985611,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.11660785,0.15322061583497598,Contra Costa County,0.23882360113854406,1.11660785,0.34022828108890324,0.5375559677725528,0.0064460978301113655,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.12335419,0.15321796188076867,Contra Costa County,0.23881698690931308,1.12335419,0.3402225549574176,0.5443146481332692,0.006445919305172918,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.14324691625743352,Contra Costa County,0.42546886762822145,0.0,0.30902069624476647,-0.7344895638729879,0.009787201488161389,66,'Substation',' ',38.01049965,-121.7562696
73,74,26.66694,0.1825623624526464,Contra Costa County,0.16826333172082641,26.66694,0.36868110981876256,26.12999555846041,0.021086159803109798,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.39317577,0.22053725925210907,Contra Costa County,0.31812597303913304,3.39317577,0.1873530956160243,2.8876967013448427,0.08611528135200652,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.5789044,0.14192956046533245,Contra Costa County,0.19298347393996984,11.5789044,0.2550249907055413,11.13089593535449,0.01963457852106374,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.8054441,0.15321491389860709,Contra Costa County,0.23882103018964052,1.8054441,0.3402151940754867,1.2264078757348729,0.006446028437521735,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.1739655777429997,Contra Costa County,0.6139413886101229,0.0,0.36498613200359675,-0.9789275206137197,0.015842387417028325,66,'Substation',' ',37.92583801,-121.678276
79,80,2.80500366,0.22132535944908494,Contra Costa County,0.3181337065714511,2.80500366,0.1891779733898753,2.2976919800386737,0.08611737478469626,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.81270977,0.14255750787675384,Contra Costa County,0.24163682247942053,1.81270977,0.3165658789127761,1.2545070686078035,0.0059856469141004905,66,'Substation',' ',37.88525172,-121.8144465
81,82,25.7146844,0.2041857672840108,Contra Costa County,0.5286758754255061,25.7146844,0.2818970891101209,24.904111435464372,0.05377671971144128,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.77745835,0.12986153041047416,Contra Costa County,0.24497310589666998,3.77745835,0.28812073372622127,3.2443645103771086,0.005635197611418309,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.08764072,0.15870644876140325,Contra Costa County,0.39096044217860904,5.08764072,0.3453917681994225,4.351288509621968,0.009544904666507422,66,'Substation',' ',38.01351802,-121.815552
84,85,1.52885101,0.33151964995070293,Contra Costa County,0.22534775972417265,1.52885101,0.5403875248187603,0.763115725457067,0.08612053418989014,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.82154803,0.30778924756561343,Contra Costa County,0.6693314917695563,1.82154803,0.26807272128818305,0.8841438169422606,0.10311133271300703,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.97495391,0.12984963813253222,Contra Costa County,0.24498872615541578,1.97495391,0.2880921920531101,1.441872991791474,0.0056355569294114045,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.73030613,0.30678590691613017,Contra Costa County,0.37494973166707446,9.73030613,0.3297861046107382,9.025570293722188,0.08170554020990083,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.18452946091895484,Contra Costa County,0.6100945042245877,0.0,0.3880127468597644,-0.998107251084352,0.0164670863394425,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.93694032,0.22053933708212908,Contra Costa County,0.31813273044252544,1.93694032,0.18735101322655323,1.4314565763309213,0.08611711055095177,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.08236981,0.1425574461664124,Contra Costa County,0.24161885344570777,2.08236981,0.31656684812153335,1.5241841084327588,0.005985201798616483,66,'Substation',' ',37.90286541,-121.7226958
91,92,27.6050153,0.14693639093922817,Contra Costa County,0.21232339604556216,27.6050153,0.2616635299875547,27.131028373966885,0.02159988225453635,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.0602192,0.45054846060501463,Contra Costa County,0.41227727314108975,20.0602192,0.6259220009835715,19.022019925875338,0.08611600946890224,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.67083627,0.30679194382116926,Contra Costa County,0.3749332505046814,4.67083627,0.32981700837002226,3.966086011125296,0.08170194878907047,66,'Substation',' ',38.03732601,-122.178096
94,95,15.7476339,0.22825842641372024,Contra Costa County,0.4249288102349702,15.7476339,0.36143776437023156,14.961267325394799,0.032485645933695004,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.03614662,0.30678288034253554,Contra Costa County,0.37495013129453847,3.03614662,0.329778657146369,2.3314178315590923,0.08170562729298173,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.2659399464419428,Contra Costa County,0.5953925748925112,0.0,0.424345937101389,-1.0197385119939002,0.05923771617240882,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.1812347314052894,Siskiyou County,0.04166100492984098,0.0,0.37884625403757993,-0.4205072589674209,0.041259314025405926,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.82233215,0.1605645541862876,El Dorado County,0.17530196519049035,5.82233215,0.25500615521119663,5.392024029598313,0.09973125492351406,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.84084902,0.1412766809157346,Placer County,0.2119561679808637,3.84084902,0.30356003258299724,3.325332819436139,0.01525528176996326,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.82825828,0.12900184327007924,El Dorado County,0.2454601650128012,6.82825828,0.2865960157977412,6.296202099189458,0.005355133128840806,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.64772838,0.13503323283775728,El Dorado County,0.0980332338247134,3.64772838,0.22211345565891527,3.3275816905163715,0.07939438978095407,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.17672695570909322,Placer County,0.5414664767353516,0.0,0.3471520914945331,-0.8886185682298847,0.038971376725082225,115,'Substation',' ',38.83485899,-121.094821
103,104,3.28421767,0.12899515601942338,El Dorado County,0.2454660009140519,3.28421767,0.2865801452657015,2.7521715238202464,0.005355260449003416,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.4700496,0.2614025592839413,El Dorado County,0.38380941936275614,2.4700496,0.21517770875425302,1.871062471882991,0.3401727715784389,115,'Substation',' ',38.79337762,-120.619311
106,107,15.5876239,0.3642003116700149,Fresno County,0.4783029023084673,15.5876239,0.36601675954059587,14.743304238150937,0.10704652691975947,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.1729852,0.1165139117855804,Fresno County,0.21145405474754142,15.1729852,0.27034780275298154,14.691183342499476,0.00024954736845263117,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.77278116,0.11895380555852077,Kings County,0.2484881146033594,0.77278116,0.275914301268837,0.24837874412780359,0.00029325309067758794,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.90848186,0.11602099952579363,Fresno County,0.22078108718836553,4.90848186,0.26981627796696195,4.417884494844673,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.26348508,0.13332708146588157,Fresno County,0.2725982501272677,5.26348508,0.25296111820124434,4.737925711671488,0.015361968745269879,66,'Substation',' ',36.90286001,-119.773843
114,115,3.2150043,0.11857033874590843,Fresno County,0.22078162897346898,3.2150043,0.27574497382769403,2.718477697198837,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.12151517163100185,Fresno County,0.584285406691616,0.0,0.28206490962397746,-0.8663503163155934,0.0002145293800821624,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.93628109,0.11821320240093296,Fresno County,0.22584967199897044,5.93628109,0.2747821982679888,5.43564921973304,5.3672013447323743e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.44824379,0.13557344101917568,Fresno County,0.2774971312156649,2.44824379,0.24913181460358036,1.9216148441807546,0.01764777428173595,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.11230543,0.11821182394372946,Fresno County,0.22584752820891385,7.11230543,0.2747789938086651,6.611678907982421,5.367150398663815e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,1.90169254,0.11327079065808429,Fresno County,0.24848651729501792,1.90169254,0.2626979921909156,1.3905080305140665,0.0002932512056151627,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.13164926,0.12071851198457262,Fresno County,0.2287267303690772,1.13164926,0.28053383179581504,0.6223886978351079,8.398053949719185e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.4117898,0.11895083449882185,Fresno County,0.24849365906436716,2.4117898,0.2759073757076773,1.8873887652279555,0.0002932596339697258,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.33813639,0.12304260528891452,Fresno County,0.23015396850334202,5.33813639,0.28402287009883764,4.82395955139782,0.0007442259575340225,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.79718017092741,Fresno County,1.4898206513007566,0.0,0.3294397310583188,-1.8192603823590754,0.39032871683089937,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.28332367,0.11602219037375268,Fresno County,0.22077418532958992,3.28332367,0.2698190473808202,2.79273043728959,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7971801709274099,Tulare County,1.4898206513007566,0.0,0.3294397310583186,-1.8192603823590752,0.39032871683089937,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.51704459,0.4596297911680516,Fresno County,0.5831920076261483,2.51704459,0.47215187863382857,1.461700703740023,0.152794625181227,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.1353687281372179,Fresno County,0.5842854066916159,0.0,0.3142824828942473,-0.8985678895858632,0.0002145293800821624,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.12312431856438677,Fresno County,0.5769708383484053,0.0,0.2859978312947459,-0.8629686696431512,0.00013711415350069875,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.11653533123387359,Fresno County,0.6347997799980071,0.0,0.2691667775069829,-0.90396655750499,0.0007491585573137573,66,'Substation',' ',36.69153501,-120.060083
132,133,1.35144345,0.1189595637561759,Fresno County,0.24848178709878366,1.35144345,0.27592771082279954,0.8270339520784169,0.00029324562327708015,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.47033500448124627,Fresno County,1.0854605354925917,0.0,0.07588617432914524,-1.161346709821737,0.27023819948111044,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.24236712470251215,Fresno County,0.5782325610670656,0.0,0.24976062539211452,-0.8279931864591801,0.10913372186674944,115,'Substation',' ',36.69325502,-119.726534
135,136,4.82147629,0.21540029744249362,Fresno County,0.2585720119425412,4.82147629,0.2523885809593258,4.310515697098133,0.07846399616792095,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.12151517163100205,Fresno County,0.5842854066916158,0.0,0.2820649096239779,-0.8663503163155937,0.0002145293800821624,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.07052371,0.2783296102026419,Fresno County,0.4248914301686,5.07052371,0.24882622550540123,4.396806054325999,0.10578173163302455,66,'Substation',' ',36.60561902,-119.773307
139,140,8.95693436,0.45964944608000147,Fresno County,0.5831749988983486,8.95693436,0.47221499201099526,7.901544369090656,0.15279016894356434,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.24236712470251226,Fresno County,0.5782325610670656,0.0,0.24976062539211474,-0.8279931864591803,0.10913372186674941,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.92847844,0.1620509960672488,Fresno County,0.22634163249003425,7.92847844,0.2539970213814895,7.448139786128476,0.04271897923121007,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.79718017092741,Fresno County,1.4898206513007566,0.0,0.3294397310583188,-1.8192603823590754,0.39032871683089937,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.11653533123387359,Fresno County,0.6347997799980071,0.0,0.2691667775069829,-0.90396655750499,0.0007491585573137572,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.49909867,0.45965604776182156,Fresno County,0.5831472676916751,2.49909867,0.4722587208778706,1.443692681430454,0.15278290344733997,66,'Substation',' ',36.77054901,-119.393313
146,147,39.6511574,0.16205003597298012,Fresno County,0.2263426383695375,39.6511574,0.2539942425792958,39.17082051905117,0.042719169077617344,115,'Substation',' ',36.68753802,-119.721984
147,148,5.81329637,0.11785682065474534,Fresno County,0.2287069776431805,5.81329637,0.2738787535471783,5.310710638809641,8.397328697985521e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.22079358,0.12221002242003624,Fresno County,0.2469937178466477,4.22079358,0.2742905602724317,3.69950930188092,0.0034488792108394047,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.21794554,0.04483518814642283,Glenn County,0.028369533035150774,2.21794554,0.0752385897929222,2.114337417171927,0.021089557612414364,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.022777533446058817,Glenn County,0.03466002030065815,0.0,0.01750494072969589,-0.05216496103035404,0.03189573418838196,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.08065807923287499,Glenn County,0.07769175494465314,0.0,0.10807838850518048,-0.1857701434498336,0.0569092372680882,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.63942894,0.20151615621699556,Glenn County,0.1557398768570013,2.63942894,0.3092804893021279,2.174408573840871,0.08611827671735876,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.08065746548685046,Glenn County,0.07769275095448538,0.0,0.10807594201599277,-0.18576869297047816,0.05690996684563352,66,'Substation',' ',39.725196,-122.178741
155,156,2.25633136,0.04483283743774156,Glenn County,0.028368701971765997,2.25633136,0.07523397341898708,2.152728684609247,0.02108893981024241,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.06258217195188498,Glenn County,0.05972662661280437,0.0,0.08442431684244431,-0.14415094345524868,0.0464664828065357,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.78827949,0.01610511583565742,Humboldt County,0.01692408458803829,5.78827949,0.020136089806792157,5.751219315605169,0.01697488168350031,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.83299782,0.015069623684248051,Humboldt County,0.015188734645848578,1.83299782,0.01950367544203413,1.7983054099121174,0.015234323144283508,66,'Substation',' ',41.16271474,-124.1020064
