,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
19,20,31.9135521,0.6525453232927054,Alameda County,0.5148701473993285,31.9135521,1.1278226606902813,30.27085929191039,0.04967392973212823,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.61545095,1.054762917395506,Alameda County,0.8029745039414182,5.61545095,1.631288687584377,3.1811877584742043,0.22728540173838188,115,'Substation',' ',37.58690266,-121.869684
21,22,3.64671452,0.8104215592412176,Alameda County,0.7622767630389407,3.64671452,1.1108714200750829,1.7735663368859764,0.2170645760158323,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3960961059749037,Alameda County,0.6604275581368951,0.0,0.8912426190351418,-1.551670177172037,0.009438287440199892,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.57219625,0.40374032668781634,Alameda County,0.5983352754615856,3.57219625,0.859867845999911,2.1139931285385036,0.023270415673803443,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.94339834,0.49761327809713823,Amador County,0.33450834108058713,1.94339834,1.1397472942167748,0.46914270470263797,0.005201912786776055,66,'Substation',' ',38.408767,-120.822098
25,26,2.35883008,0.49760021556831785,Amador County,0.3345120640408812,2.35883008,1.139716721553084,0.8846012944060351,0.005201970682237482,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.31044716,0.4975953025895217,Amador County,0.3345098761959131,2.31044716,1.1397054104328723,0.8362318733712144,0.0052019366592332165,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.58364333,0.49760765881329433,Amador County,0.33450829161693196,3.58364333,1.1397342287014807,2.1094008096815875,0.005201912017570658,66,'Substation',' ',38.36910799,-120.796754
29,30,2.009096,0.49760578192800503,Amador County,0.33449628756636485,2.009096,1.1397304915956743,0.5348692208379608,0.005201725343528585,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.13423939,0.49762845067513256,Amador County,0.33450075110005795,1.13423939,1.139782976194775,-0.34004433729483297,0.005201794755588437,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.44147105826452837,Amador County,0.6475597936234286,0.0,0.9928131783466564,-1.640372971970085,0.010070151194945094,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.17162004,0.4976104433165375,Amador County,0.3345118220988428,2.17162004,1.139740519666255,0.6973676982349024,0.005201966919815957,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3829105510473192,San Joaquin County,1.5544719652697994,0.0,1.6254485728572268,-3.179920538127026,0.44000000421330243,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.62209692,0.3402795612025483,Butte County,0.22222434397204838,3.62209692,0.7498230755131909,2.650049500514761,0.021183282584022713,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.66212538,0.47302669244497564,Butte County,0.1841135394035991,5.66212538,1.0480096040136084,4.4300022365827925,0.027614244723198803,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.15235733,0.34026969582156674,Butte County,0.222242250468084,1.15235733,0.7497967867669049,0.1803182927650112,0.021184989500370534,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.62575883,0.27359663666828987,Santa Barbara County,0.366261478164815,2.62575883,0.6362712480657904,1.6232261037693947,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.031804196560358634,Butte County,0.04112813868187333,0.0,0.031878640791475274,-0.0730067794733486,0.03184914432733674,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.53785036,0.47303511762361344,Butte County,0.1841121572073794,1.53785036,1.0480295882260022,0.30570861456661835,0.02761403741468262,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.18741534,0.34029017532432054,Butte County,0.2222218032855947,2.18741534,0.7498482342688435,1.2153453024455616,0.021183040395979104,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4982133905819167,Butte County,0.7039068814409144,0.0,0.6475621358251527,-1.351469017266067,0.12944228627159637,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.70008914,0.469061574556174,Butte County,0.33925439730663465,3.70008914,1.0122139067901248,2.3486208359032408,0.0413919666228111,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.32555944297183054,Riverside County,0.8403488452983775,0.0,0.6828515973267261,-1.5232004426251036,0.029188330470635047,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4619299256015762,Butte County,0.386246025186189,0.0,0.9847377078926871,-1.370983733078876,0.04712535109235422,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.24737428,0.028425692938410095,Glenn County,0.021245428267244293,6.24737428,0.04436675465307616,6.181762097079679,0.016452208460329777,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.48796939,0.46592802457457766,Butte County,0.20941733730441747,8.48796939,1.0350181407386287,7.243533911956954,0.025550723895577714,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4795966355648765,Butte County,0.3564185854252009,0.0,1.0145745603571261,-1.370993145782327,0.05345739413684557,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.46193923287381483,Butte County,0.3862479080731911,0.0,0.9847589163263784,-1.3710068243995694,0.047125580820831035,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3146637701888583,Butte County,0.4302229323436242,0.0,0.6513849455782958,-1.08160787792192,0.04101051121162578,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.919598851,0.4452006563041482,Butte County,0.10817024739801306,0.919598851,1.0102803916867653,-0.19885178808477832,0.013197704452546572,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.03452128,0.34028696200620506,Butte County,0.22223803661919472,2.03452128,0.7498377280825816,1.0624455152982235,0.021184587820022673,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4619102286197606,Butte County,0.38625794206964414,0.0,0.9846891390533694,-1.3709470811230136,0.04712680505506225,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.3940775,0.49761703888252434,Calaveras County,0.3344906859797203,1.3940775,1.1397569634908569,-0.0801701494705771,0.005201638233697186,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.63198296,0.6388824084453477,Tuolumne County,0.7622809543341251,3.63198296,0.7119389075915357,2.1577630980743394,0.2170657695215984,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.44074703474780164,Calaveras County,0.6479172083776794,0.0,0.9909627002645074,-1.6388799086421868,0.010123880207691685,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.44147394463514145,Tuolumne County,0.6475527107389799,0.0,0.9928202612311049,-1.6403729719700848,0.010070041049568561,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4414694319283828,Calaveras County,0.6475571993943811,0.0,0.9928095318330267,-1.6403667312274077,0.01007011085229411,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2158191714372461,Colusa County,0.11636412612636404,0.0,0.38283478125964165,-0.4991989073860057,0.06840754902022489,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.33302724,0.225256571503148,Colusa County,0.06900290143552246,3.33302724,0.4532448717942281,2.8107794667702493,0.039658217609397584,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.94054618,0.19351524272939374,Colusa County,0.06011029814398183,2.94054618,0.3885272361535854,2.491908645702433,0.03533733551558153,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.18293382,0.19351649893235337,Colusa County,0.06010991965172785,3.18293382,0.3885305448502163,2.734293355498056,0.035337113009485624,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.20087317965666965,Colusa County,0.10969545206854348,0.0,0.3549004203407221,-0.4645958724092656,0.06516714764322924,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.40889537,0.22898857046439752,Colusa County,0.07013738744265496,1.40889537,0.46076306974332404,0.877994912814021,0.04020968747184501,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.20087317965666962,Colusa County,0.10969545206854348,0.0,0.3549004203407221,-0.4645958724092656,0.06516714764322923,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.3401574,0.35025658725934006,Contra Costa County,0.3844881977982393,8.3401574,0.42112041913515075,7.534548783066611,0.11364319918890797,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.07269411,0.45956864361710326,Contra Costa County,0.34114516085543056,1.07269411,1.0533136414843596,-0.3217646923397901,0.0048753660372230665,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.07917514,0.45959789309656307,Contra Costa County,0.34117073792649877,1.07917514,1.0533805051304463,-0.3153761030569451,0.004875731563684898,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5245646889904761,Contra Costa County,0.4496581629563301,0.0,1.1604059316825006,-1.6100640946388307,0.011802814992459009,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.618188,0.5802061515149879,Contra Costa County,0.5750667537483807,25.618188,0.8005707607024597,24.24255048554916,0.07491714896248503,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.25972963,0.35026163230311,Contra Costa County,0.38449980217322466,3.25972963,0.4211202775509095,2.4541095502758656,0.11364662909470359,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.1235316,0.5295582013216672,Contra Costa County,0.2883655043536759,11.1235316,1.1329816996805313,9.702184395965793,0.02596607922740845,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.73443996,0.45960163920219976,Contra Costa County,0.3411374688553259,1.73443996,1.0533907237779694,0.3399117673667047,0.0048752561094844655,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4070406949035533,Contra Costa County,0.655988827931254,0.0,0.9153329801772327,-1.5713218081084868,0.00965601988054484,66,'Substation',' ',37.92583801,-121.678276
79,80,2.69468905,0.4619054536753722,Contra Costa County,0.4386738357614324,2.69468905,0.6253231766054463,1.630692037633121,0.1218610471475265,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.74141989,0.4769273290242871,Contra Costa County,0.3382354947809856,1.74141989,1.0927874342669244,0.31039696095209,0.005018510019162956,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.7033827,0.5148684659249502,Contra Costa County,0.6059910632412056,24.7033827,0.9902708905072757,23.107120746251518,0.05456690110868323,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.62889921,0.566531950912115,Contra Costa County,0.4646058434714013,3.62889921,1.0376801035937606,2.126613262934838,0.03984039073332726,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.88755501,0.5164157880699772,Contra Costa County,0.39045756202038273,4.88755501,1.1675766372843128,3.3295208106953043,0.007759186120717176,66,'Substation',' ',38.01351802,-121.815552
84,85,1.46872466,0.5608212062654618,Contra Costa County,0.6742501335316835,1.46872466,0.6143049942128396,0.18016953225547683,0.09375311370021344,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.74991057,0.5528262932904366,Contra Costa County,0.9320912390333369,1.74991057,0.6194083978916586,0.19841093307500435,0.13034671577442533,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.89728333,0.5172839040692444,Contra Costa County,0.3449087964954509,1.89728333,1.1573373805864866,0.3950371529180625,0.009053309935580685,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.3476346,0.4763647254434389,Contra Costa County,0.5307525775480411,9.3476346,0.564729282144885,8.252152740307073,0.10905277463255988,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3961028906984002,Contra Costa County,0.6604302557383555,0.0,0.8912582752860712,-1.5516885310244266,0.009438325992101107,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.86076471,0.3624319126412942,Contra Costa County,1.6018483328687565,1.86076471,-0.7962357065603689,1.0551520836916124,0.3500346470314755,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.00047479,0.47696131525401975,Contra Costa County,0.3382272614084756,2.00047479,1.0928668699042507,0.5693806586872738,0.005018387857937802,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.5193706,0.5290065483694317,Contra Costa County,0.31303292089697266,26.5193706,1.1232686885395324,25.083068990563493,0.028187274490463075,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.2712949,1.367958243449544,Contra Costa County,0.6829652735553751,19.2712949,2.4824500536864633,16.105879572758163,0.11364342903057008,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.48714255,0.47637184391770837,Contra Costa County,0.530748095012342,4.48714255,0.5647504235169252,3.3916440314707326,0.10905185361403617,66,'Substation',' ',38.03732601,-122.178096
94,95,15.128314,0.5698879266756507,Contra Costa County,0.5939541066259064,15.128314,1.0000536459464282,13.534306247427665,0.05225530892875792,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.91674164,0.476363993392262,Contra Costa County,0.5307529805755082,2.91674164,0.5647271673000895,1.8212614921244026,0.10905285744188628,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6951966724858385,Contra Costa County,1.3052430630191987,0.0,0.2811388947846305,-1.5863819578038292,0.1814914009029314,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.25258758082408794,Siskiyou County,0.0484394639161807,0.0,0.5378470155836474,-0.5862864794998282,0.04157005801527675,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.59335264,0.5468232124638224,El Dorado County,0.2832101342096225,5.59335264,1.0978349315813842,4.212307574208993,0.12868321242016684,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.68979687,0.4159507980285559,Placer County,0.3164237805982206,3.68979687,0.921908528648987,2.4514645607527923,0.024556690119085543,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.55971791,0.4975993721466047,El Dorado County,0.334503488276642,6.55971791,1.1397152085710287,5.085499213152329,0.005201837321205266,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.50427126,0.39570751693021683,El Dorado County,0.18741116147704417,3.50427126,0.7850373869935741,2.5318227115293817,0.10162721508960772,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3668965448473118,Placer County,0.612560060464261,0.0,0.765321993358066,-1.377882053822327,0.047538928824219194,115,'Substation',' ',38.83485899,-121.094821
103,104,3.1550566,0.4976004100717687,El Dorado County,0.33450721038676523,3.1550566,1.139717427705249,1.6808319619079857,0.0052018952034457505,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.37290798,0.6739992233083634,El Dorado County,0.47593066526317673,2.37290798,1.080441233936199,0.8165360808006241,0.37316157089084045,115,'Substation',' ',38.79337762,-120.619311
106,107,14.9745972,0.5875143923613944,Fresno County,0.6383206163467783,14.9745972,0.7166357780705415,13.61964080558268,0.12325992160103119,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.5762651,0.2824545484220837,Fresno County,0.3284460237600815,14.5762651,0.6559041607272782,13.59191491551264,0.0003189138358271923,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.742389381,0.2710930659664681,Kings County,0.36916312830670905,0.742389381,0.6293622451565921,-0.2561359924633012,0.0003584492451650359,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.71544207,0.429126478577628,Fresno County,0.21221362916916053,4.71544207,0.7808197249841795,3.72240871584666,0.11364280129524505,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004108223478165862,Fresno County,0.4108223478165861,0.0,-0.4108223478165861,0.0,0.22000001895896584,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.05648381,0.2883118508189918,Fresno County,0.39169210326358606,5.05648381,0.6064146160776094,4.058377090658804,0.01516742187615446,66,'Substation',' ',36.90286001,-119.773843
114,115,3.08856525,0.42814950558080744,Fresno County,0.11425911369389752,3.08856525,0.8787802222220757,2.0955259140840266,0.05994837024811572,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3928025752907531,Fresno County,0.3666656529128207,0.0,0.7413225293351624,-1.1079881822479831,0.08860022414505087,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.70282024,0.38481999595675953,Fresno County,0.1894078321643935,5.70282024,0.8059917224718429,4.707420685363764,0.04576806213311585,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.35195972,0.28505277337094714,Fresno County,0.40394145081325994,2.35195972,0.5945595716650482,1.3534586975216918,0.014766197058613725,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.83259413,0.38482406220871007,Fresno County,0.18940750271215645,6.83259413,0.806001333569597,5.837185293718247,0.04576798252505371,66,'Substation',' ',36.28400837,-120.122075
119,120,1.82690318,0.2201848085463735,Fresno County,0.3691502133551108,1.82690318,0.5109709868499319,0.9467819797949573,0.0003584367050322414,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.08714398,0.38504699014111093,Fresno County,0.18941320971656406,1.08714398,0.8065170908359113,0.09121367944752468,0.04576936155214746,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.31693944,0.27110708421445623,Fresno County,0.36914041710340695,2.31693944,0.6293949125907365,1.3184041103058566,0.0003584271930881729,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.12819927,0.38457940566657595,Fresno County,0.19058685130582376,5.12819927,0.805803250672791,4.131809168021385,0.04553168624096464,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8085421676440034,Fresno County,1.8825798028632232,0.0,-0.04603010608329017,-1.836549696779933,0.41083948350782873,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.15419776,0.42912663219077973,Fresno County,0.21221503530714214,3.15419776,0.7808186433852029,2.161164081307655,0.11364355429805548,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8085392858440099,Tulare County,1.8826722402492024,0.0,-0.046131395036370204,-1.8365408452128322,0.41085965631954946,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.41805479,0.7194375521574841,Fresno County,0.9724778604175746,2.41805479,0.6780169617994214,0.7675599677830038,0.21222595785267875,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.39311771826160363,Fresno County,0.3666656529128207,0.0,0.7420554199650473,-1.108721072877868,0.08860022414505087,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3926290214334038,Fresno County,0.3666628190875201,0.0,0.740920246366807,-1.107583065454327,0.08859953938618448,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17136423227502146,Fresno County,0.7146356879051924,0.0,0.39641771997246045,-1.1110534078776528,0.0006938954712854973,66,'Substation',' ',36.69153501,-120.060083
132,133,1.29829416,0.271107955679977,Fresno County,0.36912643303365233,1.29829416,0.6293969804211581,0.29977074654518954,0.0003584136148652586,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4646418103721014,Fresno County,1.4455932177634723,0.0,-0.33454399772022825,-1.111049220043244,0.30334097923258346,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.33364000152123285,Fresno County,0.4477952145033718,0.0,0.577148703484852,-1.0249439179882238,0.0486140050810939,115,'Substation',' ',36.69325502,-119.726534
135,136,4.63185825,0.3969890218280861,Fresno County,0.22912037313756528,4.63185825,0.6956749664056652,3.707062910456769,0.050752588248278066,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.39280257529075313,Fresno County,0.3666656529128206,0.0,0.7413225293351625,-1.1079881822479831,0.08860022414505087,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.87111119,0.40335726551267814,Fresno County,0.7467293421681154,4.87111119,0.20705897526860628,3.917322872563278,0.15669249626490803,66,'Substation',' ',36.60561902,-119.773307
139,140,8.60467785,0.7194592469151786,Fresno County,0.9724991203375595,8.60467785,0.6780456603875642,6.954133069274876,0.21223059745124054,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3336432489373056,Fresno County,0.44778163496017487,0.0,0.577162283028049,-1.0249439179882238,0.04861253084474524,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.61666885,0.34076958489977155,Fresno County,0.23131415443743997,7.61666885,0.6898163614852777,6.695538334077282,0.025112165371445644,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.80853928584401,Fresno County,1.8826722402492024,0.0,-0.04613139503636998,-1.8365408452128325,0.4108596563195495,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.3941198942165993,Fresno County,0.36666884506775066,0.0,0.7443845628099024,-1.111053407877653,0.08860099548984428,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.40081464,0.7194719395055823,Fresno County,0.9724930165833081,2.40081464,0.6780814237416901,0.7502401996750019,0.2122292654156795,66,'Substation',' ',36.77054901,-119.393313
146,147,38.0917647,0.34077131958182466,Fresno County,0.23131330791871818,38.0917647,0.6898207713651843,37.170630620716096,0.02511207347080878,115,'Substation',' ',36.68753802,-119.721984
147,148,5.58467224,0.38497590898491696,Fresno County,0.18940360867496597,5.58467224,0.8063562940946598,4.588912337230374,0.04576704157908517,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.05479907,0.30374804129666066,Fresno County,0.3339405557948174,4.05479907,0.6624661133136844,3.0583924008914978,0.01705692243361094,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.13071863,0.2289879283558133,Glenn County,0.07013255819188569,2.13071863,0.4607665180264737,1.5998195537816406,0.04020691886766334,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.031804052135840144,Glenn County,0.04112813868187333,0.0,0.031878304920502046,-0.07300644360237538,0.03184914432733674,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2556066653778608,Glenn County,0.14034733819666445,0.0,0.4508228757472754,-0.5911702139439399,0.08006131908045427,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.535626,0.2661195422807573,Glenn County,0.2383925902262336,2.535626,0.3749460525144521,1.9222873572593142,0.11364315267068835,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2556066653778608,Glenn County,0.14034733819666445,0.0,0.4508228757472754,-0.5911702139439399,0.08006131908045427,66,'Substation',' ',39.725196,-122.178741
155,156,2.16759484,0.228993585579297,Glenn County,0.07013581453919082,2.16759484,0.46077634228384445,1.6366826831769647,0.04020878572801009,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.20087317965666956,Glenn County,0.10969545206854348,0.0,0.354900420340722,-0.4645958724092655,0.06516714764322923,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.56063922,0.03486810677189633,Humboldt County,0.02577394230735308,5.56063922,0.054715284085258276,5.480149993607388,0.02247369955833614,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.76091006,0.03438838390985484,Humboldt County,0.023812656842147728,1.76091006,0.05560654627746486,1.6814908568803875,0.020763548283551137,66,'Substation',' ',41.16271474,-124.1020064
