,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
45,46,0.0,0.4633335733204072,Butte County,0.37908848205896106,0.0,0.9905749980712171,-1.3696634801301781,0.04721549649953566,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.83001421,0.02611123904542243,Glenn County,0.01890672805512228,6.83001421,0.0413773923282994,6.769730089616578,0.014684307936631301,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.27957073,0.41767818551703845,Butte County,0.18460358028736934,9.27957073,0.9290053010687647,8.165961848643866,0.022992388614709612,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.488918090169724,Butte County,0.3362122623994199,0.0,1.0334512177307578,-1.3696634801301777,0.056303350033381765,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4633265526015151,Butte County,0.37910966847163974,0.0,0.9905538116585384,-1.3696634801301781,0.047218135268691175,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.307040369864006,Butte County,0.4297005735691728,0.0,0.6383900623984311,-1.068090635967604,0.039905900671105304,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.00536208,0.3533888468995304,Butte County,0.08516249243981988,1.00536208,0.8023022861626664,0.11789730139751375,0.010606994287572809,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.22426393,0.2957652374071142,Butte County,0.19822996389611403,2.22426393,0.6529238163356132,1.3731101497682725,0.018409436095392317,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.46331744807692504,Butte County,0.37908974879496016,0.0,0.9905372069757482,-1.3696269557707084,0.047215654271591426,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.52409137,0.4361591981775769,Calaveras County,0.30685434942323586,1.52409137,1.0027994261664457,0.2144375944103185,0.0033300621876608144,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.97070738,0.5821392277263493,Tuolumne County,0.6885000564362369,3.97070738,0.653259356613185,2.628947966950578,0.19622541617703176,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4313626506484161,Calaveras County,0.6656058153761999,0.0,0.977759162106572,-1.6433649774827719,0.007354861224181612,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.43137358270545234,Tuolumne County,0.6651600992787908,0.0,0.9782134770401133,-1.6433735763189041,0.007218488183440714,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4313702092861371,Calaveras County,0.6651600992787915,0.0,0.9782056318789151,-1.6433657311577066,0.007218488183440716,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2119680901821845,Colusa County,0.11299716288279965,0.0,0.37732404305523864,-0.4903212059380383,0.06679609109378525,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.64387058,0.1953237721097463,Colusa County,0.05992567906986368,3.64387058,0.39292203097443323,3.1910228699557033,0.034600440395514805,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.21478612,0.16854061720428196,Colusa County,0.05212977971656807,3.21478612,0.3386128235557955,2.8240435167276363,0.030815512759894866,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.47977922,0.1685420519339932,Colusa County,0.05212811908674997,3.47977922,0.33861785938563527,3.089033241527615,0.030814531110641398,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.19798146044101392,Colusa County,0.1064862666458456,0.0,0.3514593095740508,-0.4579455762198964,0.06363468391582788,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.54029117,0.19853153294591547,Colusa County,0.06092856372381861,1.54029117,0.3993557323428727,1.0800068739333086,0.03508766184428341,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.19798146044101392,Colusa County,0.1064862666458456,0.0,0.3514593095740508,-0.4579455762198964,0.06363468391582788,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.11797355,0.31674425200668965,Contra Costa County,0.35336800917401234,9.11797355,0.3750286696979632,8.389576871128025,0.10149069376970352,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.17273525,0.4013798310059269,Contra Costa County,0.3124293164789811,1.17273525,0.9230075931778408,-0.06270165965682195,0.003244935483079553,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.17982071,0.40134970644322554,Contra Costa County,0.3124448688561474,1.17982071,0.9229370166688471,-0.05556117552499451,0.003245097012289047,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.4962707978794886,Contra Costa County,0.42518497695198954,0.0,1.1165302495422444,-1.541715226494234,0.007192109174248038,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.0073803,0.49672772123026454,Contra Costa County,0.5088569041219806,28.0073803,0.6707804865487113,26.82774290932931,0.06644908176563459,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.56373713,0.31674683055878344,Contra Costa County,0.35336200373410565,3.56373713,0.3750408114320396,2.8353343148338546,0.10148896894955366,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.1609295,0.4506596037764227,Contra Costa County,0.2513479413935915,12.1609295,0.9641657952384257,10.945415763367983,0.021640335410148565,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.89619655,0.4013562270661643,Contra Costa County,0.31243530693154464,1.89619655,0.9229525002378092,0.6608087428306462,0.0032449977007750694,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.39611048108908953,Contra Costa County,0.6731394921058932,0.0,0.8977637803240409,-1.570903272429934,0.0070970040748129,66,'Substation',' ',37.92583801,-121.678276
79,80,2.94599997,0.40578385630207015,Contra Costa County,0.40061481936150445,2.94599997,0.5337519436814144,2.011633206957081,0.10784173199655839,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.90382744,0.4172170237759163,Contra Costa County,0.31001047257874736,1.90382744,0.959362780590125,0.6344541868311275,0.0032821374713069345,66,'Substation',' ',37.88525172,-121.8144465
81,82,27.007259,0.498272214064105,Contra Costa County,0.600740687183265,27.007259,0.9582935044725396,25.448224808344197,0.0517220467097902,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.96733604,0.4927494559184056,Contra Costa County,0.40652465675461347,3.96733604,0.9284366339615739,2.6323747492838128,0.030769015588069402,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.34337605,0.49140068834608513,Contra Costa County,0.3635171879388168,5.34337605,1.1216556907710369,3.8582031712901457,0.0048414752323234014,66,'Substation',' ',38.01351802,-121.815552
84,85,1.60570023,0.5075591927390057,Contra Costa County,0.6074223745691658,1.60570023,0.5588217393687737,0.4394561160620605,0.08500388070415815,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.91310997,0.5448907225543868,Contra Costa County,0.9295091287947679,1.91310997,0.5977464097151242,0.385854431490108,0.13016309602065967,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.07422695,0.45170574988617,Contra Costa County,0.3121001572040023,2.07422695,1.0228877088642556,0.739239083931742,0.005279251444870829,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.2194097,0.41835480880025644,Contra Costa County,0.4769383184764209,10.2194097,0.48488825272239744,9.257583128801182,0.09648365581634821,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.38510124299606346,Contra Costa County,0.6772585444885526,0.0,0.8729665925814456,-1.5502251370699982,0.007034103927880166,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.03430255,0.32944055701162844,Contra Costa County,1.6224120192937614,2.03430255,-0.8940017011107597,1.305892231816998,0.3350881902660298,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.18704221,0.41722429928258115,Contra Costa County,0.3099930959189301,2.18704221,0.9593803118632855,0.9176688022177844,0.0032819535014370184,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.9926088,0.455844537493687,Contra Costa County,0.27713638143098507,28.9926088,0.9676176665285752,27.74785475204044,0.023860645984484286,115,'Substation',' ',37.96324326,-122.0522531
92,93,21.068566,1.2349075187115992,Contra Costa County,0.6116026536549732,21.068566,2.246051979310259,18.210911367034768,0.10149102837089265,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.9056205,0.418359639736844,Contra Costa County,0.4769521956446141,4.9056205,0.48488528756561333,3.943783016789773,0.09648646313936615,66,'Substation',' ',38.03732601,-122.178096
94,95,16.5392043,0.5329861385579635,Contra Costa County,0.5640832011843049,16.5392043,0.9344556099057666,15.04066548890993,0.04772620626474143,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.18876155,0.41835984776287105,Contra Costa County,0.47695798780387877,3.18876155,0.48487984448642907,2.2269237177096923,0.09648763488145368,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6918540467151386,Contra Costa County,1.3167790556944186,0.0,0.26156107490603375,-1.5783401306004523,0.18427264857237655,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2480090323798833,Siskiyou County,0.04835861871049396,0.0,0.5272819538308511,-0.575640572541345,0.04146628466008426,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.11499748,0.48144544128429545,El Dorado County,0.2494776871321811,6.11499748,0.9668098786569912,4.898709914210828,0.11243093504322599,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.0339131,0.36558711639140373,Placer County,0.28364851892145415,4.0339131,0.8135519566577574,2.936712624420789,0.01999497115364827,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.17148749,0.4361431590893287,El Dorado County,0.30685865083416175,7.17148749,1.0027619644164671,5.861866874749371,0.0033301088676766124,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.83108509,0.34355838669849825,El Dorado County,0.1532330942547837,3.83108509,0.6801503612417164,2.9977016345035,0.08954563424621811,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.36179466000909916,Placer County,0.6148690604423909,0.0,0.761934800498043,-1.3768038609404338,0.04334339263805875,115,'Substation',' ',38.83485899,-121.094821
103,104,3.44930211,0.43614843182661683,El Dorado County,0.3068478893192803,3.44930211,1.002774630758065,2.139679589922655,0.0033299920809539943,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.5942091,0.6618663802319819,El Dorado County,0.46176283130595097,2.5942091,1.066722638272938,1.065723630421111,0.35990836399612425,115,'Substation',' ',38.79337762,-120.619311
106,107,16.3711514,0.5321636575147213,Fresno County,0.5832516615665355,16.3711514,0.6441974001511781,15.143702338282285,0.10642484116567341,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.9356704,0.24683180797722798,Fresno County,0.29083373776739485,15.9356704,0.5736460090951585,15.071190653137446,0.00013334745590496213,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.811625777,0.24022989948469023,Kings County,0.33400229077088117,0.811625777,0.5582361145792634,-0.08061262835014449,0.00015314026523411005,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.1552116,0.3776616464406921,Fresno County,0.18903057940636536,5.1552116,0.6848562593067244,4.2813247612869105,0.10149027947078715,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004097605902406931,Fresno County,0.4097605902406923,0.0,-0.4097605902406923,0.0,0.21999994366119072,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.52805941,0.254557208993921,Fresno County,0.3507235641129878,5.52805941,0.541123341214429,4.636212504672583,0.01183706158865751,66,'Substation',' ',36.90286001,-119.773843
114,115,3.37660969,0.3767576780899719,Fresno County,0.09854352694619628,3.37660969,0.7753454098456873,2.5027207532081164,0.05194201764678596,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3945727902673639,Fresno County,0.3589195604299793,0.0,0.7489962456025785,-1.1079158060325578,0.0871577177275394,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.23467419,0.34137394896768103,Fresno County,0.16557920302178708,6.23467419,0.7161063391839662,5.3529886477942465,0.04020818876863425,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.57130718,0.2511320109798614,Fresno County,0.36161855901179996,2.57130718,0.5306129388849108,1.679075682103289,0.011124041853416623,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.46981258,0.3413726176284813,Fresno County,0.1655792979404822,7.46981258,0.716103198454948,6.58813008360457,0.04020821181807971,66,'Substation',' ',36.28400837,-120.122075
119,120,1.99728303,0.18824311145747175,Fresno County,0.33402427722884376,1.99728303,0.43733657870225184,1.2259221740689044,0.0001531503460392332,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.18853274,0.34275870108485107,Fresno County,0.16557860659669976,1.18853274,0.7193269731361682,0.3036271602671321,0.040208043936601906,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.53302085,0.24022425200998723,Fresno County,0.3340099382511368,2.53302085,0.5582229708868915,1.6407879408619719,0.00015314377160872798,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.60646316,0.344638151267572,Fresno County,0.1658769668027329,5.60646316,0.7237824472655641,4.716803745931703,0.0401530340721851,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8387001123774857,Fresno County,1.9138363002608714,0.0,-0.00787874357511087,-1.9059575566857605,0.40470079143784543,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.4483632,0.37765132990168243,Fresno County,0.18903088484266783,3.4483632,0.6848319548160666,2.5745003603412657,0.1014904434591525,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8387056094743178,Tulare County,1.9137400550358141,0.0,-0.007767476142884755,-1.9059725788929294,0.4046804393739059,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.64356636,0.6619417650761774,Fresno County,0.8828790946925782,2.64356636,0.635988287003356,1.1246989783040657,0.1866940596315953,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3985253343865481,Fresno County,0.3589195604299793,0.0,0.7581882086704486,-1.1171077691004279,0.0871577177275394,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.39390943277136853,Fresno County,0.35892232232831667,0.0,0.7474522562540251,-1.1063745785823418,0.087158388409169,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17049648876746262,Fresno County,0.7240561030654785,0.0,0.3955538057340765,-1.119609908799555,0.00033198018915351214,66,'Substation',' ',36.69153501,-120.060083
132,133,1.4193751,0.24021086899452246,Fresno County,0.3340286413980882,1.4193751,0.5581918230644651,0.5271546355374466,0.00015315234701363987,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4702411121708469,Fresno County,1.4819527641778893,0.0,-0.36233866200426834,-1.119614102173621,0.30163977337880093,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3282723156299955,Fresno County,0.43148309721766687,0.0,0.5946228023414446,-1.0261058995591115,0.03833986172188392,115,'Substation',' ',36.69325502,-119.726534
135,136,5.06383259,0.3542115566630018,Fresno County,0.1921028835336367,5.06383259,0.6341458252371979,4.237583881229165,0.03914908056800167,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.39457279026736397,Fresno County,0.3589195604299792,0.0,0.7489962456025786,-1.1079158060325578,0.08715771772753939,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.32539865,0.36157548200295353,Fresno County,0.6836508579044729,5.32539865,0.169230508110358,4.4725172839851695,0.13915172928128117,66,'Substation',' ',36.60561902,-119.773307
139,140,9.40716361,0.6619486384915794,Fresno County,0.882843975203162,9.40716361,0.6360402079120657,7.888279426884772,0.18668663324661147,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3282718588233001,Fresno County,0.4314848422264921,0.0,0.5946210573326196,-1.0261058995591117,0.03834001677638662,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.32701133,0.29951061458451744,Fresno County,0.19905171342295347,8.32701133,0.6186649761596357,7.50929464041741,0.01768693887976391,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8386991499252354,Fresno County,1.9137400550358141,0.0,-0.007782498350052958,-1.9059575566857612,0.4046804393739059,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.39959180055512195,Fresno County,0.3589163860975255,0.0,0.7606698538034649,-1.1195862399009904,0.08715694689306148,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.62471837,0.6619567497030125,Fresno County,0.8828653842796335,2.62471837,0.6360371642324971,1.1058158214878695,0.18669116042074385,66,'Substation',' ',36.77054901,-119.393313
146,147,41.6442623,0.2995108154158835,Fresno County,0.19905353257265546,41.6442623,0.6186647315368816,40.826544035890464,0.01768710052212818,115,'Substation',' ',36.68753802,-119.721984
147,148,6.10550752,0.3419052541414547,Fresno County,0.1655771990445567,6.10550752,0.7173428740490575,5.2225874469063855,0.04020770213569199,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.43295599,0.2704367059033727,Fresno County,0.3004453499032316,4.43295599,0.5897919079743139,3.5427187321224545,0.015122625265678048,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.3294328,0.198532726590183,Glenn County,0.0609249544362398,2.3294328,0.39936220148427326,1.8691456440794871,0.03508558332061032,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03180144779488818,Glenn County,0.04098395562449443,0.0,0.03201978446537357,-0.073003740089868,0.03183105099394866,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.24972996207092468,Glenn County,0.1371943357526768,0.0,0.4403824519528998,-0.5775767877055766,0.07854451140718183,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.77210247,0.2287441961079491,Glenn County,0.21287138849050935,2.77210247,0.3141413608654071,2.2450897206440836,0.10148830636083932,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.24972996207092468,Glenn County,0.1371943357526768,0.0,0.4403824519528998,-0.5775767877055766,0.07854451140718181,66,'Substation',' ',39.725196,-122.178741
155,156,2.36974812,0.19852973278334132,Glenn County,0.06092506466222991,2.36974812,0.39935512635339565,1.9094679289843746,0.035085646797771694,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.19798146044101392,Glenn County,0.1064862666458456,0.0,0.3514593095740508,-0.4579455762198964,0.06363468391582788,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.07923315,0.030784236873908626,Humboldt County,0.022992448481534034,6.07923315,0.048064091958218036,6.008176609560248,0.020022166172940017,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.92513529,0.029912499653269843,Humboldt County,0.020984551971984455,1.92513529,0.04809138787348055,1.856059350154535,0.018273660022994777,66,'Substation',' ',41.16271474,-124.1020064
