,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
79,80,3.36396824,0.5170003881092585,Contra Costa County,0.45947975813852526,3.36396824,0.7321611500658314,2.1723273317956435,0.1162527627372374,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.17393588,0.4271657729255746,Contra Costa County,0.34761019753708466,2.17393588,0.9474697211475032,0.8788559613154123,0.011392755685934274,66,'Substation',' ',37.88525172,-121.8144465
81,82,30.8389551,0.4536967682275447,Contra Costa County,0.6942238228880697,30.8389551,0.7004920369897043,29.444239240122226,0.06560643862806051,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.53020796,0.5450409368441202,Contra Costa County,0.6803414084540198,4.53020796,0.5815926027470746,3.268273948798906,0.07770994401356779,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.10147575,0.4792765744489768,Contra Costa County,0.3347420362458058,6.10147575,1.0418115418732148,4.724922171880979,0.014437223553661517,66,'Substation',' ',38.01351802,-121.815552
84,85,1.83351142,0.8266331299696081,Contra Costa County,0.692508221240882,1.83351142,1.2137895642409768,-0.0727863654818588,0.07995928035571363,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.18453537,0.4911515136452826,Contra Costa County,1.1154572252849229,2.18453537,0.2823964398744454,0.7866817048406316,0.13691714068698782,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.36851107,0.4365990840373783,Contra Costa County,0.3885649310740442,2.36851107,0.873359246884831,1.1065868920411246,0.023740282726982864,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.6693041,0.5004562728851758,Contra Costa County,0.5554817887726475,11.6693041,0.5691362673772176,10.544686043850135,0.10581326549325376,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3857493533543519,Contra Costa County,0.7094618635766672,0.0,0.8116089866665295,-1.5210708502431967,0.021629111409088454,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.32292236,0.7125427492454439,Contra Costa County,1.71548312426912,2.32292236,-0.09830191961155532,0.7057411553424358,0.32963589297714285,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.49733219,0.42718255824019563,Contra Costa County,0.34759335994835894,2.49733219,0.9475109819648311,1.2022278480868098,0.011392203842127479,66,'Substation',' ',37.90286541,-121.7226958
91,92,33.1059799,0.45457514597540194,Contra Costa County,0.3440169884235331,33.1059799,0.8814240578698218,31.880538853706646,0.03251073889127758,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.0577015,1.7710285504264707,Contra Costa County,0.8857363771081239,24.0577015,3.2123361499974337,19.959628972894443,0.10901927516159549,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.60161298,0.5004540512584236,Contra Costa County,0.5554774395676771,5.60161298,0.5691357571931821,4.47699978323914,0.1058124370168041,66,'Substation',' ',38.03732601,-122.178096
94,95,18.8857293,0.5425786411214465,Contra Costa County,0.6469980540824167,18.8857293,0.8544613723431382,17.384269873574446,0.05726793546665105,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.64117201,0.5004569360904834,Contra Costa County,0.5555002920352221,3.64117201,0.5691179995650493,2.5165537183997286,0.10581679016440393,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.8673942053359998,Contra Costa County,1.3974485275027997,0.0,0.5872484958948092,-1.984697023397609,0.16135401019940854,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.31143715048890297,Siskiyou County,0.05822539694322293,0.0,0.6646929670555461,-0.7229183639987691,0.04156508885261389,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.98257215,0.42791174971120466,El Dorado County,0.29686457254175913,6.98257215,0.811620812038333,5.874086765419908,0.11389408166740073,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.60623075,0.4586664857900017,Placer County,0.2722452803228208,4.60623075,1.0352751505186486,3.2987103191585305,0.0076716600935604375,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.18895331,0.41126514448732415,El Dorado County,0.34291631968909275,8.18895331,0.9062771281580222,6.9397598621528855,0.012186947734107681,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.37462617,0.4657708190902702,El Dorado County,0.1738776631773531,4.37462617,0.9900931333959537,3.210655373426693,0.05423130200168131,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.43110136323634796,Placer County,0.5493842906183061,0.0,0.9392148499424274,-1.4885991405607335,0.015481221688647141,115,'Substation',' ',38.83485899,-121.094821
103,104,3.93867721,0.4112646147944654,El Dorado County,0.342917327043728,3.93867721,0.9062757489828837,2.689484133973388,0.012186983534615224,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.96226652,0.5234935422644829,El Dorado County,0.558795425310481,2.96226652,0.6495106932221981,1.753960401467321,0.36512697504268776,115,'Substation',' ',38.79337762,-120.619311
106,107,18.6938337,0.5343015966381344,Fresno County,0.6806408837440365,18.6938337,0.5469438315454056,17.466248984710557,0.10859457660477399,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.1965681,0.30735148603164564,Fresno County,0.3557808432173779,18.1965681,0.7063573678424184,17.134429888940204,0.002136188657507758,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.926776432,0.29397725661668755,Kings County,0.40874234615940064,0.926776432,0.6740020712673542,-0.15596798542675483,0.002454181579729697,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.88661517,0.27205536761547633,Fresno County,0.24577079376279176,5.88661517,0.3812005078135998,5.259643868423608,0.10902057058327155,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.31189062389250816,Fresno County,0.4959576575732719,0.0,0.2178354757215547,-0.7137931332948266,0.22000004958264788,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.31236135,0.3144020661662087,Fresno County,0.42448260386950665,6.31236135,0.6389382272734405,5.248940518857053,0.019010964571399485,66,'Substation',' ',36.90286001,-119.773843
114,115,3.8556714,0.20737284122342847,Fresno County,0.1758014178581564,3.8556714,0.3023725985252086,3.377497383616635,0.07530940350907919,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3418990877425199,Fresno County,0.4948450246613014,0.0,0.5413909662323884,-1.0362359908936898,0.10644315767389295,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.11922817,0.3386329310440865,Fresno County,0.2411049971959942,7.11922817,0.6587864969697632,6.219336675834243,0.05406895954025611,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.93611536,0.3176043009398646,Fresno County,0.4395387932079535,2.93611536,0.6329530330455448,1.8636235337465015,0.020854531642892603,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.52960371,0.3386315258489705,Fresno County,0.2411047143628533,8.52960371,0.6587833800857847,7.629715615551362,0.05406889611355879,66,'Substation',' ',36.28400837,-120.122075
119,120,2.28065063,0.19492842870522348,Fresno County,0.1274098120086289,2.28065063,0.3242948157974055,1.8289460021939654,0.032802399169816684,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.35715765,0.340008568921705,Fresno County,0.24522730388788472,1.35715765,0.6649815614892273,0.446948784622888,0.05274938066023379,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.89239706,0.29598397707339097,Fresno County,0.3982531408393979,2.89239706,0.674236031280294,1.819907887880308,0.0035812533968754496,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.40188871,0.3455838371438445,Fresno County,0.2503498034842533,6.40188871,0.6833084997608436,5.468230406754903,0.05042990160392725,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0161021858638115,Fresno County,2.1093833534307516,0.0,0.20458955896344388,-2.3139729123941954,0.4047894119701069,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.93760504,0.3219237619656236,Fresno County,0.24576798443171777,3.93760504,0.49717639259457647,3.1946606629737055,0.10901932440234023,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0160791708439811,Tulare County,2.109383353430751,0.0,0.2045360356615129,-2.313919389092264,0.40478941197010687,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.01862638,0.8844275408574847,Fresno County,1.0452662960671453,3.01862638,0.987233419971955,0.9861266639608997,0.20058598103992378,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.34189010469033304,Fresno County,0.4948878980822564,0.0,0.5413480928114336,-1.03623599089369,0.10645237991940273,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3430297504379807,Fresno County,0.48654482495691376,0.0,0.5379652373114845,-1.0245100622683982,0.10911002576081567,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1916810767279749,Fresno County,0.803678379025532,0.0,0.4173184438985136,-1.2209968229240455,0.007227001195305606,66,'Substation',' ',36.69153501,-120.060083
132,133,1.62075113,0.29596751963775036,Fresno County,0.39827872236888284,1.62075113,0.6741968525470319,0.5482755550840852,0.0035814834363402286,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5058889553893048,Fresno County,1.4034540790869596,0.0,-0.1824537981496397,-1.22100028093732,0.25822257863513987,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.276743031816992,Fresno County,0.5435008579261881,0.0,0.2862242832910844,-0.8297251412172725,0.07570096692727712,115,'Substation',' ',36.69325502,-119.726534
135,136,5.78227165,0.27444937626884314,Fresno County,0.28743424931705075,5.78227165,0.3455458962995106,5.149291504383439,0.05690729166514318,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3418990877425199,Fresno County,0.4948450246613014,0.0,0.5413909662323884,-1.0362359908936898,0.10644315767389295,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.08094776,0.368372879613307,Fresno County,0.6954785156583299,6.08094776,0.18326157998902737,5.202207664352643,0.12796161867687716,66,'Substation',' ',36.60561902,-119.773307
139,140,10.7418194,0.8844095311244558,Fresno County,1.0452773428061573,10.7418194,0.9871802332319692,8.709361823961874,0.20058810090257523,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.27674520740869846,Fresno County,0.5435008579261882,0.0,0.2862293428066808,-0.829730200732869,0.07570096692727714,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.50841886,0.273721826601925,Fresno County,0.2693263075683028,9.50841886,0.45947422094362445,8.779618331488074,0.037512842168581584,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0160791708439811,Fresno County,2.1093833534307516,0.0,0.20453603566151246,-2.313919389092264,0.4047894119701069,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.19169679696174652,Fresno County,0.803640478606809,0.0,0.41735634431723656,-1.2209968229240455,0.007226660379403918,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.99710431,0.8844163482159793,Fresno County,1.0452943349560466,2.99710431,0.9871786996170202,0.964631275426933,0.20059136168604114,66,'Substation',' ',36.77054901,-119.393313
146,147,47.5526063,0.273721595351099,Fresno County,0.2693284892886254,47.5526063,0.45947224862032243,46.82380556209105,0.03751314604728887,115,'Substation',' ',36.68753802,-119.721984
147,148,6.97173577,0.34000218138706223,Fresno County,0.24521735298064318,6.97173577,0.6649718089123482,6.061546608107009,0.0527472401800112,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.06188844,0.30176905924783065,Fresno County,0.3524680653722507,5.06188844,0.6738233990680396,4.035596975559709,0.010191119758205868,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.65992466,0.2872557335893995,Glenn County,0.09747061749190378,2.65992466,0.5682992137045626,1.9941548288035338,0.045940067933453635,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03905004276215977,Glenn County,0.04998208433161948,0.0,0.0396695945494121,-0.08965167888103158,0.031718306868061874,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3278897282218819,Glenn County,0.19669562179815014,0.0,0.5612643130946415,-0.7579599348927917,0.09270701735700522,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.16539877,0.3172907004737505,Glenn County,0.26599384100585555,3.16539877,0.4657056056538931,2.4336993233402513,0.10902001622333064,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3278897282218819,Glenn County,0.19669562179815014,0.0,0.5612643130946415,-0.7579599348927917,0.09270701735700522,66,'Substation',' ',39.725196,-122.178741
155,156,2.70595978,0.2872514083082733,Glenn County,0.09747052233255182,2.70595978,0.5682892522836056,2.0402000053838427,0.04594002308273667,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.27237975704260736,Glenn County,0.16202739644776804,0.0,0.46764582001299865,-0.6296732164607667,0.0782954613712991,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.94173367,0.0407027408399835,Humboldt County,0.029593063233613215,6.94173367,0.06437626283068276,6.847764343935704,0.021481290390549017,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.19826682,0.0400290037867669,Humboldt County,0.02721673670837932,2.19826682,0.06524102240716267,2.105809060884458,0.019756340197041013,66,'Substation',' ',41.16271474,-124.1020064
