,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
58,59,0.0,0.45412803734322926,Tuolumne County,0.6546152731081923,0.0,0.9700533139311164,-1.6246685870393087,0.022717079222930467,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.45413448526410893,Calaveras County,0.6545980082321468,0.0,0.9700705788071617,-1.6246685870393085,0.02271648008084959,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.24767379652855437,Colusa County,0.14934588146141403,0.0,0.42316653182681907,-0.5725124132882331,0.0771828974209245,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.63127816,0.2576400628417008,Colusa County,0.09156975823632552,3.63127816,0.5054636493435294,3.034244752420145,0.046481155675326256,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.20367651,0.22364145513668834,Colusa County,0.08042369880136002,3.20367651,0.43780238991648845,2.6854504212821517,0.04156347690378358,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.46775386,0.2236459092498765,Colusa County,0.08042338363687795,3.46775386,0.43781307081314,2.949517405549982,0.0415633140247833,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.23130211700498046,Colusa County,0.14109899289279393,0.0,0.3935315351910491,-0.534630528083843,0.0735441278654776,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.53496825,0.2614591145377593,Colusa County,0.09294104328793085,1.53496825,0.5129419895141157,0.9290852171979535,0.047086478185948195,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2313033737369561,Colusa County,0.14109771193308507,0.0,0.3935357685730202,-0.5346334805061053,0.07354346019902096,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.0864638,0.36914792266049634,Contra Costa County,0.41346833281329154,9.0864638,0.4353996656340655,8.237595801552644,0.11847110924302384,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.16868253,0.4865463838683078,Contra Costa County,0.3594612898430676,1.16868253,1.0918266635647436,-0.28260542340781103,0.010831540982718586,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.1757435,0.4865616063033405,Contra Costa County,0.35945305466000055,1.1757435,1.091862973558029,-0.27557252821802947,0.010831292834377145,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5406252469197153,Contra Costa County,0.48090741489185085,0.0,1.1057030922320008,-1.5866105071238517,0.028152247045469363,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.9105929,0.6583430821038938,Contra Costa County,0.6586392270925963,27.9105929,0.8805629497130525,26.371390723194352,0.08026209065729122,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.55142162,0.36914989489472194,Contra Costa County,0.4134562515472786,3.55142162,0.435416614450975,2.7025487540017465,0.11846764759705976,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.1189039,0.5355600863092213,Contra Costa County,0.3195695615369356,12.1189039,1.110012391916694,10.68932194654637,0.030227867580190904,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.88964369,0.48653451699264444,Contra Costa County,0.3594798394300185,1.88964369,1.0917970187164492,0.4383668318535323,0.010832099931948863,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4403353225806672,Contra Costa County,0.6627531142248951,0.0,0.9457410011549153,-1.6084941153798105,0.021084889362961195,66,'Substation',' ',37.92583801,-121.678276
79,80,2.93581923,0.5235441751507259,Contra Costa County,0.4780378015607303,2.93581923,0.7299406005572342,1.7278408278820354,0.12723327670143772,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.89724821,0.49306030232528364,Contra Costa County,0.3563347503434271,1.89724821,1.1039745604080538,0.43693889924851925,0.011462510488151308,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.9139277,0.5268755997887706,Contra Costa County,0.6405510067011697,26.9139277,0.9537411862465426,25.319635507052286,0.06058928427287951,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.95362577,0.6011610690313645,Contra Costa County,0.5910075283955845,3.95362577,0.9039892847777007,2.458628956826715,0.0636757800572853,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.32491049,0.5337409330710187,Contra Costa County,0.39921650808648845,5.32491049,1.1614729603029268,3.7642210216105845,0.017125872257640614,66,'Substation',' ',38.01351802,-121.815552
84,85,1.60015127,0.7497772581729938,Contra Costa County,0.7265316314883141,1.60015127,1.0002403263212458,-0.12662068780955993,0.09113268904811811,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.90649868,0.5461263401885561,Contra Costa County,0.9773752338460444,1.90649868,0.5762165938535806,0.3529068523003749,0.1209915012620697,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.06705886,0.5282467004824898,Contra Costa County,0.38914478128571695,2.06705886,1.105836095449105,0.5720779832651779,0.02278047640765601,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.1840936,0.49701884102830624,Contra Costa County,0.6017334790627462,10.1840936,0.5308225477377153,9.051537573199539,0.1145931680712384,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4340371534417845,Contra Costa County,0.6675609878450016,0.0,0.9357048001757594,-1.603265788020761,0.02011541827345026,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.02727243,0.7763925861412707,Contra Costa County,1.65614014402374,2.02727243,0.11090912272284914,0.2602231632534109,0.34719312453318263,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.17948426,0.4930330182726563,Contra Costa County,0.3563381357209989,2.17948426,1.1039107036648246,0.7192354206141767,0.011462619388352278,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.8924164,0.5355397986423546,Contra Costa County,0.34493774998168547,28.8924164,1.0992107912874793,27.448267858730834,0.03262742727971049,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.9957576,1.555305109209201,Contra Costa County,0.8609520848814185,20.9957576,2.7360143996776216,17.39879111544096,0.11847088755569708,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.88866773,0.4970206207551576,Contra Costa County,0.6017535258188285,4.88866773,0.5308058635835171,3.7561083405976547,0.11459698574362798,66,'Substation',' ',38.03732601,-122.178096
94,95,16.4820483,0.5892600835268635,Contra Costa County,0.6338196515386354,16.4820483,0.9933286731693407,14.854899975292023,0.0572744233241171,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.17774187,0.4970212232825695,Contra Costa County,0.601736620100815,3.17774187,0.5308248251911563,2.045180424708029,0.11459376624553946,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7734463553077473,Contra Costa County,1.3491481102597238,0.0,0.41818880649643897,-1.7673369167561628,0.16923075318866304,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.27914108265788523,Siskiyou County,0.05407380318280275,0.0,0.5938339750173303,-0.647907778200133,0.04161042455242976,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.09386535,0.5321465814382488,El Dorado County,0.3194943012345508,6.09386535,1.0391715772134518,4.735199471551997,0.13156498991796123,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.01997278,0.4487471319949642,Placer County,0.33919085566216056,4.01997278,0.9691554134369422,2.711626510900897,0.03488014638253436,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.14670437,0.5007190047290749,El Dorado County,0.3525118968359431,7.14670437,1.1181201461569676,5.676072327007089,0.012233201723852968,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.81784568,0.42760112391938604,El Dorado County,0.2215999192396998,3.81784568,0.8627759723379671,2.733469788422333,0.08268645433638017,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4101198586176788,Placer County,0.6298696120229718,0.0,0.8155289777849176,-1.4453985898078894,0.06477162901807053,115,'Substation',' ',38.83485899,-121.094821
103,104,3.43738207,0.500726898460894,El Dorado County,0.35250616478444385,3.43738207,1.118139257231757,1.966736647983799,0.012233002804772746,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.58524407,0.6504372702249999,El Dorado County,0.5368855001497401,2.58524407,0.9632736050211956,1.0850849648290641,0.3773972343291671,115,'Substation',' ',38.79337762,-120.619311
106,107,16.3145764,0.4438159810653748,Fresno County,0.675105674905609,16.3145764,0.3423422569990606,15.29712846809533,0.12101899549207887,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.8806002,0.2891036342810199,Fresno County,0.3704831622568747,15.8806002,0.6645166122198294,14.845600425523296,0.002141078094313658,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.808820974,0.27573879123853595,Kings County,0.41671923967757096,0.808820974,0.6324599724167554,-0.24035823809432644,0.0024082833619684493,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.13739628,0.2559283920567632,Fresno County,0.24962641503727134,5.13739628,0.3397506266054977,4.548019238357231,0.11847053861371763,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2846134769396362,Fresno County,0.46355677426430947,0.0,0.18755464247288373,-0.6511114167371932,0.22000003772409524,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.50895564,0.30592165280791306,Fresno County,0.44535914882953076,5.50895564,0.6021636975702895,4.46143279360018,0.02371480834613117,66,'Substation',' ',36.90286001,-119.773843
114,115,3.36494085,0.14434120449620663,Fresno County,0.15851539771711298,3.36494085,0.17347541744343475,3.0329500348394522,0.0727438927416463,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.28084783449655437,Fresno County,0.455524610333187,0.0,0.4460079190993514,-0.9015325294325384,0.09310813280881519,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.2131285,0.295517158497562,Fresno County,0.23838147546343436,6.2131285,0.5714954746723082,5.403251549864257,0.05212666056886871,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.56242128,0.3061300834509797,Fresno County,0.4624393173066612,2.56242128,0.5867977248785459,1.513184237814793,0.02618912276482612,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.4439985,0.2955196668172124,Fresno County,0.2383797212908405,7.4439985,0.5715021597682917,6.634116618940868,0.0521262769855421,66,'Substation',' ',36.28400837,-120.122075
119,120,1.99038085,0.36915490452542127,Fresno County,0.12983583876666382,1.99038085,0.7273010901749593,1.133243921058377,0.03600234261153281,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.18442542,0.293403655306257,Fresno County,0.24529946915134804,1.18442542,0.5707966615109079,0.368329289337744,0.05013862046876028,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.52426727,0.2810028440833964,Fresno County,0.40814746589039563,2.52426727,0.6410677030639851,1.4750521010456195,0.0034056994835710954,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.58708843,0.31694847677399696,Fresno County,0.24321212255077373,5.58708843,0.6249947490794225,4.718881558369803,0.050430796797515234,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9278182010849534,Fresno County,2.0011757389549043,0.0,0.11000203708091982,-2.111177776035824,0.4113482061577904,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.43644639,0.2765867212091783,Fresno County,0.24962176429474425,3.43644639,0.3877980114406765,2.799026614264579,0.11846833141151902,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9278118800613718,Tulare County,2.0011757389549043,0.0,0.10998733702607888,-2.111163075980983,0.4113482061577904,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.63443077,0.8324925253848579,Fresno County,1.077602013918714,2.63443077,0.8333666029316833,0.7234621531496026,0.22150461188829856,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.28087474375962956,Fresno County,0.4555329676628449,0.0,0.44606669871157645,-0.9015996663744213,0.09310984102686105,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.28680773712197205,Fresno County,0.4426728253553452,0.0,0.4520408233611311,-0.8947136487164763,0.09679886436435661,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18243582504159647,Fresno County,0.7579398863536071,0.0,0.40119158993816195,-1.159131476291769,0.006324467735947195,66,'Substation',' ',36.69153501,-120.060083
132,133,1.41447005,0.28101922522081846,Fresno County,0.4081548502462409,1.41447005,0.6411055738933764,0.36520962586038275,0.003405761100753586,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4828614197627914,Fresno County,1.4069939992040035,0.0,-0.2478660356021718,-1.1591279636018317,0.2787663408467299,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.20405141043259986,Fresno County,0.5101176753182759,0.0,0.1519982474933298,-0.6621159228116057,0.0746259611251989,115,'Substation',' ',36.69325502,-119.726534
135,136,5.04633309,0.1716370549415574,Fresno County,0.28790126266976745,5.04633309,0.10626108636749088,4.652170740962742,0.06265438654781849,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.28084111657110145,Fresno County,0.4555329676628449,0.0,0.44598849594755763,-0.9015214636104025,0.09310984102686105,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.30699522,0.3922067127292179,Fresno County,0.7576617811472612,5.30699522,0.17393743783108118,4.375396001021658,0.15011478545703016,66,'Substation',' ',36.60561902,-119.773307
139,140,9.37465446,0.832509540275911,Fresno County,1.077643504202932,9.37465446,0.8333637172712116,7.463647238525857,0.22151314035166828,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.20404940710820707,Fresno County,0.5101176753182759,0.0,0.15199358859939305,-0.662111263917669,0.0746259611251989,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.29823496,0.2142809600791059,Fresno County,0.27469839729956824,8.29823496,0.3246400507828451,7.698896511917587,0.040186084328957566,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9278182010849534,Fresno County,2.0011757389549043,0.0,0.11000203708091982,-2.111177776035824,0.4113482061577904,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1824506874740513,Fresno County,0.7579398863536071,0.0,0.4012261537345685,-1.1591660400881756,0.006324467735947196,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.61564791,0.8324931991234321,Fresno County,1.0776129377130057,2.61564791,0.8333569919295574,0.7046779803574368,0.22150685730987693,66,'Substation',' ',36.77054901,-119.393313
146,147,41.5003486,0.21427975530737708,Fresno County,0.2746991336842157,41.5003486,0.32463678338292823,40.90101268293286,0.04018619205588901,115,'Substation',' ',36.68753802,-119.721984
147,148,6.0844082,0.2933835259752091,Fresno County,0.24530346036886375,6.0844082,0.5707480343105535,5.268356705320583,0.050139436264003925,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.41763663,0.30581563045999816,Fresno County,0.35630062849247857,4.41763663,0.6845876713063275,3.3767483302011936,0.010810324766723245,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.32138278,0.26146716000308495,Glenn County,0.0929414696854649,2.32138278,0.5129602635848383,1.7154810467296968,0.047086694210618014,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03472812099005563,Glenn County,0.04644425929189808,0.0,0.033238713724698776,-0.07968297301659685,0.03177976758831781,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2895638695169188,Glenn County,0.17383160529160058,0.0,0.4955301469502663,-0.6693617522418669,0.08798654979845279,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.76252267,0.299079221584371,Glenn County,0.2735221836288684,2.76252267,0.41564990880853214,2.0733505775625996,0.1184685290436368,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.28956523555553904,Glenn County,0.17383298455722596,0.0,0.4955319124426969,-0.6693648969999229,0.08798724792710107,66,'Substation',' ',39.725196,-122.178741
155,156,2.36155878,0.26145896290007054,Glenn County,0.09293888343119816,2.36155878,0.5129438469542866,1.7556760496145154,0.04708538394336909,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.23130330672059216,Glenn County,0.14109899289279398,0.0,0.39353430197154143,-0.5346332948643354,0.07354412786547761,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.05822462,0.03799864763349985,Humboldt County,0.029899995762249,6.05822462,0.05777360348397753,5.970551020753773,0.023414430683646265,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.91848245,0.0375104312125331,Humboldt County,0.02775334464419954,1.91848245,0.05883478969554723,1.8318943156602532,0.021733406572298417,66,'Substation',' ',41.16271474,-124.1020064
