,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.27544489,0.4443104986002837,Amador County,0.34222517934621033,4.27544489,0.9838794167844376,2.9493402938693523,0.012392390874152033,66,'Substation',' ',38.36910799,-120.796754
29,30,2.39694037,0.44430847659760847,Amador County,0.34222243775509575,2.39694037,0.983875110206182,1.070842822038722,0.012392291597796111,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.35319772,0.4443078789500438,Amador County,0.34222537836787104,1.35319772,0.9838732958454472,0.027099045786681764,0.012392398080968937,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4083511618251286,Amador County,0.6763626180900836,0.0,0.8520197193943605,-1.528382337484444,0.02449191480314127,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.5908387,0.44430058947903156,Amador County,0.3422194292989693,2.5908387,0.9838572023459422,1.2647620683550884,0.01239218265793284,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6202839750300155,San Joaquin County,1.8640992270706345,0.0,1.8606518956254339,-3.7247511226960683,0.44000000406308215,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.32132172,0.3845105445258571,Butte County,0.2550827649460805,4.32132172,0.8257392264478876,3.240499728606032,0.025191104864535494,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.75516585,0.5042631615394185,Butte County,0.24766737576957176,6.75516585,1.1026344763947113,5.404863997835717,0.025936201153633015,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.37481321,0.38452744459704497,Butte County,0.25508064010018816,1.37481321,0.8257790993070371,0.29395347059277466,0.025190895021993998,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.13264635,0.30147506798148654,Santa Barbara County,0.4048483465932291,3.13264635,0.7011048092592711,2.0266931941474997,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03691092297736184,Butte County,0.04847563902887811,0.0,0.036236376289896455,-0.08471201531877456,0.031741485913428166,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.83472347,0.5042691230248375,Butte County,0.24765693518056087,1.83472347,1.1026512941866633,0.48441524063277575,0.025935107795188386,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.60968317,0.38450901973584894,Butte County,0.2550910384843159,2.60968317,0.8257334595757524,1.5288586719399315,0.025191921930985826,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6338907941305163,Butte County,0.7904706034032605,0.0,0.9227937134726574,-1.7132643168759178,0.11959106592420374,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.41436985,0.5232311994757903,Butte County,0.42885573812013433,4.41436985,1.0954840178288636,2.890030094051002,0.04491059290797436,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.35264229719760437,Riverside County,0.9112362578777405,0.0,0.7320285356016055,-1.643264793479346,0.03021068817701845,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5182744825820489,Butte County,0.4894694688215617,0.0,1.0668078110389114,-1.5562772798604732,0.05125817868611503,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.45339368,0.05204603360904722,Glenn County,0.024527911085679754,7.45339368,0.0959389598403444,7.332926809073975,0.016060692748127006,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.1265226,0.5080011067258308,Butte County,0.2602328476151179,10.1265226,1.1077723236930481,8.758517428691833,0.0272520813916487,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5182740859480998,Butte County,0.4894746082306545,0.0,1.0668054345824554,-1.5562800428131098,0.051258716894862257,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5182802438438048,Butte County,0.48947751338892975,0.0,1.0668189333369382,-1.556296446725868,0.05125902112859178,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.37705622192821897,Butte County,0.5041366076190948,0.0,0.741550581495006,-1.2456871891141008,0.04978681390437452,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.09712208,0.46977992521378575,Butte County,0.13166743824092197,1.09712208,1.055259838410226,-0.08980519665114794,0.0137884658929699,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.42727384,0.38450202333334277,Butte County,0.2550908605035245,2.42727384,0.8257172366472676,1.3464657428492077,0.025191904354209187,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5182779894755536,Butte County,0.48946194856060243,0.0,1.0668180942525076,-1.55628004281311,0.051257391150007936,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.66319608,0.44431613032771633,Calaveras County,0.3422355807310722,1.66319608,0.9838910123665983,0.33706948690232963,0.012392767520975881,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.33311617,0.5600689580317715,Tuolumne County,0.8268234632277669,4.33311617,0.49926071125173266,3.0070319955205007,0.1885582560721463,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4081874338902589,Calaveras County,0.6765372554411629,0.0,0.8518883123740363,-1.5284255678151992,0.024430333541556336,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.40836824438803626,Tuolumne County,0.6764122279879256,0.0,0.85205228500797,-1.5284645129958956,0.024493711238010432,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4083607373611729,Calaveras County,0.6763365925718191,0.0,0.852045744912625,-1.528382337484444,0.024490972387403043,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2690779834988518,Colusa County,0.16104936244795032,0.0,0.4609680558645435,-0.6220174183124938,0.07961645253466818,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.97644878,0.2652873144703866,Colusa County,0.09263023360074207,3.97644878,0.5221628178745585,3.3616557285246995,0.045022913045693794,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.50820153,0.23288373620355146,Colusa County,0.0814886832574171,3.50820153,0.4582063152797393,2.9685065314628436,0.04028479084959792,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.79738075,0.2328832282852218,Colusa County,0.08148781104120051,3.79738075,0.4582060265746364,3.257686912384163,0.04028435966030307,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2527335793520221,Colusa County,0.152240650421067,0.0,0.4319713794575643,-0.5842120298786313,0.07587034859629493,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.68087446,0.26888906221258657,Colusa County,0.09398942401977428,1.68087446,0.5291481759160137,1.057736860064212,0.04560108051691708,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2527335793520221,Colusa County,0.152240650421067,0.0,0.4319713794575643,-0.5842120298786313,0.07587034859629493,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.9501764,0.3644228552267121,Contra Costa County,0.39644743543383676,9.9501764,0.4418278689205213,9.111901095645642,0.11131794662900628,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.27977149,0.45385410425846723,Contra Costa County,0.34968734040472826,1.27977149,1.013104660024489,-0.08302051042921743,0.011005727251810354,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.28750364,0.45383369000962676,Contra Costa County,0.34973453767688634,1.28750364,1.013051466351559,-0.07528236402844546,0.011007212693930724,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.49416024837939876,Contra Costa County,0.47057360606268417,0.0,0.9859248939707452,-1.4564985000334294,0.028570268040634127,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.5636305,0.6404352304626909,Contra Costa County,0.6569854952409884,30.5636305,0.8299142098345271,29.076730794924483,0.07735187810215788,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.88900153,0.36442577849347324,Contra Costa County,0.396447458046961,3.88900153,0.441834644076303,3.050719427876736,0.11131795297851546,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.2708648,0.47825684846543953,Contra Costa County,0.30762173579829977,13.2708648,0.9701670142192764,11.993076049982424,0.02890162986254617,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.06926352,0.45384445115121747,Contra Costa County,0.3497062937355926,2.06926352,1.0130799144502407,0.7064773118141665,0.011006323770945887,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4147039325944968,Contra Costa County,0.6851299052205064,0.0,0.8750244219432282,-1.5601543271637346,0.022868789507051207,66,'Substation',' ',37.92583801,-121.678276
79,80,3.21488313,0.5169200673359571,Contra Costa County,0.45828549256635,3.21488313,0.7346830972211666,2.0219145402124834,0.11872326845829467,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.0775909,0.449292092397016,Contra Costa County,0.3463109456666926,2.0775909,0.999302120460378,0.7319778338729295,0.011635598801418736,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.4722273,0.4889326806173243,Contra Costa County,0.6617938295813914,29.4722273,0.8314395881760923,27.978993882242516,0.06217675177679707,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.32943717,0.5549744453684169,Contra Costa County,0.6191080593078002,4.32943717,0.723545765946108,2.986783344746092,0.0682398891499375,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.83106915,0.5014016494551599,Contra Costa County,0.3707985361890165,5.83106915,1.0863653743841528,4.373905239426831,0.016328562519670683,66,'Substation',' ',38.01351802,-121.815552
84,85,1.75225344,0.7638416158446801,Contra Costa County,0.7002150928327846,1.75225344,1.0598766860424536,-0.007838338875238104,0.08371557585008531,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.08772064,0.5162826948424758,Contra Costa County,1.0274624397063967,2.08772064,0.44841871233488706,0.6118394879587163,0.12511807027531574,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.26354285,0.4696713571644348,Contra Costa County,0.38347539724028357,2.26354285,0.9591963120324922,0.9208711407272241,0.023282212909927043,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.1521412,0.48423532315122086,Contra Costa County,0.5690185470928224,11.1521412,0.5270776439438478,10.05604500896333,0.10762581335234789,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4141994070144656,Contra Costa County,0.6911504072029286,0.0,0.8795109301073918,-1.5706613373103204,0.021752611526769022,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.21997456,0.7361715175521899,Contra Costa County,1.688385547210541,2.21997456,-0.015623542373135013,0.5472125551625939,0.33502487064203523,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.38665484,0.4493019278684779,Contra Costa County,0.34631746136768493,2.38665484,0.9993241363963621,1.0410132422359528,0.011635817720524843,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.6387815,0.4801086108576728,Contra Costa County,0.334858559008147,31.6387815,0.9618956064887456,30.342027334503108,0.031460579674723294,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.9915067,1.6242456673204042,Contra Costa County,0.8603951726977606,22.9915067,2.8969111426357905,19.234200384666448,0.11131710819746216,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.3533594,0.4842288564747743,Contra Costa County,0.569010639417959,5.3533594,0.5270709301987502,4.257277830383291,0.1076243176718587,66,'Substation',' ',38.03732601,-122.178096
94,95,18.0487473,0.5581000601224202,Contra Costa County,0.6353378754718015,18.0487473,0.9089814267781726,16.504427997750025,0.05640441403814491,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.47980172,0.48422605390476503,Contra Costa County,0.5690123256850823,3.47980172,0.5270626373267575,2.3837267569881604,0.10762463661729837,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7975236721332035,Contra Costa County,1.3838849258555967,0.0,0.4386379180389324,-1.8225228438945291,0.16545305101831076,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.29567950817388017,Siskiyou County,0.05646733705403695,0.0,0.6298462322560556,-0.6863135693100926,0.0415620306592765,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.67311692,0.48130272906854965,El Dorado County,0.30798018111778,6.67311692,0.9272988278783716,5.437837911003848,0.12216544316516896,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.40209077,0.44526941165371453,Placer County,0.3281095645987282,4.40209077,0.9549948298901425,3.1189863755111293,0.03630093270305189,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.8260334,0.44430321747466683,El Dorado County,0.34222747968431566,7.8260334,0.9838621518762745,6.49994376843941,0.012392474172198653,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.18075048,0.4295268618490274,El Dorado County,0.2061274429465434,4.18075048,0.8772181116832996,3.0974049253701574,0.07237246179138279,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4254798089441208,Placer County,0.6484547390988513,0.0,0.8303623866835537,-1.478817125782405,0.07174283954139171,115,'Substation',' ',38.83485899,-121.094821
103,104,3.76412201,0.44430149164702715,El Dorado County,0.34222618002457983,3.76412201,0.9838583259318154,2.4380375040436046,0.012392427109935494,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.83098411,0.6104897906581888,El Dorado County,0.5459998806493638,2.83098411,0.861046146912718,1.4239380824379184,0.3700558005813344,115,'Substation',' ',38.79337762,-120.619311
106,107,17.8653561,0.4838454065571445,Fresno County,0.6679860893344625,17.8653561,0.44230434979350974,16.755065660872027,0.1108800593665794,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.3901284,0.28966667107650457,Fresno County,0.35635272315802524,17.3901284,0.6650877994337883,16.368687877408185,0.0022298231645467266,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.885703341,0.27740847556211795,Kings County,0.4071482132925883,0.885703341,0.6353608263314858,-0.15680569862407412,0.0025476682466687153,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.62573081,0.2579113999550643,Fresno County,0.24400364200013325,5.62573081,0.35011580808140863,5.031611359918458,0.11131533803053441,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2992669240405375,Fresno County,0.48224092975666943,0.0,0.20251375569209984,-0.6847546854487693,0.22000004454029234,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.03260867,0.3079493882576666,Fresno County,0.42945684133929074,6.03260867,0.6117350661424927,4.991416762518217,0.02186602446868672,66,'Substation',' ',36.90286001,-119.773843
114,115,3.68479488,0.1641412188730763,Fresno County,0.16353273360687126,3.68479488,0.2143879443861696,3.3068742020069593,0.07215605671269439,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3108421946701687,Fresno County,0.4793146227462234,0.0,0.4962699630781915,-0.9755845858244149,0.09786875338396578,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.80371659,0.3092362028925135,Fresno County,0.23593786254102067,6.80371659,0.6001931942336469,5.967585533225332,0.0514814102155674,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.80599194,0.3082765223035338,Fresno County,0.44515484181234966,2.80599194,0.5973202006329834,1.7635168975546671,0.024127226207305365,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.15158678,0.3092377690160856,Fresno County,0.2359374993209009,8.15158678,0.6001970195184523,7.315452261160647,0.05148133096129347,66,'Substation',' ',36.28400837,-120.122075
119,120,2.17957622,0.20111667288528315,Fresno County,0.12832678358865168,2.17957622,0.3373546358584405,1.7138948005529078,0.03401358933080638,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.29701083,0.3090100787535882,Fresno County,0.24253782592420325,1.29701083,0.6039567585387202,0.4505162455370766,0.04952253393743577,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.76421115,0.28414757906453625,Fresno County,0.3961888102897242,2.76421115,0.6463054280699949,1.7217169116402808,0.0037813577419490278,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.11816836,0.3257893539976539,Fresno County,0.2425106766353462,6.11816836,0.6440199891110447,5.231637694253609,0.049096147167709825,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.982751306706078,Fresno County,2.065167128293969,0.0,0.17227388431798074,-2.2374410126119497,0.40687457397899635,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.76309736,0.29028812010397675,Fresno County,0.2440104165547483,3.76309736,0.42540357399973816,3.0936833694455137,0.11131842860668656,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.982751306706078,Tulare County,2.0651671282939685,0.0,0.17227388431798119,-2.2374410126119497,0.4068745739789963,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.88484621,0.8452027833328954,Fresno County,1.0449312206226358,2.88484621,0.8963559215324086,0.9435590678449557,0.20586999444418244,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.31087555727331057,Fresno County,0.4793146227462232,0.0,0.4963475505273586,-0.9756621732735818,0.09786875338396576,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.31497287478305735,Fresno County,0.4662912768196956,0.0,0.49738922568607014,-0.9636805025057658,0.10174429929711598,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.19229008863814503,Fresno County,0.7829771633708101,0.0,0.4185245752954231,-1.2015017386662332,0.007472994394557474,66,'Substation',' ',36.69153501,-120.060083
132,133,1.54892231,0.2841477525441135,Fresno County,0.3961587995550946,1.54892231,0.6463069300844109,0.5064565803604946,0.0037810713095188684,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.49994732282117377,Fresno County,1.407318767674507,0.0,-0.20581685082871637,-1.2015019168457906,0.26684641354183586,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.25401165260948133,Fresno County,0.5295906678591262,0.0,0.24297108827782743,-0.7725617561369537,0.07606757588029418,115,'Substation',' ',36.69325502,-119.726534
135,136,5.52601161,0.23480583084263112,Fresno County,0.28441630442246346,5.52601161,0.25602115223038524,4.985574153347152,0.05837665511240371,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.31084219467016877,Fresno County,0.4793146227462232,0.0,0.49626996307819166,-0.9755845858244149,0.09786875338396576,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.81145092,0.3719602518163134,Fresno County,0.7120804930323468,5.81145092,0.17259258362549623,4.926777843342157,0.1350199614212294,66,'Substation',' ',36.60561902,-119.773307
139,140,10.265761,0.8452163106877717,Fresno County,1.0449393488215204,10.265761,0.8963790632704711,8.324442587908008,0.20587159584361067,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.25401193503133584,Fresno County,0.5295887549781312,0.0,0.24297300115882248,-0.7725617561369537,0.07606730112428152,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.08702257,0.24866986402665353,Fresno County,0.267964134319735,9.08702257,0.40234438609924617,8.416714049581019,0.03848893750897046,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.982751306706078,Fresno County,2.0651671282939685,0.0,0.17227388431798119,-2.2374410126119497,0.4068745739789963,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.19230427928691732,Fresno County,0.782942907905816,0.0,0.4185588307604172,-1.2015017386662332,0.007472667449009301,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.86427796,0.8452184162824575,Fresno County,1.044956795686285,2.86427796,0.8963661073964933,0.9229550569172216,0.2058750331855919,66,'Substation',' ',36.77054901,-119.393313
146,147,45.445159,0.24867103374081628,Fresno County,0.2679652979353335,45.445159,0.40234634228101385,44.77484735978365,0.03848910464450158,115,'Substation',' ',36.68753802,-119.721984
147,148,6.66276079,0.3089969550944391,Fresno County,0.24252910146341033,6.66276079,0.6039303633063522,5.816301325230238,0.049520752535281085,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.83755451,0.3068088358617328,Fresno County,0.349379159627353,4.83755451,0.6865280979319905,3.801647252440657,0.010327147647024346,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.5420415,0.26889072390681495,Glenn County,0.09398657368367358,2.5420415,0.5291549569441827,1.9188999693721436,0.0455996976123256,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03691107586168902,Glenn County,0.04847554957392908,0.0,0.03623682337014006,-0.08471237294406914,0.031741427338996514,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.310684535224165,Glenn County,0.1860541105241128,0.0,0.5321412246361752,-0.718195335160288,0.09025031743012082,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.0251139,0.3025078424904982,Glenn County,0.2661173819792313,3.0251139,0.4312004521386896,2.327796065882079,0.1113194624461604,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3106859029184158,Glenn County,0.1860541105241128,0.0,0.5321444053204794,-0.7181985158445922,0.09025031743012082,66,'Substation',' ',39.725196,-122.178741
155,156,2.58603643,0.2688940770346057,Glenn County,0.09398943458332032,2.58603643,0.5291598274835929,1.962887167933087,0.04560108564205856,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.25273482619372617,Glenn County,0.152240650421067,0.0,0.43197427908943414,-0.5842149295105011,0.07587034859629493,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.63408833,0.03843825145530378,Humboldt County,0.02932496060423162,6.63408833,0.05938434602195741,6.545379023373811,0.021955702927963634,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.10084353,0.03774557398668642,Humboldt County,0.0270322547566777,2.10084353,0.0601194927761588,2.0136917824671636,0.020239145856686742,66,'Substation',' ',41.16271474,-124.1020064
