,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
20,21,5.81336639,1.0820472133301826,Alameda County,0.7535710577698849,5.81336639,1.7452929021196129,3.314502430110502,0.21530110385461695,115,'Substation',' ',37.58690266,-121.869684
21,22,3.77524224,0.8169988696722101,Alameda County,0.7232405550574277,3.77524224,1.1643958342480962,1.887605850694476,0.20767611229182573,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.40950658440720356,Alameda County,0.6679748799240354,0.0,0.9288021074210767,-1.596776987345112,0.0074164352886972075,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.69809759,0.4184676546450711,Alameda County,0.5966767295805266,3.69809759,0.88775400438927,2.2136668560302035,0.0255393869557897,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.01189303,0.5065616454648638,Amador County,0.3209051185526053,2.01189303,1.1651647032553856,0.5258232081920091,0.0037856032979903627,66,'Substation',' ',38.408767,-120.822098
25,26,2.44196657,0.5065510275678625,Amador County,0.3208916302409488,2.44196657,1.1651405520817864,0.9559343876772648,0.0037854441811856158,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.39187841,0.5065610707400161,Amador County,0.3208940774968396,2.39187841,1.165163810028901,0.9058205224742593,0.0037854730505910467,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.70994811,0.5065567482667162,Amador County,0.3209004349235913,3.70994811,1.165153502489083,2.223894172587326,0.0037855480468883527,66,'Substation',' ',38.36910799,-120.796754
29,30,2.07990618,0.5065527338614287,Amador County,0.320910931470624,2.07990618,1.1651437451841267,0.5938515033452494,0.003785671870912235,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.17421542,0.5065821079150356,Amador County,0.3209070210762246,1.17421542,1.1652122139548102,-0.3119038150310349,0.003785625741383348,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.44158419059232623,Amador County,0.6557926467831601,0.0,1.0006072578983556,-1.6563999046815157,0.0077361520989675265,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.24815835,0.5065704510047905,Amador County,0.32090154624835665,2.24815835,1.1651853246976411,0.7620714790540024,0.003785561156790479,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.443189554579578,San Joaquin County,1.5400351537913772,0.0,1.780404853282261,-3.320440007073638,0.4400000042032521,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.74975701,0.35599665635657296,Butte County,0.20867284225921434,3.74975701,0.7907320154454385,2.7503521522953474,0.019637791122895095,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.86168585,0.5101534480162748,Butte County,0.16505618838720348,5.86168585,1.1364047248267344,4.560224936786062,0.027283692596468147,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.19297192,0.3559891384959431,Butte County,0.20868465980800077,1.19297192,0.7907124271986511,0.1935748329933481,0.019638903249188776,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.71830318,0.29643523379983977,Santa Barbara County,0.3458479764829776,2.71830318,0.6893842646507902,1.6830709388662322,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03280947043219884,Butte County,0.04074922470796581,0.0,0.034604212931846234,-0.07535343763981205,0.03184573734313832,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.59205159,0.5101424652180463,Butte County,0.16504952159847686,1.59205159,1.1363812029319595,0.29062086546956367,0.02728259058014269,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.26451035,0.35599377028326196,Butte County,0.20867061757898897,2.26451035,0.7907256998897978,1.2651140325312134,0.01963758176261079,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5354114518144332,Butte County,0.7006809627248928,0.0,0.7289257263644987,-1.4296066890893915,0.13077846155847428,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.83049803,0.5065752389790855,Butte County,0.32662219475154686,3.83049803,1.1029911417335376,2.4008846935149157,0.04087536717391326,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3600097505857767,Riverside County,0.8260691376514028,0.0,0.7642305194302871,-1.5902996570816899,0.028664092985986073,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.49884628735119085,Butte County,0.3772263497231325,0.0,1.0733828835640928,-1.4506092332872254,0.04720826018677968,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.46756174,0.029269466186834243,Glenn County,0.019939994628605184,6.46756174,0.04766481058197236,6.399956934789422,0.015583212591576152,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.78712617,0.5009646462869434,Butte County,0.1942865668118241,8.78712617,1.1203673612323222,7.472472241955854,0.02431413076944526,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5226586273877443,Butte County,0.33731283777821974,0.0,1.1133067387804896,-1.4506195765587093,0.05575761723755388,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.49884590634122916,Butte County,0.37723188009037667,0.0,1.0733807260567743,-1.450612606147151,0.04720895228852703,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3282868173783656,Butte County,0.42643874492240064,0.0,0.6875037587949989,-1.1139425037173996,0.040131312291673486,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.952009927,0.4756838884853993,Butte County,0.09506065037171374,0.952009927,1.0843870508522095,-0.2274377742239233,0.011896432790461445,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.10622758,0.3559978162709248,Butte County,0.20866110323986264,2.10622758,0.790736803783596,1.1068296729765414,0.01963668638685221,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.498831413701294,Butte County,0.3772263497231325,0.0,1.0733482936806118,-1.4505746434037443,0.04720826018677967,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.44321149,0.5065634964362591,Calaveras County,0.3208959811969536,1.44321149,1.1651693747417151,-0.0428538659386688,0.0037854955078627235,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.75999146,0.6443260001899349,Tuolumne County,0.7232432686729231,3.75999146,0.7628282615044295,2.2739199298226476,0.20767689149746124,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.43702904998350045,Calaveras County,0.6563374882604249,0.0,0.9896468143729529,-1.6459843026333778,0.007853879282265261,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4416287497314751,Tuolumne County,0.6557853324035532,0.0,1.0007111775052002,-1.6564965099087534,0.007736065813838491,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.44158419059232623,Calaveras County,0.6557926467831601,0.0,1.0006072578983556,-1.6563999046815157,0.0077361520989675265,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.22814702804974935,Colusa County,0.11283775811167829,0.0,0.4151125918153742,-0.5279503499270525,0.06711613607651165,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.45049911,0.23867567527346503,Colusa County,0.06345651899131877,3.45049911,0.49012745794717416,2.896915133061507,0.036874279968156606,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.04418513,0.20422358281065706,Colusa County,0.055214488378752424,3.04418513,0.4184400184279209,2.5705306231933265,0.03284169392798124,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.29511569,0.2042257853042268,Colusa County,0.055214935770364626,3.29511569,0.41844468270992197,2.8214560715197132,0.03284196003745392,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.21146159582684584,Colusa County,0.10634591827354428,0.0,0.38295207392206126,-0.48929799219560555,0.06394001566269426,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.45855162,0.24259970236073242,Colusa County,0.0645113142625473,1.45855162,0.49817377694235265,0.8958665287951,0.037390322450913484,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2114603588730053,Colusa County,0.10634482823932734,0.0,0.3829503126690727,-0.48929514090840004,0.06393936028441519,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.63410457,0.3581633144082482,Contra Costa County,0.3690310821712286,8.63410457,0.455324740123042,7.80974874770573,0.10765192037561254,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.110501,0.48038955667490696,Contra Costa County,0.3268681823689996,1.110501,1.1056664979773316,-0.3220336803463313,0.003629173484412245,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.11721045,0.4803878823485533,Contra Costa County,0.32686679722356304,1.11721045,1.1056626530062947,-0.3153190002298578,0.0036291581053286863,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5264050878538606,Contra Costa County,0.4368738867505102,0.0,1.1819951134046993,-1.6188690001552095,0.008227400611613539,66,'Substation',' ',38.01049965,-121.7562696
73,74,26.5210958,0.6097328287082644,Contra Costa County,0.5380459471258554,26.5210958,0.9067178910059077,25.076331961868238,0.07059129889729684,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.37461815,0.3581653385485942,Contra Costa County,0.36903296271925345,3.37461815,0.45532752314447134,2.550257664136275,0.10765246895977286,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.5155782,0.5389003178190156,Contra Costa County,0.2697671884905155,11.5155782,1.1628617824205278,10.082949229088957,0.023697123065409012,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.79556995,0.48039539877372195,Contra Costa County,0.32686068575140204,1.79556995,1.1056803484271747,0.36302891582142327,0.0036290902504749136,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.41752238949443843,Contra Costa County,0.6638185109991152,0.0,0.9464890018786812,-1.6103075128777964,0.007525696514916409,66,'Substation',' ',37.92583801,-121.678276
79,80,2.78966282,0.470575338887348,Contra Costa County,0.4192451435403586,2.78966282,0.6653662226269537,1.7050514538326877,0.11490741314629985,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.80279589,0.49236728196175694,Contra Costa County,0.32425663093284585,1.80279589,1.1329256622490944,0.3456135968180598,0.0036972980512873102,66,'Substation',' ',37.88525172,-121.8144465
81,82,25.5740485,0.5207042047844477,Contra Costa County,0.6029258950512002,25.5740485,1.0089089624093077,23.962213642539492,0.05296273877596679,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.75679903,0.5662838561775169,Contra Costa County,0.42928194599813807,3.75679903,1.0814710193562123,2.2460460646456495,0.033617989587459825,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.0598159,0.5270006601675467,Contra Costa County,0.377593487955755,5.0598159,1.2016396110375545,3.480582801006691,0.005537588507341651,66,'Substation',' ',38.01351802,-121.815552
84,85,1.52048957,0.6607152923090411,Contra Costa County,0.6385818297029633,1.52048957,0.8831146214877612,-0.0012068811907244292,0.08990975333318602,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.81158582,0.5649690834975176,Contra Costa County,0.9287759939158178,1.81158582,0.6461765622884453,0.2366332637957369,0.13130008268493884,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.9641527,0.5225335966143662,Contra Costa County,0.3271896673010457,1.9641527,1.1835873287682637,0.4533757039306907,0.006161779292621244,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.67709011,0.4946555922340898,Contra Costa County,0.501308887806168,9.67709011,0.6373946083706414,8.53838661382319,0.10287179737524627,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4094827525913714,Contra Costa County,0.6679930868401844,0.0,0.9287460429995034,-1.5967391298396878,0.0074166374376394605,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.92634699,0.37056871107323813,Contra Costa County,1.6087948412878217,1.92634699,-0.7844209746358219,1.1019731233480003,0.3434626374134758,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.07098112,0.49237025519927585,Contra Costa County,0.32424488378599015,2.07098112,1.13293301563925,0.6138032205747597,0.0036971641058285774,66,'Substation',' ',37.90286541,-121.7226958
91,92,27.4540406,0.5382226500879905,Contra Costa County,0.29502755284102733,27.4540406,1.1528214574684554,26.006191589690516,0.025916065873245013,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.9505078,1.4268232875065139,Contra Costa County,0.6407100988161005,19.9505078,2.6625833582033245,16.647214342980575,0.1076516976486395,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.64529098,0.49466125083054624,Contra Costa County,0.5013122413927213,4.64529098,0.6374043363203459,3.506574402286933,0.10287248555270494,66,'Substation',' ',38.03732601,-122.178096
94,95,15.6615085,0.5848678403248716,Contra Costa County,0.5786896625418798,15.6615085,1.0467475514694158,14.036071285988704,0.049800942014415525,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.01954162,0.4946604035632142,Contra Costa County,0.5012965678321484,3.01954162,0.6374184039931836,1.880826648174668,0.10286926923760126,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7251871168339061,Contra Costa County,1.3050496501098852,0.0,0.35108202508269004,-1.6561316751925752,0.18374574200383956,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.26429416507867803,Siskiyou County,0.048070212271737245,0.0,0.5654494690211945,-0.6135196812929318,0.04152324081808356,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.79048924,0.5569547762358833,El Dorado County,0.26483218688510046,5.79048924,1.132306002096632,4.393351051018268,0.12115530088551393,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.81984301,0.42979987774485257,Placer County,0.2996315083789911,3.81984301,0.9600680968246955,2.5601434047963134,0.02168874229343102,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.79091385,0.506564209947746,El Dorado County,0.3208954039944647,6.79091385,1.165171057247763,5.304847388757772,0.0037854886988106986,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.6277786,0.4173025338684786,El Dorado County,0.16886173157241569,3.6277786,0.8414423195341199,2.6174745488934645,0.09808615839142007,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.37514470132425787,Placer County,0.6123182767265383,0.0,0.7917769357716697,-1.404095212498208,0.04432248590052099,115,'Substation',' ',38.83485899,-121.094821
103,104,3.26625592,0.5065702727326049,El Dorado County,0.32089981467956075,3.26625592,1.1651849796406355,1.7801711256798038,0.0037855407300906013,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.45654064,0.671932512025003,El Dorado County,0.46605280792628134,2.45654064,1.08574250357544,0.9047453284982787,0.3669538250932514,115,'Substation',' ',38.79337762,-120.619311
106,107,15.5023737,0.36968692889130217,Fresno County,0.6100939857851984,15.5023737,0.2389969643039045,14.653282749910897,0.11526587460348058,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.0900026,0.29238435288949427,Fresno County,0.3085675605106317,15.0900026,0.6794829659046151,14.101952073584753,0.00016677761415829177,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.768554744,0.28074656208584614,Kings County,0.35020892508218693,0.768554744,0.6523534727546558,-0.23400765383684274,0.00018928434630488184,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.88163688,0.44200623780686277,Fresno County,0.19925778153909013,4.88163688,0.8240297998364263,3.8583492986244843,0.10765117214400165,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0040721067316456805,Fresno County,0.407210673164568,0.0,-0.407210673164568,0.0,0.21999997158010093,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.23469856,0.29605070561352914,Fresno County,0.36860502701215214,5.23469856,0.633644311625126,4.232449221362722,0.012968065363146505,66,'Substation',' ',36.90286001,-119.773843
114,115,3.19742111,0.4473851528024799,Fresno County,0.10455339062853497,3.19742111,0.9334457230835453,2.1594219962879198,0.055406929845300296,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4036135833422265,Fresno County,0.3589071520688314,0.0,0.7704347147822102,-1.1293418668510415,0.08742348684503497,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.90381498,0.3957407263223949,Fresno County,0.1756231987493022,5.90381498,0.8380216107356295,4.890170170515068,0.04277873070246885,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.43485407,0.292547276245362,Fresno County,0.38005459934207897,2.43485407,0.6225538426139283,1.4322456280439928,0.012300029524571604,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.07340755,0.3960996922443478,Fresno County,0.17562248830701677,7.07340755,0.8388567481534484,6.058928313539535,0.042778557651189625,66,'Substation',' ',36.28400837,-120.122075
119,120,1.89129202,0.09064074189676014,Fresno County,0.35019855687301327,1.89129202,0.21024693032560204,1.3308465328013848,0.0001892787423937441,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.12546016,0.39351954392140887,Fresno County,0.17561720589408114,1.12546016,0.8328588788146222,0.11698407529129673,0.04277727094805449,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.39859951,0.2807622754783929,Fresno County,0.35018366448693383,2.39859951,0.6523900548756127,1.3960257906374534,0.00018927069321120747,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.30894161,0.38999021674237516,Fresno County,0.17609095159827692,5.30894161,0.8247863331059602,4.308064325295763,0.04268904627354731,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8505067514371694,Fresno County,1.890031351217013,0.0,0.043937109073682645,-1.9339684602906957,0.4080829449363238,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.26536684,0.4420136818642497,Fresno County,0.1992551665595852,3.26536684,0.8240497873907726,2.242061886049642,0.10764975937303427,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8505090214424179,Tulare County,1.890031351217013,0.0,0.04394238815565621,-1.9339737393726693,0.4080829449363238,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.50327863,0.7553484842548275,Fresno County,0.9248483136992622,2.50327863,0.8102679679701212,0.7681623483306166,0.1996870703921214,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3976975166018577,Fresno County,0.3589071520688314,0.0,0.7566764200371663,-1.1155835721059977,0.08742348684503497,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4042248801415051,Fresno County,0.3589071520688314,0.0,0.7718563352456487,-1.13076348731448,0.08742348684503495,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1732795696195603,Fresno County,0.7156472119773483,0.0,0.40186100334827857,-1.1175082153256268,0.0003868000070879222,66,'Substation',' ',36.69153501,-120.060083
132,133,1.34405227,0.280753266730425,Fresno County,0.3501932030131052,1.34405227,0.652369089441097,0.3414899775457978,0.00018927584868715824,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4687148371724671,Fresno County,1.4659251831063083,0.0,-0.34841305423794355,-1.1175121288683647,0.30447875950436104,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.13513886882146076,Fresno County,0.43385788386404117,0.0,0.14018196337370575,-0.5740398472377469,0.04093127444878671,115,'Substation',' ',36.69325502,-119.726534
135,136,4.79510714,0.11498140793574403,Fresno County,0.20579571821981713,4.79510714,0.06402299770858733,4.525288424071595,0.04357131458810524,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4036135833422265,Fresno County,0.3589071520688314,0.0,0.7704347147822102,-1.1293418668510415,0.08742348684503497,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.04279253,0.3119403215856119,Fresno County,0.7173241731269728,5.04279253,0.021564117167693908,4.303904239705333,0.148991215181514,66,'Substation',' ',36.60561902,-119.773307
139,140,8.90794801,0.7553337296491551,Fresno County,0.9248434821994245,8.90794801,0.8102385987939726,7.172865929006603,0.1996860272069484,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.13513886882146073,Fresno County,0.4338578838640411,0.0,0.1401819633737058,-0.5740398472377469,0.040931274448786706,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.88511682,0.1667982075242646,Fresno County,0.21229834602514064,7.88511682,0.302713692986603,7.370104780988257,0.020028774834714328,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8505028731280267,Fresno County,1.890031351217013,0.0,0.04392808975009532,-1.9339594409671084,0.4080829449363238,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.39852511318629813,Fresno County,0.3589071520688314,0.0,0.7586010632567952,-1.1175082153256266,0.08742348684503497,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.48543087,0.7553227970402832,Fresno County,0.9248521683285165,2.48543087,0.8102042859900835,0.7503744156814001,0.19968790265792305,66,'Substation',' ',36.77054901,-119.393313
146,147,39.4343012,0.1667967281782669,Fresno County,0.2122987254660842,39.4343012,0.30271010038852353,38.91929237414539,0.020028810632153993,115,'Substation',' ',36.68753802,-119.721984
147,148,5.78150288,0.39555592502794057,Fresno County,0.17562013792557796,5.78150288,0.8375932747357941,4.768289467338628,0.04277798513949784,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.19770965,0.312409762114208,Fresno County,0.31554387116222893,4.19770965,0.6853209113765257,3.1968448674612455,0.016058458702877986,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.20581539,0.24259516889777882,Glenn County,0.06451356923568019,2.20581539,0.4981609265908826,1.6431408941734373,0.037391629418125745,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.032809360546970534,Glenn County,0.04074996269128087,0.0,0.034603202239085945,-0.07535316493036681,0.03184631408105134,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2713417791854638,Glenn County,0.13682995556270472,0.0,0.4910153459020319,-0.6278453014647366,0.07885484023512404,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.62499363,0.28408786595862096,Glenn County,0.22421547187873614,2.62499363,0.4312396705394814,1.9695384875817825,0.10765340324550658,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2713417791854638,Glenn County,0.13682995556270472,0.0,0.4910153459020319,-0.6278453014647366,0.07885484023512404,66,'Substation',' ',39.725196,-122.178741
155,156,2.24399128,0.24259041014874846,Glenn County,0.0645094251785201,2.24399128,0.498154100163255,1.6813277546582248,0.03738922755055806,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.21146159582684584,Glenn County,0.10634591827354428,0.0,0.38295207392206126,-0.48929799219560555,0.06394001566269426,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.75662283,0.03596859705494354,Humboldt County,0.024239029005361346,5.75662283,0.05884517277345225,5.673538628221187,0.021266806219264335,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.82297298,0.03546654296154205,Humboldt County,0.022263357643319992,1.82297298,0.05969922232204938,1.7410104000346307,0.019533394373427083,66,'Substation',' ',41.16271474,-124.1020064
