,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
19,20,32.2191109,0.1854731188903922,Alameda County,0.21582369165894022,32.2191109,0.3189181108221213,31.684369097518935,0.020765535896303238,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.66921651,0.4060942161250864,Alameda County,0.45862082464276277,5.66921651,0.4751187285634204,4.735476956793817,0.16057956916843516,115,'Substation',' ',37.58690266,-121.869684
21,22,3.68163029,0.3625843582841467,Alameda County,0.4113632295347962,3.68163029,0.4490995963604738,2.82116746410473,0.136520235030309,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.11141877606711265,Alameda County,0.5521120740638045,0.0,0.2342457541334394,-0.7863578281972439,0.011313355003977047,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.60639853,0.11479807229993702,Alameda County,0.4445227841428103,3.60639853,0.2370461031309019,2.9248296427262876,0.011584401709851831,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.96200558,0.09003147659127843,Amador County,0.21054101070107945,1.96200558,0.20325885601083638,1.5482057132880842,0.002770270755101906,66,'Substation',' ',38.408767,-120.822098
25,26,2.38141488,0.09003281547831672,Amador County,0.2105481482025764,2.38141488,0.20326176234179383,1.9676049694556295,0.0027703646694020073,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.33256871,0.09003313813081526,Amador County,0.21054720228990753,2.33256871,0.203262540177247,1.9187589675328454,0.0027703522232082932,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.61795519,0.0900357286624727,Amador County,0.21055265043777194,3.61795519,0.2032684063890149,3.204134133173213,0.0027704239092168647,66,'Substation',' ',38.36910799,-120.796754
29,30,2.02833227,0.09003257559324107,Amador County,0.21053696654282583,2.02833227,0.20326152932088326,1.6145337741362908,0.0027702175426028244,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.14509925,0.09004702452744606,Amador County,0.21054898892417862,1.14509925,0.2032947822173169,0.7312554788585044,0.0027703757315055803,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.09733836287113039,Amador County,0.5769304858495766,0.0,0.20960720946675604,-0.7865376953163327,0.0075911749798948875,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.19241239,0.09004231758663406,Amador County,0.2105391328225934,2.19241239,0.2032841221843671,1.7785891349930394,0.0027702460462253114,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.7757126423300702,San Joaquin County,1.2566557520031731,0.0,0.5181025847643583,-1.7747583367675315,0.4400001666014401,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.65677697,0.08976516055230477,Butte County,0.11176140084550656,3.65677697,0.1940085187872529,3.3510070503672407,0.010926456892188314,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.71633786,0.16098096894185618,Butte County,0.06269613482709868,5.71633786,0.35218002877276344,5.301461696400138,0.01730966139032146,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.16339065,0.08976573609190905,Butte County,0.11177023201149394,1.16339065,0.19400869191969883,0.8576117260688072,0.010927320279312466,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.65089936,0.09143263348508411,Santa Barbara County,0.2034582861773795,2.65089936,0.21263403136066072,2.2348070424619597,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.020152748467167178,Butte County,0.03189495952083593,0.0,0.01423015413488226,-0.04612511365571819,0.03187043056177108,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.55257464,0.16097885807548717,Butte County,0.06269411819312176,1.55257464,0.3521758336659644,1.1377046881409139,0.017309104621528994,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.20835892,0.08977055007469971,Butte County,0.11175918543163821,2.20835892,0.19402134489902512,1.9025783896693365,0.010926240300199038,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.22757629296140863,Butte County,0.21696630174538845,0.0,0.48999420777767966,-0.7069605095230681,0.02995714969052839,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.7355159,0.22757537063332814,Butte County,0.21696892046674376,3.7355159,0.48999158905632445,3.0285553904769316,0.029957511264777532,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.11769628014503075,Riverside County,0.6653079780148715,0.0,0.21491762088480382,-0.8802255988996753,0.027225059610960386,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.24562470157298683,Butte County,0.2653536240593819,0.0,0.523213141186019,-0.7885667652454009,0.03663812386035683,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.30719029,0.010551552610598753,Glenn County,0.01164023851393825,6.30719029,0.01262755270805993,6.282922498778002,0.01163128653725316,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.56923813,0.1506982540840964,Butte County,0.10324856976698094,8.56923813,0.3317815903790535,8.134207969853966,0.01425582145688265,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.29136608270935016,Butte County,0.17179191313766962,0.0,0.6167815166448997,-0.7885734297825693,0.047429715630943725,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.24561948218918161,Butte County,0.2653684432025055,0.0,0.5231983220428955,-0.788566765245401,0.03664016998127638,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.13559814473005366,Butte County,0.3062469215037745,0.0,0.2749331815326752,-0.5811801030364497,0.029940513995542893,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.928403625,0.08515681411999268,Butte County,0.03767824090201377,0.928403625,0.1912224521896767,0.6995029319083095,0.005202341071849911,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.05400098,0.08975834731823072,Butte County,0.11176367226427963,2.05400098,0.19399237432786354,1.748244933407857,0.010926678959548967,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.24562470157298683,Butte County,0.2653536240593819,0.0,0.523213141186019,-0.7885667652454009,0.036638123860356836,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.40742522,0.09002448543077457,Calaveras County,0.21053890986925095,1.40742522,0.20324265853173729,0.9936436515990117,0.002770243112634739,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.66675765,0.36259033090871495,Tuolumne County,0.4113656001838564,3.66675765,0.4491112149080756,2.806280834908068,0.13652102178406728,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.09764171999939258,Calaveras County,0.5766683305796982,0.0,0.20996873067811983,-0.7866370612578181,0.007693875542765012,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.09734479936255533,Tuolumne County,0.5769150693832341,0.0,0.20962262593309855,-0.7865376953163327,0.00759097213207102,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.09729578015020413,Calaveras County,0.5769427015990863,0.0,0.20950782498930798,-0.7864505265883943,0.007591335713110266,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0474495995739129,Colusa County,0.04628400489245034,0.0,0.06298752888659244,-0.10927153377904278,0.04139083583900069,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.36493954,0.028549037578324457,Colusa County,0.018692091435519753,3.36493954,0.04726631941092041,3.29898112915356,0.01629680452796352,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.96870065,0.024889697319628458,Colusa County,0.01689092192588726,2.96870065,0.040599282958693195,2.9112104451154197,0.015105204880786259,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.21340909,0.02488901535357229,Colusa County,0.016890862948724994,3.21340909,0.04059775733984505,3.15592046971143,0.015105152138720102,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.04470330523180875,Colusa County,0.044560918799504905,0.0,0.05836395572099209,-0.10292487452049699,0.0402506276643857,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.42238496,0.029013506822816233,Colusa County,0.018940991107655014,1.42238496,0.04809179240801864,1.3553521764843264,0.016461595858644346,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.04470330523180875,Colusa County,0.044560918799504905,0.0,0.058363955720992074,-0.10292487452049698,0.0402506276643857,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.42001089,0.19021937165308117,Contra Costa County,0.2986901714900734,8.42001089,0.1367341772033699,7.984586541306558,0.08028700984791005,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.08296471,0.0951732685427843,Contra Costa County,0.20148056698014172,1.08296471,0.21225829693189002,0.6692258460879682,0.00412854796648678,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.08950779,0.09515797138111046,Contra Costa County,0.20148560007071037,1.08950779,0.21222249544187965,0.6757996944874101,0.004128651099787145,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.09520282341528064,Contra Costa County,0.38579898871553636,0.0,0.20910043166788223,-0.5948994203834186,0.005627169314043889,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.8634712,0.12827618686598294,Contra Costa County,0.13835411118777685,25.8634712,0.29337815703867776,25.431738931773545,0.002252601223629618,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.29094017,0.19021771481958405,Contra Costa County,0.2986901684489789,3.29094017,0.136730327214031,2.85551967433699,0.0802870090304732,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.2300347,0.10449231473067011,Contra Costa County,0.1649364966996707,11.2300347,0.17629644963429136,10.888801753666037,0.01753074317469416,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.7510465,0.09516665620952613,Contra Costa County,0.20148156872795697,1.7510465,0.21224287429296407,1.337322056979079,0.0041285684933493345,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.10830455187491984,Contra Costa County,0.5576016099434437,0.0,0.22879574036498374,-0.7863973503084274,0.010490381413683438,66,'Substation',' ',37.92583801,-121.678276
79,80,2.72048956,0.18996697884320962,Contra Costa County,0.298685435784114,2.72048956,0.13615206301906868,2.285652061196817,0.08028573690454842,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.75809325,0.09297742673696989,Contra Costa County,0.20534815007043505,1.75809325,0.20841241276289768,1.3443326871666672,0.0035496796953322727,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.9399071,0.1677047970980836,Contra Costa County,0.491356483233222,24.9399071,0.19564853795766268,24.252902078809115,0.05284489292063411,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.66364441,0.09009046399513763,Contra Costa County,0.21022079673802896,3.66364441,0.20280966293006086,3.25061395033191,0.003066228920186009,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.93435128,0.09983962604639597,Contra Costa County,0.35101682055145744,4.93435128,0.21934255464816754,4.363991904800375,0.005854406217574993,66,'Substation',' ',38.01351802,-121.815552
84,85,1.48278708,0.19668640369760476,Contra Costa County,0.21020386842070504,1.48278708,0.4507077368936383,0.8218754746856567,0.0030659820079063788,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.76666522,0.28354947428248656,Contra Costa County,0.6226299652332855,1.76666522,0.2114299602602786,0.9326052945064359,0.11175366273584912,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.91544901,0.09009666711099062,Contra Costa County,0.21020766294455084,1.91544901,0.20282450756150383,1.5024168394939452,0.003066037353899426,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.43713428,0.25221629171012105,Contra Costa County,0.3270803629092214,9.43713428,0.25186263262805575,8.858191284462723,0.07592656246225185,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.11141547335676005,Contra Costa County,0.5521162545300727,0.0,0.2342378851193182,-0.7863541396493909,0.011313440666111955,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.87858075,0.19022792675709796,Contra Costa County,0.2987022346795134,1.87858075,0.13674172906537696,1.4431367862551097,0.0802902523965502,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.0196285,0.09297045897672382,Contra Costa County,0.20536350434528106,2.0196285,0.20839562438950066,1.6058693712652183,0.003549945111688053,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.7732826,0.1095532007008172,Contra Costa County,0.18379176083175608,26.7732826,0.18122327930662152,26.408267559861624,0.01964597449115429,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.4558095,0.3291208463771,Contra Costa County,0.3499326751806997,19.4558095,0.4073266727850964,18.698550152034205,0.08028797770877877,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.53010506,0.2522257388222368,Contra Costa County,0.327070964389371,4.53010506,0.251894219746311,3.9511398758643184,0.07592438074367329,66,'Substation',' ',38.03732601,-122.178096
94,95,15.2731613,0.17061375133465398,Contra Costa County,0.35031070508324724,15.2731613,0.29447052913829275,14.62838006577846,0.021171326195645192,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.94466823,0.2522156367995782,Contra Costa County,0.32706639930022163,2.94466823,0.2518753979243735,2.365726432775405,0.07592332103001968,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.2419409005678067,Contra Costa County,0.5649920006332835,0.0,0.3793966386670483,-0.9443886393003318,0.05047983239768645,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.1638397980567678,Siskiyou County,0.038501646939983536,0.0,0.3416257521004071,-0.3801273990403906,0.04114877601743294,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.64690664,0.13079562522798266,El Dorado County,0.1455613257131123,5.64690664,0.19017115880298796,5.3111741554839,0.10275857307262054,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.72512513,0.1007514836540565,Placer County,0.17572732106606326,3.72512513,0.20445082221179423,3.3449469867221424,0.023802859516622487,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.62252445,0.09003458685207251,El Dorado County,0.2105512117591486,6.62252445,0.2032657928127115,6.20870744542814,0.0027704049792739364,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.53782318,0.10162720298894193,El Dorado County,0.08128058880934486,3.53782318,0.15918209382662152,3.297360497364034,0.07071110950094538,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.13884527566220944,Placer County,0.4815051561094299,0.0,0.24109132761959318,-0.7225964837290231,0.06522150066291288,115,'Substation',' ',38.83485899,-121.094821
103,104,3.18526496,0.09003562879653007,El Dorado County,0.21053967902377924,3.18526496,0.20326855099022012,2.7714567299860007,0.002770253233068229,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.39562758,0.21369279942895208,El Dorado County,0.35364358010699104,2.39562758,0.13509214926017665,1.9068918506328323,0.33200525061040276,115,'Substation',' ',38.79337762,-120.619311
106,107,15.1179725,0.3120230439418299,Fresno County,0.40677169487968,15.1179725,0.31819850102018954,14.393002304100131,0.0949656061190391,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.7158267,0.08640099875390571,Fresno County,0.1797740474773608,14.7158267,0.20082702441809097,14.335225628104547,4.8273838189490414e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.749497445,0.09029007032780924,Kings County,0.21252560732125936,0.749497445,0.20985215111998612,0.32711968655875456,5.7068452999266465e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.76059044,0.08711771802991994,Fresno County,0.18766753730901797,4.76059044,0.20259934425562776,4.370323558435354,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.10489751,0.10391358534455727,Fresno County,0.22231066869859983,5.10489751,0.2147763206215787,4.667810520679821,0.008037013220877142,66,'Substation',' ',36.90286001,-119.773843
114,115,3.11813697,0.09802908106907762,Fresno County,0.1876641320260224,3.11813697,0.22797460713738982,2.702498230836588,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.09948042120562817,Fresno County,0.5303037043335053,0.0,0.23126921320888305,-0.7615729175423883,3.6871148368422874e-05,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.75742232,0.08879823231117331,Fresno County,0.1915582628531176,5.75742232,0.20648796384907442,5.359376093297808,8.944360934963892e-06,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.37447877,0.10660908986940308,Fresno County,0.2245818848557548,2.37447877,0.21624922872832442,1.933647656415921,0.009433121546577859,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.89801334,0.08879695028080443,Fresno County,0.19156248063137937,6.89801334,0.20648498195257403,6.499965877416047,8.944557874164307e-06,66,'Substation',' ',36.28400837,-120.122075
119,120,1.844395,0.08178591175997106,Fresno County,0.2125444388449942,1.844395,0.1900750271170586,1.4417755340379472,5.7073509735443864e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.09755293,0.0891994158290235,Fresno County,0.1935092402200309,1.09755293,0.20741108947754716,0.6966326003024219,1.3454380666227513e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.33912314,0.09029393480960236,Fresno County,0.21255598372748952,2.33912314,0.20986112045541216,1.9167060358170984,5.7076609825792274e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.17729959,0.09020941517905476,Fresno County,0.19478033933835537,5.17729959,0.20937931823587785,4.773139932425766,0.0001574483621123851,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7567468158027224,Fresno County,1.3096435902560173,0.0,0.419775897883895,-1.7294194881399123,0.38005795318376073,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.18439789,0.08712722462549868,Fresno County,0.18765767514057474,3.18439789,0.2026214526174388,2.7941187622419865,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7567528802298776,Tulare County,1.3096435902560175,0.0,0.41979000120286036,-1.7294335914588779,0.3800579531837608,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.44120662,0.39601915008847416,Fresno County,0.4779597999922385,2.44120662,0.43189962346950983,1.5313471965382517,0.13870370888743805,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.11545654627694173,Fresno County,0.5303037043335052,0.0,0.26842299244449597,-0.7987266967780011,3.687114836842287e-05,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.09963726413235581,Fresno County,0.5249016603586338,0.0,0.23166098884022235,-0.7565626491988562,2.4509044066709834e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0949467796221136,Fresno County,0.5823996955399243,0.0,0.22046458441461714,-0.8028642799545415,0.0001563889174139183,66,'Substation',' ',36.69153501,-120.060083
132,133,1.31072478,0.09030155842910573,Fresno County,0.2125249927576296,1.31072478,0.2098788679953898,0.8883209192469805,5.706828797352647e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.47542183261893134,Fresno County,0.8832824105647812,0.0,0.3158782687503012,-1.1991606793150824,0.23472367620917933,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2034852574962843,Fresno County,0.5164211724309143,0.0,0.22089478100642734,-0.7373159534373417,0.09757197959029466,115,'Substation',' ',36.69325502,-119.726534
135,136,4.67620633,0.17740506947730766,Fresno County,0.21231800660117806,4.67620633,0.2109530790243408,4.2529352443744814,0.07010020167015428,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.09948042120562813,Fresno County,0.5303037043335053,0.0,0.23126921320888294,-0.7615729175423882,3.6871148368422874e-05,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.91775002,0.2566082257682556,Fresno County,0.32234801195539653,4.91775002,0.30854790853141,4.286854099513193,0.08566083676059119,66,'Substation',' ',36.60561902,-119.773307
139,140,8.68706402,0.3960282775561079,Fresno County,0.47794779279048605,8.68706402,0.4319331365774275,7.777183090632086,0.1387002244031438,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.20349344817820103,Fresno County,0.5164020747210505,0.0,0.2209231603693218,-0.7373252350903723,0.09756837129253979,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.68959523,0.12536053329044922,Fresno County,0.18846671285620786,7.68959523,0.19945006063586224,7.30167845650793,0.035608668354347686,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7567528802298776,Fresno County,1.3096435902560173,0.0,0.4197900012028606,-1.7294335914588779,0.38005795318376073,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.09493318014043796,Fresno County,0.5824313408178824,0.0,0.22043293913665907,-0.8028642799545415,0.00015639741496431027,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.42380141,0.39602587393828265,Fresno County,0.4779726239784938,2.42380141,0.4319021381110357,1.5139266479104703,0.13870743040221056,66,'Substation',' ',36.77054901,-119.393313
146,147,38.4564773,0.12536061111472535,Fresno County,0.1884653367478819,38.4564773,0.19945091399804227,38.06856104925408,0.035608408354136756,115,'Substation',' ',36.68753802,-119.721984
147,148,5.63814311,0.08908405981311324,Fresno County,0.19353054378866563,5.63814311,0.20714281643506727,5.237469749776267,1.3455861868477281e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.09362205,0.09108389131344426,Fresno County,0.21074806891200204,4.09362205,0.20947533349580105,3.6733986475921965,0.0008943846453173619,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.15111936,0.029013744469960644,Glenn County,0.018939738160429265,2.15111936,0.0480936271613297,2.084085994678241,0.016460506923501213,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.020152575629432498,Glenn County,0.03189573093668077,0.0,0.01422896283091385,-0.04612469376759462,0.031871201384355174,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.058157762756045776,Glenn County,0.0555312349755535,0.0,0.07842795201581916,-0.13395918699137266,0.04750870837044859,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.55990355,0.13728360631859104,Glenn County,0.13454243183076375,2.55990355,0.18159287514663935,2.243768243022597,0.08028588871493901,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.058157762756045776,Glenn County,0.055531234975553484,0.0,0.07842795201581917,-0.13395918699137266,0.047508708370448585,66,'Substation',' ',39.725196,-122.178741
155,156,2.18834863,0.02901409202024163,Glenn County,0.018940071633461564,2.18834863,0.04809409418957822,2.1213144641769603,0.01646079674456986,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.04470330523180875,Glenn County,0.044560918799504905,0.0,0.05836395572099209,-0.10292487452049699,0.0402506276643857,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.61387998,0.01322846178749885,Humboldt County,0.014624040918020498,5.61387998,0.015799729729232048,5.583456209352748,0.01582191904721237,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.77777003,0.012242059076999792,Humboldt County,0.013035578579406959,1.77777003,0.015131173260606312,1.7496032781599866,0.014103343266962706,66,'Substation',' ',41.16271474,-124.1020064
