,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
14,15,11.3848739,0.4956042569463295,Alameda County,0.37746272032354256,11.3848739,1.075152414325549,9.932258765350909,0.015365193322972447,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.2700447,0.49658949465107577,Alameda County,0.3639746173997249,10.2700447,1.0603026864194849,8.84576739618079,0.018517491772740955,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.1995736,0.49659098117980965,Alameda County,0.363978335178615,21.1995736,1.0603051776249757,19.77529008719641,0.01851768091763384,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.42168120091687344,Alameda County,0.666357506843394,0.0,0.9320257543655486,-1.5983832612089426,0.01464086066873527,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.5220854,0.5945449023630369,Alameda County,0.7587976433030938,21.5220854,0.9001227886979493,19.86316496799896,0.0801152216858696,115,'Substation',' ',37.71062477,-122.1481883
19,20,33.1440457,0.6711330164018042,Alameda County,0.5318093881259571,33.1440457,1.153109055711461,31.45912725616258,0.050226490381054346,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.83196637,1.0959100789172875,Alameda County,0.8603042705870387,5.83196637,1.6683167438581168,3.303345355554844,0.22943984520292895,115,'Substation',' ',37.58690266,-121.869684
21,22,3.78732121,0.8186367766276105,Alameda County,0.7978559488107306,3.78732121,1.10466764802751,1.8847976131617594,0.21158889835366082,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4216847527916444,Alameda County,0.6663485964212613,0.0,0.9320346647876817,-1.598383261208943,0.01464066489357313,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.70992973,0.41621700622290303,Alameda County,0.6069660622494166,3.70992973,0.8816611646308075,2.2213025031197757,0.02435165402151803,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.01833011,0.5093313777735068,Amador County,0.33994859421100565,2.01833011,1.1559572107728948,0.5224243050160995,0.008215681080763504,66,'Substation',' ',38.408767,-120.822098
25,26,2.44977969,0.5093384498329163,Amador County,0.3399308221535926,2.44977969,1.1559751491611105,0.953873718685297,0.008215251575955013,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.39953127,0.5093422421047049,Amador County,0.3399307317225073,2.39953127,1.155983975988369,0.9036165622891239,0.008215249390468825,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.72181818,0.5093354045032003,Amador County,0.3399452481119023,3.72181818,1.1559668561230616,2.225906075765036,0.008215600214174957,66,'Substation',' ',38.36910799,-120.796754
29,30,2.08656088,0.5093362481393642,Amador County,0.33992349146213274,2.08656088,1.1559706442619593,0.5906667442759079,0.00821507441204211,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.17797235,0.5093201354464673,Amador County,0.33995749167872735,1.17797235,1.1559303189969181,-0.3179154606756456,0.008215896109619264,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.45446689642111604,Amador County,0.6519076485940594,0.0,1.0021803944918142,-1.6540880430858735,0.01575492714535204,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.25535138,0.5093242921397003,Amador County,0.33994921403831047,2.25535138,1.155940680528113,0.7594614854335766,0.008215696060391449,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4548978866287294,San Joaquin County,1.6498175474554706,0.0,1.6952980598798197,-3.3451156073352903,0.4400000042345039,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.76175442,0.36199949137280785,Butte County,0.2348260718343611,3.76175442,0.7924478613047254,2.7344804868609134,0.022723947094375745,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.88044043,0.49976823614382115,Butte County,0.20860880498763645,5.88044043,1.1068181409449949,4.565013484067369,0.026588158344305123,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.19678887,0.3619912018036833,Butte County,0.23483506289654477,1.19678887,0.7924266913637668,0.16952711573968848,0.02272481715288238,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.72700044,0.28682036621544066,Santa Barbara County,0.38397127818797827,2.72700044,0.667024107477769,1.6760050543342526,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03308999665428528,Butte County,0.04310059383565519,0.0,0.03285054736417907,-0.07595114119983426,0.03182308467327091,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.59714539,0.4997663742049267,Butte County,0.20859978160349257,1.59714539,1.1068162086363897,0.2817293997601178,0.026587008272205188,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.27175569,0.36201072447834837,Butte County,0.2348207139805436,2.27175569,0.7924751121900433,1.244459863829413,0.02272342861878338,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.551331547360392,Butte County,0.7278214505126424,0.0,0.7637561182916597,-1.491577568804302,0.12589292748648342,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.84275379,0.4972451700916698,Butte County,0.3669586824180908,3.84275379,1.067648209905812,2.4081468976760974,0.0420437896681368,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.348125464239303,Riverside County,0.8667624041188644,0.0,0.7329964950762469,-1.5997588991951113,0.029074815796620686,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4896767952391087,Butte County,0.41644753234300547,0.0,1.0380802198548569,-1.4545277521978623,0.04771390703244128,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.48825483,0.03099876496596645,Glenn County,0.022474801459697602,6.48825483,0.04909267982255727,6.416687348717745,0.016594145143198315,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.81524075,0.49670371134678176,Butte County,0.22781724909035006,8.81524075,1.1000354106565666,7.4873880902530825,0.026101850051377863,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.49913407118354747,Butte County,0.4000494556819991,0.0,1.054471857488808,-1.454521313170807,0.05098815591152287,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4896866313339673,Butte County,0.41644371702224947,0.0,1.0381040170936973,-1.4545477341159467,0.04771346989727849,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3355448650106437,Butte County,0.45032525165892445,0.0,0.6855807620203063,-1.1359060136792307,0.0435776449949603,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.955055903,0.4776313150001647,Butte County,0.11879198871041807,0.955055903,1.0820448823260325,-0.24578096803645055,0.013610429802857493,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.11296649,0.36201155844546407,Butte County,0.2348207435498908,2.11296649,0.7924770454265555,1.0856687010235535,0.022723431480187482,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4896704868202582,Butte County,0.41645838946669866,0.0,1.0380629237041088,-1.4545213131708075,0.04771515097255449,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.44782907,0.5093064137835307,Calaveras County,0.33993856276384493,1.44782907,1.1558999969947925,-0.04800948975863739,0.008215438646548296,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.77202163,0.6437939289492343,Tuolumne County,0.7978709740352179,3.77202163,0.6980413249735502,2.2761093309912317,0.21159288299612863,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4504181965780812,Calaveras County,0.6520991913145289,0.0,0.9927338305973847,-1.6448330219119136,0.015765695396321576,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.454470321510457,Tuolumne County,0.6518991960040972,0.0,1.0021890693034003,-1.6540882653074975,0.015754722868044767,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.45442854590833753,Calaveras County,0.6518846797132642,0.0,1.002093135198518,-1.6539778149117823,0.015754372046720633,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.23121910926816888,Colusa County,0.12738871791395034,0.0,0.4073676125256529,-0.5347563304396032,0.07149335373726481,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.46153906,0.24324069036510831,Colusa County,0.07600710214463957,3.46153906,0.48790131493364397,2.8976306429217162,0.04178914483432834,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.05392507,0.20862052341499895,Colusa County,0.06642932613013608,3.05392507,0.4171898137621839,2.57030593010768,0.037281600673287396,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.30565847,0.20861931751509863,Colusa County,0.06642667022060555,3.30565847,0.4171897270186795,2.822042072760715,0.03728011011837275,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.21457588130549124,Colusa County,0.12019244129507334,0.0,0.3760260631061837,-0.49621850440125703,0.06810646217132188,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.46321827,0.24717591292879715,Colusa County,0.07721080239617639,1.46321827,0.49582130203367336,0.8901861655701503,0.042355772744539305,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.21457588130549127,Colusa County,0.12019244129507334,0.0,0.3760260631061837,-0.49621850440125703,0.06810646217132188,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.66172957,0.3620377190007018,Contra Costa County,0.3907309431456154,8.66172957,0.44213047445728204,7.828868152397104,0.11472019588013975,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.11405407,0.48306364963882475,Contra Costa County,0.34745764848086136,1.11405407,1.0980477170423848,-0.33145129552324626,0.007634158792316629,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.12078499,0.4830738344944471,Contra Costa County,0.3474518836081302,1.12078499,1.098071823451316,-0.32473871705944624,0.0076340321295304235,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.540405657104474,Contra Costa County,0.459467725929797,0.0,1.1612315581229051,-1.6206992840527021,0.01869010846646612,66,'Substation',' ',38.01049965,-121.7562696
73,74,26.6059507,0.6312712265961802,Contra Costa County,0.5930795964909841,26.6059507,0.894473325997545,25.118397777511472,0.07642109486764498,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.38541531,0.3620417492129253,Contra Costa County,0.39072189424144677,3.38541531,0.44214910638764815,2.552544309370905,0.11471753908503085,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.5524225,0.5409194119456133,Contra Costa County,0.2957886304728117,11.5524225,1.1502268197071146,10.106407049820074,0.02712149735341885,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.80131491,0.4830850517397627,Contra Costa County,0.34747330713949287,1.80131491,1.0980963466616231,0.3557452561988841,0.007634502836222387,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.43033626192427066,Contra Costa County,0.6612636536306203,0.0,0.9500071068079329,-1.6112707604385532,0.015033479172833321,66,'Substation',' ',37.92583801,-121.678276
79,80,2.7985884,0.47512692161648884,Contra Costa County,0.44995816687770374,2.7985884,0.6445240190472075,1.7041062140750887,0.12328024935258858,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.80856396,0.49509666656908324,Contra Costa County,0.3441444041250785,1.80856396,1.124623541056356,0.3397960148185655,0.007891865339399244,66,'Substation',' ',37.88525172,-121.8144465
81,82,25.6558731,0.5253993294539974,Contra Costa County,0.6149638540971694,25.6558731,0.9978909788793864,24.043018267023445,0.056387361862705855,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.76881899,0.5897169057883122,Contra Costa County,0.5023843697046568,3.76881899,1.0189080547309133,2.24752656556443,0.04927848787566511,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.07600488,0.5336957054549837,Contra Costa County,0.3936024200231527,5.07600488,1.1885910078160817,3.4938114521607657,0.012005357015563274,66,'Substation',' ',38.01351802,-121.815552
84,85,1.5253544,0.7038049886270678,Contra Costa County,0.67948724961472,1.5253544,0.9414665088292813,-0.09559935844400114,0.09205275219884769,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.81738202,0.5577812448744925,Contra Costa County,0.9490114657112947,1.81738202,0.6256269672766591,0.24274358701204624,0.1256897106513802,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.97043704,0.5319614749738841,Contra Costa County,0.35876811518885243,1.97043704,1.1625299099226591,0.4491390148884884,0.014593875932460582,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.70805215,0.49680649417666095,Contra Costa County,0.5557065873919651,9.70805215,0.5867339435446421,8.565611619063393,0.1100635890928379,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4216815222577736,Contra Costa County,0.6663567007105056,0.0,0.9320265604984372,-1.5983832612089428,0.01464084295680259,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.93251037,0.48606409068992407,Contra Costa County,1.635048968271978,1.93251037,-0.5426917566273173,0.840153158355339,0.34803758035270815,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.07760727,0.49509180333204333,Contra Costa County,0.3441455945894385,2.07760727,1.1246121386205508,0.6088495367900109,0.007891892638940681,66,'Substation',' ',37.90286541,-121.7226958
91,92,27.5418802,0.5402275246149015,Contra Costa County,0.32067407930420444,27.5418802,1.1395545761826398,26.081651544513157,0.029403297818637448,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.0143398,1.4550491736301197,Contra Costa County,0.7359681693252469,20.0143398,2.6307515793651426,16.64762005130961,0.11471938173982434,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.66015369,0.4968076843825818,Contra Costa County,0.5557231233934705,4.66015369,0.5867197909057098,3.5177107757008197,0.11006686422348433,66,'Substation',' ',38.03732601,-122.178096
94,95,15.7116177,0.5894479553266123,Contra Costa County,0.6061642664819473,15.7116177,1.0285935870907572,14.076859846427295,0.054232656063272176,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.0292027,0.4968043964461623,Contra Costa County,0.5557165772137367,3.0292027,0.586718842958414,1.8867672798278492,0.11006556768309311,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7404513600514052,Contra Costa County,1.3030664125618732,0.0,0.3886096244748396,-1.6916760370367128,0.1765314207767895,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.26646986592863975,Siskiyou County,0.05055867366177624,0.0,0.5679629058545539,-0.6185215795163301,0.04157665717687965,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.80901601,0.5570389990468005,El Dorado County,0.2969613577305843,5.80901601,1.1117545827086355,4.40030006956078,0.12963444944191885,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.83206469,0.434896299175727,Placer County,0.32577779379695126,3.83206469,0.9528368035281902,2.5534500926748587,0.0293556204430706,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.81264151,0.509343361233845,El Dorado County,0.33993573728673,6.81264151,1.1559861584607551,5.316719614252515,0.008215370362050953,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.63938574,0.4190441158800451,El Dorado County,0.19823276022863467,3.63938574,0.8418699732386266,2.5992830065327386,0.0938612082000051,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.387576776920622,Placer County,0.624763076966969,0.0,0.7890567090811158,-1.4138197860480848,0.05629698556347364,115,'Substation',' ',38.83485899,-121.094821
103,104,3.27670638,0.5093517110448827,El Dorado County,0.3399276390548942,3.27670638,1.156006256369634,1.7807724845754715,0.008215174648665998,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.46440039,0.6747899268217431,El Dorado County,0.4967949113279597,2.46440039,1.0609306182266065,0.906674860445434,0.374057455313113,115,'Substation',' ',38.79337762,-120.619311
106,107,15.551974,0.3853234609545744,Fresno County,0.6489959615748884,15.551974,0.23486726184868445,14.668110776576427,0.12179168083509688,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.1382834,0.28608336236785686,Fresno County,0.34134231924305425,15.1382834,0.6625893021922558,14.13435177856469,0.0008277332971395637,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.771013752,0.27371786771350604,Kings County,0.38416171031500634,0.771013752,0.633491024109323,-0.24663898242432936,0.0009315675824168557,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.89725577,0.3760307571245027,Fresno County,0.22574310483230153,4.89725577,0.6434971883681166,4.028015476799582,0.11472019030535804,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.15629098200391683,Fresno County,0.4329097868495522,0.0,-0.07951005630206087,-0.35339973054749135,0.22000004460524442,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.25144709,0.2942652925409507,Fresno County,0.41338045388495903,5.25144709,0.6038539584071945,4.234212677707847,0.018403063508753006,66,'Substation',' ',36.90286001,-119.773843
114,115,3.20765132,0.34692605994355585,Fresno County,0.13036385537426565,3.20765132,0.6734092176252999,2.4038782470004345,0.06410014831855343,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3991375757005641,Fresno County,0.3957501266872474,0.0,0.7388406289450846,-1.134590755632332,0.09147219824889223,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.92270436,0.39533316428960763,Fresno County,0.2063260247547598,5.92270436,0.8206041665507922,4.895774168694448,0.04770785767733199,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.44264443,0.2918203738226708,Fresno County,0.4261696358254148,2.44264443,0.5914713354764569,1.4250034586981284,0.018567529001219555,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.09603904,0.39533061717076445,Fresno County,0.20632956440354455,7.09603904,0.8205965484683402,6.069112927128115,0.04770867613472573,66,'Substation',' ',36.28400837,-120.122075
119,120,1.89734324,0.19855495920678598,Fresno County,0.21958477429497902,1.89734324,0.41344279585194954,1.2643156698530715,0.014822712451043163,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.12906109,0.3934720700116639,Fresno County,0.2063646885892747,1.12906109,0.8162954683405987,0.10640093307012655,0.047698359225357395,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.40627388,0.27368827360940706,Fresno County,0.3842196752911935,2.40627388,0.633421738572046,1.3886324661367606,0.000931708143777557,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.32592768,0.38926430930530587,Fresno County,0.20931480329044838,5.32592768,0.8075486995104777,4.309064177199074,0.04708424035517239,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8693340796833865,Fresno County,1.9269271499190659,0.0,0.04996775283487809,-1.976894902753944,0.4106579010513517,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.27581444,0.4463311041198362,Fresno County,0.22574431837976894,3.27581444,0.8069851256575298,2.2430849959627013,0.11472080701698065,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8693340796833869,Tulare County,1.9269271499190663,0.0,0.04996775283487853,-1.9768949027539449,0.4106579010513518,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.51128793,0.7788096591916158,Fresno County,1.004787652055102,2.51128793,0.7830304471799325,0.7234698307649654,0.21413574883336658,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.39418803490827076,Fresno County,0.39571728980318777,0.0,0.7273457830595296,-1.1230630728627173,0.09146460845481248,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.39958634072325605,Fresno County,0.39567674083553994,0.0,0.7398466468501808,-1.1355233876857207,0.09149058951942546,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.16954961260839585,Fresno County,0.7368008996137072,0.0,0.3884283777437889,-1.1252292773574961,0.00178669506706664,66,'Substation',' ',36.69153501,-120.060083
132,133,1.34835259,0.27368313154782714,Fresno County,0.3842056716918514,1.34835259,0.6334098919121245,0.3307370263960241,0.0009316741859446083,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4689882099932511,Fresno County,1.4302261762808708,0.0,-0.3050009486812568,-1.125225227599614,0.2931658233041693,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.15319665509709599,Fresno County,0.4755278460044093,0.0,0.10716054511642131,-0.5826883911208306,0.06059074105405117,115,'Substation',' ',36.69325502,-119.726534
135,136,4.8104492,0.12182317898663232,Fresno County,0.2532403174407225,4.8104492,0.0294238185051805,4.527785064054097,0.05647053897533328,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3991375757005641,Fresno County,0.3957501266872474,0.0,0.7388406289450846,-1.134590755632332,0.0914721982488922,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.05892705,0.3284896491209398,Fresno County,0.7457977977818313,5.05892705,0.03615046244060505,4.276978789777564,0.1528726218490141,66,'Substation',' ',36.60561902,-119.773307
139,140,8.93644915,0.7788251837725652,Fresno County,1.0047937021952231,8.93644915,0.7830603600155044,7.148595087789272,0.2141370382115579,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.1531930203211806,Fresno County,0.47552784600440934,0.0,0.1071520921491762,-0.5826799381535855,0.06059074105405117,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.9103454,0.17582734521215232,Fresno County,0.24796702454782693,7.9103454,0.27900041751093774,7.383377957941235,0.03159542790304146,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8693340796833866,Fresno County,1.9269271499190663,0.0,0.049967752834877865,-1.9768949027539442,0.4106579010513518,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1695290311810724,Fresno County,0.7368491479864147,0.0,0.38838012937108146,-1.1252292773574961,0.0017868120662852286,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.49338304,0.7788073519493384,Fresno County,1.0048158025189622,2.49338304,0.7829962763744069,0.7055709611066308,0.2141417481314734,66,'Substation',' ',36.77054901,-119.393313
146,147,39.560472,0.17582705061446338,Fresno County,0.24796509966919444,39.560472,0.2790007407699022,39.0335061595609,0.03159518263912312,115,'Substation',' ',36.68753802,-119.721984
147,148,5.80000092,0.39494323147414945,Fresno County,0.20636318849978963,5.80000092,0.8197174919353909,4.773920239564819,0.04769801250030658,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.21114029,0.3064281582059332,Fresno County,0.35071809614480065,4.21114029,0.6649387360075121,3.1954834578476876,0.01759602168688239,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.21287293,0.247179606659027,Glenn County,0.07721014005663918,2.21287293,0.4958305698467578,1.6398322200966031,0.042355409402855836,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03308988336042956,Glenn County,0.0431010346009499,0.0,0.032849832874445595,-0.07595086747539549,0.03182341010988435,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.27397417984097755,Glenn County,0.15156828399259203,0.0,0.4820561276377606,-0.6336244116303527,0.08287358098844881,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.63339235,0.28789416640686233,Glenn County,0.24849284689002382,2.63339235,0.4152495669191907,1.9696499361907855,0.11472047991928615,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2739741798409776,Glenn County,0.1515682839925921,0.0,0.48205612763776057,-0.6336244116303527,0.08287358098844883,66,'Substation',' ',39.725196,-122.178741
155,156,2.25117097,0.24717522524639596,Glenn County,0.07721208248450884,2.25117097,0.4958183929144466,1.6781404946010445,0.04235647496662251,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.21457588130549127,Glenn County,0.12019244129507328,0.0,0.37602606310618375,-0.49621850440125703,0.06810646217132188,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.77504126,0.036461781837758174,Humboldt County,0.027127100586382902,5.77504126,0.05703687809244151,5.690877281321176,0.022678394131981697,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.82880562,0.03598844779053269,Humboldt County,0.025088490258635465,1.82880562,0.058022121108681546,1.745695008632683,0.020974105524102105,66,'Substation',' ',41.16271474,-124.1020064
