,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
11,12,2.79934998,0.45969155846048776,Alameda County,0.36040433606225264,2.79934998,1.01719814780439,1.4217474961333574,0.01442446856508421,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.773767,0.41771467168457305,Alameda County,0.5635859043160885,16.773767,0.9232586194560906,15.28692247622782,0.014068955554935269,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.4014772,0.5770111849567389,Alameda County,0.34319013270975773,18.4014772,1.1582329898464714,16.90005407744377,0.028947975976232807,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.9249845,0.5020315650761469,Alameda County,0.3674418612086807,11.9249845,1.0908974606515525,10.466645178139768,0.015039210925985036,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.7572666,0.5035501015284246,Alameda County,0.3525222289467749,10.7572666,1.0782837296140872,9.326460641439137,0.017924100834465943,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.2053041,0.5035483777106067,Alameda County,0.35252459145455717,22.2053041,1.078279099063007,20.774500409482435,0.017924220956898516,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.42334105260112265,Alameda County,0.6746266724637937,0.0,0.9327070957500356,-1.6073337682138293,0.015330428685704894,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.5431164,0.5943885912772245,Alameda County,0.7558317817617919,22.5431164,0.9003277174839042,20.886956900754303,0.07874241316585949,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.7164347,0.6712649810550504,Alameda County,0.510876358862042,34.7164347,1.1690886016155773,33.03646973952238,0.04753471321388453,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.10864111,1.1185595550573302,Alameda County,0.8392034098323569,6.10864111,1.7425815226304495,3.5268561775371934,0.2204090873640051,115,'Substation',' ',37.58690266,-121.869684
21,22,3.96699578,0.8222287571081814,Alameda County,0.7759246587516389,3.96699578,1.136484525724804,2.054586595523557,0.202293728931675,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4233375424758821,Alameda County,0.6746266724637938,0.0,0.9326989326680809,-1.6073256051318747,0.01533042868570489,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.88593277,0.41876920109485244,Alameda County,0.6069722714003012,3.88593277,0.8865557243525868,2.392404774247112,0.024292861024788323,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.11408187,0.5052628736867838,Amador County,0.33051956852326114,2.11408187,1.145857648109514,0.637704653367225,0.008262619932060159,66,'Substation',' ',38.408767,-120.822098
25,26,2.56599987,0.5052747661725833,Amador County,0.3305186158291735,2.56599987,1.1458853891398402,1.0895958650309865,0.008262596115772397,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.51336761,0.505276693897698,Amador County,0.3305100279555213,2.51336761,1.1458906302036933,1.0369669518407854,0.008262381428526092,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.8983852,0.5052647834836909,Amador County,0.3305186997853138,3.8983852,1.1458621661741466,2.4220043340405395,0.008262598214582093,66,'Substation',' ',38.36910799,-120.796754
29,30,2.18554956,0.5052545109753207,Amador County,0.33051954670794137,2.18554956,1.1458382018687827,0.709191811423276,0.008262619386701545,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.23385663,0.5052380522277122,Amador County,0.33053470326282874,1.23385663,1.1457985879649655,-0.2424766612277942,0.008262998283639694,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4433728286929905,Amador County,0.6598062005769207,0.0,0.9728638415539319,-1.6326700421308527,0.016494417829908525,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.36234766,0.5052603682989062,Amador County,0.33052684613047356,2.36234766,1.1458511792905146,0.885969634579012,0.008262801864109388,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5108895654685601,San Joaquin County,1.6752916499850043,0.0,1.7994447429654843,-3.4747363929504886,0.44000000395076566,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.9402161,0.38261295827488867,Butte County,0.2290224931256426,3.9402161,0.8408717758960007,2.870321830978357,0.021984418120343165,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.15941484,0.515358804694098,Butte County,0.20543919738289773,6.15941484,1.1442527654427295,4.809722877174373,0.02539370570087191,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.25356581,0.38263532476820894,Butte County,0.22900934721326882,1.25356581,0.8409265993422945,0.18362986344443666,0.021983156212701423,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.85637228,0.3068364207866328,Santa Barbara County,0.374213870698868,2.85637228,0.7135730715968205,1.7685853377043113,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.034622311268648745,Butte County,0.04368113460570629,0.0,0.03582002800497204,-0.07950116261067833,0.031807302184237884,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.67291568,0.5153600834220811,Butte County,0.20544006016154337,1.67291568,1.1442555113706154,0.3232201084678412,0.025393812346279854,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.37953023,0.382618038475657,Butte County,0.2290213741646019,2.37953023,0.840883829358702,1.309625026476696,0.021984310708590526,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6188312050631235,Butte County,0.7371823986268584,0.0,0.9133412400726442,-1.6505236386995026,0.1251145929766792,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.02505814,0.51197890869376,Butte County,0.3706182422121316,4.02505814,1.1004632561846175,2.5539766416032506,0.04171446366180472,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.35213728397330213,Riverside County,0.8656551963988827,0.0,0.7424241546747549,-1.6080793510736375,0.028551813606739213,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5035704995854113,Butte County,0.4248314849605257,0.0,1.0677166938091134,-1.492548178769639,0.04781636606984133,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.7960646,0.041284313775087476,Glenn County,0.02188135628794452,6.7960646,0.07361980699625992,6.700563436715796,0.015933352417103055,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.23344524,0.5130515786596995,Butte County,0.2237234097062588,9.23344524,1.1387028794833922,7.87101895081035,0.025180903100676624,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5120181211935686,Butte County,0.41012032186358627,0.0,1.0824278569060528,-1.492548178769639,0.05069370834787808,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5035704995854113,Butte County,0.4248314849605255,0.0,1.0677166938091136,-1.492548178769639,0.04781636606984132,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.35416194777289706,Butte County,0.45720383474593473,0.0,0.7259605278970093,-1.183164362642944,0.04388809209130689,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.00036478,0.4932979741372197,Butte County,0.11206692083242498,1.00036478,1.1199344908935631,-0.23163663172598814,0.012613549373208698,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.2132079,0.38261789148796266,Butte County,0.2290249637531505,2.2132079,0.8408827206873433,1.1433002155595062,0.021984655281800124,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5035706800812513,Butte County,0.42483093021141927,0.0,1.0677172485582196,-1.4925481787696389,0.04781630363076304,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.51651564,0.5052473398632129,Calaveras County,0.3305302984446228,1.51651564,1.1458205758949913,0.04016476566038585,0.008262888168105937,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.95097038,0.6347422149352433,Tuolumne County,0.775924855361203,3.95097038,0.7004691148227349,2.474576409816062,0.20229378019036548,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.441714162191278,Calaveras County,0.6600247405209244,0.0,0.9689783869687852,-1.6290031274897097,0.01650434518092884,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.44337299440852124,Tuolumne County,0.6598183885169185,0.0,0.9728631512079396,-1.6326815397248582,0.016494722514791196,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.44333086320686127,Calaveras County,0.6598056694552299,0.0,0.9727662942779616,-1.6325719637331915,0.016494404552459655,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.24662226068857704,Colusa County,0.13003401113912283,0.0,0.44048208322642557,-0.5705160943655484,0.0718801412541554,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.62575817,0.256473117457994,Colusa County,0.07450751566074887,3.62575817,0.5202088617843361,3.031041792554915,0.04035491857912289,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.19880654,0.22249198903981623,Colusa County,0.06513713590015868,3.19880654,0.45077127731103817,2.6828981267888032,0.03600647621632776,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.46248246,0.22248949788377637,Colusa County,0.06513938913088646,3.46248246,0.4507631782934567,2.946579892575657,0.03600772175617969,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.23024437798018763,Colusa County,0.12269865250389922,0.0,0.40989993227551624,-0.5325985847794155,0.06847627152126602,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.53263493,0.260291663587703,Colusa County,0.0756785782696795,1.53263493,0.527890904997777,0.9290654467325435,0.040898162629614196,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.23024437798018763,Colusa County,0.12269865250389922,0.0,0.40989993227551624,-0.5325985847794155,0.06847627152126602,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.0726513,0.36834100544716497,Contra Costa County,0.3798513040483176,9.0726513,0.46792193410675686,8.224878061844926,0.11020323086058438,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.166906,0.4908426595330226,Contra Costa County,0.3379209845068245,1.166906,1.1155444035494244,-0.2865593880562489,0.007679022733366781,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.17395624,0.49084344997722773,Contra Costa County,0.33795557706335,1.17395624,1.1155435853063909,-0.27954292236974077,0.007679808825501167,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5331448805120246,Contra Costa County,0.45254032099167607,0.0,1.1416588292611585,-1.5941991502528345,0.01893730299955585,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.8681654,0.6542972340252271,Contra Costa County,0.5774832622270907,27.8681654,0.9610562152862876,26.32962592248662,0.07346271288545979,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.54602304,0.3683420506547783,Contra Costa County,0.37985378370962763,3.54602304,0.46792182749428424,2.6982474287960883,0.11020395026495379,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.1004818,0.5398575962442967,Contra Costa County,0.28291386382374917,12.1004818,1.1514245012899664,10.666143434886285,0.025668529250278564,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.88677123,0.4908565431825801,Contra Costa County,0.33792872507183813,1.88677123,1.1155760966810344,0.43326640824712737,0.007679198632400682,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.429222238206491,Contra Costa County,0.6693993547410931,0.0,0.9441098548332613,-1.6135092095743544,0.015742352198632778,66,'Substation',' ',37.92583801,-121.678276
79,80,2.93135644,0.5230619350757524,Contra Costa County,0.4373543177850294,2.93135644,0.7688977563961386,1.725104365818832,0.1180580108094334,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.89436419,0.49744686778986635,Contra Costa County,0.33463581282502086,1.89436419,1.1294750750714986,0.43025330210348045,0.007937616952563942,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.8730153,0.5212459712695834,Contra Costa County,0.6156634956568112,26.8730153,0.9857533251411361,25.27159847920205,0.05585861446663051,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.9476158,0.5847663217995878,Contra Costa County,0.4927367193538079,3.9476158,1.0083513322842657,2.4465277483619263,0.04835977780609338,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.316816,0.5315413143463972,Contra Costa County,0.3835112594718968,5.316816,1.1830123136585922,3.7502924268695113,0.011998690962304529,66,'Substation',' ',38.01351802,-121.815552
84,85,1.59771885,0.7467727467725701,Contra Costa County,0.6612116140691549,1.59771885,1.0600921780980046,-0.12358494216715954,0.0881194074721995,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.90360057,0.5505037978465722,Contra Costa County,0.9537014161433424,1.90360057,0.6058829232478248,0.344016230608833,0.12408450075757771,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.06391669,0.5276947734396293,Contra Costa County,0.34984720001023595,2.06391669,1.1512712321580214,0.5627982578317428,0.014639938416143744,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.1686126,0.4920270173064824,Contra Costa County,0.5412476419882832,10.1686126,0.5904140594660152,9.036950898545701,0.10535322895696166,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.42333874316014386,Contra Costa County,0.6746313504652188,0.0,0.9327013657167047,-1.6073327161819235,0.015330534990080575,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.02419074,0.7781122970247465,Contra Costa County,1.6474722223805915,2.02419074,0.12377795157508431,0.252940566044324,0.3414489892643589,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.17617118,0.49746522065713733,Contra Costa County,0.3346483834619174,2.17617118,1.1295167276961453,0.7120060688419372,0.007937915130154951,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.8484967,0.5392933464571649,Contra Costa County,0.3084027862770711,28.8484967,1.1407372360225096,27.399356677700418,0.02798111705601016,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.9638416,1.547824730431993,Contra Costa County,0.7226924111451503,20.9638416,2.8600931849491324,17.381056003905716,0.11020442145387031,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.88123638,0.4920320005591142,Contra Costa County,0.5412360106668448,4.88123638,0.5904375502433723,3.7495628190897827,0.10535096493366533,66,'Substation',' ',38.03732601,-122.178096
94,95,16.4569938,0.5902031259503078,Contra Costa County,0.5983935066996917,16.4569938,1.0331227630386852,14.825477530261622,0.05302704310357048,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.17291133,0.492032544721878,Contra Costa County,0.5412459148155815,3.17291133,0.5904286812600006,2.0412367339244177,0.10535289276478838,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7732418134958639,Contra Costa County,1.3200430186217218,0.0,0.44749508209838673,-1.7675381007201085,0.17592160537366772,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2785189513039315,Siskiyou County,0.05120758879704068,0.0,0.5953200284493806,-0.6465276172464213,0.041538112954830675,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.08460197,0.5387675440378619,El Dorado County,0.2875635368899223,6.08460197,1.0756172015979795,4.721421231512098,0.12302930683430342,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.01386193,0.4512555370748942,Placer County,0.3154060286868656,4.01386193,0.9912094480703919,2.7072464532427425,0.028628970999899087,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.13584053,0.5052699095075991,El Dorado County,0.33051652976006896,7.13584053,1.1458742786905676,5.659449721549364,0.008262543966375496,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.81204211,0.43794338053588805,El Dorado County,0.1872867048760969,3.81204211,0.8941460515852415,2.7306093535386617,0.08635061694039425,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.40056062115953295,Placer County,0.62962960712125,0.0,0.8153105344005575,-1.4449401415218075,0.057150612618276704,115,'Substation',' ',38.83485899,-121.094821
103,104,3.43215684,0.5052641068116699,El Dorado County,0.3305274676952561,3.43215684,1.145859818645745,1.9557695536589994,0.008262817402534482,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.5813142,0.6526714425184403,El Dorado County,0.4981397689453271,2.5813142,1.0081161492616195,1.0750582817930534,0.36928930260150683,115,'Substation',' ',38.79337762,-120.619311
106,107,16.2897762,0.43752151810335504,Fresno County,0.630785349455131,16.2897762,0.3747034919676526,15.284287358577215,0.1150208691947495,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.8564598,0.3040259146056747,Fresno County,0.329916334855783,15.8564598,0.7041414832457669,14.82240198189845,0.0008642019680251838,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.80759147,0.29113196578299144,Kings County,0.3746434229175466,0.80759147,0.6737630061916624,-0.24081495910920903,0.0009813626946800467,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.12958685,0.25494307217202106,Fresno County,0.219795561859077,5.12958685,0.36798377896285395,4.541807509178069,0.11020615315289091,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.2838853873825601,Fresno County,0.43876884487884604,0.0,0.21122580380434375,-0.6499946486831898,0.22000001323247015,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.50058137,0.3109582501035391,Fresno County,0.4034802674148894,5.50058137,0.643178596795769,4.4539225057893415,0.017939718908647855,66,'Substation',' ',36.90286001,-119.773843
114,115,3.35982574,0.14268381896744445,Fresno County,0.12779488272421036,3.35982574,0.20105597806695785,3.0309748792088316,0.062035765624049145,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.29600751381111395,Fresno County,0.4024464531898659,0.0,0.4963001998230883,-0.8987466530129542,0.09157461773151795,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.2036838,0.3020076902192452,Fresno County,0.20099994021847056,6.2036838,0.6058028742443167,5.396880985537213,0.04602573451597745,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.55852611,0.30925140934197304,Fresno County,0.41593895697669137,2.55852611,0.6324439417907446,1.510143211232564,0.01813810264118729,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.43268276,0.3020109693204406,Fresno County,0.20099776972784422,7.43268276,0.6058115425511543,6.625873447721001,0.04602523750873858,66,'Substation',' ',36.28400837,-120.122075
119,120,1.98735524,0.3201920103213324,Fresno County,0.19073195642577345,1.98735524,0.690126877742073,1.1064964058321536,0.01640450497704635,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.18262496,0.3041511800843363,Fresno County,0.20159330889623406,1.18262496,0.6111070003649989,0.3699246507387671,0.04587151918741106,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.52043009,0.2911071970137797,Fresno County,0.374697075749614,2.52043009,0.6737049335159928,1.4720280807343933,0.0009815032360178466,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.5785954,0.32549786631042493,Fresno County,0.20415894787749966,5.5785954,0.6615453218409524,4.712891130281548,0.04537613541296616,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9257529761719321,Fresno County,1.9538243972241154,0.0,0.15365172417051465,-2.10747612139463,0.4082205757451226,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.4312226,0.2750015192180161,Fresno County,0.21978698319965329,3.4312226,0.41464010839574117,2.7967955084046054,0.1102018517873569,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9257741615516459,Tulare County,1.9538399280492722,0.0,0.1536851004882933,-2.1075250285375655,0.4082238206643673,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.63042611,0.8292951666025608,Fresno County,0.9787115406859053,2.63042611,0.9271211365134009,0.724593432800694,0.2044862318204371,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.2960075138111141,Fresno County,0.4024464531898658,0.0,0.4963001998230887,-0.8987466530129545,0.09157461773151794,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.29398345832724004,Fresno County,0.4012574683311303,0.0,0.4909578601791911,-0.8922153285103214,0.09188146867053033,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17971902482795057,Fresno County,0.7479781239066603,0.0,0.41138655254538214,-1.1593646764520424,0.0019592972472929735,66,'Substation',' ',36.69153501,-120.060083
132,133,1.41231989,0.291089918403557,Fresno County,0.3746987679002114,1.41231989,0.6736647358502759,0.36395638624951276,0.000981507668535192,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.48377486039784023,Fresno County,1.4395218498691658,0.0,-0.28015332472481425,-1.1593685251443515,0.2894856932278292,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.18470143133332956,Fresno County,0.48085202850825776,0.0,0.17268274263140376,-0.6535347711396615,0.061333910672746225,115,'Substation',' ',36.69325502,-119.726534
135,136,5.03866205,0.16352847139075155,Fresno County,0.2469660245923908,5.03866205,0.13242244863916497,4.659273576768444,0.054008326820124006,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.296007513811114,Fresno County,0.4024464531898658,0.0,0.4963001998230884,-0.8987466530129542,0.09157461773151794,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.29892796,0.3936124422081688,Fresno County,0.7211018581752358,5.29892796,0.2114632304055606,4.366362871419204,0.14501250628512974,66,'Substation',' ',36.60561902,-119.773307
139,140,9.3604039,0.8292778103192695,Fresno County,0.9787344129418409,9.3604039,0.9270573688950217,7.454612118163136,0.20449101061504124,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.18470165349751547,Fresno County,0.48085382837361385,0.0,0.17268229786293382,-0.6535361262365477,0.061334140250193,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.28562067,0.20587170308038405,Fresno County,0.2408731818837513,8.28562067,0.35010480526411225,7.694642682852137,0.030723992715493944,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9257804876281409,Fresno County,1.9538399280492722,0.0,0.1536998122940958,-2.107539740343368,0.4082238206643673,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17971902482795057,Fresno County,0.7479781239066603,0.0,0.41138655254538214,-1.1593646764520424,0.0019592972472929735,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.61167182,0.8292654540434918,Fresno County,0.9787556152014192,2.61167182,0.9270069380345756,0.7059092667640054,0.2044954404904303,66,'Substation',' ',36.77054901,-119.393313
146,147,41.4372632,0.20587144484048983,Fresno County,0.2408724145891199,41.4372632,0.350104614569986,40.84628617084089,0.03072389484509346,115,'Substation',' ',36.68753802,-119.721984
147,148,6.07515918,0.30415569282308896,Fresno County,0.2015955483733345,6.07515918,0.6111164261945428,5.262447205432123,0.04587202876889152,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.41092132,0.32010698953962335,Fresno County,0.34217282155289563,4.41092132,0.697745582905879,3.3710029155412253,0.016963498397743724,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.31785401,0.26029890299259584,Glenn County,0.07568393253023853,2.31785401,0.5279022620448623,1.7142678154248991,0.04090105617523997,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03462251694843721,Glenn County,0.04368100803192085,0.0,0.03582063584742334,-0.07950164387934419,0.03180721001697441,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.288559615127859,Glenn County,0.15446198844404435,0.0,0.5130147446801847,-0.6674767331242291,0.08321641882575449,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.75832331,0.29789708274583115,Glenn County,0.24196796714539115,2.75832331,0.4451887841903699,2.071166558664239,0.11020242528958847,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2885596151278589,Glenn County,0.15446198844404446,0.0,0.5130147446801846,-0.6674767331242291,0.08321641882575449,66,'Substation',' ',39.725196,-122.178741
155,156,2.35796894,0.26030191035566325,Glenn County,0.07568424823160624,2.35796894,0.527908932869201,1.7543757588991928,0.04090122678634521,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.23024555477300865,Glenn County,0.12269755422471212,0.0,0.40990379282357053,-0.5326013470482827,0.06847565858817925,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.04901541,0.037854124989029875,Humboldt County,0.026389685408025443,6.04901541,0.0610294497895314,5.961596274802443,0.02176227070489786,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.91556612,0.03736312675796416,Humboldt County,0.024299940963190103,1.91556612,0.06202593659107092,1.829240242445739,0.02003896163131793,66,'Substation',' ',41.16271474,-124.1020064
