,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
54,55,1.50071485,0.212231470492959,Calaveras County,0.23479236410648718,1.50071485,0.48138242012667354,0.7845400657668394,0.0048870246459838266,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.90980465,0.43602639692883766,Tuolumne County,0.4768856329143425,3.90980465,0.53117961545848,2.9017394016271774,0.15761394900748332,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.23768449608156994,Calaveras County,0.6269743374280777,0.0,0.5199272465249339,-1.1469015839530117,0.01312628869982644,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.2374648895215446,Tuolumne County,0.6271921408030082,0.0,0.5197102460441273,-1.1469023868471355,0.013054527823066351,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.23741784536294466,Calaveras County,0.6271918609491138,0.0,0.5196008555406963,-1.1467927164898102,0.01305452199812019,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.12283651234812126,Colusa County,0.061017627974921634,0.0,0.22322966520733897,-0.2842472931822606,0.04736291761230246,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.58798088,0.0891845909771317,Colusa County,0.025878605504919605,3.58798088,0.1809255919882955,3.381176682506785,0.019505134474623445,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.16547771,0.07655330998373257,Colusa County,0.02284008734576881,3.16547771,0.15465970128277728,2.9879779213714537,0.017728863135421415,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.42640635,0.07655551519214944,Colusa County,0.022840609561861847,3.42640635,0.1546642953137911,3.248901445124347,0.017729268488408896,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1152843820006144,Colusa County,0.05808505704333372,0.0,0.20866734163150596,-0.2667523986748397,0.04564882112136462,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.51666618,0.09082998436105104,Colusa County,0.026288414404808336,1.51666618,0.1843327488905473,1.3060450167046445,0.019744442848988283,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1152843820006144,Colusa County,0.05808505704333372,0.0,0.20866734163150596,-0.2667523986748397,0.04564882112136461,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.97812204,0.24449851950129076,Contra Costa County,0.30831088130625695,8.97812204,0.25312030634078475,8.416690852352959,0.0823525114043756,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.15474783,0.22470769410961694,Contra Costa County,0.2282209632431883,1.15474783,0.5077555795295591,0.41877128722725265,0.005944133696322965,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.16172462,0.22471519213824617,Contra Costa County,0.2282257311539586,1.16172462,0.5077727071818297,0.4257261816642117,0.005944257879038999,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.24379207478501086,Contra Costa County,0.41927066997891116,0.0,0.5442923378625636,-0.9635630078414748,0.009238979396803763,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.5778029,0.23938167768967766,Contra Costa County,0.14655744107368207,27.5778029,0.5225224578037917,26.908723001122524,0.016768726746722407,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.50907651,0.24449672960852858,Contra Costa County,0.3082995022060184,3.50907651,0.2531277875299547,2.9476492202640268,0.08234947194797289,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.9744051,0.21445453759896635,Contra Costa County,0.18186379815422704,11.9744051,0.42743447187255335,11.36510682997322,0.01839139194489907,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.86711268,0.22471497305763014,Contra Costa County,0.22820606330447002,1.86711268,0.5077734749035501,1.1311331417919799,0.005943745619668878,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.2560929929906394,Contra Costa County,0.6135660680937505,0.0,0.5575441041354838,-1.1711101722292343,0.015250666182960405,66,'Substation',' ',37.92583801,-121.678276
79,80,2.90081422,0.2524099986281969,Contra Costa County,0.3083227005479183,2.90081422,0.27150700090026225,2.3209845185518194,0.08235566842637092,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.87462653,0.21922730372738497,Contra Costa County,0.2309755363587762,1.87462653,0.4961284697384927,1.1475225239027311,0.005496691826802988,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.5930215,0.29670605921988574,Contra Costa County,0.5219773465303632,26.5930215,0.497795266433279,25.573248887036357,0.05281978182567148,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.90648502,0.2167438156342833,Contra Costa County,0.23430488351352574,3.90648502,0.49138874965285106,3.180791386833623,0.005163103804663592,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.26141931,0.25130196193589693,Contra Costa County,0.3843006775631679,5.26141931,0.5621142922752806,4.315004340161551,0.009015272459872107,66,'Substation',' ',38.01351802,-121.815552
84,85,1.58107199,0.367352477604479,Contra Costa County,0.15930533530042612,1.58107199,0.698185475026516,0.723581179673058,0.08000640442974034,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.88376668,0.38138347152930785,Contra Costa County,0.662343479242381,1.88376668,0.4390122859009673,0.7824109148566516,0.10324907619356498,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.04241245,0.21673884379775474,Contra Costa County,0.23430024064787314,2.04241245,0.4913774382378866,1.3167347711142403,0.005163001495241115,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.0626643,0.34813378110621573,Contra Costa County,0.359579207568137,10.0626643,0.44167192971217517,9.261413162719688,0.07788990742843083,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.2616726835911734,Contra Costa County,0.6096175388979446,0.0,0.5689531388135132,-1.1785706777114577,0.015877805891877917,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.0031004,0.24450281291924958,Contra Costa County,0.3083033915003215,2.0031004,0.25313795502118164,1.441659053478497,0.08235051081222607,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.15349734,0.21921301472541502,Contra Costa County,0.23097971874024115,2.15349734,0.4960949913843711,1.4264226298753877,0.00549679135795844,66,'Substation',' ',37.90286541,-121.7226958
91,92,28.5479201,0.2218011875669023,Contra Costa County,0.2010187141683133,28.5479201,0.43933737334099376,27.907564012490692,0.020334780454256723,115,'Substation',' ',37.96324326,-122.0522531
92,93,20.7454162,0.6217164834285533,Contra Costa County,0.394513593403925,20.7454162,1.0421639589088976,19.30873864768718,0.08235219979787477,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.83037808,0.34813204138692355,Contra Costa County,0.3595849919295784,4.83037808,0.4416619649718818,4.02913112309854,0.07789116040237279,66,'Substation',' ',38.03732601,-122.178096
94,95,16.285526,0.30992083455182773,Contra Costa County,0.4088995246161673,16.285526,0.5624479896359578,15.314178485747876,0.030331285460927403,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.13985232,0.34812999162166225,Contra Costa County,0.3595838315806388,3.13985232,0.4416583854097236,2.338610103009638,0.07789090905449292,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.3171276972495817,Contra Costa County,0.5982774228177409,0.0,0.5719310056435317,-1.1702084284612726,0.046749465141263616,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.19782974230726333,Siskiyou County,0.04153560744851653,0.0,0.417567616348642,-0.4591032237971585,0.0412119952516082,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.02120562,0.21789775590784957,El Dorado County,0.16565236250305126,6.02120562,0.39397077423326454,5.461582483263684,0.09494818200978573,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.97204093,0.2156717288438124,Placer County,0.20074916384744146,3.97204093,0.4773393944615214,3.293952371691037,0.01518506131426445,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.06149119,0.21225508285019876,El Dorado County,0.23476707377679595,7.06149119,0.48143864444423734,6.345285471778967,0.004886498246988808,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.77232389,0.17296273854017702,El Dorado County,0.09047118807838794,3.77232389,0.31732483932553324,3.364527862596079,0.07323978939993885,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.26413810565157136,Placer County,0.5363087809156001,0.0,0.5495626542432016,-1.0858714351588017,0.04056745027227467,115,'Substation',' ',38.83485899,-121.094821
103,104,3.39639671,0.2122558375616713,El Dorado County,0.2347745128198322,3.39639671,0.4814400137094843,2.6801821834706834,0.004886653085016857,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.55441911,0.31913357987670465,El Dorado County,0.37808038953562617,2.55441911,0.3552981592582074,1.8210405612061664,0.3345481431690471,115,'Substation',' ',38.79337762,-120.619311
106,107,16.1200506,0.4056982549158279,Fresno County,0.4566154541906631,16.1200506,0.48450587518889954,15.178929270620436,0.1005915934953663,115,'Substation',' ',36.54076139,-119.5818423
107,108,15.691249,0.15884919507752898,Fresno County,0.2005562206024809,15.691249,0.3688867720228348,15.121806007374683,0.0002160196508171639,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.799177057,0.1609902917853028,Kings County,0.23770386673526533,0.799177057,0.3737679057222074,0.18770528454252722,0.00025603148152566785,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.07614094,0.15825530919829037,Fresno County,0.20958127678353833,5.07614094,0.36803560278672176,4.49852406042974,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.44327,0.17349815155752926,Fresno County,0.2589706138124228,5.44327,0.3517865608859587,4.8325128253016185,0.013881236188613293,66,'Substation',' ',36.90286001,-119.773843
114,115,3.32481923,0.15824857934330205,Fresno County,0.20958485466217658,3.32481923,0.36801995196116755,2.747214423376656,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.15725774550871144,Fresno County,0.5810725610735284,0.0,0.365241922985849,-0.9463144840593775,0.00019311315628300769,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.13904672,0.16112044434516076,Fresno County,0.21465180475537693,6.13904672,0.37458527727645574,5.549809637968167,4.6235913202544996e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.53186846,0.17545701070487094,Fresno County,0.2633365013578688,2.53186846,0.3481003507569995,1.9204316078851318,0.015961587745527632,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.35524056,0.16111908990749627,Fresno County,0.21465554511352458,7.35524056,0.3745821254448689,6.766002889441607,4.623671887419945e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,1.9666487,0.15029101499273603,Fresno County,0.23767674359001223,1.9666487,0.3488859383414076,1.3800860180685801,0.0002560022671121281,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.17030302,0.16425815824451367,Fresno County,0.21752305570083275,1.17030302,0.381818364391442,0.5709615999077252,7.229142565793402e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.49416936,0.16098517893069803,Fresno County,0.23765807118053006,2.49416936,0.37375613637533744,1.8827551524441324,0.0002559821550090771,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.5204712,0.16751139740369803,Fresno County,0.21890299826801307,5.5204712,0.3877526540053333,4.913815547726654,0.0006358871154910305,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8303920545786947,Fresno County,1.4799609563512568,0.0,0.4167656599631202,-1.896726616314377,0.386533801313491,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.3954722,0.15825804772635418,Fresno County,0.20958252443164005,3.3954722,0.36804197145663764,2.8178477041117223,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8303963783240289,Tulare County,1.4798678067442361,0.0,0.41687103106177914,-1.8967388378060153,0.3865094726502665,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.60301932,0.5148534486713806,Fresno County,0.5539494840610888,2.60301932,0.6305015713593056,1.4185682645796056,0.14467962745292867,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.16911188459476126,Fresno County,0.5810725610735284,0.0,0.39280968830224394,-0.9738822493757724,0.00019311315628300769,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.15929791232585178,Fresno County,0.5734366657639586,0.0,0.3701572346096319,-0.9435939003735905,0.0001235180292829802,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.14872583892475644,Fresno County,0.634918036948561,0.0,0.34419630189864636,-0.9791143388472073,0.0006838719448697628,66,'Substation',' ',36.69153501,-120.060083
132,133,1.39760472,0.1609909125490472,Fresno County,0.2376845986406566,1.39760472,0.3737694002738883,0.786150721085455,0.00025601072780854654,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.39090367603040743,Fresno County,1.0650045368946168,0.0,-0.0858901980474095,-0.9791143388472073,0.2637072464333896,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2705752760841691,Fresno County,0.5731372951253813,0.0,0.32089460451496454,-0.8940318996403458,0.10730373069130333,115,'Substation',' ',36.69325502,-119.726534
135,136,4.98616351,0.24674899380453258,Fresno County,0.2445330980633118,4.98616351,0.33903500407233,4.402595407864358,0.07396540622540204,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.15725774550871144,Fresno County,0.5810725610735284,0.0,0.365241922985849,-0.9463144840593775,0.00019311315628300766,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.24371766,0.2855649019726602,Fresno County,0.3986670414040647,5.24371766,0.29165422210527137,4.553396396490664,0.09871449753534221,66,'Substation',' ',36.60561902,-119.773307
139,140,9.26287649,0.5148535524211766,Fresno County,0.5539524101900444,9.26287649,0.6304988184594347,8.078425261350521,0.14468039169454158,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2705746997608205,Fresno County,0.5731401962050285,0.0,0.32089170343531737,-0.8940318996403459,0.10730427383632608,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.19929159,0.19744649936955377,Fresno County,0.21454071621722548,8.19929159,0.34375411721953775,7.640996756563236,0.04016667460151298,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8303963783240289,Fresno County,1.4798678067442361,0.0,0.41687103106177914,-1.8967388378060153,0.3865094726502665,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.14872583892475644,Fresno County,0.634918036948561,0.0,0.34419630189864636,-0.9791143388472073,0.0006838719448697628,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.58446044,0.5148470329465535,Fresno County,0.5539702628120731,2.58446044,0.630465389091259,1.4000247880966679,0.1446850544133967,66,'Substation',' ',36.77054901,-119.393313
146,147,41.0055224,0.19744772631043953,Fresno County,0.2145411251126248,41.0055224,0.3437567505830259,40.447224524304346,0.04016675115559949,115,'Substation',' ',36.68753802,-119.721984
147,148,6.01186122,0.16065107214468546,Fresno County,0.21751095768638962,6.01186122,0.3734298019300999,5.420920460383511,7.228740501419633e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.36496329,0.16371668927816577,Fresno County,0.23607172385666075,4.36496329,0.37209106216953725,3.7568005039738024,0.003013785971363565,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.29370395,0.09083440249707087,Glenn County,0.026289871158822642,2.29370395,0.18434153299346256,2.0830725458477146,0.019745536973416508,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.025254712238257634,Glenn County,0.034533176317474906,0.0,0.02339561548504343,-0.05792879180251834,0.03188214478920938,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.15037453256181862,Glenn County,0.07531946721474153,0.0,0.2726371325286799,-0.3479565997434214,0.05572277523542725,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.72958395,0.11262474826861124,Glenn County,0.14866796771841262,2.72958395,0.10979265691281315,2.471123325368774,0.08235541879026517,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.15037453256181862,Glenn County,0.07531946721474153,0.0,0.2726371325286799,-0.3479565997434214,0.055722775235427235,66,'Substation',' ',39.725196,-122.178741
155,156,2.33340091,0.09082879041645187,Glenn County,0.026290779284543486,2.33340091,0.18432755239826237,2.122782578317194,0.019746219039520396,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.1152843820006144,Glenn County,0.05808505704333372,0.0,0.20866734163150596,-0.2667523986748397,0.04564882112136462,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.98598984,0.019094490155543195,Humboldt County,0.016141599492263126,5.98598984,0.027888805532436223,5.941959434975301,0.016217703237062068,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.89560756,0.018019746554137885,Humboldt County,0.014423855900504767,1.89560756,0.02714709292538564,1.8540366111741096,0.014491860898956044,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.029009194365480485,Humboldt County,0.03853152521046685,0.0,0.028035635518314117,-0.06656716072878097,0.038713192049787876,66,'Substation',' ',40.90584397,-124.0343692
