,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
86,87,1.88068873,0.49980078543705886,Contra Costa County,0.33073207861641407,1.88068873,1.1403681885696761,0.4095884628139097,0.004244097841344229,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.26587545,0.4654155713241003,Contra Costa County,0.506085640761663,9.26587545,0.5645067195092288,8.195283089729108,0.10602167945574778,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3805077669360418,Contra Costa County,0.6592216909626382,0.0,0.865408871989301,-1.5246305629519392,0.006347660708474944,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.84448953,0.35782247055628597,Contra Costa County,1.5903382212611121,1.84448953,-0.7951775506944267,1.0493288594333143,0.34786670119696,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.98297763,0.4642293625177975,Contra Costa County,0.3297524960096403,1.98297763,1.0696481039905466,0.5835770299998131,0.003094596865626145,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.2874189,0.516346688252648,Contra Costa County,0.3025324323869185,26.2874189,1.1011515018869034,24.883734965726177,0.026626339217031756,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.1027384,1.3375950900330191,Contra Costa County,0.6389378554990977,19.1027384,2.4568893804963174,16.006911164004585,0.11064874509732159,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.44789573,0.46541263265827953,Contra Costa County,0.50609476499117,4.44789573,0.5644905489817784,3.3773104160270515,0.10602359092301367,66,'Substation',' ',38.03732601,-122.178096
94,95,14.9959941,0.557224717460667,Contra Costa County,0.5828698675119188,14.9959941,0.9827632600196488,13.430360972468433,0.05033691400617072,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.89123035,0.4654108250587244,Contra Costa County,0.5060788297632361,2.89123035,0.564502651076513,1.820648869160251,0.10602025259548167,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6851271224708863,Contra Costa County,1.2860265021422645,0.0,0.2773847942518368,-1.5634112963941014,0.18568672647973783,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.24733803924192355,Siskiyou County,0.0471848736881868,0.0,0.5269225460909799,-0.5741074197791667,0.041545874920008496,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.54443035,0.5388343050761393,El Dorado County,0.2677803672163197,5.54443035,1.0860777488305073,4.190572233953173,0.12689251098648877,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.65752404,0.40905863012753324,Placer County,0.30538297239572554,3.65752404,0.9136850667737368,2.438456000830538,0.02125271253470788,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.50234329,0.48423557458220107,El Dorado County,0.32741664799463255,6.50234329,1.115977080947948,5.058949561057419,0.0029671621641149527,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.47362113,0.39525629635283477,El Dorado County,0.17298383141331808,3.47362113,0.7797692940761896,2.5208680045104925,0.10874846374040685,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3577909652173954,Placer County,0.607169580057656,0.0,0.7572868308787446,-1.3644564109364006,0.04225514095809911,115,'Substation',' ',38.83485899,-121.094821
103,104,3.12746087,0.4842343406879643,El Dorado County,0.32742106451082265,3.12746087,1.1159740744841664,1.6840657310050111,0.002967202188102181,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.35215332,0.6669632994790808,El Dorado County,0.46056967971818197,2.35215332,1.0797968381466994,0.8117868021351189,0.3703919872201454,115,'Substation',' ',38.79337762,-120.619311
106,107,14.8436217,0.5815114539915939,Fresno County,0.6185806228316384,14.8436217,0.7231239732640748,13.501917103904287,0.11968720860300705,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.4487737,0.2804236850192363,Fresno County,0.3137550688210169,14.4487737,0.6518973089363165,13.483121322242667,9.589460994708042e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.735896067,0.2696321536188862,Kings County,0.35362723434966203,0.735896067,0.6267688530222193,-0.24450002037188134,0.00010808094935980219,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.67419843,0.42090672672768775,Fresno County,0.20064348497218543,4.67419843,0.7735432403254099,3.7000117047024044,0.11064882721482582,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0039893124439436545,Fresno County,0.39893124439436667,0.0,-0.39893124439436667,0.0,0.21999854287671955,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.01225724,0.2840638462125684,Fresno County,0.3699319428443868,5.01225724,0.6100121311182267,4.032313166037387,0.012295195695844703,66,'Substation',' ',36.90286001,-119.773843
114,115,3.0615511,0.4199315093328345,Fresno County,0.10314986734427478,3.0615511,0.8710362039566366,2.0873650286990886,0.05579217409364971,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.39006647152347784,Fresno County,0.3496349736580425,0.0,0.7441692217874648,-1.0938041954455073,0.0864635779219052,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.65294048,0.3796709280481441,Fresno County,0.17584750386725467,5.65294048,0.8009945101265048,4.67609846600624,0.04348650878349904,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.33138829,0.2801976302199311,Fresno County,0.3813460999150804,2.33138829,0.5989925007525181,1.3510496893324015,0.011383768794045703,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.77283281,0.37966792613320177,Fresno County,0.1758491029795195,6.77283281,0.8009867835953335,5.795996923425147,0.04348690423869741,66,'Substation',' ',36.28400837,-120.122075
119,120,1.81092416,0.22019958329777076,Fresno County,0.3536418718546386,1.81092416,0.5118093754588737,0.9454729126864876,0.00010808542309734396,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.07763527,0.3799650686750919,Fresno County,0.17584999396192647,1.07763527,0.8016773974826374,0.10010787855543613,0.043487124575713465,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.29667432,0.2696049320392982,Fresno County,0.3536397630930286,2.29667432,0.6267055370085004,1.3163290198984712,0.00010808477858545508,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.08334544,0.38023024639283753,Fresno County,0.1758525351063236,5.08334544,0.8022929054420995,4.105199999451577,0.04348775299235697,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8068619167890236,Fresno County,1.8616456907363763,0.0,-0.02851671426739988,-1.8331289764689764,0.4099221360299283,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.12660956,0.4209026097713028,Fresno County,0.2006433710397446,3.12660956,0.7735337825902677,2.1524324063699876,0.11064876438452301,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8068619167890236,Tulare County,1.861645690736377,0.0,-0.028516714267400545,-1.8331289764689764,0.4099221360299284,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.39690525,0.7136165215043855,Fresno County,0.9363546825234346,2.39690525,0.7014429330094749,0.7591076344670906,0.20617914217060615,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.3905336114440875,Fresno County,0.34963497365804264,0.0,0.7452555936958594,-1.094890567353902,0.08646357792190522,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.38986779567337143,Fresno County,0.3496349736580424,0.0,0.7437071849267523,-1.0933421585847947,0.08646357792190518,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1697279570762502,Fresno County,0.703138069427413,0.0,0.39415413559031487,-1.0972922050177278,0.00021490378198526873,66,'Substation',' ',36.69153501,-120.060083
132,133,1.28693862,0.26960285006806484,Fresno County,0.3536619892099939,1.28693862,0.6267006774487962,0.3065759533412098,0.00010809157167034467,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4607857852454655,Fresno County,1.4635213455903096,0.0,-0.3662291405725817,-1.0972922050177278,0.3098036429654481,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3210135772810996,Fresno County,0.41527622222924554,0.0,0.5988251235292871,-1.0141013457585326,0.033642283472746407,115,'Substation',' ',36.69325502,-119.726534
135,136,4.59134565,0.3907476970744886,Fresno County,0.19636887666410452,4.59134565,0.715659002358485,3.6793177709774105,0.040664358439558554,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.39006647152347784,Fresno County,0.34963497365804264,0.0,0.7441692217874647,-1.0938041954455073,0.08646357792190522,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.82850599,0.3990970453178624,Fresno County,0.7360789434924291,4.82850599,0.20497822054081194,3.887448825966759,0.1558159290885731,66,'Substation',' ',36.60561902,-119.773307
139,140,8.529417,0.7136111724300838,Fresno County,0.9363211868630623,8.529417,0.7014647679310144,6.891631045205924,0.20617176664651166,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3210068684042312,Fresno County,0.41527622222924554,0.0,0.5988095214900583,-1.0140857437193038,0.033642283472746407,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.55004961,0.33173126390392027,Fresno County,0.20886331615390752,7.55004961,0.6971731976663218,6.644013096179771,0.016920397829155442,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8068619167890236,Fresno County,1.8616456907363765,0.0,-0.0285167142674001,-1.8331289764689764,0.4099221360299283,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.3915663156395327,Fresno County,0.3496349736580424,0.0,0.7476572313596854,-1.0972922050177278,0.08646357792190518,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.3798159,0.7136054238787162,Fresno County,0.9362924784401891,2.3798159,0.7014807752675187,0.7420426462922922,0.20616544524062602,66,'Substation',' ',36.77054901,-119.393313
146,147,37.7585948,0.33173059604403843,Fresno County,0.20886333814225821,37.7585948,0.6971716366823202,36.85255982517542,0.01692039961047187,115,'Substation',' ',36.68753802,-119.721984
147,148,5.53582586,0.37984359168630444,Fresno County,0.1758461552579842,5.53582586,0.8013966820472227,4.558583022694793,0.04348617527686617,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.01933374,0.3017317990767397,Fresno County,0.3178552260301575,4.01933374,0.6603546668780793,3.0411238470917636,0.01645251832053919,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.11208229,0.22144605142049087,Glenn County,0.06386545888991524,2.11208229,0.44964011513704216,1.5985767159730426,0.03787745998573089,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03138444445636833,Glenn County,0.03994414429992824,0.0,0.03211400224279048,-0.07205814654271872,0.031862500576786,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.24846635114748628,Glenn County,0.13222056554817208,0.0,0.44253326117741987,-0.5747538267255919,0.07792542261164488,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.51344813,0.25609338658552594,Glenn County,0.22599237363382008,2.51344813,0.36431800508522105,1.9231377512809589,0.11064581133204188,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.24846635114748625,Glenn County,0.13222056554817208,0.0,0.44253326117741987,-0.5747538267255919,0.07792542261164487,66,'Substation',' ',39.725196,-122.178741
155,156,2.14863596,0.2214508698734621,Glenn County,0.06386633609354098,2.14863596,0.4496504232379164,1.6351192006685427,0.03787798023949261,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.19614987978085874,Glenn County,0.10230657884622002,0.0,0.3514767095081905,-0.4537832883544105,0.06299288632934233,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.51200305,0.034133668250879066,Humboldt County,0.02446673719327297,5.51200305,0.054344892757764995,5.433191420048962,0.021877905392843792,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.74550825,0.0336399521482791,Humboldt County,0.022539140339218555,1.74550825,0.055169140462844046,1.6677999691979375,0.02015426806125298,66,'Substation',' ',41.16271474,-124.1020064
