,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
97,98,0.0,0.29966789302328756,Siskiyou County,0.055380058976011615,0.0,0.6402341094740522,-0.6956141684500639,0.041557084478499026,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.4994283,0.4824784236025387,El Dorado County,0.30789520953570193,6.4994283,0.9317795152750037,5.259753575189294,0.12264361226732325,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.28751266,0.4727704994407721,Placer County,0.3264453569683132,4.28751266,1.0248141376530198,2.936253165378667,0.033820932169520035,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.62233654,0.438647474464772,El Dorado County,0.3408957143255371,7.62233654,0.9720742738615131,6.30936655181295,0.012327469945611968,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.07193345,0.4705046461727972,El Dorado County,0.20660674964915993,4.07193345,0.9737401353485349,2.8915865650023056,0.07292102246141217,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.42127542234378607,Placer County,0.6385503904374573,0.0,0.833685376520808,-1.4722357669582653,0.06615615440933365,115,'Substation',' ',38.83485899,-121.094821
103,104,3.66614903,0.4386529246237425,El Dorado County,0.3408933332873114,3.66614903,0.9720872841655224,2.3531684125471664,0.012327383842513783,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.75729894,0.5833380541192369,El Dorado County,0.5415243022782503,2.75729894,0.8024822351553647,1.413292402566385,0.37119908105465066,115,'Substation',' ',38.79337762,-120.619311
106,107,17.4003547,0.5231141613655228,Fresno County,0.6525292593262755,17.4003547,0.5494329362070722,16.198392504466653,0.11219554052941685,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.9374963,0.31633464993148325,Fresno County,0.35536103607054415,16.9374963,0.727306824330956,15.8548284395985,0.002221266182792106,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.862650159,0.30142297508792254,Kings County,0.40473005838738607,0.862650159,0.6914677596847094,-0.23354765907209551,0.0025298586524745287,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.47930366,0.27474210990387443,Fresno County,0.24221762005404202,5.47930366,0.39108455134905995,4.846001488596898,0.11246960045303571,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.301441821229748,Fresno County,0.4737981613197136,0.0,0.21621076802110234,-0.6900089293408159,0.2200000556818361,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.87559127,0.3304153203378217,Fresno County,0.4312128067282659,5.87559127,0.6583838724241549,4.785994590847579,0.023283238970159065,66,'Substation',' ',36.90286001,-119.773843
114,115,3.58888662,0.18758354595263377,Fresno County,0.15583773862553585,3.58888662,0.27677893245906526,3.1562699489153987,0.070040076912071,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3184748592772574,Fresno County,0.4687815073879077,0.0,0.5283755175532201,-0.9971570249411278,0.09336099499232867,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.62662871,0.3373191710911237,Fresno County,0.23195022005942612,6.62662871,0.6712445256153767,5.7234339643251975,0.04991945917524585,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.73295726,0.33019243903235856,Fresno County,0.4473004211800913,2.73295726,0.6420383581073594,1.6436184807125496,0.02571835339873547,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.93941638,0.33732211332289086,Fresno County,0.23194849302643128,7.93941638,0.6712522110076398,7.036215675965929,0.049919087489661666,66,'Substation',' ',36.28400837,-120.122075
119,120,2.12284598,0.19397611031988665,Fresno County,0.1271317677596946,2.12284598,0.32195600635124455,1.673758205889061,0.03437745594949238,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.26325209,0.33713974692761406,Fresno County,0.23964623726440548,1.26325209,0.6755344015554707,0.3480714511801237,0.047727162451096476,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.69226395,0.30497387106063095,Fresno County,0.39414838034695077,2.69226395,0.6951678502936329,1.6029477193594164,0.003743172605442356,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.95892398,0.3539606455758296,Fresno County,0.23695866545444133,5.95892398,0.7137431131950533,5.008222201350505,0.04818980439109984,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9866449735157851,Fresno County,2.0398528886277343,0.0,0.2072318663246091,-2.2470847549523434,0.4079908672879698,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.66515104,0.31798729675685433,Fresno County,0.24221778321342136,3.66515104,0.4916545863789512,2.9312786704076275,0.11246967621329686,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.986642676598923,Tulare County,2.0398528886277347,0.0,0.2072265246574876,-2.2470794132852223,0.40799086728796985,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.80975911,0.8972783834256988,Fresno County,1.0428099258747052,2.80975911,1.019632595443787,0.7473165886815076,0.20857235756856027,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.31847685860046654,Fresno County,0.4687730103513409,0.0,0.5283840145897869,-0.9971570249411278,0.09335930275025882,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.32328058097987866,Fresno County,0.45371695908499976,0.0,0.5303487008622543,-0.984065659947254,0.09764726763508819,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1906482921090641,Fresno County,0.7710175654719051,0.0,0.41583768238633456,-1.1868552478582397,0.007322247085853395,66,'Substation',' ',36.69153501,-120.060083
132,133,1.50860679,0.3049683497437305,Fresno County,0.3941442862602609,1.50860679,0.6951551562078093,0.4193073475319298,0.0037431337244678174,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4950078426581237,Fresno County,1.412176048648038,0.0,-0.22531736364836652,-1.1868586849996714,0.27252568216329814,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2652255209573994,Fresno County,0.5188525409309918,0.0,0.27924704621477436,-0.7980995871457661,0.07577107035120512,115,'Substation',' ',36.69325502,-119.726534
135,136,5.38217997,0.2695727629949125,Fresno County,0.27944172172973936,5.38217997,0.34194703538090643,4.760791212889354,0.05901985685685536,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.31847685860046654,Fresno County,0.4687730103513409,0.0,0.5283840145897869,-0.9971570249411278,0.09335930275025882,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.66018984,0.3808272267018754,Fresno County,0.7219320782300764,5.66018984,0.18195175192422575,4.756306009845698,0.13932047090274266,66,'Substation',' ',36.60561902,-119.773307
139,140,9.99856263,0.8972703787647063,Fresno County,1.0428206959404385,9.99856263,1.0196029594207285,7.936138974638833,0.20857451168883234,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.26522767251988366,Fresno County,0.5188525409309918,0.0,0.27925204984845864,-0.7981045907794504,0.07577107035120512,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.85050455,0.27512946418929374,Fresno County,0.2652504378065501,8.85050455,0.4672686152252492,8.1179854969682,0.03873607238708924,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9866488978691818,Fresno County,2.0398528886277343,0.0,0.20724099272785734,-2.2470938813555916,0.40799086728796974,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.19067311200220038,Fresno County,0.7709846385174522,0.0,0.41589657877862074,-1.186881217296073,0.007321934383125096,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.78972621,0.8972803117376394,Fresno County,1.042840039044862,2.78972621,1.0196062664137213,0.7272799045414167,0.20857838050211475,66,'Substation',' ',36.77054901,-119.393313
146,147,44.2623074,0.27512764380342386,Fresno County,0.26525041250304326,44.2623074,0.46726439823176236,43.52979258926519,0.038736068691870074,115,'Substation',' ',36.68753802,-119.721984
147,148,6.48934171,0.33715480084288174,Fresno County,0.2396518353106396,6.48934171,0.6755668758722937,5.574122998817066,0.04772827733971346,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.7116421,0.33145835854572325,Fresno County,0.3464139428130295,4.7116421,0.7442905122294334,3.620937644957537,0.010440263560977058,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.47587697,0.2892140929732249,Glenn County,0.09137039000520009,2.47587697,0.579095631095202,1.8054109488995977,0.045191782371830136,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03749155358775212,Glenn County,0.047535463760777094,0.0,0.03854871984420978,-0.08608418360498687,0.03175567626984773,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.31590998424509675,Glenn County,0.1795726320218678,0.0,0.5509256422220347,-0.7304982742439025,0.08876380865209196,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.94637591,0.32222442139774565,Glenn County,0.26522119176967296,2.94637591,0.4779699930676502,2.203184725162677,0.11247219008998574,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3159099842450967,Glenn County,0.1795726320218678,0.0,0.5509256422220346,-0.7304982742439023,0.08876380865209196,66,'Substation',' ',39.725196,-122.178741
155,156,2.51872679,0.28921197972986484,Glenn County,0.09137000848139154,2.51872679,0.5790911069722153,1.8482656745463932,0.045191593670206656,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2598042597845266,Glenn County,0.146290499447431,0.0,0.45450334890152777,-0.6007938483489588,0.07439397442469424,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.46141555,0.04107300768281092,Humboldt County,0.029071535184862718,6.46141555,0.06577100511970091,6.366573009695436,0.02219435700350117,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.04616255,0.04061555044175135,Humboldt County,0.026829152303272874,2.04616255,0.06700168239142168,1.9523317153053055,0.020482433436476842,66,'Substation',' ',41.16271474,-124.1020064
