,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
23,24,3.56591043,0.09022440595959967,Alameda County,0.4465670819857315,3.56591043,0.17937271016645173,2.939970637847817,0.01179399286510469,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.93997865,0.0710814607603237,Amador County,0.2132553473897807,1.93997865,0.15898535551227022,1.5677379470979491,0.0028602161838214213,66,'Substation',' ',38.408767,-120.822098
25,26,2.35467936,0.07107470709741627,Amador County,0.21327380113521577,2.35467936,0.1589691023955584,1.982436456469226,0.002860463688524074,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.30638158,0.07108038460079179,Amador County,0.21326628317506224,2.30638158,0.1589825287057416,1.9341327681191964,0.0028603628563922475,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.57733735,0.0710804637929778,Amador County,0.21326421225467795,3.57733735,0.15898277425063378,3.2050903634946883,0.002860335080863658,66,'Substation',' ',38.36910799,-120.796754
29,30,2.00556071,0.07107022390755731,Amador County,0.21326619789932866,2.00556071,0.15895890171395588,1.6333356103867156,0.002860361712659931,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.13224352,0.0710754638074304,Amador County,0.21326738835199932,1.13224352,0.15897105224550723,0.7600050794024935,0.0028603776792091233,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.07911128456994591,Amador County,0.576429535043437,0.0,0.1668957692423525,-0.7433253042857895,0.007731168784951659,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.16779875,0.07108208133505244,Amador County,0.21326097585162884,2.16779875,0.15898663189546358,1.7955511422529078,0.0028602916736877463,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.7174117639533277,San Joaquin County,1.2560268814074462,0.0,0.3831626421722125,-1.6391895235796587,0.440000240770589,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.61572329,0.06725956336235507,Butte County,0.11343977612643252,3.61572329,0.14136617536161555,3.360917338511952,0.011122147574915735,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.65216203,0.11860534056262616,Butte County,0.0639092575491782,5.65216203,0.25321017263055534,5.335042599820267,0.017601843551571614,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.15032957,0.06726414945585539,Butte County,0.11344390196274268,1.15032957,0.1413762932712157,0.8955093747660416,0.011122552090526384,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.62113842,0.07167575979212437,Santa Barbara County,0.20628855314415873,2.62113842,0.16668781347005668,2.2481620533857845,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.01931455738626056,Butte County,0.03190278422300648,0.0,0.012272865879390027,-0.044175650102396505,0.03187512237618311,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.53514429,0.11860865223125812,Butte County,0.0639149873953635,1.53514429,0.25321584650819906,1.2180134560964375,0.01760342166184846,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.18356624,0.06725466516878818,Butte County,0.11343973534556939,2.18356624,0.14135478962467118,1.9287717150297596,0.011122143576575864,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.16468265017155373,Butte County,0.21819252397964456,0.0,0.34331823492938324,-0.5615107589090278,0.03020138812542591,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.69357823,0.16468347593368113,Butte County,0.2181901769401784,3.69357823,0.34332058196884985,3.1320674710909717,0.030201063257054746,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.10861944867574945,Riverside County,0.6667838097225331,0.0,0.1936782881541702,-0.8604620978767034,0.027344285875819753,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.17877767543279735,Butte County,0.2658076964710173,0.0,0.36744152049429946,-0.6332492169653168,0.036792101128980556,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.23638111,0.009630517042600675,Glenn County,0.011803017451392783,6.23638111,0.010319045032529672,6.2142590475160775,0.011792783446156588,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.47303353,0.10648484546389773,Butte County,0.10479526437529074,8.47303353,0.22858870685828414,8.139649558766425,0.014505366157275129,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.22430311757000654,Butte County,0.17274423934051808,0.0,0.46050444542794255,-0.6332486847684606,0.047577099029311565,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.17877053763033496,Butte County,0.2658279840375317,0.0,0.36742123292778517,-0.6332492169653169,0.03679490925759672,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.10443633164020645,Butte County,0.3066209468137312,0.0,0.20219211621490163,-0.5088130630286328,0.03006250132424299,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.917980679,0.058148502650517436,Butte County,0.038768214403615775,0.917980679,0.12818149933439493,0.7510309652619893,0.005366150355557356,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.03094125,0.06725986182852146,Butte County,0.11343518868251357,2.03094125,0.1413674781401113,1.7761385831773753,0.011121697801212001,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.1787773525447713,Butte County,0.2658076964710174,0.0,0.36744076959191335,-0.6332484660629307,0.03679210112898057,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.39162442,0.07107243659535205,Calaveras County,0.21328105011033327,1.39162442,0.15896360731629766,1.0193797625733692,0.002860560912983866,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.62559192,0.32841755321479593,Tuolumne County,0.4175202309771531,3.62559192,0.3630711679978429,2.8450005210250042,0.13886460151919447,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.07943358455176286,Calaveras County,0.57617107616254,0.0,0.1673065307320899,-0.7434776068946299,0.0078328974704839,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.07911285394779866,Tuolumne County,0.5764364297082608,0.0,0.16689921461727797,-0.7433356443255388,0.007731261257342869,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0791092412807811,Calaveras County,0.5764364297082607,0.0,0.16689081306607434,-0.743327242774335,0.007731261257342867,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.04425207841413411,Colusa County,0.046517998594308836,0.0,0.05531199775032145,-0.10182999634463029,0.04153140856490877,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.32716225,0.025459639708964678,Colusa County,0.019059961053988772,3.32716225,0.03970524847723178,3.2683970404687797,0.01658752073738561,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.93537183,0.02210007110212501,Colusa County,0.017210271610946126,2.93537183,0.0337850037053693,2.8843765546836844,0.015365382075459559,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.17733299,0.022099085422762316,Colusa County,0.01721000207397516,3.17733299,0.03378298723305395,3.126340000692971,0.015365141432044316,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.04160853126262695,Colusa County,0.04477180305076657,0.0,0.05095101841927828,-0.09572282147004485,0.04037759526178487,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.40641621,0.02588864101214352,Colusa County,0.019313074987927115,1.40641621,0.04044392562198973,1.346659209390083,0.016754399192857525,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.04160852530219254,Colusa County,0.044771207007325835,0.0,0.050951614462719015,-0.09572282147004485,0.04037705771808172,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.32548163,0.17839569080555795,Contra Costa County,0.3018999323298752,8.32548163,0.10595283855909887,7.9176288591110255,0.08139397343127476,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.07080655,0.06540125885615444,Contra Costa County,0.20421037583969215,1.07080655,0.14280356916318537,0.7237926049971224,0.004229955224265244,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.07727617,0.06541509057950495,Contra Costa County,0.20421527179096688,1.07727617,0.14283551317648258,0.7302253850325505,0.004230056637597391,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.07360682087216154,Contra Costa County,0.38821355835351246,0.0,0.1585783795547352,-0.5467919379082476,0.005760847534597456,66,'Substation',' ',38.01049965,-121.7562696
73,74,25.5731087,0.11031683585285713,Contra Costa County,0.14112669632981323,25.5731087,0.25143763966828203,25.180544364001904,0.0023319874899176093,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.25399365,0.17839341859617475,Contra Costa County,0.30190282675276503,3.25399365,0.1059445926161815,2.8461462306310534,0.08139475378447962,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.103958,0.08758044578439154,Contra Costa County,0.1680036994552534,11.103958,0.13581274996019665,10.80014155058455,0.017886032733718155,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.73138796,0.06540708379083617,Contra Costa County,0.20420417142636182,1.73138796,0.14281739784831338,1.3843663907253247,0.004229826707824921,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.07350196455451376,Contra Costa County,0.5573483926296935,0.0,0.14759502612462239,-0.7049434187543159,0.010614351106713495,66,'Substation',' ',37.92583801,-121.678276
79,80,2.68994733,0.17828747582604187,Contra Costa County,0.30189787555624026,2.68994733,0.10570328042161892,2.2823461740221407,0.08139341891316884,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.7383556,0.06788774320014544,Contra Costa County,0.208062554235815,1.7383556,0.1498529125930803,1.3804401331711047,0.0036461044499867578,66,'Substation',' ',37.88525172,-121.8144465
81,82,24.6599133,0.14967551531190473,Contra Costa County,0.4929519854649911,24.6599133,0.15353928982488085,24.013422024710128,0.05307979858781931,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.62251363,0.07116210839606152,Contra Costa County,0.2129296896743118,3.62251363,0.15858220204647333,3.2510017382792147,0.003159744041411999,115,'Substation',' ',38.02598429,-121.8633112
83,84,4.87895461,0.0708287787149384,Contra Costa County,0.3538075991367231,4.87895461,0.15159000641044607,4.373557004452831,0.005984432837835963,66,'Substation',' ',38.01351802,-121.815552
84,85,1.46614022,0.17531746086841374,Contra Costa County,0.21292213335431043,1.46614022,0.40080419723816385,0.8524138894075258,0.0031596319103271505,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.74683133,0.26879903318113835,Contra Costa County,0.6231864624663856,1.74683133,0.17727895272400884,0.9463659148096055,0.11193510992846287,115,'Substation',' ',37.8759552,-122.1870459
86,87,1.89394477,0.07115614435283966,Contra Costa County,0.21293224991500215,1.89394477,0.15856824908061085,1.522444271004387,0.0031597820337900388,115,'Substation',' ',38.01599634,-121.7739186
87,88,9.33118604,0.235278565399357,Contra Costa County,0.3313857558786335,9.33118604,0.2080670530529254,8.791733231068442,0.07705783216329232,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.07146314452477454,Contra Costa County,0.5519177385843111,0.0,0.1410789142512371,-0.6929966528355482,0.011432265927183093,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.85749042,0.17839818115639325,Contra Costa County,0.30189090845399935,1.85749042,0.10596786380612455,1.449631647739876,0.08139154054198033,115,'Substation',' ',38.00163657,-122.0672557
90,91,1.99695465,0.06788460274504693,Contra Costa County,0.2080715591655593,1.99695465,0.14984526186357394,1.6390378289708667,0.003646262253078877,66,'Substation',' ',37.90286541,-121.7226958
91,92,26.4727059,0.09237638371059634,Contra Costa County,0.18688683643200577,26.4727059,0.14017071054969676,26.1456483530183,0.020005280942639564,115,'Substation',' ',37.96324326,-122.0522531
92,93,19.2373842,0.2882649610320574,Contra Costa County,0.35429283095460207,19.2373842,0.3078514311907732,18.575239937854626,0.08139398047919134,115,'Substation',' ',37.99592158,-122.3481031
93,94,4.47924675,0.23527780686773558,Contra Costa County,0.3313930480340388,4.47924675,0.20805782728548516,3.939795874680476,0.0770595278236437,66,'Substation',' ',38.03732601,-122.178096
94,95,15.1016935,0.1465913321227183,Contra Costa County,0.35399748715084556,15.1016935,0.23666675042647434,14.51102926242268,0.02160626830698552,230,'Substation',' ',37.78241596,-121.9676624
95,96,2.91160921,0.235281249267221,Contra Costa County,0.3313877587465299,2.91160921,0.20807124515987852,2.3721502060935915,0.07705829789440909,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.23253474827996456,Contra Costa County,0.5653205910483434,0.0,0.35773774704111994,-0.9230583380894634,0.050603270069882716,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.15518046214344444,Siskiyou County,0.0385041442569129,0.0,0.321485206210239,-0.3599893504671519,0.04115949408502145,66,'Substation',' ',41.77442883,-123.0350791
98,99,5.58351029,0.11398567697057281,El Dorado County,0.14802436069000358,5.58351029,0.1495512982563323,5.285934631053665,0.10424963540383107,115,'Substation',' ',38.69341229,-120.8258948
99,100,3.68330411,0.08144845423424733,Placer County,0.1785363691457369,3.68330411,0.15943198258803415,3.345335758266229,0.023856287938124086,115,'Substation',' ',38.88492041,-121.0671416
100,101,6.5481751,0.07107549864296304,El Dorado County,0.21326609778277117,6.5481751,0.1589711715076909,6.175937830709538,0.00286036036988001,66,'Substation',' ',38.6349329,-120.9801828
101,102,3.49810497,0.085617754899971,El Dorado County,0.08325273545273015,3.49810497,0.12010867881185794,3.294743555735412,0.07248023930679685,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.11754541337889506,Placer County,0.4825741118800685,0.0,0.1923189317582752,-0.6748930436383437,0.06448225098101995,115,'Substation',' ',38.83485899,-121.094821
103,104,3.14950481,0.07107713467836474,El Dorado County,0.21326451222738108,3.14950481,0.15897502323316903,2.7772652745394497,0.0028603391041474384,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.3687325,0.2016222647419256,El Dorado County,0.3550790705864397,2.3687325,0.1055522643811444,1.908101165032416,0.33373647783063953,115,'Substation',' ',38.79337762,-120.619311
106,107,14.9482469,0.29065932993908256,Fresno County,0.41205536103605844,14.9482469,0.2631758400644397,14.273015698899501,0.09675882929279817,115,'Substation',' ',36.54076139,-119.5818423
107,108,14.550616,0.0669868808469887,Fresno County,0.18257276822642865,14.550616,0.1556676352202988,14.212375596553272,5.2947718765925704e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.741083033,0.07052954073265184,Kings County,0.21530794867270703,0.741083033,0.16388561473083857,0.36188946959645446,6.244121083957272e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,4.70714454,0.06776792792563645,Fresno County,0.1905379419270652,4.70714454,0.15759983238520103,4.359006765687734,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.04758615,0.08722767156550072,Fresno County,0.22545469959696174,5.04758615,0.1751084175799571,4.647023032823081,0.008315007805811904,66,'Substation',' ',36.90286001,-119.773843
114,115,3.08313045,0.08299066640939272,Fresno County,0.19054390718054925,3.08313045,0.1930015497892854,2.6995849930301654,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.07873035096886462,Fresno County,0.5308784282604333,0.0,0.183006295805486,-0.7138847240659193,4.002497684537725e-05,66,'Substation',' ',36.63241754,-120.3423122
116,117,5.69278525,0.06896313488683041,Fresno County,0.19443738175568726,5.69278525,0.16035788739290968,5.337989980851403,9.828004985043768e-06,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.34782111,0.09050367224105037,Fresno County,0.22777908661980995,2.34782111,0.17780104472401304,1.942240978656177,0.009751252748088308,66,'Substation',' ',36.79273987,-120.1141466
118,119,6.82057114,0.06896646929508464,Fresno County,0.19443315022677954,6.82057114,0.1603656422985278,6.465772347474693,9.827791098769329e-06,66,'Substation',' ',36.28400837,-120.122075
119,120,1.82368846,0.06555561729762295,Fresno County,0.21528923891720542,1.82368846,0.15231836279632072,1.456080858286474,6.243578484487432e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.08523099,0.0692940377287458,Fresno County,0.1964076688839893,1.08523099,0.1611165366584888,0.7277067844575218,1.480793338146284e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.31286242,0.07053955260888212,Fresno County,0.21529502513634946,2.31286242,0.16390890636152267,1.9336584885021277,6.243746289964087e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.1191754,0.07025943849602201,Fresno County,0.19764531010605868,5.1191754,0.16295286424827804,4.758577225645663,0.00016952705820399492,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7413935313210939,Fresno County,1.3104242888614763,0.0,0.38327173074894016,-1.6936960196104165,0.38125753881314134,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.14864748,0.06777289368460762,Fresno County,0.19053735427114304,3.14864748,0.1576113806618782,2.800498745066979,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7414314733570787,Tulare County,1.3105232806865041,0.0,0.38325867408143455,-1.6937819547679387,0.3812863396983917,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.41379983,0.3695851189939587,Fresno County,0.4848677871125995,2.41379983,0.36335649456840646,1.5655755483189937,0.14106843160312124,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.07873035096886458,Fresno County,0.5308784282604333,0.0,0.18300629580548589,-0.7138847240659192,4.002497684537724e-05,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.07869541575009809,Fresno County,0.5255390081223977,0.0,0.1829544936942542,-0.7084935018166519,2.656382196172425e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.07555130567895744,Fresno County,0.5819139663404415,0.0,0.17533159423710964,-0.7572455605775511,0.00016876020085068746,66,'Substation',' ',36.69153501,-120.060083
132,133,1.29600961,0.0705385924999081,Fresno County,0.21529759093394518,1.29600961,0.1639066719224318,0.916805347143623,6.243820700365379e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.48244899682846587,Fresno County,0.886289252870554,0.0,0.328981992879403,-1.215271245749957,0.23620178571327496,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.18636318631212145,Fresno County,0.5173474331422253,0.0,0.18000240046152116,-0.6973498336037465,0.0980471640300688,115,'Substation',' ',36.69325502,-119.726534
135,136,4.62370778,0.16165193627112479,Fresno County,0.21574966710197607,4.62370778,0.1709741673584224,4.236983945539602,0.07137894564511474,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.07872163685461675,Fresno County,0.5308986969847866,0.0,0.18298602708113265,-0.7138847240659193,4.002650498285606e-05,66,'Substation',' ',36.75624051,-120.3653702
138,139,4.86253973,0.2468525603688329,Fresno County,0.3279015605933422,4.86253973,0.2806913095621306,4.253946859844527,0.0873878746689812,66,'Substation',' ',36.60561902,-119.773307
139,140,8.58953662,0.36957399042382866,Fresno County,0.48485541519603004,8.58953662,0.3633432738083151,7.741337930995655,0.14106483209225903,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.18636719712533711,Fresno County,0.5173474331422253,0.0,0.18001172793411568,-0.697359161076341,0.0980471640300688,115,'Substation',' ',36.78995077,-119.4034036
141,142,7.60326616,0.10817273695972435,Fresno County,0.19140436475645917,7.60326616,0.15781332010730065,7.254048475136241,0.03627476226829649,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.7414312296929257,Fresno County,1.3104989142712007,0.0,0.383283040496738,-1.6937819547679387,0.3812792504833892,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.07553780838930615,Fresno County,0.5819453753093161,0.0,0.175300185268235,-0.7572455605775511,0.00016876930972966684,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.39659003,0.36957190218553815,Fresno County,0.48483603886705273,2.39659003,0.3633582443814767,1.5483957467514706,0.14105919470323944,66,'Substation',' ',36.77054901,-119.393313
146,147,38.0247364,0.10817256027327732,Fresno County,0.19140287030220549,38.0247364,0.15781364120263675,37.67551988849516,0.03627447904083322,115,'Substation',' ',36.68753802,-119.721984
147,148,5.57484515,0.06928531180020892,Fresno County,0.19640666759813818,5.57484515,0.16109624396654176,5.21734223843532,1.4807857890652008e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.04766402,0.07149900282493486,Fresno County,0.21350679359298796,4.04766402,0.1637659082716496,3.6703913181353625,0.0009570827132294596,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.12696931,0.025888029116673025,Glenn County,0.01931362543011872,2.12696931,0.04044193936609464,2.0672137452037864,0.016754876710198492,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.019314463376818008,Glenn County,0.03190267766133201,0.0,0.01227275629263238,-0.04417543395396439,0.03187501590690474,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.054937656965063114,Glenn County,0.05586694826942187,0.0,0.07059581331748255,-0.12646276158690442,0.04770784472436356,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.53116418,0.12031297916055884,Glenn County,0.1363940544524782,2.53116418,0.14023161674760098,2.254538508799921,0.08139677924553876,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.054938213271840425,Glenn County,0.05586694826942187,0.0,0.07059710705417396,-0.12646405532359584,0.04770784472436356,66,'Substation',' ',39.725196,-122.178741
155,156,2.16378062,0.025889348700213147,Glenn County,0.019313171284656594,2.16378062,0.04044547287201006,2.104021975843333,0.016754482731799122,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.041608525802517796,Glenn County,0.04477125703985106,0.0,0.05095156443019379,-0.09572282147004485,0.04037710284007627,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,5.5508544,0.012248812982914553,Humboldt County,0.014826167961587089,5.5508544,0.01331464902282864,5.522713583015585,0.016044364141603783,66,'Substation',' ',40.86708117,-124.0884243
160,161,1.75781147,0.011274282899354032,Humboldt County,0.013232128755191974,1.75781147,0.012679409876905856,1.7318999313679022,0.01431935026413694,66,'Substation',' ',41.16271474,-124.1020064
