,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
31,32,0.0,0.45066959485283414,Amador County,0.6997898475881277,0.0,0.9468185508521227,-1.6466083984402504,0.024493912818463696,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.95105202,0.4143014063032375,Amador County,0.31213596020027023,2.95105202,0.9183297247052422,1.7205863350944879,0.010925324256994233,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6547982574549862,San Joaquin County,1.9178716720198554,0.0,1.8858947017819763,-3.8037663738018317,0.4400000040705913,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.92213017,0.3354700508110456,Butte County,0.23161199624426398,4.92213017,0.7177707728624991,3.972747400893237,0.02225008539083301,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.69436011,0.4481861887457291,Butte County,0.22535618738568086,7.69436011,0.9784479089514599,6.490556013662859,0.022905866087272457,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.56595829,0.3354779645138607,Butte County,0.23161512867991596,1.56595829,0.7177883330003041,0.6165548283197799,0.022250386312036824,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.56818908,0.258158542033909,Santa Barbara County,0.36297943185588855,3.56818908,0.6003687024044395,2.6048409457396717,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03757080268784216,Butte County,0.04973990181483311,0.0,0.03647731602166415,-0.08621721783649726,0.031695209880381534,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.0898115,0.4481719518877618,Butte County,0.22536374211480115,2.0898115,0.9784126596527631,0.8860350982324359,0.02290663397217312,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.97251652,0.3354807727346998,Butte County,0.23161527453277397,2.97251652,0.717794824456286,2.02310642101094,0.02225040032356732,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6490792475362157,Butte County,0.8086749708501074,0.0,0.9392452917861919,-1.7479202626362993,0.11816487227198978,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.02811516,0.5299352988180507,Butte County,0.42826721672035095,5.02811516,1.1110754921248969,3.4887724511547518,0.04353034025631814,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.38289036125837034,Riverside County,0.8873941648289684,0.0,0.803058513165816,-1.6904526779947844,0.028687702024968866,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5370057867743715,Butte County,0.5052247803228829,0.0,1.1057156769775773,-1.6109404573004602,0.0513525334995215,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.48966496,0.04248007618696131,Glenn County,0.022186975777005458,8.48966496,0.07608792289553179,8.391390061327463,0.014137962243693788,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.5344484,0.4573217955244093,Butte County,0.23825804826553565,11.5344484,0.9960382860998838,10.300152065634581,0.02421724919602555,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5370116105323718,Butte County,0.5052247803228831,0.0,1.1057292206008338,-1.6109540009237169,0.05135253349952151,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5370347776019017,Butte County,0.5052012880518741,0.0,1.1057897530907375,-1.6109910411426116,0.05135014567596067,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3831781623447778,Butte County,0.5192550191062721,0.0,0.7512339754013657,-1.2704889945076379,0.04988285884185625,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.24965878,0.36384692078506237,Butte County,0.10627303887162665,1.24965878,0.8160474661148855,0.3273382750134879,0.010801904422153254,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.76474614,0.33547474296961793,Butte County,0.23161088112120654,2.76474614,0.7177819852534184,1.8153532736253752,0.02224997826519332,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5370257903114308,Butte County,0.5052149800284167,0.0,1.1057649733479236,-1.6109799533763403,0.05135153736875064,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.89443607,0.41431759581345773,Calaveras County,0.3121338259368538,1.89443607,0.9183676835285124,0.6639345605346338,0.01092524955390697,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.93556446,0.5196380454482674,Tuolumne County,0.7491416699781128,4.93556446,0.48132574747059476,3.7050970425512926,0.16594339654346663,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4502881239093185,Calaveras County,0.6999738278164239,0.0,0.946187159763268,-1.6461609875796919,0.02443311292630832,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.45067106824132036,Tuolumne County,0.6997882645689034,0.0,0.9468222063787809,-1.6466104709476843,0.024493857409922118,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4506725938031513,Calaveras County,0.6997841165939376,0.0,0.9468263543537463,-1.6466104709476839,0.02449371222328139,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2724848268061909,Colusa County,0.1664615155674809,0.0,0.4633529301313938,-0.6298144456988747,0.07993209635198845,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.52930836,0.23240834045756092,Colusa County,0.084394866955114,4.52930836,0.45412697441235084,3.9907865186325355,0.03984620987565211,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.99595905,0.20311423412657753,Colusa County,0.07425026173565952,3.99595905,0.3963816720067146,3.525327116257626,0.03565376090072399,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.32534382,0.20311833386614853,Colusa County,0.0742494042899784,4.32534382,0.3963920836710648,3.8547023320389564,0.0356533491693364,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2553553872640272,Colusa County,0.15736202470144112,0.0,0.43282813115207697,-0.5901901558535181,0.07617162789062848,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.91457229,0.23568383682934352,Colusa County,0.08562903413201295,1.91457229,0.46048153909594847,1.3684617167720385,0.04035624128008458,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2553553872640272,Colusa County,0.15736202470144112,0.0,0.43282813115207697,-0.5901901558535181,0.07617162789062847,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.3335841,0.3247751781417588,Contra Costa County,0.36369800852508405,11.3335841,0.3831350102109816,10.586751081263934,0.09813190006399522,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.45770258,0.41486591055541083,Contra Costa County,0.3191573008733517,1.45770258,0.9261990693486344,0.212346209778014,0.00969159305722582,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.46650978,0.4148843828037373,Contra Costa County,0.31913437231877584,1.46650978,0.9262448015112987,0.22113060616992541,0.009690896804250466,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5093412699741854,Contra Costa County,0.4396468262964137,0.0,1.030269946086842,-1.4699167723832558,0.025890241853824717,66,'Substation',' ',38.01049965,-121.7562696
73,74,34.8129989,0.5549417020371155,Contra Costa County,0.6020078914417653,34.8129989,0.6832054090661828,33.52778559949205,0.06861517057111503,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.42970296,0.3247777459241391,Contra Costa County,0.36370050997447567,4.42970296,0.3831384221752785,3.682864027850246,0.09813257499752807,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.1159594,0.4247543243334377,Contra Costa County,0.26566956892898297,15.1159594,0.8636823842099695,13.986607446861047,0.02405863370416024,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.35696043,0.41486758223226905,Contra Costa County,0.3191453890021507,2.35696043,0.9262043978331573,1.111610643164692,0.009691231339013786,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4495172427145234,Contra Costa County,0.7089409777028983,0.0,0.952685254418431,-1.6616262321213293,0.022885709421429715,66,'Substation',' ',37.92583801,-121.678276
79,80,3.66185961,0.46079264812011433,Contra Costa County,0.4182773778840523,3.66185961,0.6445977701366292,2.5989844619793185,0.10350465718042304,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.3664456,0.41453778180680434,Contra Costa County,0.3159698568858871,2.3664456,0.922453328638281,1.128022414475832,0.010252876953104412,66,'Substation',' ',37.88525172,-121.8144465
81,82,33.5698541,0.519310310438539,Contra Costa County,0.6597210941342979,33.5698541,0.8994827914569683,32.010650214408734,0.05974334288519004,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.93137387,0.5200237513018566,Contra Costa County,0.5744784511952696,4.93137387,0.6732690114943987,3.6836264073103315,0.06188296343707251,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.64178306,0.512797968140783,Contra Costa County,0.3309554802968453,6.64178306,1.1227646234829143,5.18806295622024,0.013889066133467517,66,'Substation',' ',38.01351802,-121.815552
84,85,1.9958753,0.6722154024331272,Contra Costa County,0.637361081327265,1.9958753,0.9111082015096059,0.4474060171631291,0.07347115102011717,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.37798372,0.5473488798025719,Contra Costa County,1.0461416215855497,2.37798372,0.49912995848365216,0.8327121399307982,0.12353535393402358,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.57825113,0.438601095248746,Contra Costa County,0.35079217112508454,2.57825113,0.8969314653788778,1.3305274934960376,0.02065770433819413,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.7026624,0.4294292980628625,Contra Costa County,0.5136635688612845,12.7026624,0.456390464527189,11.732608366611526,0.09380800080142723,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.44615069418432834,Contra Costa County,0.7155281773437729,0.0,0.9510092263944299,-1.6665374037382028,0.021727868661685884,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.52862535,0.7731993979350541,Contra Costa County,1.7227733101381968,2.52862535,0.03530032900987812,0.7705517108519253,0.3142392599833108,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.71847981,0.41452292328590257,Contra Costa County,0.3159615599068508,2.71847981,0.9224198659887766,1.4800983841043724,0.01025260772519141,66,'Substation',' ',37.90286541,-121.7226958
91,92,36.0376312,0.4341602952009871,Contra Costa County,0.2942697284469773,36.0376312,0.8721950045625775,34.871166466990445,0.026648620824243133,115,'Substation',' ',37.96324326,-122.0522531
92,93,26.1880955,1.4567066236295871,Contra Costa County,0.7937085339119889,26.1880955,2.575522950484448,22.818864015603562,0.09813184158898482,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.09765566,0.42943496716459306,Contra Costa County,0.5136642338248487,6.09765566,0.45640294647270885,5.1275884797024425,0.09380812224064622,66,'Substation',' ',38.03732601,-122.178096
94,95,20.5581276,0.550806546966655,Contra Costa County,0.6058996320583638,20.5581276,0.9075883203532413,19.044639647588394,0.05201999364949091,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.96361065,0.42943384369438253,Contra Costa County,0.5136647932025968,3.96361065,0.4563997432078235,2.99354611358958,0.09380822439721612,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.8166117334428241,Contra Costa County,1.4288459559775826,0.0,0.43702212282020425,-1.8658680787977868,0.1647087657086003,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.3012490322607094,Siskiyou County,0.05793221913290425,0.0,0.6412996647493756,-0.6992318838822799,0.04142140169646828,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.60090363,0.4393266779190198,El Dorado County,0.2739215685680785,7.60090363,0.8529837259593407,6.473998335472581,0.10387545006765896,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.01412879,0.3881530426814863,Placer County,0.2940645077211208,5.01412879,0.8292118744845354,3.890852407794344,0.032192483917670475,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.91411413,0.41429081061170664,El Dorado County,0.3121466374124555,8.91411413,0.9183035387116938,7.68366395387585,0.01092569797876985,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.76201482,0.37056662516327926,El Dorado County,0.1696495799219493,4.76201482,0.7610717459495149,3.831293494128536,0.05802901425637862,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4337131638839785,Placer County,0.6592494475014075,0.0,0.843927164402946,-1.5031766119043535,0.072170821976752,115,'Substation',' ',38.83485899,-121.094821
103,104,4.28746097,0.4142978487024364,El Dorado County,0.31214237308630643,4.28746097,0.9183205233557747,3.0569980735579185,0.010925548719626886,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.22458577,0.6273199645639971,El Dorado County,0.5398077362380918,3.22458577,0.9065222339982248,1.7782557997636832,0.3547549616564301,115,'Substation',' ',38.79337762,-120.619311
106,107,20.3492392,0.41752687594950977,Fresno County,0.611393453885853,20.3492392,0.3459670245021016,19.391878721612045,0.0938065692558699,115,'Substation',' ',36.54076139,-119.5818423
107,108,19.807939,0.2519330245255485,Fresno County,0.3159590341940266,19.807939,0.5783328861359358,18.91364707967004,0.0019040143833024337,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.00884577,0.24558052792715948,Kings County,0.37155394264051766,1.00884577,0.5622297854164072,0.07506204194307509,0.002239037262425101,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.40789581,0.22771855369784735,Fresno County,0.2209770749568678,6.40789581,0.3034619551554085,5.883456779887724,0.09813301417241528,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.3067326155283125,Fresno County,0.4953986889837202,0.0,0.20641207529180372,-0.7018107642755239,0.22000004559986375,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.8713433,0.273059178506021,Fresno County,0.3898574277571676,6.8713433,0.5425060952324774,5.938979777010355,0.01847240370514752,66,'Substation',' ',36.90286001,-119.773843
114,115,4.19710473,0.13801965006671357,Fresno County,0.1494469292919911,4.19710473,0.16805349111217982,3.8796043095958295,0.0643206579424498,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.31416075838982055,Fresno County,0.48844516248162995,0.0,0.4948531784195853,-0.9832983409012153,0.09929879588014336,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.74966108,0.2679289902108619,Fresno County,0.21212480969863012,7.74966108,0.5142367067035636,7.023299563597806,0.04593649751038431,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.1961187,0.27338248278681815,Fresno County,0.40397520161169576,3.1961187,0.5297973523633694,2.262346146024935,0.020325860092621207,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.28493034,0.26792828741816993,Fresno County,0.21212381258980884,9.28493034,0.514235583978321,8.55857094343187,0.04593628158237975,66,'Substation',' ',36.28400837,-120.122075
119,120,2.48261034,0.22880542520487251,Fresno County,0.11056795626343585,2.48261034,0.4198429833135304,1.9521994004230339,0.028315916765856222,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.47733875,0.267498620279431,Fresno County,0.21788189206801367,1.47733875,0.5169268092910629,0.7425300486409233,0.04429444938407965,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.14852903,0.2516569671798541,Fresno County,0.3614127256795814,3.14852903,0.5723459401743245,2.2147703641460943,0.0032518675413943346,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.9687987,0.28451285903375667,Fresno County,0.21874728744556915,6.9687987,0.5580559973960826,6.191995415158348,0.04364197861451407,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0213442951721328,Fresno County,2.134831450883054,0.0,0.19074059717113734,-2.3255720480541915,0.3985538922196992,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.28629388,0.2508091898984792,Fresno County,0.2209724251263836,4.28629388,0.35716586707644327,3.708155587797173,0.09813094924382075,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0213691826776896,Tulare County,2.134822521840706,0.0,0.1908076117855324,-2.3256301336262384,0.3985522252475454,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.28593653,0.7568137383400672,Fresno County,0.952253577953929,3.28593653,0.7856329396286941,1.5480500124173768,0.1777772056509127,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.31416075838982044,Fresno County,0.48844516248163006,0.0,0.4948531784195851,-0.9832983409012152,0.09929879588014336,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3184184394232308,Fresno County,0.4755540910159344,0.0,0.49647265938388974,-0.9720267503998241,0.10298318876062897,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.2013425395416909,Fresno County,0.8102523914935832,0.0,0.4393115873975305,-1.2495639788911137,0.007290372654368264,66,'Substation',' ',36.69153501,-120.060083
132,133,1.76427437,0.2516527762795895,Fresno County,0.36143380556282323,1.76427437,0.5723354413202701,0.8305051231169067,0.0032520572109417,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5211469327863592,Fresno County,1.4371417786999112,0.0,-0.1875777998087973,-1.249563978891114,0.25872717707353043,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2480079082195369,Fresno County,0.5394123883231442,0.0,0.22027108712737553,-0.7596834754505197,0.07435110444293037,115,'Substation',' ',36.69325502,-119.726534
135,136,6.29431226,0.18871546642044462,Fresno County,0.2563632842027692,6.29431226,0.1775001598865389,5.860448815910692,0.0497392931741686,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.31416075838982044,Fresno County,0.48844516248163006,0.0,0.4948531784195851,-0.9832983409012152,0.09929879588014336,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.61943727,0.3365574836848804,Fresno County,0.6410370916302011,6.61943727,0.15842369866461148,5.819976479705187,0.11540525755708325,66,'Substation',' ',36.60561902,-119.773307
139,140,11.6930456,0.7568028474710117,Fresno County,0.9522504863973857,11.6930456,0.7856107754794461,9.955184338123168,0.17777662848502324,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.24800919148492745,Fresno County,0.5394183385557685,0.0,0.22027013902467285,-0.7596884775804413,0.0743519246064581,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.350423,0.20902098057878413,Fresno County,0.24060722788279065,10.350423,0.3270807332610115,9.782735038856197,0.033164631582989,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0213694245236344,Fresno County,2.1348467064351624,0.0,0.19078342719107644,-2.325630133626239,0.3985567402945054,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.20135742588895417,Fresno County,0.8102164903729533,0.0,0.43934748851816063,-1.249563978891114,0.0072900496284187604,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.26250855,0.756797527154935,Fresno County,0.9522795612198807,3.26250855,0.7855686516702036,1.5246603371099159,0.177782056493715,66,'Substation',' ',36.77054901,-119.393313
146,147,51.7635581,0.2090204029276407,Fresno County,0.24060661428352859,51.7635581,0.32707979540700904,51.19587169030946,0.03316454700617175,115,'Substation',' ',36.68753802,-119.721984
147,148,7.58910768,0.2674923419144923,Fresno County,0.21786958220054764,7.58910768,0.516918149930417,6.854319947869035,0.04429194684109072,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.51013659,0.27211241732930624,Fresno County,0.31855008406181007,5.51013659,0.6082453594102404,4.58334114652795,0.009116310430991491,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.89547039,0.23568441506727478,Glenn County,0.08562690094731273,2.89547039,0.46048506662897015,2.349358422423717,0.04035523592813446,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.037570960748666976,Glenn County,0.049740497208352136,0.0,0.036477074365097756,-0.08621757157344989,0.03169558927643699,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3161676810191636,Glenn County,0.19213110164945446,0.0,0.5386744099846597,-0.7308055116341141,0.09054045860883676,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.44570604,0.2668648239388732,Glenn County,0.2409443265681297,3.44570604,0.3740681866253399,2.8306935268065305,0.09813357075333855,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3161662564986784,Glenn County,0.19213110164945446,0.0,0.538671097146322,-0.7308021987957765,0.09054045860883676,66,'Substation',' ',39.725196,-122.178741
155,156,2.94558209,0.23567943204103536,Glenn County,0.08563003583185536,2.94558209,0.46047027040702115,2.3994817837611233,0.04035671337276827,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2553553872640272,Glenn County,0.15736202470144112,0.0,0.43282813115207697,-0.5901901558535181,0.07617162789062847,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.55644881,0.03384002614531277,Humboldt County,0.026518254620086168,7.55644881,0.0515627770057554,7.4783677783741584,0.01928063855764379,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.39293111,0.03262595677665109,Humboldt County,0.02411837160120678,2.39293111,0.051195054121209616,2.3176176842775837,0.01753575460013795,66,'Substation',' ',41.16271474,-124.1020064
