,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
58,59,0.0,0.16033845112636896,Tuolumne County,0.6387721507799532,0.0,0.3469707320181651,-0.9857428827981183,0.010411203455582854,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.16045545615977228,Calaveras County,0.6385587440490437,0.0,0.3472514927874264,-0.9858102368364701,0.01040772518732777,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0695248240390181,Colusa County,0.055093850051378276,0.0,0.10531053492188756,-0.16040438497326584,0.04397438186602169,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.65419771,0.034406709804934835,Colusa County,0.017065730024483194,4.65419771,0.06255299673061021,4.574578983244907,0.013240089792796648,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.10614203,0.029949722729290734,Colusa County,0.015222067923278182,4.10614203,0.054074448472205106,4.036845513604517,0.012149832096042137,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.44460913,0.029949397416407605,Colusa County,0.015223106300035205,4.44460913,0.0540726294055629,4.375313394294402,0.012150660899547144,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.06558203849292854,Colusa County,0.05272235747488521,0.0,0.09856790977669547,-0.15129026725158068,0.04257222872958385,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.96736393,0.03498456061884835,Colusa County,0.017317299063341673,1.96736393,0.06363941635111159,1.8864072145855468,0.013388820760767271,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.06558203849292854,Colusa County,0.05272235747488521,0.0,0.09856790977669547,-0.15129026725158068,0.04257222872958385,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.6460919,0.17719968970055527,Contra Costa County,0.2437568181714127,11.6460919,0.1626667202444967,11.23966836158409,0.06078689873449203,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.49789669,0.12951560193887451,Contra Costa County,0.17090894065062368,1.49789669,0.29175962428469493,1.0352281250646813,0.003677799500281727,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.50694673,0.12951038470630685,Contra Costa County,0.170909610718603,1.50694673,0.2917474541772609,1.044289665104136,0.003677813919513804,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.14107371575965164,Contra Costa County,0.36574370656932936,0.0,0.31227791807359123,-0.6780216246429206,0.006435950564585389,66,'Substation',' ',38.01049965,-121.7562696
73,74,35.7729186,0.1267179007996643,Contra Costa County,0.10035410030230452,35.7729186,0.28998626074253053,35.38257823895516,0.0018827245504490818,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.55184583,0.17719686597446702,Contra Costa County,0.24375803908171445,4.55184583,0.16265890413607575,4.14542888678221,0.06078720319920989,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.5327607,0.10573783866267697,Contra Costa County,0.11986128243965943,15.5327607,0.19788165999256968,15.215017757567772,0.011582296564007813,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.42195032,0.12952087390614678,Contra Costa County,0.17089933570208338,2.42195032,0.2917724151633929,1.9592785691345238,0.0036775928108317385,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.19787842240052805,Contra Costa County,0.622965393147835,0.0,0.4278365514731073,-1.0508019446209422,0.012672174613981343,66,'Substation',' ',37.92583801,-121.678276
79,80,3.76283026,0.17778353961664572,Contra Costa County,0.2437612159857636,3.76283026,0.16402001065792948,3.3550490333563068,0.06078799544020717,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.43169702,0.1210681396575334,Contra Costa County,0.1732690426152108,2.43169702,0.27308386314051214,1.9853441142442771,0.003337197926608157,66,'Substation',' ',37.88525172,-121.8144465
81,82,34.4954958,0.21684614993586918,Contra Costa County,0.47785032631933433,34.4954958,0.3216832937729919,33.695962179907674,0.046574978727026116,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.06734962,0.1109556611922392,Contra Costa County,0.17610241818354755,5.06734962,0.25042862234902596,4.640818579467426,0.00309885429981667,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.82492094,0.15374447781609482,Contra Costa County,0.32540020667436487,6.82492094,0.34195926931460896,6.157561464011026,0.006207058512673549,66,'Substation',' ',38.01351802,-121.815552
84,85,2.05090879,0.18671903392387823,Contra Costa County,0.17611404801224806,2.05090879,0.4266220100024771,1.4481727319852746,0.0030990589485946247,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.44355329,0.3256834126492135,Contra Costa County,0.6330749887564275,2.44355329,0.3124746974641288,1.498003603779444,0.09885909132078555,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.64934277,0.11095831990054508,Contra Costa County,0.1761002869946422,2.64934277,0.25043489746107106,2.222807585544287,0.0030988167975269775,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.0529204,0.23707125284316743,Contra Costa County,0.27117381730063883,13.0529204,0.2738483098392699,12.507898272860091,0.05590308042760852,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.20924770486924824,Contra Costa County,0.6185163964531908,0.0,0.4524613689364918,-1.0709777653896826,0.013309890548334506,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.59834866,0.1771985985738776,Contra Costa County,0.24374612399882034,2.59834866,0.16267512561487596,2.191927410386304,0.0607842318733502,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.79343807,0.12107721421058787,Contra Costa County,0.17325729270051138,2.79343807,0.27310554112601926,2.3470752361734695,0.0033369716207985313,66,'Substation',' ',37.90286541,-121.7226958
91,92,37.0313183,0.1141869667350749,Contra Costa County,0.13723290060936932,37.0313183,0.21176626602178317,36.68231913336885,0.01331504206405265,115,'Substation',' ',37.96324326,-122.0522531
92,93,26.9101957,0.36480307095110287,Contra Costa County,0.3017072158719323,26.9101957,0.539655572017331,26.068832912110736,0.06078698637373489,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.26578995,0.23707243389618482,Contra Costa County,0.2711853298039477,6.26578995,0.27383927623825066,5.720765343957802,0.05590545375555282,66,'Substation',' ',38.03732601,-122.178096
94,95,21.1249893,0.20781006930673748,Contra Costa County,0.3238212695896614,21.1249893,0.3725445706432282,20.42862345976711,0.020456021807640407,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.07290165,0.2370662737839737,Contra Costa County,0.2711870987645182,4.07290165,0.27382314029671084,3.5278914109387713,0.05590581843067534,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.281873999807649,Contra Costa County,0.5879495475722251,0.0,0.47286371445433717,-1.0608132620265622,0.04740267744929017,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.190040546718305,Siskiyou County,0.041572642773479884,0.0,0.3994153113906369,-0.4409879541641168,0.040880162401030574,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.81048791,0.12659107477790582,El Dorado County,0.11503821544794501,7.81048791,0.21460729453996752,7.4808424000120874,0.0653545040256102,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.15238636,0.11587757372073962,Placer County,0.1411261057178006,5.15238636,0.25072279187359303,4.760537462408607,0.012415621788549321,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.15990837,0.11032604527978386,El Dorado County,0.17647088690487855,9.15990837,0.24941432133191732,8.734023161763204,0.002876259250361029,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.89332071,0.09147642960178669,El Dorado County,0.05299873346152939,4.89332071,0.16278296750685417,4.677539009031617,0.04190681751496302,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.1995861461611603,Placer County,0.510772844998817,0.0,0.39625663302397607,-0.9070294780227931,0.0449354315497614,115,'Substation',' ',38.83485899,-121.094821
103,104,4.4056817,0.11032805193804553,El Dorado County,0.17646811112544514,4.4056817,0.24941910056807748,3.9797944883064775,0.0028762140085570377,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.31349916,0.2530078732273803,El Dorado County,0.34286280964722504,3.31349916,0.23755403949442133,2.7330823108583537,0.29486990836552224,115,'Substation',' ',38.79337762,-120.619311
106,107,20.910341,0.29052061594544265,Fresno County,0.34380564341806163,20.910341,0.33054628072643766,20.2359890758555,0.06606690499449483,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.3541152,0.09659356161669466,Fresno County,0.14185869128114348,20.3541152,0.22440600948165113,19.987850499237204,9.375842947705228e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.03666328,0.10459833583681519,Kings County,0.1787136588930076,1.03666328,0.2429619625044095,0.6149876586025829,0.00011811692207633646,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.58458451,0.09706224895387339,Fresno County,0.14833499330997757,6.58458451,0.2257261603578451,6.210523356332177,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.06081097,0.11304226418657246,Fresno County,0.18918531530950133,7.06081097,0.2332390051230444,6.638386649567455,0.007519205151776809,66,'Substation',' ',36.90286001,-119.773843
114,115,4.31283403,0.09948929054264907,Fresno County,0.14834137454748175,4.31283403,0.2313704431224397,3.9331222123300793,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.1459854509460642,Fresno County,0.5657484990134681,0.0,0.3392254968544476,-0.9049739958679157,0.00011223943413002007,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.96334713,0.10093086771970598,Fresno County,0.1535057180534638,7.96334713,0.23467361832855982,7.575167793617976,2.0093332946228885e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.28424723,0.11448662140461587,Fresno County,0.19157552699365077,3.28424723,0.2316821059866312,2.860989597019718,0.008694617621325899,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.5409493,0.10093317871077154,Fresno County,0.15350685355925542,9.5409493,0.23467899236148604,9.152763454079258,2.0093481579753667e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.55106487,0.09870874144023933,Fresno County,0.17874275874971168,2.55106487,0.22926518413206987,2.1430569271182183,0.00011813615499634954,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.51807431,0.1052100201447946,Fresno County,0.15631265118340165,1.51807431,0.24459833225701844,1.11716332655958,3.1011029718649855e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.23534532,0.10461281813791697,Fresno County,0.17872723814615954,3.23534532,0.242995620240678,2.8136224616131624,0.00011812589698959334,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.16095355,0.10809122849909926,Fresno County,0.15777167406852843,7.16095355,0.25058522252533155,6.75259665340614,0.0002743317474573719,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8571371007226883,Fresno County,1.464583005723765,0.0,0.4946990190796088,-1.9592820248033738,0.35836564741661786,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.40448244,0.09706486505052445,Fresno County,0.14833358645487582,4.40448244,0.22573224430354522,4.030416609241579,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8571431501038909,Tulare County,1.4645830057237645,0.0,0.49471308740798725,-1.9592960931317518,0.3583656474166178,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.3765416,0.36801424279666983,Fresno County,0.4046909845092008,3.3765416,0.4417446735177242,2.530105941973075,0.09902296155323674,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.1740073342052979,Fresno County,0.5656596426448466,0.0,0.40439271050288905,-0.9700523531477356,0.00011222180582247648,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.147556259218752,Fresno County,0.5555693856745169,0.0,0.3429755561095519,-0.8985449417840687,7.272198575170942e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.14205493741372638,Fresno County,0.6468780998911539,0.0,0.32931069328254403,-0.9761887931736979,0.0004275400693546067,66,'Substation',' ',36.69153501,-120.060083
132,133,1.81292178,0.1046122903135387,Fresno County,0.17872874815121875,1.81292178,0.24299439029198533,1.3911986415567958,0.00011812689499473196,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.48751423664185684,Fresno County,0.988318318979225,0.0,0.2205911002773816,-1.2089094192566066,0.2286561264555784,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2555764778788323,Fresno County,0.551490491824834,0.0,0.30720798109303615,-0.8586984729178702,0.09773962250183314,115,'Substation',' ',36.69325502,-119.726534
135,136,6.46786912,0.16626477288804364,Fresno County,0.17141906593590583,6.46786912,0.22276052596480422,6.0736895280992895,0.049401232833633874,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.1459854509460642,Fresno County,0.5657484990134681,0.0,0.3392254968544476,-0.9049739958679157,0.00011223943413002007,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.80195897,0.21564189495494943,Fresno County,0.27307507394293395,6.80195897,0.2491833436913522,6.279700552365714,0.06317831759291163,66,'Substation',' ',36.60561902,-119.773307
139,140,12.0154649,0.3680112601366964,Fresno County,0.4046675814185381,12.0154649,0.4417616844477674,11.169035634133694,0.0990172351016089,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2555647247683789,Fresno County,0.5515070525669153,0.0,0.30717202525512133,-0.8586790778220367,0.09774255753100113,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.6358215,0.12811077113144687,Fresno County,0.15237718503659003,10.6358215,0.2185906563626876,10.264853658600723,0.02700552187960239,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8571431501038909,Fresno County,1.4645830057237648,0.0,0.49471308740798703,-1.9592960931317518,0.35836564741661786,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.14205493741372635,Fresno County,0.6468780998911539,0.0,0.3293106932825439,-0.9761887931736978,0.0004275400693546067,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.35246763,0.36801146971456106,Fresno County,0.4046700484329282,3.35246763,0.4417596474513319,2.50603793411574,0.09901783875002342,66,'Substation',' ',36.77054901,-119.393313
146,147,53.1908656,0.12810903497311718,Fresno County,0.15237955836726513,53.1908656,0.2185853830141795,52.81990065861856,0.027005942500533238,115,'Substation',' ',36.68753802,-119.721984
147,148,7.79836669,0.10092961121348869,Fresno County,0.15631712886590599,7.79836669,0.2346438907010011,7.407405670433093,3.1011918050746885e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.66207088,0.10594292857420362,Fresno County,0.17679982998737387,5.66207088,0.24228710859862712,5.242983941413999,0.0014081988080694718,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.97530894,0.03498610707897082,Glenn County,0.017317212840442853,2.97530894,0.06364310099808357,2.8943486261614737,0.013388754097777067,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02402265436342267,Glenn County,0.034471509540644124,0.0,0.020593465501254085,-0.05506497504189821,0.031781567813937095,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.08451122438692271,Glenn County,0.0672091374158248,0.0,0.12776559052083675,-0.19497472793666154,0.0511374856294032,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.54071656,0.15934917840746007,Glenn County,0.1102629543785878,3.54071656,0.2577522755369337,3.1727013300844784,0.06078598716628312,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.08451187090967506,Glenn County,0.06720820736576646,0.0,0.12776804574125075,-0.19497625310701722,0.05113677798125711,66,'Substation',' ',39.725196,-122.178741
155,156,3.0268024,0.03498486794995284,Glenn County,0.01731663252367932,3.0268024,0.0636408131151951,2.9458449543611254,0.013388305427513736,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.06558203849292854,Glenn County,0.05272235747488521,0.0,0.09856790977669547,-0.15129026725158068,0.04257222872958385,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.76480729,0.012664860182164523,Humboldt County,0.011941816969071262,7.76480729,0.0172336295715656,7.735631843459363,0.011878711134165627,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.45891286,0.011475519271863797,Humboldt County,0.010384950305931007,2.45891286,0.016060793342451696,2.432467116351617,0.010330071642055343,66,'Substation',' ',41.16271474,-124.1020064
