,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
26,27,2.98019225,0.43697045634807974,Amador County,0.2985997744825615,2.98019225,0.9846501296546424,1.6969423458627961,0.0083923695082967,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.62245848,0.43697769188082747,Amador County,0.2985981565711002,4.62245848,0.9846671274786791,3.3391931959502203,0.008392324035687635,66,'Substation',' ',38.36910799,-120.796754
29,30,2.59148635,0.4369747797467333,Amador County,0.2985929589668368,2.59148635,0.9846609044299055,1.3082324866032575,0.008392177953140803,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.4630291,0.43696213071966833,Amador County,0.2985860930160298,1.4630291,0.9846322137783741,0.17981079320559612,0.008391984980469277,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4958999783104345,Amador County,0.6897810005169118,0.0,1.0803499825714815,-1.7701309830883933,0.019386809806444097,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.80112236,0.43698000817988064,Amador County,0.29859213024524545,2.80112236,0.9846731511677411,1.5178570785870134,0.008392154661302,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5442213431219298,San Joaquin County,1.772033950648298,0.0,1.7779683833411128,-3.550002333989411,0.43999973804703213,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.67205889,0.30227041645798786,Butte County,0.20946786810444484,4.67205889,0.6554559879934927,3.8071350339020626,0.019556660423931827,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.30344429,0.4222465993393097,Butte County,0.19477043319024379,7.30344429,0.9313728504112344,6.177301006398522,0.021514133358066463,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.486399,0.30227823024206874,Butte County,0.209483748909435,1.486399,0.6554705584882842,0.6214446926022809,0.019558143112008347,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.38690547,0.23769516692057238,Santa Barbara County,0.3409824935108352,3.38690547,0.5527794579548195,2.493143518534345,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03486406490524244,Butte County,0.045860648767252724,0.0,0.034152045227095904,-0.08001269399434863,0.03174311822284373,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.98363754,0.42225389912187866,Butte County,0.1947721040676209,1.98363754,0.9313893926019201,0.8574760433304589,0.02151431792139119,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.82149633,0.30227250738506106,Butte County,0.2094670018483824,2.82149633,0.6554610470448954,1.9565682811067222,0.019556579547204495,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5550412657287485,Butte County,0.7706675008416621,0.0,0.738232610535789,-1.5089001113774512,0.12219118360646539,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.77265923,0.5129655710082034,Butte County,0.3838446614689843,4.77265923,1.0968193511705913,3.2919952173604248,0.04056526818010012,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3871235884754552,Riverside County,0.8546209366060407,0.0,0.8247627741498271,-1.6793837107558678,0.02652320605564342,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5205292825671102,Butte County,0.45741321377469624,0.0,1.0959860619130892,-1.5533992756877855,0.048340100953550194,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.0583433,0.02545836346332952,Glenn County,0.01985284829372791,8.0583433,0.03889095398625475,7.999599497720019,0.013741439063504026,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.948435,0.4300513931610283,Butte County,0.209632283899575,10.948435,0.9476226066692863,9.791180109431139,0.02215424797898428,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5247455579167805,Butte County,0.44992883607797163,0.0,1.1034594077018585,-1.55338824377983,0.0496986571445689,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5205203435249127,Butte County,0.45743630379053557,0.0,1.0959594911534452,-1.5533957949439807,0.048342541140372695,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3521389866805022,Butte County,0.48387946370665946,0.0,0.7092044427165614,-1.1930839064232208,0.04517669675764739,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.18616925,0.3314930148865355,Butte County,0.09075111143071024,1.18616925,0.7481877502875168,0.347230388281773,0.00959071088481549,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.62428185,0.30226923103370346,Butte County,0.20946190317582136,2.62428185,0.6554545837868075,1.7593653630373711,0.019556103517115526,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5205184975280628,Butte County,0.4574352028597133,0.0,1.0959554738367907,-1.553390676696504,0.04834242479238471,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.79818828,0.43697068381972326,Calaveras County,0.298596274924688,1.79818828,0.9846510285410788,0.5149409765342332,0.00839227115061093,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.68481064,0.549433254185813,Tuolumne County,0.7006838698822238,4.68481064,0.5825716183201277,3.4015551517976492,0.17153821971631822,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4913489214793206,Calaveras County,0.6900459266990913,0.0,1.0697580575041437,-1.759803984203235,0.019391508484980696,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.49589867367930085,Tuolumne County,0.689772326506723,0.0,1.0803478653372758,-1.7701201918439988,0.019386566016914283,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.49588920542036957,Calaveras County,0.6897897251043579,0.0,1.0803240072013685,-1.7701137323057263,0.019387055017485475,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.24395726595209594,Colusa County,0.14045133164061008,0.0,0.4236248372795989,-0.564076168920209,0.07343402230119872,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.2991946,0.2059797779379844,Colusa County,0.069455466808658,4.2991946,0.40795202916784845,3.8217871040234934,0.03560378636364657,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.79294236,0.17644701944180452,Colusa County,0.060798983884563285,3.79294236,0.34812899193627134,3.3840143841791654,0.03178833469442392,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.10559258,0.17644962093684302,Colusa County,0.060801004206037845,4.10559258,0.34813297461903847,3.6966586011749234,0.03178939100574868,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.22624863138079943,Colusa County,0.1325649804227595,0.0,0.3905117209181052,-0.5230767013408647,0.06995802875625495,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.81730149,0.20934534409501154,Colusa County,0.07053166192198446,1.81730149,0.414677704300787,1.3320921237772285,0.036078114655945466,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.22624863138079948,Colusa County,0.13256498042275944,0.0,0.3905117209181054,-0.5230767013408648,0.06995802875625494,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.7577758,0.3102355902654446,Contra Costa County,0.34302726982111764,10.7577758,0.370473468707333,10.044275061471549,0.09523705110896324,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.38364327,0.41349186772549046,Contra Costa County,0.305603193716961,1.38364327,0.9334067431239295,0.14463333315910964,0.007814004837630575,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.39200302,0.4134675197077737,Contra Costa County,0.3056038611702474,1.39200302,0.933350058231728,0.15304910059802457,0.007814021903823982,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5447254748525416,Contra Costa County,0.42643470965505714,0.0,1.1594249520077093,-1.5858596616627665,0.01958272471390291,66,'Substation',' ',38.01049965,-121.7562696
73,74,33.044307,0.5070568296304714,Contra Costa County,0.5252471397035237,33.044307,0.6630572072536012,31.85600265304288,0.06366890440554968,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.20464971,0.31023759481032287,Contra Costa County,0.34303164610358383,4.20464971,0.37047365238313024,3.491144411513286,0.09523826612675815,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.3479856,0.4338482663381208,Contra Costa County,0.24004358291842287,14.3479856,0.9170904467038987,13.190851570377678,0.02099588727007871,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.2372139,0.41349942641745513,Contra Costa County,0.3055929448449961,2.2372139,0.9334252672831111,0.9981956878718927,0.007813742782989923,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4690878823549701,Contra Costa County,0.7001391685326825,0.0,1.0229720370586297,-1.7231112055913123,0.01852964829386021,66,'Substation',' ',37.92583801,-121.678276
79,80,3.47581696,0.40738495749103143,Contra Costa County,0.3944697844745506,3.47581696,0.5437633774935562,2.537583798031893,0.10077669274001379,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.24621716,0.42424259932901415,Contra Costa County,0.30248998879836475,2.24621716,0.9569119236049861,0.9868152475966492,0.008071823719043626,66,'Substation',' ',37.88525172,-121.8144465
81,82,31.8643209,0.545674898501187,Contra Costa County,0.6168207129752119,31.8643209,1.032968672917729,30.21453151410706,0.05395144497521633,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.68083298,0.512923998248046,Contra Costa County,0.46012068156427244,4.68083298,0.8444909897249198,3.3762213087108077,0.04511342664400572,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.30434394,0.5357527289795514,Contra Costa County,0.3469402597647422,6.30434394,1.1913334745761954,4.766070205659062,0.01181441374243725,66,'Substation',' ',38.01351802,-121.815552
84,85,1.8944739,0.5956379487479047,Contra Costa County,0.5987826617572918,1.8944739,0.7724966920341776,0.5231945462085306,0.0751493531212995,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.2571691,0.5790753764578298,Contra Costa County,0.9680551868370659,2.2571691,0.6631081725710353,0.6260057405918988,0.11823307723293704,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.44726179,0.45813226912569643,Contra Costa County,0.31961605871046217,2.44726179,0.984942895703411,1.142702835586127,0.014677401135879573,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.0572972,0.4167379268906766,Contra Costa County,0.4902607995552799,12.0572972,0.46676450925952295,11.100271891185198,0.08979885826998533,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4593583235901711,Contra Costa County,0.7059195363555579,0.0,1.0031301701273683,-1.7090497064829262,0.018049741578188633,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.40015728,0.358537732114004,Contra Costa County,1.6914360163414948,2.40015728,-0.8969630583168691,1.6056843219753745,0.3167970604944249,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.58036607,0.42423621601186967,Contra Costa County,0.302475112479232,2.58036607,0.9568985392534266,1.3209924182673416,0.008071426750449378,66,'Substation',' ',37.90286541,-121.7226958
91,92,34.2067215,0.44444977083152604,Contra Costa County,0.267017201726091,34.2067215,0.9314229414546418,33.00828135681927,0.023355188247286426,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.8575966,1.285381167294015,Contra Costa County,0.6777176094256383,24.8575966,2.2957800445272873,21.884098946047075,0.09523664235157582,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.7878612,0.4167365039805232,Contra Costa County,0.49025686689443937,5.7878612,0.4667652301499592,4.8308391029556015,0.08979813794224589,66,'Substation',' ',38.03732601,-122.178096
94,95,19.5136616,0.5623092563533767,Contra Costa County,0.569772830063588,19.5136616,0.9783343806478619,17.96555438928855,0.04879387977452607,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.76223745,0.4167345378342044,Contra Costa County,0.4902477558278231,3.76223745,0.46676999425812493,2.805219699914052,0.08979646910928903,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7754505199484123,Contra Costa County,1.3832218454304304,0.0,0.3879835068814488,-1.7712053523118791,0.17359925987549873,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.28019054956371225,Siskiyou County,0.05363252384770356,0.0,0.5967261373737738,-0.6503586612214773,0.04138126503816865,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.21473595,0.4677682488105991,El Dorado County,0.25556423725471955,7.21473595,0.9320400058721772,6.027131706873103,0.10149519795377443,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.75938348,0.35762594173040363,Placer County,0.2801620634919617,4.75938348,0.774612856491351,3.7046085600166876,0.02611986934982756,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.46122812,0.4369710901494466,El Dorado County,0.2986014815918079,8.46122812,0.9846514231799368,7.177975215228255,0.008392417487876102,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.52007829,0.34191671474163754,El Dorado County,0.15198480555665395,4.52007829,0.6971234810628646,3.6709700033804813,0.06351228401962498,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.40404030366733357,Placer County,0.6471866702452822,0.0,0.8077819786510172,-1.4549686488962994,0.060338045276575075,115,'Substation',' ',38.83485899,-121.094821
103,104,4.06963439,0.4369711107299188,El Dorado County,0.2986028061418038,4.06963439,0.9846513310443825,2.7863802528138137,0.00839245471534225,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.06075901,0.6763103363422054,El Dorado County,0.5014519020669894,3.06075901,1.059701161471465,1.4996059464615454,0.35140175582403554,115,'Substation',' ',38.79337762,-120.619311
106,107,19.3153858,0.323929541508953,Fresno County,0.5682513665789273,19.3153858,0.17383065635683081,18.573303777064243,0.09311637428499157,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.8015866,0.23430201972791811,Fresno County,0.2912688133226027,18.8015866,0.5413029345393454,17.969014852138052,0.0009978471120441516,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.957590858,0.22963135562686987,Kings County,0.3422572137114531,0.957590858,0.5298132640356426,0.08552038025290432,0.0011725263971189086,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.08233944,0.35173295403669114,Fresno County,0.19940978654959984,6.08233944,0.6139363905927144,5.268993262857686,0.09523640334047874,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.06164950405594813,Fresno County,0.4606448953485047,0.0,-0.327986627668358,-0.1326582676801467,0.2200000501942809,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.52224129,0.24957240793112645,Fresno County,0.36953402720380524,6.52224129,0.5022128540495219,5.650494408746673,0.016350728690606036,66,'Substation',' ',36.90286001,-119.773843
114,115,3.98386873,0.38988612378202714,Fresno County,0.1190924907419948,3.98386873,0.7848498322222079,3.0799264070357975,0.05518764338371172,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4179636404814352,Fresno County,0.4281101373769697,0.0,0.7696326335420215,-1.1977427709189912,0.09201770913923613,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.35593567,0.3328527658475888,Fresno County,0.18280940967536008,7.35593567,0.6851326263773077,6.487993633947332,0.0404534209173378,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.03373833,0.24784941002867864,Fresno County,0.38080145885392414,3.03373833,0.4912728978640071,2.1616639732820686,0.016643006064433023,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.81320481,0.3328287749983531,Fresno County,0.18281252138025295,8.81320481,0.6850753197445663,7.945316968875181,0.04045410949845659,66,'Substation',' ',36.28400837,-120.122075
119,120,2.35648008,0.21101475520629337,Fresno County,0.09137542350897299,2.35648008,0.41397639696256094,1.851128259528466,0.021496782316648293,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.40228184,0.3317091252146503,Fresno County,0.1853142827463421,1.40228184,0.683814971970824,0.5331525852828338,0.03983132909110221,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.98856648,0.22963228423967127,Fresno County,0.34227779694870364,2.98856648,0.5298151702231664,2.11647351282813,0.001172596912474167,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.61474538,0.33173544899676316,Fresno County,0.18656018257903284,6.61474538,0.6838466942463528,5.744338503174614,0.039716170089103234,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9367111142275861,Fresno County,2.052176363014945,0.0,0.07849654535118678,-2.1306729083661318,0.3986291919193297,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.0685266,0.373926361280008,Fresno County,0.19940579709809114,4.0685266,0.6655530478066232,3.203567755095286,0.09523449801266325,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9367120463994518,Tulare County,2.052269580201546,0.0,0.07840332816458506,-2.130672908366131,0.39864729908226043,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.11899284,0.6730799278210668,Fresno County,0.8884196050889706,3.11899284,0.6562216315858598,1.5743516033251697,0.172572881963034,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.41921706746413034,Fresno County,0.4281101373769697,0.0,0.7725475800134057,-1.2006577173903754,0.09201770913923613,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4215414086756002,Fresno County,0.42230137155501113,0.0,0.7748635421757576,-1.1971649137307687,0.09344997704342219,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18145157527753283,Fresno County,0.7906978534820683,0.0,0.4122470138493233,-1.2029448673313916,0.002708822687181131,66,'Substation',' ',36.69153501,-120.060083
132,133,1.67463953,0.2296202674702094,Fresno County,0.3422689366813597,1.67463953,0.5297873333164799,0.8025832600021606,0.0011725665584102346,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5031130741237907,Fresno County,1.470141735742548,0.0,-0.26719288720652257,-1.2029488485360254,0.2756598082839848,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.16737245455771715,Fresno County,0.5004556426791666,0.0,0.10245936674017142,-0.6029150094193381,0.06393613055303626,115,'Substation',' ',36.69325502,-119.726534
135,136,5.97452661,0.10124625304451285,Fresno County,0.22496434271124865,5.97452661,0.008664473674424578,5.740897793614327,0.045783025958759445,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.41796364048143514,Fresno County,0.4281101373769697,0.0,0.7696326335420215,-1.1977427709189912,0.09201770913923613,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.28313345,0.2711602129549549,Fresno County,0.636408336519759,6.28313345,0.008446845391199886,5.638278268089041,0.11933012700082159,66,'Substation',' ',36.60561902,-119.773307
139,140,11.0989745,0.6730754716087498,Fresno County,0.8884130978397575,11.0989745,0.6562179268819914,9.554343475278252,0.17257161794911094,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.16737086633467085,Fresno County,0.5004538145841241,0.0,0.1024567207617435,-0.6029105353458676,0.0639358970032202,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.82456464,0.1481720227726893,Fresno County,0.21664370396226396,9.82456464,0.2204415444998169,9.38747939153792,0.027677498181201392,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9367120463994522,Fresno County,2.052269580201546,0.0,0.07840332816458595,-2.1306729083661318,0.39864729908226043,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.18145157527753292,Fresno County,0.7906978534820681,0.0,0.4122470138493235,-1.2029448673313916,0.0027088226871811306,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.09675517,0.6730776099467441,Fresno County,0.8883968803571369,3.09675517,0.6562394943944276,1.552118795248435,0.17256846775105358,66,'Substation',' ',36.77054901,-119.393313
146,147,49.1336843,0.1481719176732476,Fresno County,0.21664345935337792,49.1336843,0.22044144025210954,48.69659940039451,0.02767746693098812,115,'Substation',' ',36.68753802,-119.721984
147,148,7.20353929,0.33135054231165795,Fresno County,0.18532815587604645,7.20353929,0.6829745001497463,6.335236633974207,0.039834310972404495,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.23019134,0.258324240088262,Fresno County,0.31309903562353636,5.23019134,0.5573134621141342,4.35977884226233,0.014887819311225252,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.7483646,0.20933515105796327,Glenn County,0.07052856785605721,2.7483646,0.41465716558441423,2.2631788665595285,0.03607653198991671,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03486336749610401,Glenn County,0.045862125771830194,0.0,0.03414891199185751,-0.0800110377636877,0.03174414055314603,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2894465560096908,Glenn County,0.16574893004376645,0.0,0.503527969280078,-0.6692768993238445,0.08458378461363894,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.27064522,0.24430532702557758,Glenn County,0.2196836954384831,3.27064522,0.3433593047270813,2.7076022198344356,0.09523381511143607,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2894465560096908,Glenn County,0.16574893004376645,0.0,0.503527969280078,-0.6692768993238445,0.08458378461363894,66,'Substation',' ',39.725196,-122.178741
155,156,2.79593034,0.20933812636538043,Glenn County,0.07052914776087071,2.79593034,0.41466349151301696,2.3107377007261123,0.03607682862084506,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.22624863138079943,Glenn County,0.1325649804227595,0.0,0.3905117209181052,-0.5230767013408647,0.06995802875625495,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.17253966,0.03087827576033062,Humboldt County,0.02387020190770439,7.17253966,0.04738462074637351,7.101284837345922,0.018723625871389527,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.27135708,0.029660799978768342,Humboldt County,0.021643001468905965,2.27135708,0.04683227751732488,2.202881801013769,0.016976624823057413,66,'Substation',' ',41.16271474,-124.1020064
