,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
65,66,0.0,0.3221200593662819,Colusa County,0.19146817759801726,0.0,0.5531954912166379,-0.7446636688146552,0.08357334861002595,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.33027006,0.273865607474028,Colusa County,0.09075039311041788,2.33027006,0.5440358941987073,1.695483772690875,0.03878709117504156,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.3221200753667647,Colusa County,0.19146977764629913,0.0,0.553193891168356,-0.7446636688146552,0.08357404701011795,66,'Substation',' ',39.15748765,-122.1477121
68,69,13.7943665,0.37123757653120204,Contra Costa County,0.35437232170496635,13.7943665,0.5007296627465507,12.939264515548484,0.08721439075078868,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.77420343,0.4257401393895719,Contra Costa County,0.30995265343664435,1.77420343,0.9525743267007116,0.511676449862644,0.008517801388094314,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.78492286,0.42572364116106537,Contra Costa County,0.30997299029770264,1.78492286,0.9525334969994868,0.5224163727028106,0.008518360264882202,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.47248079378391006,Contra Costa County,0.40238478305305814,0.0,0.9142644930718394,-1.3166492761248976,0.025661764834084274,66,'Substation',' ',38.01049965,-121.7562696
73,74,42.3717035,0.6672914277501948,Contra Costa County,0.5278676966001541,42.3717035,1.0116968401072697,40.83213896329258,0.0614664874212522,115,'Substation',' ',38.02639867,-121.8496279
74,75,5.39149358,0.3712433368094016,Contra Costa County,0.35436505716117317,5.39149358,0.5007504922290362,4.53637803060979,0.08721260287763313,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,18.3979826,0.4123537560402832,Contra Costa County,0.2584088133818767,18.3979826,0.8027133187435247,17.336860467874597,0.024063022411189985,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.86871088,0.4267740731823058,Contra Costa County,0.30896639403950754,2.86871088,0.9535358737862067,1.6062086121742858,0.008793094929004212,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4331399473501001,Contra Costa County,0.7518214747758868,0.0,0.8690685698768758,-1.6208900446527625,0.029801876426008598,66,'Substation',' ',37.92583801,-121.678276
79,80,4.45693375,0.48397589926565265,Contra Costa County,0.4013945065078426,4.45693375,0.7147960846562835,3.340743158835874,0.09069446983323126,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.88025549,0.40171514009646897,Contra Costa County,0.29802585378644664,2.88025549,0.8794247412307701,1.7028048949827836,0.01181361528539335,66,'Substation',' ',37.88525172,-121.8144465
81,82,40.8586431,0.5138834568058898,Contra Costa County,0.7338960346892875,40.8586431,0.7513218447446945,39.37342522056602,0.06834038088365846,115,'Substation',' ',37.94410025,-121.9691071
82,83,6.00208883,0.5752305949910943,Contra Costa County,0.527860800180207,6.00208883,0.7976089370041937,4.676619092815599,0.06146568438156478,115,'Substation',' ',38.02598429,-121.8633112
83,84,8.08386729,0.5068176689895971,Contra Costa County,0.328489079874549,8.08386729,0.9610992000367755,6.794279010088676,0.027349522811515103,66,'Substation',' ',38.01351802,-121.815552
84,85,2.42922584,0.734593757851179,Contra Costa County,0.5278614258547933,2.42922584,1.1682203034303953,0.7331441107148113,0.061465757236977864,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.89429881,0.6216690550283703,Contra Costa County,1.2895317674883808,2.89429881,0.3715883566837046,1.2331786858279148,0.15196551862616786,115,'Substation',' ',37.8759552,-122.1870459
86,87,3.13804889,0.4358050320079341,Contra Costa County,0.451870620922167,3.13804889,0.551120834423676,2.135057434654157,0.07453309626152929,115,'Substation',' ',38.01599634,-121.7739186
87,88,15.4607032,0.4641638474444665,Contra Costa County,0.45817234753553926,15.4607032,0.5726863182579365,14.429844534206524,0.0833621039852234,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.43811296343878325,Contra Costa County,0.7819124994524325,0.0,0.9242187356966567,-1.7061312351490892,0.021487718525260473,66,'Substation',' ',37.81672046,-121.5861654
89,90,3.07764821,0.7094957424538846,Contra Costa County,1.8046985094082848,3.07764821,-0.19667814345525736,1.4696278440469726,0.28744499438600407,115,'Substation',' ',38.00163657,-122.0672557
90,91,3.30872445,0.4017211113270457,Contra Costa County,0.29803607348566485,3.30872445,0.8794367487688115,2.131251627745524,0.01181402038982761,66,'Substation',' ',37.90286541,-121.7226958
91,92,43.8622316,0.42311989102181374,Contra Costa County,0.29093557718967844,43.8622316,0.8080832805105018,42.76321274229982,0.02709191386511249,115,'Substation',' ',37.96324326,-122.0522531
92,93,31.8741347,1.8694736569540147,Contra Costa County,0.8452874992127342,31.8741347,3.4826678076753765,27.54617939311189,0.08721409536490965,115,'Substation',' ',37.99592158,-122.3481031
93,94,7.42159726,0.4641616997094174,Contra Costa County,0.4581719977963079,7.42159726,0.572681710356604,6.3907435518470885,0.08336204035196768,66,'Substation',' ',38.03732601,-122.178096
94,95,25.0217712,0.5512792185631072,Contra Costa County,0.6083166291280726,25.0217712,0.8666656857592585,23.54678888511267,0.05149011848770741,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.82420189,0.4641593617144147,Contra Costa County,0.45816771114446997,4.82420189,0.5726810144379266,3.7933531644176037,0.08336126041769584,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.9988915129034037,Contra Costa County,1.3315638226874347,0.0,0.9604730951649594,-2.292036917852394,0.15505125902752098,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.36127059777284504,Siskiyou County,0.06386275290656218,0.0,0.7748162476603666,-0.8386790005669288,0.04130151527603702,66,'Substation',' ',41.77442883,-123.0350791
98,99,9.25123504,0.3451733708309354,El Dorado County,0.24864805998370265,9.25123504,0.6579741293312065,8.34461285068509,0.07852133151070156,115,'Substation',' ',38.69341229,-120.8258948
99,100,6.10281174,0.4343066833904935,Placer County,0.21976238515531588,6.10281174,0.9763634928326343,4.90668586201205,0.009560084550986073,115,'Substation',' ',38.88492041,-121.0671416
100,101,10.8495738,0.3874917212404832,El Dorado County,0.3002543627999561,10.8495738,0.8552819211769247,9.69403751602312,0.00988073134071235,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.795958,0.42161776785453176,El Dorado County,0.12194729107012847,5.795958,0.9179321537565608,4.7560785551733105,0.0315532569444375,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4932009800703832,Placer County,0.5543608324192293,0.0,1.0620901631082784,-1.6164509955275077,0.024115757689548586,115,'Substation',' ',38.83485899,-121.094821
103,104,5.21836757,0.3874843502214808,El Dorado County,0.3002551300818892,5.21836757,0.8552646620756699,4.062847777842441,0.009880756590325982,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.92471767,0.4331339575843799,El Dorado County,0.5786386547579276,3.92471767,0.4665958300703612,2.8794831851717113,0.30550885830790764,115,'Substation',' ',38.79337762,-120.619311
106,107,24.7675282,0.55363324458024,Fresno County,0.6173397689284563,24.7675282,0.6571231584377344,23.49306527263381,0.0807483125457853,115,'Substation',' ',36.54076139,-119.5818423
107,108,24.1086992,0.3081959887671124,Fresno County,0.29658652949952113,24.1086992,0.7098001549832276,23.10231251551725,0.0015789986014830078,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.22788944,0.2848604453703966,Kings County,0.3534860322774338,1.22788944,0.6419141935227206,0.23248921419984558,0.006260531476260247,66,'Substation',' ',36.31946224,-119.9470597
109,110,7.79919769,0.2595044817916661,Fresno County,0.21485029988904092,7.79919769,0.383651976373228,7.200695413737731,0.08721361041405033,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.3532104716742017,Fresno County,0.5419690674010013,0.0,0.26684670236688646,-0.8088157697678877,0.22000006108992218,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,8.36327034,0.2993388844434889,Fresno County,0.3565416624101161,8.36327034,0.630625756630045,7.3761029209598385,0.013779909876297614,66,'Substation',' ',36.90286001,-119.773843
114,115,5.10839293,0.27939649691092516,Fresno County,0.16855560290006188,5.10839293,0.47728379449976277,4.462553532600175,0.06723013201027091,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.43050928427716495,Fresno County,0.5358175977473619,0.0,0.6849941582138731,-1.220811755961235,0.12339941963644221,66,'Substation',' ',36.63241754,-120.3423122
116,117,9.43229114,0.3508219709374047,Fresno County,0.2124108123310009,9.43229114,0.6905197398097194,8.52936058785928,0.048918458588046186,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.89006977,0.29940720561998047,Fresno County,0.3674740974487598,3.89006977,0.6210876032036223,2.901508069347618,0.015186260841296137,66,'Substation',' ',36.79273987,-120.1141466
118,119,11.3009028,0.350816369017764,Fresno County,0.21241246389759993,11.3009028,0.6905057374870456,10.397984598615354,0.04891883894576622,66,'Substation',' ',36.28400837,-120.122075
119,120,3.02164228,0.17740427572823644,Fresno County,0.1014734358382583,3.02164228,0.3105953126292569,2.609573531532485,0.02326336047764837,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.79810306,0.37217709052471615,Fresno County,0.2124076156537541,1.79810306,0.7401846950020748,0.845510749344171,0.04891772238953644,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.83214727,0.2865231881858088,Fresno County,0.34540579127857596,3.83214727,0.6431766311474214,2.8435648475740027,0.00680431043922179,66,'Substation',' ',36.53216946,-119.8814695
123,124,8.48188555,0.365767292190448,Fresno County,0.2259916052951514,8.48188555,0.7391727633368932,7.516721181367955,0.0432458611378245,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.1224954669903189,Fresno County,2.300550579203242,0.0,0.25640281893230776,-2.55695339813555,0.38666394940466375,66,'Substation',' ',36.89581265,-119.6647064
125,126,5.21694709,0.3426368899083403,Fresno County,0.21484715274197086,5.21694709,0.5769863783764491,4.42511355888158,0.08721233290101625,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.1225002481872506,Tulare County,2.3006395719145183,0.0,0.25632287568572654,-2.556962447600245,0.38667890681247796,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.9993891,0.8227177153663523,Fresno County,0.9120121767034668,3.9993891,0.9800752502716907,2.1073016730248426,0.15328601480756765,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.47641973971354834,Fresno County,0.5358175977473619,0.0,0.7917626592287182,-1.3275802569760802,0.12339941963644221,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.43025240989869745,Fresno County,0.5358153142891259,0.0,0.6843981234252244,-1.2202134377143503,0.12339889375333893,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.22493183888929233,Fresno County,0.8712782122764509,0.0,0.46468589932554205,-1.335964111601993,0.017163717531527303,66,'Substation',' ',36.69153501,-120.060083
132,133,2.14733901,0.286525360271553,Fresno County,0.345413042064199,2.14733901,0.6431811964093839,1.1587447715264172,0.0068044532758433935,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5509173784882373,Fresno County,1.429778424105393,0.0,-0.0938180183780668,-1.3359604057273262,0.22918114807483608,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3700005990578797,Fresno County,0.6183669113712791,0.0,0.41958314815436304,-1.0379500595256421,0.08524913373051939,115,'Substation',' ',36.69325502,-119.726534
135,136,7.66095257,0.27097140694048427,Fresno County,0.25128301395480346,7.66095257,0.375156117671148,7.034513438374049,0.042499101528499915,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.43050928427716495,Fresno County,0.5358175977473619,0.0,0.6849941582138731,-1.220811755961235,0.12339941963644221,66,'Substation',' ',36.75624051,-120.3653702
138,139,8.05666971,0.3713204310835866,Fresno County,0.5668060716305838,8.05666971,0.31843717350497336,7.171426464864442,0.09085412399712475,66,'Substation',' ',36.60561902,-119.773307
139,140,14.2318754,0.8227129174401107,Fresno County,0.9120305508489093,14.2318754,0.9800452908525354,12.339799558298555,0.15328910303336382,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.32450031862441214,Fresno County,0.5865429105675971,0.0,0.3653060713020465,-0.9518489818696436,0.07192348925705812,115,'Substation',' ',36.78995077,-119.4034036
141,142,12.5977385,0.2692527028525511,Fresno County,0.23252220624087627,12.5977385,0.4718213716948636,11.89339492206426,0.028512506248536112,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.1225002481872508,Fresno County,2.3006395719145183,0.0,0.256322875685727,-2.5569624476002453,0.38667890681247796,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4800264998255157,Fresno County,0.5358079376723289,0.0,0.800156173929664,-1.335964111601993,0.12339719490986036,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.97087437,0.8227020841776826,Fresno County,0.9120224878284788,3.97087437,0.9800283477515159,2.0788235344200054,0.15328774784502228,66,'Substation',' ',36.77054901,-119.393313
146,147,63.0026199,0.300008244478026,Fresno County,0.24513695091143006,63.0026199,0.5229158006550421,62.23456714843353,0.033795004755668566,115,'Substation',' ',36.68753802,-119.721984
147,148,9.2368779,0.3510078532780177,Fresno County,0.21240979028980256,9.2368779,0.690952627437408,8.333515482272789,0.04891822321076264,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,6.70651426,0.299512715236575,Fresno County,0.3106228660193091,6.70651426,0.6717428649482855,5.724148529032405,0.007875080158531797,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.52414377,0.2738730696941126,Glenn County,0.09075084708761239,3.52414377,0.5440527836641005,2.889340139248287,0.03878728520676125,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.05779176472542967,Glenn County,0.055003903218914824,0.0,0.07811638909094684,-0.13312029230986167,0.03158535961914585,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3711724230486121,Glenn County,0.2289163498575849,0.0,0.6289516956076157,-0.8578680454652006,0.09783978921810953,66,'Substation',' ',39.78927916,-122.0513104
153,154,4.19384827,0.2930204304760027,Glenn County,0.23068674893809327,4.19384827,0.44539130451916664,3.5177702165427402,0.08721630351094461,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3711738085473639,Glenn County,0.22891795422776118,0.0,0.6289532760166257,-0.8578712302443868,0.09784047493251993,66,'Substation',' ',39.725196,-122.178741
155,156,3.58513588,0.2738696222132326,Glenn County,0.09074577012060114,3.58513588,0.5440499613027163,2.9503401485766827,0.03878511529018455,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.32212007434743906,Glenn County,0.1914696757137364,0.0,0.5531939931009188,-0.7446636688146552,0.08357400251789109,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,9.19712803,0.03887504813871258,Humboldt County,0.025920558824992668,9.19712803,0.0638837261760834,9.107323744998924,0.01703518387746223,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.91249161,0.037435298791711515,Humboldt County,0.023292442273294522,2.91249161,0.06322470742200448,2.825974460304701,0.015307966149948957,66,'Substation',' ',41.16271474,-124.1020064
