,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.31555832,0.36984123410378,Amador County,0.30365961716875667,5.31555832,0.8155572596501939,4.1963414431810495,0.010323102017842452,66,'Substation',' ',38.36910799,-120.796754
29,30,2.98005853,0.36985110430760054,Amador County,0.3036521042242657,2.98005853,0.8155813155578477,1.8608251102178865,0.010322846610511196,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.68239834,0.369840510824878,Amador County,0.3036489490919052,1.68239834,0.8155571423238979,0.5631922485841969,0.010322739349777812,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.378595653562329,Amador County,0.7242127863873042,0.0,0.7742326259587848,-1.498445412346089,0.024620074760705792,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.22112774,0.36984634654879267,Amador County,0.30365697455657825,3.22112774,0.8155695366567652,2.1019012287866565,0.010323012180558975,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.7846009838027648,San Joaquin County,1.9786118317128616,0.0,2.125608785695595,-4.104220617408457,0.4400000042951509,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.3725959,0.3757138123899305,Butte County,0.22089479313292326,5.3725959,0.8159839274649583,4.335717179402119,0.019051790931384583,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.39853604,0.4788044261354479,Butte County,0.21611054999480572,8.39853604,1.0499933986614494,7.132432091343745,0.022226128541057506,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.70927236,0.3757050978351779,Butte County,0.22089832908532125,1.70927236,0.8159627363247877,0.672411294589891,0.01905209590111644,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.89474423,0.29068848236860817,Santa Barbara County,0.3343865886147981,3.89474423,0.6760197264386236,2.8843379149465784,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.04108161872401107,Butte County,0.051659723073299205,0.0,0.042677536213394,-0.0943372592866932,0.03165337723079957,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.28106782,0.47880812757941565,Butte County,0.21610577307859513,2.28106782,1.0500034103936247,1.0149586365277803,0.02222563725382632,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.24455664,0.37570564027567005,Butte County,0.22089917773750933,3.24455664,0.8159637758720244,2.207693686390466,0.019052169095888614,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6858727126583157,Butte County,0.8228077625654435,0.0,1.0120040395913652,-1.8348118021568087,0.11640167078882381,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.48828047,0.564605190742976,Butte County,0.4324250249914199,5.48828047,1.1876175319064624,3.868237913102118,0.0436907487338481,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3804843600341522,Riverside County,0.8812823720035309,0.0,0.7881264535282472,-1.669408825531778,0.029966199526491544,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5705038389471294,Butte County,0.5187962209936143,0.0,1.1762847677823238,-1.6950809887759382,0.052417399608063124,115,'Substation',' ',39.60773551,-121.7683336
46,47,9.26662595,0.061211220600388846,Glenn County,0.02287818924755136,9.26662595,0.11894143565457327,9.124806325097875,0.01375967226849867,66,'Substation',' ',39.74641854,-122.0113693
47,48,12.5900632,0.48783005245486727,Butte County,0.2306209767712719,12.5900632,1.0676006573263486,11.291841565902379,0.023301156423748134,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5723819531793403,Butte County,0.5154204011529562,0.0,1.1796617182419002,-1.6950821193948564,0.05300898123198686,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5705007471466055,Butte County,0.5188065592866473,0.0,1.1762745790959936,-1.695081138382641,0.052418444153908415,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.4296229301453632,Butte County,0.5268249034124787,0.0,0.8613461314944307,-1.3881710349069094,0.04543772976677497,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.36402562,0.38743067286271055,Butte County,0.09669329863136333,1.36402562,0.8729572573594073,0.3943750640092294,0.009769560896328,115,'Substation',' ',39.76876106,-121.8240284
52,53,3.01777143,0.3757054524274475,Butte County,0.22089709341628683,3.01777143,0.8159638841141568,1.980910452469556,0.01905198932681576,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5705045764741905,Butte County,0.5187938051338499,0.0,1.1762871836420887,-1.6950809887759386,0.05241715551783743,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.06781193,0.36986102848537394,Calaveras County,0.3036850558188775,2.06781193,0.8155995619354313,0.9485273122456912,0.010323966820949446,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.38725968,0.47173419849274456,Tuolumne County,0.7200174678172759,5.38725968,0.4009801251395002,4.2662620870432235,0.15426661029487865,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3784023020008931,Calaveras County,0.7243439639179735,0.0,0.7740437987693359,-1.4983877626873094,0.02456113196523578,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3785902789358745,Tuolumne County,0.724211257507774,0.0,0.7742203510726743,-1.4984316085804483,0.02462002278547277,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.37859929258213904,Calaveras County,0.7242947882179825,0.0,0.7742290613500648,-1.4985238495680473,0.02462286246514814,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.30364494818736565,Colusa County,0.17853683787385366,0.0,0.523462184936907,-0.7019990228107607,0.08246870461406797,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.94382365,0.25381105376098706,Colusa County,0.08475142659071278,4.94382365,0.5035358745606358,4.355536348848651,0.038540405203767794,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.36166303,0.2262195405658292,Colusa County,0.0748586414993424,4.36166303,0.44949241466539247,3.837311973835265,0.0345782711687857,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.72119259,0.22621655802431334,Colusa County,0.07486064538093373,4.72119259,0.44948342803884334,4.196848516580223,0.03457919679019257,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.28744556361386603,Colusa County,0.16906956599770373,0.0,0.49547663854622426,-0.664546204543928,0.07867685468100746,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.08979098,0.2568418102943837,Colusa County,0.08594662671191955,2.08979098,0.5093611500956723,1.4944832031924082,0.039018936965998174,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.287445563613866,Colusa County,0.16906956599770373,0.0,0.49547663854622404,-0.6645462045439278,0.07867685468100746,66,'Substation',' ',39.15748765,-122.1477121
68,69,12.3708162,0.3440972015739856,Contra Costa County,0.3557025397476181,12.3708162,0.43625135833728734,11.578862301915095,0.09224460999418366,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.59110927,0.3983671773680594,Contra Costa County,0.31154948816033157,1.59110927,0.8889783308566153,0.3905814509830532,0.009065574228819484,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.60072248,0.3983603320328177,Contra Costa County,0.3115817492791595,1.60072248,0.8889585327832124,0.4001821979376281,0.009066512973958073,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.44973419244576995,Contra Costa County,0.4178067205182022,0.0,0.8913516681348893,-1.3091583886530915,0.024492331543949263,66,'Substation',' ',38.01049965,-121.7562696
73,74,37.9990307,0.6132412461223764,Contra Costa County,0.5873325461997965,37.9990307,0.8251509902196901,36.58654716358051,0.06733866456840272,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.83510251,0.3440992970028601,Contra Costa County,0.35569798651048323,4.83510251,0.43626089055406414,4.043143632935452,0.09224342919973656,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,16.4993486,0.3878443819276536,Contra Costa County,0.25675375737129613,16.4993486,0.770627280371194,15.471967562257511,0.02320524775563287,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.5726658,0.39837353250259955,Contra Costa County,0.31156840638294314,2.5726658,0.8889908357395941,1.3721065578774625,0.009066124717771901,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.40369869380559237,Contra Costa County,0.7338904557880256,0.0,0.8417771409053675,-1.575667596693393,0.023064002016360188,66,'Substation',' ',37.92583801,-121.678276
79,80,3.99698733,0.46030843250444864,Contra Costa County,0.4063692721401928,3.99698733,0.6546650064250321,2.935953051434775,0.0967948846318248,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.58301904,0.38379131167398206,Contra Costa County,0.3077032539483069,2.58301904,0.8518441712616798,1.4234716147900133,0.009670201340721859,66,'Substation',' ',37.88525172,-121.8144465
81,82,36.6421151,0.468214015272307,Contra Costa County,0.684113552834944,36.6421151,0.7389274646849273,35.21907408248013,0.06182976502098074,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.38268558,0.4918416814127854,Contra Costa County,0.5873272801147635,5.38268558,0.5428318096797433,4.252526490205494,0.06733806080289402,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.24962877,0.47413473980909426,Contra Costa County,0.27999127180481675,7.24962877,1.0435199775607034,5.92611752063448,0.011327179422970613,66,'Substation',' ',38.01351802,-121.815552
84,85,2.17853472,0.7471122890556796,Contra Costa County,0.5873013548474284,2.17853472,1.1365109137739793,0.45472245137859235,0.06733508842737665,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.59561311,0.5095408829017524,Contra Costa County,1.1387821462714167,2.59561311,0.298062741045501,1.1587682226830824,0.13388383477253762,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.81420869,0.3928322159194234,Contra Costa County,0.3462080391062661,2.81420869,0.783938969617028,1.684061681276706,0.02042942827589463,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.8651904,0.4406981712381032,Contra Costa County,0.48436426899797347,13.8651904,0.504582821285144,12.876243309716882,0.08807627958816042,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4100501522457846,Contra Costa County,0.7430809154184664,0.0,0.8642658884613271,-1.6073468038797936,0.021622424214282395,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.76004123,0.7351377073126565,Contra Costa County,1.7590822395928105,2.76004123,-0.09036855373995345,1.0913275441471433,0.30179864793848143,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.96727088,0.38378188688935494,Contra Costa County,0.3077260358149241,2.96727088,0.8518192402554781,1.807725603929598,0.009670917307271706,66,'Substation',' ',37.90286541,-121.7226958
91,92,39.3357394,0.396801395281054,Contra Costa County,0.28684575993943184,39.3357394,0.7760646816462042,38.272828958414365,0.02592494456632845,115,'Substation',' ',37.96324326,-122.0522531
92,93,28.5847894,1.6369194696096447,Contra Costa County,0.796084637388617,28.5847894,2.99219123060152,24.79651353200986,0.09224521491276813,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.65570366,0.4406969757473295,Contra Costa County,0.4843641194273802,6.65570366,0.504580201740473,5.666759338832147,0.08807625239040401,66,'Substation',' ',38.03732601,-122.178096
94,95,22.4395757,0.5280489482262513,Contra Costa County,0.6064636243549124,22.4395757,0.8431582302540548,20.98995384539103,0.05133892418122801,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.32635416,0.4407003020377134,Contra Costa County,0.4843655133594753,4.32635416,0.504586439959092,3.337402206681433,0.08807650586152227,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.9324440769809366,Contra Costa County,1.400754117078566,0.0,0.7351448034101571,-2.135898920488723,0.16059881619547758,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.32764021859238607,Siskiyou County,0.060171285710210354,0.0,0.7003833787904501,-0.7605546645006604,0.041364756249075,66,'Substation',' ',41.77442883,-123.0350791
98,99,8.29652657,0.37255530016663624,El Dorado County,0.25390463946420816,8.29652657,0.7136828353993243,7.328939095136467,0.09036716715717416,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.47301409,0.4042186931375752,Placer County,0.23385326798752182,5.47301409,0.9129589261411422,4.326201895871336,0.006328328372680305,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.72992007,0.36985232870970497,El Dorado County,0.30365757127663073,9.72992007,0.8155833611362322,8.610679137587137,0.010323032466437086,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.19782704,0.40696193657009494,El Dorado County,0.13367084922943828,5.19782704,0.8752298203853472,4.188926370385214,0.039606291628820935,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4481548667985391,Placer County,0.5577314932404804,0.0,0.9776249679573843,-1.5353564611978647,0.01509283177175618,115,'Substation',' ',38.83485899,-121.094821
103,104,4.67984276,0.36985001218335556,El Dorado County,0.30365271483986334,4.67984276,0.8155786861732679,3.5606113589868684,0.01032286736877719,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.51969486,0.5132233646233769,El Dorado County,0.5517045045543969,3.51969486,0.6383590525455984,2.3296313029000046,0.34110887327463135,115,'Substation',' ',38.79337762,-120.619311
106,107,22.2115702,0.48384307096446577,Fresno County,0.6046107858697383,22.2115702,0.5073482787983501,21.099611135331912,0.08684848006194641,115,'Substation',' ',36.54076139,-119.5818423
107,108,21.620731,0.27449460460501757,Fresno County,0.30336821024219063,21.620731,0.6312221965464637,20.686140593211345,0.0017339007259348693,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.10117377,0.2684990297083227,Kings County,0.36232126127215714,1.10117377,0.6158920096771506,0.12296049905069217,0.0020708468347421525,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.99433651,0.24297034299028503,Fresno County,0.21527571249997468,6.99433651,0.3447651848611537,6.434295612638872,0.09224522920090976,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.32754281039452293,Fresno County,0.513421344036157,0.0,0.2363660907409625,-0.7497874347771195,0.22000005949235904,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.500198,0.2859564452320856,Fresno County,0.37382313042002835,7.500198,0.5865361969522507,6.539838672627721,0.015208340686389326,66,'Substation',' ',36.90286001,-119.773843
114,115,4.58121726,0.19745245669362604,Fresno County,0.15546262069763905,4.58121726,0.3001137292713141,4.125640910031047,0.06451190612382252,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.3650813287861848,Fresno County,0.507077916927858,0.0,0.5827041532035967,-1.0897820701314547,0.10820979929738708,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.45889807,0.3052998564962856,Fresno County,0.20928567749074212,8.45889807,0.5959671340727377,7.65364525843652,0.04637960119488876,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.48862255,0.28888339719315315,Fresno County,0.386910699792955,3.48862255,0.5819531650467646,2.5197586851602805,0.016601611785226848,66,'Substation',' ',36.79273987,-120.1141466
118,119,10.1346728,0.3053009946709344,Fresno County,0.20928325525707514,10.1346728,0.5959711007819326,9.329418443960993,0.04637906440597481,66,'Substation',' ',36.28400837,-120.122075
119,120,2.709815,0.16566272647772076,Fresno County,0.10426162625026425,2.709815,0.27975305711299825,2.3258003166367374,0.02566729529121455,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.61254251,0.30901284139383994,Fresno County,0.21260548327183315,1.61254251,0.606972072829729,0.7929649538984378,0.045369746751645894,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.43667754,0.2700790966779602,Fresno County,0.35286257526338094,3.43667754,0.616004244006171,2.467810720730448,0.002937566076727535,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.60657237,0.3123650774123661,Fresno County,0.2183352542566528,7.60657237,0.6202678924561358,6.767969223287212,0.04305446941778494,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.0822274902902278,Fresno County,2.200668921159483,0.0,0.26496084879082593,-2.465629769950309,0.3932144665925445,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.67856885,0.2892821456346898,Fresno County,0.21527494472924769,4.67856885,0.4524678371019091,4.010826068168843,0.0922449002126282,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.0822233452081602,Tulare County,2.200668921159483,0.0,0.2649512090650874,-2.4656201302245706,0.3932144665925445,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.58666035,0.8011397793270603,Fresno County,0.922748648483469,3.58666035,0.9189078464984508,1.74500385501808,0.16487628562557582,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4297604896721322,Fresno County,0.5070779169278579,0.0,0.7331208064267303,-1.2401987233545881,0.10820979929738708,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.36589095658538845,Fresno County,0.4991380468716443,0.0,0.5789461311531717,-1.078084178024816,0.11061351083676793,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.20828575230313584,Fresno County,0.841550927907162,0.0,0.45555964359065904,-1.297110571497821,0.007005876029254292,66,'Substation',' ',36.69153501,-120.060083
132,133,1.92573803,0.2700678765713067,Fresno County,0.35287892937599274,1.92573803,0.6159775905539094,0.9568815100700977,0.002937702224026204,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5393907418814468,Fresno County,1.4409474065575145,0.0,-0.1438408263287949,-1.2971065802287196,0.2475717925313911,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2921199865048357,Fresno County,0.5563519153451492,0.0,0.3106538772951135,-0.8670057926402627,0.07336442494828797,115,'Substation',' ',36.69325502,-119.726534
135,136,6.87035798,0.2453043028859959,Fresno County,0.24996573569617908,6.87035798,0.31600313785349243,6.304389106450328,0.04593901038681044,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.3650813287861848,Fresno County,0.5070779169278579,0.0,0.5827041532035968,-1.0897820701314547,0.10820979929738708,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.22523793,0.3302463039647792,Fresno County,0.6041808187437772,7.22523793,0.18174168771184274,6.43931542354438,0.1038054044365359,66,'Substation',' ',36.60561902,-119.773307
139,140,12.763175,0.8011380975469409,Fresno County,0.9227233608866889,12.763175,0.9189298110623199,10.921521828050992,0.16487176724992034,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.29211450120655574,Fresno County,0.5563581229031218,0.0,0.3106370070330795,-0.8669951299362013,0.07336524351996615,115,'Substation',' ',36.78995077,-119.4034036
141,142,11.2976777,0.24463179122117057,Fresno County,0.2332750494735656,11.2976777,0.414319551474744,10.65008309905169,0.03076126708181516,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.0822233452081602,Fresno County,2.200668921159483,0.0,0.2649512090650874,-2.4656201302245706,0.3932144665925445,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.20828575230313584,Fresno County,0.841550927907162,0.0,0.45555964359065904,-1.297110571497821,0.007005876029254292,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.56108829,0.8011425901633255,Fresno County,0.922700730394759,3.56108829,0.9189634157898403,1.7194241438154003,0.16486772364448404,66,'Substation',' ',36.77054901,-119.393313
146,147,56.5008788,0.2446309123051868,Fresno County,0.23327522209237372,56.5008788,0.4143173930894406,55.85328618481819,0.030761289844529215,115,'Substation',' ',36.68753802,-119.721984
147,148,8.28365106,0.30660809253810667,Fresno County,0.21261563483403556,8.28365106,0.6013743019323678,7.469661123233597,0.04537191308244393,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,6.01441576,0.27475102975443016,Fresno County,0.3120483262920324,6.01441576,0.614273471217996,5.088093962489972,0.008628479476445497,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.16045936,0.2568418412506387,Glenn County,0.08595194134598616,3.16045936,0.5093557838567553,2.5651516347972585,0.039021349758443666,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.04108162417229166,Glenn County,0.05165932318659765,0.0,0.04267795807020626,-0.0943372812568039,0.03165313220887802,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3447685451943545,Glenn County,0.20498613661565768,0.0,0.5920340583336399,-0.7970201949492975,0.09306172271681012,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.76105173,0.2827906979257058,Glenn County,0.23301759985938464,3.76105173,0.41921617206413186,3.1088179580764836,0.09224542070190499,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.34476714926548796,Glenn County,0.2049861366156578,0.0,0.5920308119874385,-0.7970169486030962,0.09306172271681012,66,'Substation',' ',39.725196,-122.178741
155,156,3.21515721,0.2568466433441442,Glenn County,0.08594970069304564,3.21515721,0.5093692442772189,2.6198382650297356,0.03902033252368772,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.28744689725927847,Glenn County,0.16906956599770373,0.0,0.4954797400471833,-0.664549306044887,0.07867685468100746,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.24800331,0.036353260412492795,Humboldt County,0.0258721243253639,8.24800331,0.05806866444030767,8.164062521234328,0.018077416542788854,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.61192846,0.03504635241208659,Humboldt County,0.023381240576633378,2.61192846,0.057578154786902314,2.5309690646364644,0.01633698183711072,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.04716522448363315,Humboldt County,0.055761621340590775,0.0,0.05262816533435631,-0.10838978667494709,0.038961858848477526,66,'Substation',' ',40.90584397,-124.0343692
