,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.03846676,0.19977927998395878,Amador County,0.1917590708339425,5.03846676,0.4544938939307457,4.392213795235312,0.0038281047107626624,66,'Substation',' ',38.36910799,-120.796754
29,30,2.82471286,0.1997845469778446,Amador County,0.19174749725486517,2.82471286,0.45450675288533704,2.178458609859798,0.0038278736662942375,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.5946976,0.19976998549047062,Amador County,0.19175232344806847,1.5946976,0.45447263453576836,0.9484726420161631,0.0038279700120517307,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.2905463054562049,Amador County,0.6660478754785228,0.0,0.6405766203610186,-1.3066244958395414,0.013296377577469369,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.05321549,0.19977966639969338,Amador County,0.1917533727200662,3.05321549,0.45449509296301915,2.4069670243169146,0.003827990958769191,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.1376642002803874,San Joaquin County,1.393366881762673,0.0,1.2199599355925845,-2.6133268173552575,0.4399998626627025,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.09253108,0.15793284524010984,Butte County,0.10805965359268033,5.09253108,0.35020589064281094,4.634265535764508,0.010104869998657047,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.96073378,0.2584917383139557,Butte County,0.06758230260220621,7.96073378,0.5767132412332261,7.316438236164568,0.015589109196083542,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.62017073,0.15793013429736927,Butte County,0.10805662270443195,1.62017073,0.35020006518383995,1.161914042111728,0.010104586574356538,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.69171744,0.14475726016900606,Santa Barbara County,0.18703239936407723,3.69171744,0.33664479109071177,3.168040249545211,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.027440263541528585,Butte County,0.03585391966195846,0.0,0.027126834628527594,-0.06298075429048605,0.031794660162521186,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.16215939,0.2584990420398097,Butte County,0.06758290663727262,2.16215939,0.5767300082894662,1.517846475073261,0.015589248527953719,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.07542307,0.15792851034440264,Butte County,0.10806580167312774,3.07542307,0.3501948377308306,2.6171624305960415,0.01010544491770957,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.41057205878473496,Butte County,0.25006824125766836,0.0,0.9017862980574881,-1.1518545393151565,0.03277039426111074,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.20218516,0.4105712272305472,Butte County,0.25007069560205863,5.20218516,0.9017838437130985,4.050330620684843,0.03277071589264989,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.17289395586598733,Riverside County,0.6769653523042861,0.0,0.34225412204284755,-1.0192194743471337,0.024118784685941135,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.44857921058822836,Butte County,0.32934002932588524,0.0,0.9733637056588771,-1.3027037349847623,0.043158629631238996,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.78357156,0.013497673891895382,Glenn County,0.010322104684060918,8.78357156,0.020827785653276365,8.752421669662663,0.009153470908785422,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.9337634,0.25692166706085706,Butte County,0.10190950071562455,11.9337634,0.5758801090624797,11.255973790221896,0.013354812672764959,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4957120776598901,Butte County,0.23474179469242218,0.0,1.0679619402923404,-1.3027037349847626,0.05414754054599716,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.44860533322553003,Butte County,0.32932994573905916,0.0,0.9734265944234489,-1.302756540162508,0.043157308219474784,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2625158773556727,Butte County,0.37536487411744,0.0,0.5511722604847983,-0.9265371346022383,0.03510110507402108,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.29292115,0.13421599951268223,Butte County,0.029337223052121386,1.29292115,0.3059086312314887,0.9576752957163899,0.003844520044244862,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.86045984,0.1579319895798538,Butte County,0.10806408449199267,2.86045984,0.3502032003919222,2.402192555116085,0.010105284340736057,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.44857921058822847,Butte County,0.32934002932588524,0.0,0.9733637056588773,-1.3027037349847626,0.043158629631238996,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.96002019,0.19977728192326136,Calaveras County,0.19176225498257526,1.96002019,0.4544890794172076,1.3137688556002172,0.0038281682762270086,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.10643045,0.36441461948135445,Tuolumne County,0.3856961985466345,5.10643045,0.45653670831709015,4.264197543136276,0.1217426341218146,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.2907160104981562,Calaveras County,0.6659489527874188,0.0,0.6406222277304948,-1.3065711805179137,0.013364528675872858,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.2905481071480458,Tuolumne County,0.6660547757412143,0.0,0.6405804465765832,-1.3066352223177975,0.013296515328074854,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.2905517894362885,Calaveras County,0.6660604136909014,0.0,0.6405887128182959,-1.3066491265091973,0.013296627879004843,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.14460921635266727,Colusa County,0.06411643386526489,0.0,0.27069298942314124,-0.3348094232884061,0.04755605137792275,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.68611005,0.08314133007981339,Colusa County,0.02093796485561139,4.68611005,0.17192703614731286,4.493245048997076,0.01507370153027127,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.13429651,0.07138994363446188,Colusa County,0.018459680152409952,4.13429651,0.1471341496916314,3.968702680155959,0.013691801693038571,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.47508438,0.07138972249504417,Colusa County,0.01845945380632319,4.47508438,0.14713386702386533,4.309491059169812,0.0136916338089955,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.13556763924189974,Colusa County,0.060998788447309715,0.0,0.2528562147094965,-0.3138550031568062,0.04581741402538214,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.9808535,0.08465709504049085,Colusa County,0.021273988456922854,1.9808535,0.17510823283591814,1.784471278707159,0.01526119838515166,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.13556861840210693,Colusa County,0.060998788447309715,0.0,0.25285849182625736,-0.3138572802735671,0.04581741402538216,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.7259454,0.20879194116380562,Contra Costa County,0.25212075421821645,11.7259454,0.22757862629718772,11.246246019484596,0.06333760699697787,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.50816729,0.20440155397506593,Contra Costa County,0.18672719827785134,1.50816729,0.46297258999473034,0.8584675017274184,0.004584672490207617,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.51727937,0.20440663463757655,Contra Costa County,0.18671448210246033,1.51727937,0.462985248561009,0.8675796393365306,0.00458436027270512,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.26560851427922766,Contra Costa County,0.38250801482439667,0.0,0.5967156607458748,-0.9792236755702715,0.008072021442799346,66,'Substation',' ',38.01049965,-121.7562696
73,74,36.0182018,0.20036555532447145,Contra Costa County,0.10707778022688785,36.0182018,0.43309175552369794,35.478032264249414,0.013771928753772776,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.58305639,0.20879002012761852,Contra Costa County,0.2521110974650984,4.58305639,0.22758404009994226,4.10336125243496,0.06333518103392816,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.6392639,0.18093716893078732,Contra Costa County,0.13083688875338773,15.6392639,0.3692440227923992,15.139182988454213,0.01244193075596485,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.43855686,0.20441078520971892,Contra Costa County,0.18673417319336405,2.43855686,0.4629935955510798,1.788829091255556,0.004584843743798779,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.30134270943421804,Contra Costa County,0.6524716326423633,0.0,0.6595586371909755,-1.3120302698333388,0.015337373685863598,66,'Substation',' ',37.92583801,-121.678276
79,80,3.78863075,0.21869583187896569,Contra Costa County,0.25211213535869037,3.78863075,0.2506197495840512,3.2858988650572583,0.06333544177286105,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.44837036,0.2024003975040019,Contra Costa County,0.1888603749163309,2.44837036,0.45927788476943254,1.8002321003142367,0.0042651248773660265,66,'Substation',' ',37.88525172,-121.8144465
81,82,34.7320203,0.33198771681551775,Contra Costa County,0.49927067396134817,34.7320203,0.5882587827275998,33.644490843311054,0.04756815625189377,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.1020948,0.2032585780834248,Contra Costa County,0.1913277470697654,5.1020948,0.4622010441483182,4.448566008781916,0.004037566840680838,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.87171722,0.2681747461474016,Contra Costa County,0.3409082963311345,6.87171722,0.603415509765389,5.927393413903476,0.007639787685347675,66,'Substation',' ',38.01351802,-121.815552
84,85,2.0649712,0.31320163650101557,Contra Costa County,0.14533268287337608,2.0649712,0.5796633861319305,1.3399751309946935,0.06333725527819943,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.46030798,0.4150235794306764,Contra Costa County,0.6596281570005256,2.46030798,0.5187746189869986,1.2819052040124759,0.09535968825172988,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.66750847,0.20325279318609443,Contra Costa County,0.1913329041604772,2.66750847,0.46218730805933417,2.0139882577801886,0.004037675670156799,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.1424201,0.28251435161199917,Contra Costa County,0.29045394831699056,13.1424201,0.359801428726799,12.492164722956211,0.05836339791800015,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.30447056157270014,Contra Costa County,0.6485855656287417,0.0,0.6650703788579634,-1.313655944486705,0.015924581034302106,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.61616469,0.20878863427199992,Contra Costa County,0.25212500255882153,2.61616469,0.2275665887119036,2.136473098729275,0.06333867426225916,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.81259178,0.20241933197940307,Contra Costa County,0.18884604172866837,2.81259178,0.4593227851858468,2.164422953085485,0.004264801184080445,66,'Substation',' ',37.90286541,-121.7226958
91,92,37.2852301,0.19321772112208588,Contra Costa County,0.14899028948551063,37.2852301,0.3925199146798519,36.74371989583464,0.014181291144465116,115,'Substation',' ',37.96324326,-122.0522531
92,93,27.0947103,0.5795146705429681,Contra Costa County,0.32835047353785285,27.0947103,1.0117220050844473,25.7546378213777,0.06333745618114209,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.30875246,0.28251074655546976,Contra Costa County,0.29046346170789406,6.30875246,0.35978331024185195,5.658505688050254,0.058365309525062505,66,'Substation',' ',38.03732601,-122.178096
94,95,21.2698366,0.3104139506589308,Contra Costa County,0.358890110666529,21.2698366,0.580243656091735,20.330702833241737,0.025224579716884566,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.10082822,0.282510700368826,Contra Costa County,0.2904550783162203,4.10082822,0.3597917811853235,3.4505813604984565,0.058363624978417475,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.36204638186242544,Contra Costa County,0.6034899325299083,0.0,0.6679586702514007,-1.271448602781309,0.04856585074387854,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.21337853740007506,Siskiyou County,0.04310715343355098,0.0,0.45211951137049455,-0.49522666480404554,0.04093924707123575,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.86404191,0.1921451629719675,El Dorado County,0.12707951457644295,7.86404191,0.3636756636491292,7.373286731774428,0.06594528006771858,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.18771461,0.19020434190206442,Placer County,0.1560112025477185,5.18771461,0.423829335617695,4.607874071834586,0.01075540146784084,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.2227149,0.1997770087020668,El Dorado County,0.19175706519403768,9.2227149,0.4544887176124064,8.576469117193556,0.003828064671981016,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.92687263,0.13984122693569895,El Dorado County,0.058825765542817265,4.92687263,0.27002189971449386,4.598024964742689,0.045025339350331955,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.29873617360806737,Placer County,0.5419093369805614,0.0,0.6304529793772908,-1.1723623163578523,0.03735919205298519,115,'Substation',' ',38.83485899,-121.094821
103,104,4.43589004,0.19977214575924815,El Dorado County,0.19175642391247827,4.43589004,0.4544774422499014,3.7896561738376207,0.0038280518700157676,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.33621873,0.3336922432580559,El Dorado County,0.3584227097478765,3.33621873,0.409270351090675,2.5685256691614486,0.3000021968447036,115,'Substation',' ',38.79337762,-120.619311
106,107,21.0537165,0.3444143634352029,Fresno County,0.37523893771576766,21.0537165,0.4237002957850393,20.254777266499193,0.07089060506234451,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.4936768,0.1385087552360502,Fresno County,0.15491777168103837,20.4936768,0.3216902468278633,20.017068781491098,0.0001628126405309415,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.04377134,0.14608614390040595,Kings County,0.19445943251645514,1.04377134,0.33920407810449993,0.5101078293790449,0.00020436941056277736,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.62973288,0.13833986487377375,Fresno County,0.1621666870383951,6.62973288,0.3217206159855204,6.145845576976084,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.10922467,0.1567008086607582,Fresno County,0.21074898649328944,7.10922467,0.3223685278527695,6.576107155653941,0.0101557160366063,66,'Substation',' ',36.90286001,-119.773843
114,115,4.34240574,0.138337629216727,Fresno County,0.16216946947741961,4.34240574,0.321715416783086,3.858520853739495,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.18276780815225863,Fresno County,0.5951392680112001,0.0,0.42451746664165035,-1.0196567346528504,0.00020160187806196305,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.01794922,0.14354638098644207,Fresno County,0.1680265579244482,8.01794922,0.3337323468786755,7.5161903151968765,3.711003748490358e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.30676625,0.15832795744414424,Fresno County,0.2142125945009714,3.30676625,0.3194926421249722,2.7730610133740563,0.011641294810683838,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.6063685,0.14355013070326536,Fresno County,0.1680259863787601,9.6063685,0.3337410674784209,9.10460144614282,3.7109911254370796e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.56855668,0.13015652884631188,Fresno County,0.19446504231453243,2.56855668,0.3021584463772071,2.0719331913082604,0.00020437530624555078,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.52848326,0.14881302664727214,Fresno County,0.1713434360956574,1.52848326,0.34592595912241664,1.011213864781926,5.8042143019580395e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.25752904,0.14610033742007045,Fresno County,0.1944529115263589,3.25752904,0.33923710410098984,2.7238390243726514,0.00020436255725211485,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.2100539,0.1539837184089286,Fresno County,0.17296888680776235,7.2100539,0.3565582725003775,6.68052674069186,0.0005123097231096316,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8978643637143229,Fresno County,1.5633779797069909,0.0,0.4883210526587136,-2.0516990323657045,0.3654965578750004,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.43468255,0.1383375892727011,Fresno County,0.16216096601829522,4.43468255,0.32171532389000257,3.9508062600917024,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8978697612918423,Tulare County,1.5633681877701642,0.0,0.4883436248208606,-2.0517118125910248,0.365494268653039,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.39969344,0.4408507628885341,Fresno County,0.45011433206238927,3.39969344,0.5646522250722854,2.3849268828653254,0.1052306231470919,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.20585602229806255,Fresno County,0.5952172131433909,0.0,0.4782109192897629,-1.0734281324331538,0.00020162828177262384,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.1854211940861607,Fresno County,0.5836359877655055,0.0,0.4308770761423526,-1.0145130639078581,0.0001289007740862923,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1743578600422163,Fresno County,0.6754489296328259,0.0,0.4036384958644863,-1.0790874254973122,0.0007098709372333404,66,'Substation',' ',36.69153501,-120.060083
132,133,1.8253524,0.14610609999331786,Fresno County,0.194454732424298,1.8253524,0.33925050046058103,1.291647167115121,0.00020436447094605975,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.437174490450568,Fresno County,1.100200850919643,0.0,-0.021118940847534073,-1.079081910072109,0.24662095342570478,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2947229600249128,Fresno County,0.584432927407628,0.0,0.36655016194230927,-0.9509830893499372,0.1030267735203136,115,'Substation',' ',36.69325502,-119.726534
135,136,6.5122172,0.20671478229193682,Fresno County,0.19077954614985249,6.5122172,0.29748134004612226,6.0239563138040255,0.05268630047017267,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.18277511864797683,Fresno County,0.5951222518777332,0.0,0.4245344827751171,-1.0196567346528502,0.0002015961138910392,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.84859779,0.234563773465449,Fresno County,0.3167460090773213,6.84859779,0.24671514580941256,6.2851366351132665,0.0710017654386829,66,'Substation',' ',36.60561902,-119.773307
139,140,12.0978511,0.4408473564583353,Fresno County,0.45008730232441607,12.0978511,0.5646719614781208,11.083091836197463,0.10522430396112568,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2947223845604667,Fresno County,0.5844358724256045,0.0,0.3665472169243328,-0.9509830893499372,0.10302729268288273,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.7087479,0.16936981761292486,Fresno County,0.16825643964297043,10.7087479,0.3020867677485306,10.2384046926085,0.029661090755654772,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8978700265122455,Fresno County,1.5633947098104688,0.0,0.4883171027805564,-2.051711812591025,0.3655004691461795,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.1743578600422163,Fresno County,0.6754489296328259,0.0,0.4036384958644863,-1.0790874254973122,0.0007098709372333404,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.37545443,0.4408523053462303,Fresno County,0.45009960945591976,3.37545443,0.5646708771758737,2.3606839433682065,0.10522718120147319,66,'Substation',' ',36.77054901,-119.393313
146,147,53.5555781,0.16937089325144533,Fresno County,0.16825659270092785,53.5555781,0.30208918572884613,53.085232321570224,0.02966111773748093,115,'Substation',' ',36.68753802,-119.721984
147,148,7.85183759,0.14324175847293202,Fresno County,0.17133725703301472,7.85183759,0.3329695269475845,7.3475308060194005,5.804004987819258e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.70089386,0.1485825547991985,Fresno County,0.19267626350727252,5.70089386,0.33823118908066174,5.169986407412066,0.0024060247523550148,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.99570968,0.08465525386850475,Glenn County,0.021274671054686944,2.99570968,0.17510325256847104,2.799331756376842,0.015261688056372192,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.027440381924568737,Glenn County,0.03585391966195846,0.0,0.02712710993792329,-0.06298102959988175,0.03179466016252119,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.17598063055642554,Glenn County,0.07924486744794479,0.0,0.3281695090216973,-0.40741437646964207,0.05599286083213898,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.56499412,0.10353281797908946,Glenn County,0.11910799113829684,3.56499412,0.11889605087962529,3.326990077982078,0.06333417219941889,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.17598177036983928,Glenn County,0.07924486744794479,0.0,0.32817215975056646,-0.40741702719851125,0.055992860832138974,66,'Substation',' ',39.725196,-122.178741
155,156,3.0475562,0.08465850012356102,Glenn County,0.021274011011892746,3.0475562,0.17511147739146082,2.8511707115966463,0.015261214565280408,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.13556763924189974,Glenn County,0.060998788447309715,0.0,0.2528562147094965,-0.3138550031568062,0.04581741402538214,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.81804806,0.016414433478550323,Humboldt County,0.01288217176098172,7.81804806,0.024991343962136092,7.780174544276882,0.012380986090847682,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.47577284,0.015087059855896623,Humboldt County,0.011241298673335454,2.47577284,0.02358346148750945,2.440948079839155,0.010803951779247731,66,'Substation',' ',41.16271474,-124.1020064
