,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
28,29,5.02993516,0.35163565276355546,Amador County,0.25659948550473644,5.02993516,0.8054592828582186,3.967876391637045,0.003370890353821668,66,'Substation',' ',38.36910799,-120.796754
29,30,2.81992979,0.3516405171981847,Amador County,0.25658425285021025,2.81992979,0.8054713255526575,1.7578742115971324,0.003370690245828057,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.59199731,0.3516087351371819,Amador County,0.2566160315165873,1.59199731,0.8053958907260457,0.529985387757367,0.003371107715098259,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4605254442449648,Amador County,0.7020701324243583,0.0,1.0373412746396298,-1.7394114070639881,0.00922293913583036,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.04804551,0.3516373114255856,Amador County,0.2566006405967156,3.04804551,0.8054630848516584,1.9859817845516263,0.0033709055280080158,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4237604135885247,San Joaquin County,1.6477092201447758,0.0,1.6250426900577286,-3.2727519102025044,0.4400000038758187,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.08390793,0.2324204882106003,Butte County,0.1674864220186203,5.08390793,0.5100748062599427,4.406346701721437,0.01473752851889387,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.94725392,0.3405887321359629,Butte County,0.13753142592709544,7.94725392,0.7529818323942594,7.056740661678645,0.0196588621555861,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.61742731,0.23243539484739997,Butte County,0.1674789149939947,1.61742731,0.5101108371378503,0.9398375578681551,0.014736867957947014,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.68546628,0.19217756383485568,Santa Barbara County,0.27569894604452694,3.68546628,0.4469245670578039,2.962842766897669,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03324004336109485,Butte County,0.043136333124518256,0.0,0.033162922758853075,-0.07629925588337133,0.031742545165703524,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.15849821,0.3405730359610286,Butte County,0.13753174875792773,2.15849821,0.7529452379167227,1.2680212233253494,0.01965890830130729,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.07021548,0.23242069104893176,Butte County,0.16748914147508875,3.07021548,0.510074783759622,2.392651554765289,0.014737767810334798,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.500003389038273,Butte County,0.743023919335552,0.0,0.6052191046376513,-1.3482430239732033,0.1268248289205093,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.19337633,0.4709136189963331,Butte County,0.3276849173888463,5.19337633,1.0205581065843568,3.8451333060267974,0.03723740624628029,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.28758905597986884,Riverside County,0.7924951091431994,0.0,0.5987773065870402,-1.3912724157302396,0.02508393589986569,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.490304888614178,Butte County,0.41197282246803435,0.0,1.0464679026513788,-1.4584407251194131,0.046815701726255425,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.7686984,0.02028073457280773,Glenn County,0.015765706316773986,8.7686984,0.031032148356807454,8.721900545326418,0.01160144148981839,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.913556,0.34475204454788155,Butte County,0.16052803763044743,11.913556,0.7652084693360646,10.987819493033488,0.018242059472239305,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5113098858571726,Butte County,0.37629868616067563,0.0,1.0821526240930814,-1.458451310253757,0.05378846289634419,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.49031240603757154,Butte County,0.41195018784232884,0.0,1.0464905372770843,-1.4584407251194131,0.04681312957627871,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.315941513683266,Butte County,0.45827266276510803,0.0,0.651464037959424,-1.109736700724532,0.04032450126720933,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.29073185,0.22356916555444395,Butte County,0.058665225740174076,1.29073185,0.5065745187817486,0.7254921054780773,0.006666589542247123,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.85561625,0.2324237794187651,Butte County,0.16749420659304048,2.85561625,0.5100810455115194,2.1780409978954403,0.01473821350210708,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.49030903445117624,Butte County,0.4119704870476739,0.0,1.0464780757368581,-1.458448562784532,0.04681543633412993,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.9567013,0.35162009293936775,Calaveras County,0.2566158456121539,1.9567013,0.805422313129347,0.8946631412584991,0.0033711052729130777,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.09778376,0.476078876919901,Tuolumne County,0.5738923277688386,5.09778376,0.5242378612863456,3.999653570944816,0.15412990160983425,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.46044376189252323,Calaveras County,0.7025114964920414,0.0,1.036912058248177,-1.7394235547402184,0.009295026665388628,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.46055269599701465,Tuolumne County,0.7019939694679227,0.0,1.0374083010708655,-1.7394022705387882,0.009221938600016102,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4604912394017693,Calaveras County,0.7021683103200962,0.0,1.0372570231185088,-1.739425333438605,0.009224228877004439,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2210439465482037,Colusa County,0.12166941288080402,0.0,0.3895567555363951,-0.5112261684171991,0.06770375578318184,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.67817509,0.15617220222683276,Colusa County,0.0510849379723215,4.67817509,0.3109182081837476,4.316171943843931,0.0277745088568202,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.12729594,0.13466825102482588,Colusa County,0.04446900430071654,4.12729594,0.2676788119360709,3.8151481237632123,0.024745073850619345,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.46750675,0.13466675014352297,Colusa County,0.044469007678125116,4.46750675,0.2676753180584832,4.155362424263392,0.024745075730000912,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.20647193502831385,Colusa County,0.11466926323949572,0.0,0.36283130047194356,-0.4775005637114393,0.06449831198266559,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.97749934,0.1587568215520027,Colusa County,0.05192564387564147,1.97749934,0.3160686935970243,1.6095050025273343,0.0281592033576748,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.20647193502831385,Colusa County,0.11466926323949572,0.0,0.36283130047194356,-0.4775005637114393,0.06449831198266559,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.7060899,0.26040452207840653,Contra Costa County,0.29805089645538985,11.7060899,0.3006095991582214,11.107429404386389,0.08040677472824855,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.50561352,0.3233194836361335,Contra Costa County,0.26170857359026356,1.50561352,0.7410874160824428,0.5028175303272937,0.0031758048827456114,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.51471018,0.32334648459202564,Contra Costa County,0.26168997234932956,1.51471018,0.7411509779306154,0.5118692297200551,0.0031755791587237616,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.48243140051872174,Contra Costa County,0.3812131315887741,0.0,1.0757646098259794,-1.4569777414147536,0.008348601551794585,66,'Substation',' ',38.01049965,-121.7562696
73,74,35.9572124,0.36953229945460153,Contra Costa County,0.4224840035529738,35.9572124,0.4499654229790053,35.084762973468024,0.052753996304278634,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.57529592,0.2604061336040565,Contra Costa County,0.29805055335944663,4.57529592,0.30061369796720916,3.976631668673344,0.08040668216943224,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.612782,0.33270960893639845,Contra Costa County,0.18913428761689488,15.612782,0.7094346320130391,14.714213080370065,0.015289861056305,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.43442768,0.32331657330026686,Contra Costa County,0.26170374752270353,2.43442768,0.7410808473567265,1.4316430851205701,0.0031757463189442336,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.42302109559432644,Contra Costa County,0.7111952630487955,0.0,0.9527813377140216,-1.6639766007628172,0.008871971036143957,66,'Substation',' ',37.92583801,-121.678276
79,80,3.78221549,0.32708820898868235,Contra Costa County,0.33665324760045134,3.78221549,0.41618786056856694,3.0293743818309817,0.08389503089843708,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.44422455,0.33620966017630916,Contra Costa County,0.25946803883592606,2.44422455,0.7704171494276555,1.4143393617364184,0.003261132435108747,66,'Substation',' ',37.88525172,-121.8144465
81,82,34.6732089,0.4991704845492312,Contra Costa County,0.5895457756877605,34.6732089,0.9604067181815381,33.1232564061307,0.047659644954785196,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.09345547,0.40250499432679776,Contra Costa County,0.349093973700918,5.09345547,0.733310082318809,4.011051413980273,0.027130972669767134,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.86008139,0.47581565395623165,Contra Costa County,0.3083617478378349,6.86008139,1.083794522942128,5.4679251192200375,0.004979334281688491,66,'Substation',' ',38.01351802,-121.815552
84,85,2.06147461,0.41247329850374903,Contra Costa County,0.506788046645346,2.06147461,0.44066641390650396,1.1140201494481499,0.06661612416180755,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.45614195,0.5515465030092669,Contra Costa County,0.9333385636193061,2.45614195,0.6125983256503071,0.9102050607303869,0.12061579899994183,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.66299159,0.3657460252266796,Contra Costa County,0.26380537662142656,2.66299159,0.8186225736139772,1.5805636397645961,0.005777361255774355,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.1201661,0.32972043835326004,Contra Costa County,0.3994336389463573,13.1201661,0.3580689237601469,12.362663537293496,0.0746003635737468,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4110496811453253,Contra Costa County,0.716031195161577,0.0,0.9263306016979973,-1.6423617968595743,0.008688960146000013,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.61173476,0.2742791664235796,Contra Costa County,1.6850638910471742,2.61173476,-1.0863928968306447,2.0130637657834702,0.29861526935510574,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.80782923,0.33620568707356385,Contra Costa County,0.25947107830656724,2.80782923,0.7704077753409269,1.777950376352506,0.003261170636793762,66,'Substation',' ',37.90286541,-121.7226958
91,92,37.2220952,0.3472290227059515,Contra Costa County,0.21547123417632008,37.2220952,0.7342457328057321,36.272378233017946,0.01741897396658081,115,'Substation',' ',37.96324326,-122.0522531
92,93,27.0488309,1.045261957522401,Contra Costa County,0.5314350019322944,27.0488309,1.8870478062143974,24.630348091853307,0.08040717326699093,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.29806989,0.3297189659198094,Contra Costa County,0.3994407898048866,6.29806989,0.358058182338743,5.54057091785637,0.0746016991063464,66,'Substation',' ',38.03732601,-122.178096
94,95,21.2338206,0.4856224583858552,Contra Costa County,0.5085734503549162,21.2338206,0.8503679024653437,19.87487924717974,0.04084758293483682,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.09388433,0.3297223613515281,Contra Costa County,0.3994438369060038,4.09388433,0.35806296072764265,3.3363775323663534,0.07460226819925464,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7158140639798236,Contra Costa County,1.3866752672238425,0.0,0.24576034046821627,-1.6324356076920588,0.182275277376729,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2573063997332889,Siskiyou County,0.05080522188677827,0.0,0.5464002374490847,-0.597205459335863,0.041207268037992205,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.85072579,0.3763427900249841,El Dorado County,0.20200033928311356,7.85072579,0.756616089794238,6.892109360922649,0.08130860963577921,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.17893029,0.284960978784393,Placer County,0.22945818330589152,5.17893029,0.6309533155336728,4.318518791160436,0.01611855955888645,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.20709814,0.35163491224486454,El Dorado County,0.25659727254111253,9.20709814,0.805457666782484,8.145043200676403,0.003370861282610862,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.91852999,0.25236407002189565,El Dorado County,0.10745950595419274,4.91852999,0.5079501029682838,4.303120381077523,0.0553081511425318,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3733220705215312,Placer County,0.6278254098749239,0.0,0.7813282188903337,-1.4091536287652575,0.044102333226271176,115,'Substation',' ',38.83485899,-121.094821
103,104,4.42837878,0.35164100709161955,El Dorado County,0.2565935288767047,4.42837878,0.8054720202673908,3.3663132308559045,0.003370812102924423,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.33056953,0.6474691814169972,El Dorado County,0.4534194793090922,3.33056953,1.0417781640023174,1.8353718866885904,0.3303441126625277,115,'Substation',' ',38.79337762,-120.619311
106,107,21.0180663,0.4340816336018941,Fresno County,0.49231783961701225,21.0180663,0.5084638916016893,20.0172845687813,0.07672931061902885,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.4589749,0.19119574327996275,Fresno County,0.2333231776523803,20.4589749,0.4440859503701411,19.78156577197748,0.00017286574850874958,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.04200393,0.19261127116511872,Kings County,0.28242401665378525,1.04200393,0.44726101486505665,0.312318898481158,0.00020924384592619304,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.6185068,0.2969699033335046,Fresno County,0.1579731224255445,6.6185068,0.5289807662006165,5.9315529113738386,0.08040783215050648,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0043222248242691386,Fresno County,0.43222248242691086,0.0,-0.43222248242691086,0.0,0.2199999106496014,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.09718667,0.20563665491580074,Fresno County,0.29744091291682295,7.09718667,0.43193030291154955,6.367815454171628,0.009776364069411972,66,'Substation',' ',36.90286001,-119.773843
114,115,4.33505278,0.2962318855860444,Fresno County,0.0839287754440905,4.33505278,0.6030307543968476,3.6480932501590617,0.04205010473099388,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.41467711880346536,Fresno County,0.3744747975115158,0.0,0.7847787709809032,-1.159253568492419,0.08818251288343132,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.00437248,0.27251727541474907,Fresno County,0.13686594706296606,8.00437248,0.5681243973340013,7.299382135603033,0.032229627254987306,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.30116692,0.20299021435954548,Fresno County,0.3067696762701049,3.30116692,0.4229388600456865,2.5714583836842086,0.00929284827310649,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.59010211,0.27251155361198764,Fresno County,0.13686732400783796,9.59010211,0.5681104304754445,8.885124355516718,0.03222995150233235,66,'Substation',' ',36.28400837,-120.122075
119,120,2.56420737,0.13699313764868917,Fresno County,0.28245754387425626,2.56420737,0.31791643851987406,1.9638333876058698,0.00020926868575616827,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.52589509,0.2762710250411774,Fresno County,0.13686694186306902,1.52589509,0.576853570552418,0.8121745775845128,0.03222986151367041,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.2520131,0.19260664805079897,Fresno County,0.2824603429447392,3.2520131,0.447250176979225,2.522302580076036,0.00020927075954677512,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.19784516,0.28131554188224245,Fresno County,0.13761379145791341,7.19784516,0.5887964450827896,6.471434923459297,0.032099279218565875,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9125008311552537,Fresno County,2.0344569378080277,0.0,0.04032506632493371,-2.0747820041329614,0.3890158018258071,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.42717334,0.29697812664637807,Fresno County,0.15797420726584566,4.42717334,0.5289987801148981,3.7402003526192567,0.08040838433087419,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9125008311552537,Tulare County,2.034456937808028,0.0,0.04032506632493327,-2.0747820041329614,0.38901580182580714,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.39393676,0.5521688309319546,Fresno County,0.7435607313907497,3.39393676,0.5232607188837783,2.127115309725472,0.14217891209818784,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4288517797644195,Fresno County,0.3744747975115158,0.0,0.8177430987970756,-1.1922178963085914,0.08818251288343132,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4126778293190315,Fresno County,0.3744747975115158,0.0,0.7801292605519873,-1.154604058063503,0.08818251288343132,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18238411502769342,Fresno County,0.7728128617039018,0.0,0.4223097971579195,-1.1951226588618213,0.0005725658082484618,66,'Substation',' ',36.69153501,-120.060083
132,133,1.82226154,0.1926050674438301,Fresno County,0.2824476918416936,1.82226154,0.447246531258902,1.0925673168994043,0.00020926138652854583,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5035503969999229,Fresno County,1.5255782372523392,0.0,-0.33045535506970847,-1.1951228821826307,0.28168185866755907,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.34862607064781714,Fresno County,0.4533611093888251,0.0,0.6122542936322591,-1.0656154030210843,0.04199302640019689,115,'Substation',' ',36.69325502,-119.726534
135,136,6.50119012,0.28305466777125965,Fresno County,0.16494769641095175,6.50119012,0.49470124860454057,5.841541174984508,0.03066631158726134,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.41467711880346547,Fresno County,0.3744747975115158,0.0,0.7847787709809034,-1.1592535684924192,0.08818251288343132,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.83700112,0.2896196188572835,Fresno County,0.5575711971283317,6.83700112,0.12476193987426232,6.154667982997406,0.1029496143242546,66,'Substation',' ',36.60561902,-119.773307
139,140,12.0773659,0.5521686079703595,Fresno County,0.7435695175424009,12.0773659,0.5232512098876825,10.810545172569917,0.14218059212973128,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.34862607064781725,Fresno County,0.4533611093888251,0.0,0.6122542936322594,-1.0656154030210845,0.0419930264001969,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.6906148,0.2397243423091464,Fresno County,0.16569840891797583,10.6906148,0.4849474775300262,10.039968913551998,0.015347980927485044,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9125008311552537,Fresno County,2.0344569378080277,0.0,0.04032506632493371,-2.0747820041329614,0.3890158018258071,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4300896689628837,Fresno County,0.3744747975115158,0.0,0.8206219108865273,-1.195096708398043,0.08818251288343133,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.36973879,0.5521697663255904,Fresno County,0.7435701461609039,3.36973879,0.5232532604995179,2.102915383339578,0.14218071233012813,66,'Substation',' ',36.77054901,-119.393313
146,147,53.4648927,0.23972444786031802,Fresno County,0.16569739473608536,53.4648927,0.48494816705706967,52.814247138206845,0.015347886987872466,115,'Substation',' ',36.68753802,-119.721984
147,148,7.83854213,0.2737353914877447,Fresno County,0.1368663750985979,7.83854213,0.570957020137981,7.1307187347634216,0.03222972805017537,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.69124057,0.2181154351480775,Fresno County,0.2537047471892615,5.69124057,0.4742440177653906,4.963291805045348,0.01203917517418215,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.99063708,0.15875765358921767,Glenn County,0.05192740635807214,2.99063708,0.3160688250968975,2.6226408485450303,0.028160159149408413,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03324017998599679,Glenn County,0.0431349742922975,0.0,0.033164630924153254,-0.07629960521645075,0.03174154524776855,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.26063494981163904,Glenn County,0.14708943414952724,0.0,0.4556176715949932,-0.6027071057445205,0.07934389572846691,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.55895753,0.1830763449376051,Glenn County,0.1782242608171689,3.55895753,0.24338993064662962,3.1373433385362013,0.08041007567983907,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2606349498116391,Glenn County,0.14708943414952724,0.0,0.45561767159499333,-0.6027071057445206,0.07934389572846691,66,'Substation',' ',39.725196,-122.178741
155,156,3.04239581,0.1587574844051141,Glenn County,0.05193130735085294,3.04239581,0.31606443993195077,2.674400062717196,0.02816227465228542,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2064731105186179,Glenn County,0.11466926323949572,0.0,0.3628340341703251,-0.47750329740982084,0.06449831198266559,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.80480982,0.02465560091377869,Humboldt County,0.01912908939327096,7.80480982,0.03776465483892899,7.7479160757678,0.01575216019411942,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.47158063,0.023206075120700883,Humboldt County,0.017053530336214262,2.47158063,0.03651749249480618,2.4180096071689796,0.014043007286369645,66,'Substation',' ',41.16271474,-124.1020064
