,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
37,38,1.37135411,0.2919970084357582,Butte County,0.1907020165933746,1.37135411,0.6443232794196869,0.5363288139869384,0.017408133746370617,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.12476444,0.23905538913717267,Santa Barbara County,0.31481668656747086,3.12476444,0.5559427654352853,2.2540049879972437,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03298599939767774,Butte County,0.042063895818690446,0.0,0.03366950055221848,-0.07573339637090892,0.0317993736116158,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.83010721,0.41188727511586587,Butte County,0.1557545635573767,1.83010721,0.9130745495886254,0.7612780968539978,0.023303138115214356,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.60311707,0.29200135036926,Butte County,0.19070154916320847,2.60311707,0.6443334620896053,1.7680820587471864,0.017408091077252618,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5088459994786636,Butte County,0.7238788254859005,0.0,0.6474008188975051,-1.3712796443834057,0.12853348916834748,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.4032631,0.4796961508437809,Butte County,0.3317254837266379,4.4032631,1.0395541606567678,3.0319834556165945,0.039284217557614375,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3485633744888176,Riverside County,0.8171534330686586,0.0,0.7383989396097873,-1.555552372678446,0.02709829959132118,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4837314930091868,Butte County,0.3967591443041174,0.0,1.0340355496814666,-1.430794693985584,0.04698575571498747,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.43464053,0.024514560380479902,Glenn County,0.018109000805568876,7.43464053,0.03848046517681336,7.378051064017618,0.01369000353251762,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.1010438,0.4112989351710907,Butte County,0.1808761993627126,10.1010438,0.9150595228294947,9.005108077807792,0.0214200606083513,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5044250971815555,Butte County,0.3617788335205203,0.0,1.0690158604650637,-1.430794693985584,0.054127352240206913,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.48372291594043815,Butte County,0.3967591443041174,0.0,1.034015603009958,-1.4307747473140755,0.04698575571498748,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.32488262686395747,Butte County,0.4429700078937686,0.0,0.6748466689124288,-1.1178166768061975,0.040436285262195164,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.09436166,0.32622190551802976,Butte County,0.0778634528550406,1.09436166,0.7408123886324334,0.27568581851252594,0.009220891887417088,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.42116666,0.29200997420622077,Butte County,0.19068942184719662,2.42116666,0.6443557267158726,1.5861215114369307,0.0174069840415595,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4837171971855343,Butte County,0.39676009267794243,0.0,1.0340020862503996,-1.430762178928342,0.04698586802509174,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.65901142,0.43190069800295816,Calaveras County,0.2911847923051962,1.65901142,0.9907108898104111,0.37711573788439257,0.003906187932851836,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.32221387,0.5594551883169212,Tuolumne County,0.6559820834077672,4.32221387,0.6346252773675753,3.031606509224657,0.1816700207973626,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.46066447801144306,Calaveras County,0.6766701964551145,0.0,1.0392304828712566,-1.7159006793263711,0.009147636568848884,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4606771250493415,Tuolumne County,0.676308139331063,0.0,1.0395007323943588,-1.7158088717254218,0.009072543493190297,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4607392511527175,Calaveras County,0.6763916210650356,0.0,1.0396412812818392,-1.7160329023468748,0.009073663384580495,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2227192365935605,Colusa County,0.11817614618387529,0.0,0.39702728435501256,-0.5152034305388878,0.06775077670531694,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.96644389,0.19298241917987943,Colusa County,0.058439921354530355,3.96644389,0.3889973343811306,3.519006634264339,0.03274010442849666,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.49937473,0.16600149518256777,Colusa County,0.050875478610433955,3.49937473,0.33399135952087633,3.1145078918686897,0.02916708068774332,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.78782633,0.16600273699679916,Colusa County,0.05087610275470178,3.78782633,0.33399360880169837,3.4029566184436,0.02916743851172299,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.20752537432684767,Colusa County,0.11138610899280443,0.0,0.3686406659767761,-0.4800267749695805,0.06454373382991437,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.67664528,0.1961751546658373,Colusa County,0.05940486142913781,1.67664528,0.39543492008608516,1.221805498484777,0.03319586414742284,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.20752537432684767,Colusa County,0.11138610899280443,0.0,0.3686406659767761,-0.4800267749695805,0.06454373382991438,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.92514127,0.30643097666590263,Contra Costa County,0.33648361250381065,9.92514127,0.3683213654982005,9.220336291997988,0.09471064652754257,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.27655152,0.3982743712142382,Contra Costa County,0.29686074994493983,1.27655152,0.9141359620505167,0.06555480800454339,0.0036800527242201965,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.28426423,0.39828860284714185,Contra Costa County,0.29685602558227797,1.28426423,0.914169251173048,0.073238953244674,0.0036799941583650336,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5176535255789009,Contra Costa County,0.4133851159651747,0.0,1.1550027069876898,-1.5683878229528645,0.009217417004413827,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.486731,0.4761832743419582,Contra Costa County,0.4873206395742784,30.486731,0.6391315180731745,29.360278842352546,0.06220448442421311,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.8792166,0.3064342946062436,Contra Costa County,0.3364809578529533,3.8792166,0.36833179802545146,3.174403844121595,0.09470989931819981,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.2374746,0.4356403777233891,Contra Costa County,0.23178334231688247,13.2374746,0.934482725958194,12.071208531724924,0.019664152715817864,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.06405715,0.39828036801228744,Contra Costa County,0.29684448793333895,2.06405715,0.9141505700261188,0.8530620920405423,0.003679851131183378,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4241750604097284,Contra Costa County,0.6850121050071807,0.0,0.9570896290872843,-1.642101734094465,0.008728286489923194,66,'Substation',' ',37.92583801,-121.678276
79,80,3.20679435,0.3999200234190569,Contra Costa County,0.38160282465995277,3.20679435,0.5395692571364599,2.2856222682035874,0.1001125663987182,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.07236355,0.4136053413039946,Contra Costa County,0.2943529297930909,2.07236355,0.9490791512162566,0.8289314689906524,0.0037786707129019476,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.398074,0.5208787578013789,Contra Costa County,0.5993840697740467,29.398074,1.0079999049171207,27.790690025308834,0.05085084961520451,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.31854408,0.4898439922741204,Contra Costa County,0.3968548495937849,4.31854408,0.9093569981030405,3.0123322323031743,0.0317165443965138,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.81639791,0.511245251368209,Contra Costa County,0.34631931345545475,5.81639791,1.1631798798385153,4.30689871670603,0.005798363494223977,66,'Substation',' ',38.01351802,-121.815552
84,85,1.74784466,0.4884067291667381,Contra Costa County,0.5798655831780699,1.74784466,0.5424787734148542,0.6255003034070759,0.07854005454874811,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.08246785,0.5653624031726234,Contra Costa County,0.9353016356384558,2.08246785,0.6438710677995971,0.5032951465619471,0.12604189411046887,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.25784767,0.44830398531469806,Contra Costa County,0.2989704281533989,2.25784767,1.0072431476749515,0.9516340941716495,0.006666265914881601,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.1240819,0.40535714486344354,Contra Costa County,0.4565524481134222,11.1240819,0.4755210876593896,10.192008364227188,0.08941104228871788,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.41265802262002227,Contra Costa County,0.6895160872826657,0.0,0.9316035576552563,-1.621119644937922,0.008547629000697658,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.21438897,0.3195187539268218,Contra Costa County,1.6454983323154169,2.21438897,-0.94069886579526,1.5095895034798428,0.32345522814209904,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.3806499,0.41360926481285776,Contra Costa County,0.2943459398798738,2.3806499,0.9490885794645816,1.1372153806555445,0.003778580981910046,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.5591762,0.4441279802482411,Contra Costa County,0.25803625974150535,31.5591762,0.9453148153425914,30.355825124915903,0.021891411035217488,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.9336586,1.224156845593243,Contra Costa County,0.5954498204164693,22.9336586,2.237578894441853,20.10062988514168,0.09471068355558449,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.33989009,0.40535698404785625,Contra Costa County,0.45655262345568204,5.33989009,0.47552053424966534,4.4078169322946525,0.08941107662767331,66,'Substation',' ',38.03732601,-122.178096
94,95,18.0033359,0.5410715205121157,Contra Costa County,0.5490107281098382,18.0033359,0.9582645998750294,16.496060572015132,0.04590969347629094,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.47104633,0.40535327785061404,Contra Costa County,0.45656157560357924,3.47104633,0.47550275484892834,2.5389819995474925,0.08941282981260859,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7171244420553493,Contra Costa County,1.3468606834316408,0.0,0.28954823568704047,-1.6364089191186812,0.18242591837667427,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.260046757841065,Siskiyou County,0.04956149455472858,0.0,0.554045814504615,-0.6036073090593436,0.04139407519060634,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.65632701,0.4675227907406584,El Dorado County,0.2367774611737179,6.65632701,0.9448023921876825,5.4747471566386,0.10156990889633746,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.39101487,0.3540278217566243,Placer County,0.2675168388729814,4.39101487,0.7863990884195124,3.3370989427075064,0.019413937023152073,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.80634272,0.43188253134158566,El Dorado County,0.2911535872569262,7.80634272,0.9906701109327543,6.5245190218103195,0.0039057693231365673,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.17023152,0.33102105761432005,El Dorado County,0.13970260955675773,4.17023152,0.6668030719681926,3.3637258384750495,0.07492511784638499,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.37631964860606487,Placer County,0.6214201012890311,0.0,0.7893964673565325,-1.4108165686455636,0.04509701431196333,115,'Substation',' ',38.83485899,-121.094821
103,104,3.75465124,0.431882602685298,El Dorado County,0.291152267670447,3.75465124,0.9906703389761184,2.4728286333534344,0.003905751621137985,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.8238612,0.6720669832722745,El Dorado County,0.4644227088895332,2.8238612,1.0877232357229767,1.2717152553874902,0.3511921449024649,115,'Substation',' ',38.79337762,-120.619311
106,107,17.8204062,0.5119241446930873,Fresno County,0.5566489000418855,17.8204062,0.6240450451479838,16.63971225481013,0.09648270095565092,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.3463741,0.24232020605144677,Fresno County,0.27418298056027623,17.3463741,0.5629070132386396,16.509284106201083,0.00020331360074494795,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.883474868,0.23788384267073318,Kings County,0.31999646082593114,0.883474868,0.5524848975869378,0.010993509587131078,0.00023728545274113923,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.61157616,0.36614432462968527,Fresno County,0.18121733053045386,5.61157616,0.6660667423169429,4.7642920871526035,0.09471060405711468,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0042094331144280905,Fresno County,0.42094331144280855,0.0,-0.42094331144280855,0.0,0.2199999038935773,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.01743032,0.2524565887621314,Fresno County,0.337737911891109,6.01743032,0.5343325355398534,5.1453598725690375,0.01180257475744926,66,'Substation',' ',36.90286001,-119.773843
114,115,3.67552373,0.3652930812872634,Fresno County,0.09630773389819991,3.67552373,0.7509713450512918,2.8282446510505084,0.049447930522528424,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4113402420703589,Fresno County,0.36934742215226635,0.0,0.7815842936794606,-1.150931715831727,0.08810214461116397,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.78659812,0.33300424539417156,Fresno County,0.15900907533541542,6.78659812,0.6990795973005417,5.928509447364043,0.03792916833710277,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.79893187,0.24945729989813753,Fresno County,0.3483432149226804,2.79893187,0.5241143605030518,1.9264742945742679,0.01129619284293923,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.13107698,0.333007413761194,Fresno County,0.15900910327641427,8.13107698,0.6990869523556738,7.2729809243679115,0.037929175001998036,66,'Substation',' ',36.28400837,-120.122075
119,120,2.17409232,0.18095129600636778,Fresno County,0.32001653107394956,2.17409232,0.4200835802791407,1.43399220864691,0.00023730033533663847,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.29374748,0.33505584972793195,Fresno County,0.1590159728379239,1.29374748,0.7038475016827793,0.43088400547929673,0.03793081363019802,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.75725624,0.23785025398147655,Fresno County,0.3200286963602492,2.75725624,0.5524067104814012,1.8848208331583494,0.00023730935620349395,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.10277476,0.33770194272212833,Fresno County,0.15980055717630126,6.10277476,0.7102358561501481,5.232738346673551,0.037783499890627056,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8635514896647796,Fresno County,1.961142135983057,0.0,0.0015091856563593797,-1.9626513216394164,0.40007998768206826,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.75362921,0.36613618380061597,Fresno County,0.1812231185433415,3.75362921,0.6660418875384786,2.90636420391818,0.09471362907792934,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8635514896647796,Tulare County,1.9611421359830565,0.0,0.0015091856563598238,-1.9626513216394164,0.4000799876820682,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.87758783,0.6388785407087127,Fresno County,0.8443023879216738,2.87758783,0.621826720984131,1.4114587210941951,0.17224069727629487,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4175176539146963,Fresno County,0.36934742215226635,0.0,0.7959503677360591,-1.1652977898883254,0.08810214461116397,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4103726120280286,Fresno County,0.3693502726954414,0.0,0.7793326404819905,-1.1486829131774319,0.08810282456437865,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18327229013352214,Fresno County,0.7433876327029166,0.0,0.42451099448354845,-1.167898627186465,0.000551240693515136,66,'Substation',' ',36.69153501,-120.060083
132,133,1.54502513,0.23787228894281656,Fresno County,0.3200123447252343,1.54502513,0.5524579920508532,0.6725547932239124,0.00023729723105339845,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4906849909425212,Fresno County,1.4930697487290443,0.0,-0.32517112154257855,-1.1678986271864658,0.29351755177906186,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.34599725901055306,Fresno County,0.448143606724581,0.0,0.6114733345080379,-1.0596169412326188,0.04362948236762813,115,'Substation',' ',36.69325502,-119.726534
135,136,5.51210788,0.34202394285492316,Fresno County,0.1907825508503196,5.51210788,0.6062900850014525,4.715035244148228,0.038422887060706054,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.411340242070359,Fresno County,0.36934742215226635,0.0,0.7815842936794608,-1.1509317158317272,0.08810214461116397,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.79682904,0.3482777600487696,Fresno County,0.6427832939727693,5.79682904,0.17869008996362812,4.975355656063603,0.1263626022374168,66,'Substation',' ',36.60561902,-119.773307
139,140,10.2399318,0.6388799936103712,Fresno County,0.844267385284363,10.2399318,0.6218659164773293,8.773798498238309,0.17223355661349063,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.345996819367678,Fresno County,0.44814967684003504,0.0,0.611469695570964,-1.059619372410999,0.043630073329969654,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.06415918,0.29316952426514975,Fresno County,0.19292723400005052,9.06415918,0.5986286720748595,8.27260327392509,0.01878262955832716,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8635514896647796,Fresno County,1.961142135983057,0.0,0.0015091856563593797,-1.9626513216394164,0.40007998768206826,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.41864716223202847,Fresno County,0.36934418915035716,0.0,0.7985786632721007,-1.1679228524224579,0.08810137342830295,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.85707131,0.6388861662874785,Fresno County,0.8442928318996559,2.85707131,0.6218542331433252,1.3909242449570185,0.17223874781373374,66,'Substation',' ',36.77054901,-119.393313
146,147,45.3308164,0.2931697955173651,Fresno County,0.19292763718217287,45.3308164,0.5986291291030739,44.53925963371476,0.01878266881053789,115,'Substation',' ',36.68753802,-119.721984
147,148,6.64599696,0.33372849274966593,Fresno County,0.1590039712446467,6.64599696,0.7007663121275227,5.78622667662783,0.0379279508347836,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.82538296,0.26655905838302213,Fresno County,0.28822841775680885,4.82538296,0.5822825816873571,3.954871960555834,0.01417411944958668,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.53564562,0.19617659043121605,Glenn County,0.05940476337897893,2.53564562,0.39543835940573313,2.080802497215288,0.03319580935628837,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.032986178967539054,Glenn County,0.04206544253475305,0.0,0.033668335470343515,-0.07573377800509656,0.031800542894702605,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2632428157047647,Glenn County,0.14288478065722554,0.0,0.4659849121292685,-0.608869692786494,0.07942180344902511,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.01750255,0.2271506305863481,Glenn County,0.20396857427131732,3.01750255,0.3195452509464385,2.4939887247822443,0.09470768010589932,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2632428157047647,Glenn County,0.14288478065722554,0.0,0.4659849121292685,-0.608869692786494,0.0794218034490251,66,'Substation',' ',39.725196,-122.178741
155,156,2.57952984,0.19617723601279669,Glenn County,0.05940517872630657,2.57952984,0.39543943575167884,2.1246852255220148,0.03319604145536441,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.20752536386098258,Glenn County,0.11138506240629531,0.0,0.3686417125632852,-0.4800267749695805,0.06454312737546788,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.61739665,0.030039573086935396,Humboldt County,0.02198191360286117,6.61739665,0.04736635139924772,6.548048384997891,0.01864615475815921,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.09555771,0.028959766108500894,Humboldt County,0.01991787395901401,2.09555771,0.046967212945429715,2.0286726230955563,0.0168953334547245,66,'Substation',' ',41.16271474,-124.1020064
