,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
123,124,8.05988798,0.15039229201847196,Fresno County,0.17860286779217116,8.05988798,0.34695026812674623,7.534334844081082,0.0008424330987903748,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9301787196533498,Fresno County,1.7720867157330682,0.0,0.34990829007162727,-2.1219950058046955,0.3679939631548835,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.95738936,0.13412874944681202,Fresno County,0.16685884230079306,4.95738936,0.31192732429491166,4.478603193404295,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9301787196533498,Tulare County,1.7720867157330678,0.0,0.3499082900716277,-2.1219950058046955,0.3679939631548834,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.80040828,0.43223265213492135,Fresno County,0.49361301709273864,3.80040828,0.5000998246839914,2.80669543822327,0.10250435760964073,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.21700249213032846,Fresno County,0.6324127180675098,0.0,0.5040033338460416,-1.1364160519135513,0.00023238026709278576,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.19326470828749884,Fresno County,0.6189127068500162,0.0,0.4490632769926559,-1.0679759838426721,0.0001384889399901149,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17727630263637592,Fresno County,0.731380561281033,0.0,0.40967963967745613,-1.1410602009584891,0.00092110690962416,66,'Substation',' ',36.69153501,-120.060083
132,133,2.04050289,0.14246428342882628,Fresno County,0.20373247843434283,2.04050289,0.33059058815692177,1.5061798234087354,0.00025658241896945927,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4750741079551506,Fresno County,1.3246709442792712,0.0,-0.1836057830305664,-1.1410651612487048,0.2693400509280275,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3077781261096598,Fresno County,0.6340091198392521,0.0,0.3529314358263138,-0.9869405556655659,0.10716879982728192,115,'Substation',' ',36.69325502,-119.726534
135,136,7.27979872,0.20075238447141064,Fresno County,0.2024335731479816,7.27979872,0.2721874600997616,6.805177686752256,0.05084067815398957,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.1908773787922972,Fresno County,0.6324127180675098,0.0,0.44324725631573625,-1.075659974383246,0.00023238026709278576,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.65582781,0.22349148541914352,Fresno County,0.3689817559618733,7.65582781,0.16086085139856188,7.125985202639565,0.07502358632645612,66,'Substation',' ',36.60561902,-119.773307
139,140,13.5237997,0.4322270359066078,Fresno County,0.4936207290054764,13.5237997,0.500078872428368,12.530100098566155,0.10250595907603999,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.30777984548327575,Fresno County,0.6340061659723986,0.0,0.35293712481276485,-0.9869432907851634,0.10716830052473936,115,'Substation',' ',36.78995077,-119.4034036
141,142,11.9709657,0.16625570823918012,Fresno County,0.17660175573261938,11.9709657,0.2855752759677177,11.508788668299664,0.029851618244946046,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9301787196533498,Fresno County,1.7720867157330684,0.0,0.34990829007162705,-2.1219950058046955,0.36799396315488353,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17726345131040613,Fresno County,0.7314105543325514,0.0,0.4096496466259377,-1.1410602009584891,0.0009211446831287582,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.77331224,0.43223018003660796,Fresno County,0.49363536024440613,3.77331224,0.5000712128583005,2.7796056668972935,0.10250899741922709,66,'Substation',' ',36.77054901,-119.393313
146,147,59.8680631,0.16625428762671507,Fresno County,0.1766027216648567,59.8680631,0.28557141943271347,59.40588895890243,0.029851781519882152,115,'Substation',' ',36.68753802,-119.721984
147,148,8.77731737,0.14092914992597155,Fresno County,0.17615699526690953,8.77731737,0.3275601436187099,8.273600231114381,6.472894747511584e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,6.37284639,0.1475698627648564,Fresno County,0.20188824072910094,6.37284639,0.33027836732288574,5.840679781948014,0.0038622205249679584,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.34880774,0.09363612921323519,Glenn County,0.027493178631066595,3.34880774,0.1896258851524788,3.1316886762164544,0.017271787604989867,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.029252276776383215,Glenn County,0.038643292122550035,0.0,0.028486577308049293,-0.06712986943059933,0.03174115988508643,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.20241252533604837,Glenn County,0.105221778439193,0.0,0.36305800656465925,-0.46827978500385226,0.06529234913919973,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.98519258,0.10966140057306878,Glenn County,0.12434182688467121,3.98519258,0.12779301568328716,3.7330577374320417,0.06128233877082174,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2024137422131676,Glenn County,0.10522177843919295,0.0,0.36306083651144816,-0.4682826149506411,0.06529234913919973,66,'Substation',' ',39.725196,-122.178741
155,156,3.40676533,0.09363961391032254,Glenn County,0.02749480378627922,3.40676533,0.1896323261496735,3.189638200064047,0.017272808561352757,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.15993598828769923,Glenn County,0.07967233269017121,0.0,0.2904189811721486,-0.3700913138623198,0.05241702123354179,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.73954516,0.0163645851993131,Humboldt County,0.013325206100768483,8.73954516,0.02442208026738335,8.701797873631849,0.011942274315048169,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.76758701,0.014953337670663324,Humboldt County,0.011595799120215577,2.76758701,0.022909735018066257,2.7330814758617183,0.010392350628469358,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.03210126908772992,Humboldt County,0.041628508825879956,0.0,0.032057500475215675,-0.07368600930109563,0.03730817129322905,66,'Substation',' ',40.90584397,-124.0343692
