,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
13,14,26.8760145,0.45283572937873,Alameda County,0.30037072842855395,26.8760145,0.8618839189802472,25.7137598525912,0.024439726184759654,66,'Substation',' ',37.70853376,-121.9070045
14,15,17.4168656,0.42993033905476574,Alameda County,0.3435387076426082,17.4168656,0.9030360803698656,16.170290811987527,0.014890106743251585,66,'Substation',' ',37.68002781,-121.7805048
15,16,15.711372,0.42560310783726607,Alameda County,0.32096001935000196,15.711372,0.8813683966710997,14.5090435839789,0.016425782136613106,66,'Substation',' ',37.71164362,-121.8938504
16,17,32.4316395,0.4256023478357429,Alameda County,0.320956225744375,32.4316395,0.8813679105399466,31.22931536371568,0.016425587991125173,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.428582864119913,Alameda County,0.769605844295165,0.0,0.9035562006208611,-1.673162044916026,0.021525302327796182,230,'Substation',' ',37.79905699,-121.6199438
18,19,32.9250259,0.5919915396807152,Alameda County,0.8383229560591481,32.9250259,0.7493084202533886,31.33739452368746,0.08212512100347809,115,'Substation',' ',37.71062477,-122.1481883
19,20,50.7045926,0.5804375996566365,Alameda County,0.461623779832685,50.7045926,0.9607219757068819,49.28224684446043,0.03838738071043335,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.92188848,1.0052658052684822,Alameda County,0.8370545366685409,8.92188848,1.481306532870521,6.603527410460938,0.1789858748676337,115,'Substation',' ',37.58690266,-121.869684
21,22,5.79393901,0.6867424702298635,Alameda County,0.7087901827928658,5.79393901,0.9195145996183482,4.165634227588786,0.14432194379920363,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4285804898953585,Alameda County,0.7695969597546632,0.0,0.9035517544959679,-1.6731487142506312,0.021525053833814815,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.67554352,0.40292787580577816,Alameda County,0.6223130555630298,5.67554352,0.841956069447841,4.211274394989129,0.021194927970879147,66,'Substation',' ',37.66968929,-121.8544376
24,25,3.08769205,0.3830234007652237,Amador County,0.3037805886723217,3.08769205,0.8447999191316167,1.9391115421960614,0.010102955779554858,66,'Substation',' ',38.408767,-120.822098
25,26,3.74773437,0.3830287469424587,Amador County,0.30378631853079074,3.74773437,0.8448114853597071,2.599136566109502,0.010103146339810822,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.67086312,0.38301516067903363,Amador County,0.3037939890774948,3.67086312,0.8447787290926816,2.5222904018298236,0.010103401442332325,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.69373081,0.38302357016026184,Amador County,0.30378388757003894,5.69373081,0.8447998140570618,4.545147108372899,0.010103065492350856,66,'Substation',' ',38.36910799,-120.796754
29,30,3.19207316,0.38301348011764574,Amador County,0.30379000218848295,3.19207316,0.8447754238977145,2.0435077339138026,0.010103268848727323,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.80209165,0.38301480644348573,Amador County,0.30380205323096376,1.80209165,0.8447766854435397,0.6535129113254965,0.01010366963519565,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.38727356119805406,Amador County,0.7467967055318007,0.0,0.7876700063874026,-1.5344667119192033,0.024836524694615753,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.4502931,0.38302850498117413,Amador County,0.30378212377226754,3.4502931,0.8448115571903081,2.3016994190374245,0.010103006833004117,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.7486750000807665,San Joaquin County,2.0577266216170598,0.0,1.9611053176029305,-4.01883193921999,0.44000000415073504,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.7548263,0.411513377277754,Butte County,0.22953275154391495,5.7548263,0.8966568692596244,4.628636679196461,0.01879495575558874,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.99604529,0.5152980851581084,Butte County,0.210265968522382,8.99604529,1.131136707439965,7.654642614037653,0.0230718657506789,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.83087761,0.41152999307617893,Butte County,0.22953865004608698,1.83087761,0.8966939597597143,0.7046450001941986,0.018795438745866196,66,'Substation',' ',39.4087526,-121.6886266
38,39,4.17183366,0.35887443877963165,Santa Barbara County,0.3140496658179761,4.17183366,0.8345917180921667,3.023192276089857,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.04998044872434053,Butte County,0.054008434908338385,0.0,0.06096915666202707,-0.11497759157036545,0.03160923846712688,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.44335314,0.515293565217833,Butte County,0.21025935110803662,2.44335314,1.131128311818489,1.1019654770734746,0.023071139641283028,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.47538885,0.4115139317292962,Butte County,0.22953305631142795,3.47538885,0.896658078549375,2.349197715139197,0.018794980711033627,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.7254270277285799,Butte County,0.8372993170518874,0.0,1.0932563126652528,-1.9305556297171402,0.11421549151701463,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.87874118,0.6039761879398843,Butte County,0.4413223047896109,5.87874118,1.2723832812805504,4.165035593929838,0.04436681668703016,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.36722305729066024,Riverside County,0.8916905221274641,0.0,0.7423501202311812,-1.6340406423586453,0.03222463578444215,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.6098426977993248,Butte County,0.5337006344102231,0.0,1.2583513828731698,-1.792052017283393,0.053653753630055534,115,'Substation',' ',39.60773551,-121.7683336
46,47,9.92589498,0.08360242839186635,Glenn County,0.02602964523463669,9.92589498,0.16778926625261903,9.732076068512745,0.014430004325335316,66,'Substation',' ',39.74641854,-122.0113693
47,48,13.4857764,0.5219266940029961,Butte County,0.23046796801053127,13.4857764,1.1447388052070337,12.110569626782436,0.023169302747637337,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.6193909868525607,Butte County,0.5168908801128729,0.0,1.2751722567628883,-1.7920631368757611,0.056716914665366096,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.6098511037802996,Butte County,0.5337006344102231,0.0,1.2583709316661347,-1.7920715660763578,0.05365375363005554,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.4681239794346618,Butte County,0.5642550684734239,0.0,0.94030098329258,-1.504556051766004,0.046203206189490996,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.46106848,0.41437931317840676,Butte County,0.09374448580853567,1.46106848,0.9355886000648448,0.43173539412661954,0.009424278746278112,115,'Substation',' ',39.76876106,-121.8240284
52,53,3.23246913,0.41151926572022174,Butte County,0.22953542660197757,3.23246913,0.8966698599595753,2.1062638434384473,0.01879517479883025,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.6098422220409314,Butte County,0.5336990253931355,0.0,1.258350758491901,-1.7920497838850364,0.05365359187306887,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.21492528,0.38301691883394307,Calaveras County,0.30378364588948337,2.21492528,0.84478438241477,1.0663572516957467,0.010103057454681387,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.77053333,0.502344035272928,Tuolumne County,0.7158036198717115,5.77053333,0.48121706435298695,4.573512645775302,0.14654209994256023,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3870921845183666,Calaveras County,0.7470233230501222,0.0,0.7874930240142266,-1.5345163470643488,0.024784949141036582,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3872735611980539,Tuolumne County,0.7467967055318008,0.0,0.7876700063874023,-1.534466711919203,0.024836524694615746,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3872758921917888,Calaveras County,0.7467903184585846,0.0,0.7876763934606187,-1.5344667119192033,0.024836312277099065,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.3255835410203546,Colusa County,0.19491390636612116,0.0,0.5577242377192122,-0.7526381440853334,0.0861636511942796,66,'Substation',' ',39.01747968,-122.0613948
62,63,5.29554928,0.26764689078318593,Colusa County,0.08910217409481813,5.29554928,0.5312603120499206,4.675186793855262,0.03884995906195031,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.67197115,0.24304221268002488,Colusa County,0.07928856304020915,4.67197115,0.4840819649821695,4.108600621977621,0.03505030614213626,66,'Substation',' ',38.96982277,-122.0433322
64,65,5.05707925,0.24304452694678086,Colusa County,0.07929021246332724,5.05707925,0.4840856592160856,4.493703378320587,0.0350510352862024,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.3101271781212806,Colusa County,0.18487204482406394,0.0,0.5320546009271918,-0.7169266457512558,0.08227577565054546,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.23846801,0.27009999535319673,Colusa County,0.09024585829054477,2.23846801,0.5357949248961791,1.6124272268132762,0.03929277932881711,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.31012867035467684,Colusa County,0.1848747967151747,0.0,0.5320552553488371,-0.7169300520640118,0.08227700035694097,66,'Substation',' ',39.15748765,-122.1477121
68,69,13.2509311,0.36470978059363823,Contra Costa County,0.35754141450773425,13.2509311,0.482305949326129,12.411083736166137,0.08949321350949951,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.70430787,0.42020099445957915,Contra Costa County,0.3130663586342801,1.70430787,0.939320079360588,0.4519214320051319,0.008756232905737403,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.714605,0.42019470583727225,Contra Costa County,0.3130749353925293,1.714605,0.9393044165819711,0.4622256480254996,0.008756472791278396,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.46459712374954526,Contra Costa County,0.4104346677227091,0.0,0.9021263347838411,-1.3125610025065502,0.02563495638301018,66,'Substation',' ',38.01049965,-121.7562696
73,74,40.7024509,0.6706662791949979,Contra Costa County,0.5059245414001481,40.7024509,1.0419987929742618,39.15452756562559,0.06361089152536524,115,'Substation',' ',38.02639867,-121.8496279
74,75,5.17909322,0.3647098850162125,Contra Costa County,0.3575429467306481,5.17909322,0.48230462431331933,4.339245648956033,0.08949359702745543,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,17.6731857,0.40649476396006295,Contra Costa County,0.2568243147657512,17.6731857,0.7996908260599724,16.616670559174278,0.024021010513662802,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.7556967,0.4202029914471164,Contra Costa County,0.31307467846344483,2.7556967,0.9393237165391155,1.5032983049974398,0.008756465605163246,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.42252573328269194,Contra Costa County,0.7441900780500436,0.0,0.858045846031077,-1.6022359240811206,0.027873437023717543,66,'Substation',' ',37.92583801,-121.678276
79,80,4.28135081,0.4769726425305595,Contra Costa County,0.406059349383896,4.28135081,0.6937361134921982,3.181555347123906,0.09338740531844152,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.76678651,0.3972706737742762,Contra Costa County,0.3027424765439264,2.76678651,0.8732083455121462,1.5908356879439276,0.011339137141497825,66,'Substation',' ',37.88525172,-121.8144465
81,82,39.2489983,0.4958826724529881,Contra Costa County,0.7082654958349366,39.2489983,0.7515560438143822,37.78917676035068,0.06624471260609946,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.7656338,0.5549319187754884,Contra Costa County,0.5059237972119197,5.7656338,0.7728498790749851,4.486860123713095,0.06361079795710987,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.76539965,0.49691587417966576,Contra Costa County,0.28526101702927953,7.76539965,1.0159845170946982,6.464154115876022,0.01999714466259401,66,'Substation',' ',38.01351802,-121.815552
84,85,2.33352538,0.7560670833059505,Contra Costa County,0.5059501652621698,2.33352538,1.2405790943967345,0.5869961203410958,0.06361411326413084,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.78027658,0.5875997343533099,Contra Costa County,1.252220949137036,2.78027658,0.3392658831787858,1.1887897476841784,0.14783807319636288,115,'Substation',' ',37.8759552,-122.1870459
86,87,3.01442403,0.3812978276284779,Contra Costa County,0.505940998640678,3.01442403,0.36903206564320845,2.1394509657161134,0.0636129607267114,115,'Substation',' ',38.01599634,-121.7739186
87,88,14.8516218,0.4615517731162517,Contra Costa County,0.46925980537358924,14.8516218,0.558354516269377,13.824007478357034,0.08564938735518776,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.428586028324855,Contra Costa County,0.7695967962680598,0.0,0.9035646543519299,-1.6731614506199897,0.02152504926121625,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.95640286,0.7381146741842846,Contra Costa County,1.7899560332325732,2.95640286,-0.11503716380941298,1.2814839905768398,0.2931210793901158,115,'Substation',' ',38.00163657,-122.0672557
90,91,3.17837574,0.39727671244766793,Contra Costa County,0.3027354000998246,3.17837574,0.8732235734851672,2.002416766415008,0.011338872095208126,66,'Substation',' ',37.90286541,-121.7226958
91,92,42.134259,0.4162361853995497,Contra Costa County,0.2881139089184046,42.134259,0.8046008724281464,41.04154421865345,0.02694755456302427,115,'Substation',' ',37.96324326,-122.0522531
92,93,30.6184386,1.808082380957433,Contra Costa County,0.8373584076515215,30.6184386,3.3480108874203793,26.4330693049281,0.0894933365593573,115,'Substation',' ',37.99592158,-122.3481031
93,94,7.12922005,0.4615541881817473,Contra Costa County,0.4692598647523898,7.12922005,0.5583600675313809,6.101600117716229,0.08564939819301769,66,'Substation',' ',38.03732601,-122.178096
94,95,24.0360271,0.5442570639130047,Contra Costa County,0.6121811607415175,24.0360271,0.8549878123030581,22.568858126955423,0.05189161449919358,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.63415025,0.4615565243762772,Contra Costa County,0.469247776003205,4.63415025,0.5583787681776435,3.6065237058191517,0.08564719175225774,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,1.0157549436728337,Contra Costa County,1.2437114417400104,0.0,1.0895858355982073,-2.3332972773382177,0.15637429524654442,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.3503570459288472,Siskiyou County,0.06280790026680427,0.0,0.7505152786312869,-0.8133231788980911,0.04133770696370801,66,'Substation',' ',41.77442883,-123.0350791
98,99,8.88677841,0.35083891651056837,El Dorado County,0.25291279714693893,8.88677841,0.6671645665836667,7.966701046269394,0.08279732010290859,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.86238868,0.42977159553713495,Placer County,0.22571904413994393,5.86238868,0.9671461995119977,4.669523436348058,0.008887426124574799,115,'Substation',' ',38.88492041,-121.0671416
100,101,10.4221499,0.3830261745727698,El Dorado County,0.3037920418088813,10.4221499,0.8448046373577913,9.273553220833328,0.010103336681220437,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.5676236,0.42050347509701586,El Dorado County,0.12735681451870562,5.5676236,0.9119009326682539,4.528365852813041,0.03426408989137751,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.48082030243996027,Placer County,0.5548708772664366,0.0,1.038730075550341,-1.5936009528167776,0.021847398606411113,115,'Substation',' ',38.83485899,-121.094821
103,104,5.01278761,0.3830260464974945,El Dorado County,0.3037830793495333,5.01278761,0.8448056952384748,3.864198835411992,0.01010303861302964,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.77010163,0.44844882998253505,El Dorado County,0.5730589689096939,3.77010163,0.49755001899756435,2.699492642092742,0.31591667345984187,115,'Substation',' ',38.79337762,-120.619311
106,107,23.7918002,0.5416531865358853,Fresno County,0.6197215956601703,23.7918002,0.6267148037848962,22.545363800554934,0.08360638576992706,115,'Substation',' ',36.54076139,-119.5818423
107,108,23.158926,0.3008460938586867,Fresno County,0.30170341739299644,23.158926,0.6925700623311961,22.16465252027581,0.0016394234078973184,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.17951618,0.28005467794976824,Kings County,0.3596483656435817,1.17951618,0.6358839252273941,0.1839838891290242,0.004531221637642696,66,'Substation',' ',36.31946224,-119.9470597
109,110,7.49194474,0.25642950214746973,Fresno County,0.2179167458872593,7.49194474,0.3733631022257571,6.900664891886984,0.08949240649040709,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.34502601017499057,Fresno County,0.5357068572345356,0.0,0.2542209139344067,-0.7899277711689423,0.22000005383769106,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,8.03379548,0.2958521587140842,Fresno County,0.36468868078343597,8.03379548,0.6202811294343471,7.048825669782217,0.013744005175578953,66,'Substation',' ',36.90286001,-119.773843
114,115,4.90714545,0.2600152242523696,Fresno County,0.16964190509494337,4.90714545,0.43109950235021977,4.306404042554837,0.06732770041028194,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4109579933296954,Fresno County,0.5307814788336402,0.0,0.6475224227018064,-1.1783039015354466,0.1198315810020119,66,'Substation',' ',36.63241754,-120.3423122
116,117,9.06070173,0.3397733158761731,Fresno County,0.21567598524092624,9.06070173,0.6646144689354827,8.180411275823591,0.04882197935537865,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.73681869,0.29651828519919315,Fresno County,0.376412767535256,3.73681869,0.6120021942360014,2.748403728228743,0.015032648098017493,66,'Substation',' ',36.79273987,-120.1141466
118,119,10.8556985,0.33977679912772546,Fresno County,0.2156778300836688,10.8556985,0.6646214955430754,9.975399174373257,0.048822396967354666,66,'Substation',' ',36.28400837,-120.122075
119,120,2.9026033,0.1764205317088356,Fresno County,0.10379723754875148,2.9026033,0.3057926848517125,2.493013377599536,0.02426422371800599,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.72726596,0.35939290225165743,Fresno County,0.21592419922509665,1.72726596,0.7104228608564356,0.8009188999184678,0.048748004972958815,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.68117808,0.28189862351011286,Fresno County,0.35120678522027715,3.68117808,0.6372252924451658,2.692746002334557,0.005184063744502204,66,'Substation',' ',36.53216946,-119.8814695
123,124,8.1477378,0.35382491224848067,Fresno County,0.2279885982042975,8.1477378,0.7098468341794186,7.209902367616284,0.04373390364461604,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.1063751248619684,Fresno County,2.268768974654966,0.0,0.251434362822752,-2.520203337477718,0.3893128645090802,66,'Substation',' ',36.89581265,-119.6647064
125,126,5.01142307,0.3285598180441876,Fresno County,0.21792053552531598,5.01142307,0.5411041451466243,4.25239838932806,0.08949396279039698,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.1063752769140411,Tulare County,2.2687841798622217,0.0,0.2514191576154965,-2.520203337477718,0.3893154736697565,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.84183134,0.8203942956861547,Fresno County,0.9229077495860813,3.84183134,0.9635229903913463,1.9554006000225723,0.15836775964535063,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.46311269934873683,Fresno County,0.5308262443236093,0.0,0.7687864439910114,-1.2996126883146206,0.11984168745758965,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.41043482807916654,Fresno County,0.5301922167819821,0.0,0.645847566224891,-1.1760397830068732,0.12001815331084242,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.21596924458149122,Fresno County,0.8633425310465672,0.0,0.4571386399017905,-1.3204811709483577,0.01274355423252476,66,'Substation',' ',36.69153501,-120.060083
132,133,2.0627436,0.28189114859651715,Fresno County,0.3511976562676886,2.0627436,0.6372083859739606,1.074337557758351,0.005183928994622273,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5455577996204548,Fresno County,1.4316014674376527,0.0,-0.11111685744070243,-1.3204846099969503,0.23471002710381186,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3316451071397275,Fresno County,0.5899685385590943,0.0,0.36637162235201615,-0.9563401609111104,0.07916036884323395,115,'Substation',' ',36.69325502,-119.726534
135,136,7.35914584,0.26715939189044724,Fresno County,0.2537686531706962,7.35914584,0.36357123441438866,6.741805952414915,0.044019506152858295,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.410959714440345,Fresno County,0.5307719342924732,0.0,0.6475319672429735,-1.1783039015354466,0.11982942618406216,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.73927353,0.36188685955382677,Fresno County,0.5823502325272152,7.73927353,0.2802962889316234,6.876627008541162,0.09547590022034284,66,'Substation',' ',36.60561902,-119.773307
139,140,13.6712041,0.8204011582823272,Fresno County,0.9229110184046387,13.6712041,0.9635356050797359,11.784757476515626,0.1583683205632449,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.31587973976743355,Fresno County,0.5784582115984953,0.0,0.3509580643308138,-0.9294162759293091,0.0724495704428675,115,'Substation',' ',36.78995077,-119.4034036
141,142,12.1014448,0.2650699715515445,Fresno County,0.23530878215763984,12.1014448,0.4603799268982307,11.405756090944129,0.029471480993666456,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.106375276914041,Fresno County,2.268784179862222,0.0,0.25141915761549605,-2.520203337477718,0.38931547366975655,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.21596924458149122,Fresno County,0.8633425310465672,0.0,0.4571386399017905,-1.3204811709483577,0.012743554232524762,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.81443997,0.8203953601401845,Fresno County,0.9229267849697245,3.81443997,0.963505987798851,1.9280071972314248,0.15837102605097228,66,'Substation',' ',36.77054901,-119.393313
146,147,60.5206028,0.27544052947263276,Fresno County,0.23999256080840325,60.5206028,0.47585220763574654,59.80475803155585,0.03220154701744744,115,'Substation',' ',36.68753802,-119.721984
147,148,8.87298688,0.3403238749061864,Fresno County,0.21591406542259506,8.87298688,0.6660821697423529,7.990990644835051,0.048745717120756274,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,6.44230807,0.294128419464495,Fresno County,0.31402798941965226,6.44230807,0.6587588188943387,5.469521261686009,0.008173626065340125,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.38530852,0.2700932575556052,Glenn County,0.09024387805816936,3.38530852,0.5357812818837457,2.759283360058085,0.039291917141507676,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.04997981002123901,Glenn County,0.05400867527866659,0.0,0.06096742534564118,-0.11497610062430777,0.03160937914743057,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.3618464934384943,Glenn County,0.22184388507210362,0.0,0.614500427922718,-0.8363443129948216,0.0965901703047895,66,'Substation',' ',39.78927916,-122.0513104
153,154,4.0286297,0.291394253386496,Glenn County,0.23319686100668147,4.0286297,0.43904101056640954,3.3563918284269088,0.0894934676800461,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.3618464934384943,Glenn County,0.22184388507210362,0.0,0.614500427922718,-0.8363443129948216,0.09659017030478952,66,'Substation',' ',39.725196,-122.178741
155,156,3.44389781,0.2700886437787594,Glenn County,0.09024172844995837,3.44389781,0.5357727517692505,2.8178833297807913,0.03929098120846122,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.3101271781212806,Glenn County,0.18487204482406394,0.0,0.5320546009271918,-0.7169266457512558,0.08227577565054546,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.83480298,0.03829529948254655,Humboldt County,0.026171609312831023,8.83480298,0.06227858461604896,8.74635278607112,0.01750382476187947,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.79775268,0.0369280577367768,Humboldt County,0.023578311045412637,2.79775268,0.06175256017859354,2.7124218087759937,0.015769401865465667,66,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.04959877037535054,Humboldt County,0.057961763392651716,0.0,0.056036266238566945,-0.11399802963121866,0.03876538646085895,66,'Substation',' ',40.90584397,-124.0343692
