,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
61,62,0.0,0.21732362976512587,Colusa County,0.12553479413154356,0.0,0.3769495822028993,-0.5024843763344429,0.0697663058156358,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.96954886,0.18450214683306498,Colusa County,0.06387833698781797,3.96954886,0.36371088036843036,3.541959642643752,0.03472759834278703,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.5021141,0.1590968847232453,Colusa County,0.055708413806393686,3.5021141,0.3129887968568186,3.1334168893367877,0.0309601036191469,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.7907915,0.15909580043172855,Colusa County,0.05570829341958916,3.7907915,0.31298639843513776,3.422096808145273,0.030960036713850385,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.20288359324393462,Colusa County,0.118367139001538,0.0,0.3507024467052509,-0.4690695857067889,0.06646124341074677,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.67795778,0.1875344643228453,Colusa County,0.0649078160253791,1.67795778,0.36970936109692665,1.2433406028776943,0.03520205988431202,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2028835932439346,Colusa County,0.11836713900153806,0.0,0.35070244670525086,-0.4690695857067889,0.0664612434107468,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.9329108,0.2997272189326441,Contra Costa County,0.345203566581354,9.9329108,0.34380848752755355,9.243898745891093,0.09762866748905837,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.27755082,0.37956655043155035,Contra Costa County,0.30560099230397,1.27755082,0.8649425246497389,0.10700730304629125,0.005292107301899691,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.28526957,0.3795727064867565,Contra Costa County,0.30563335316824736,1.28526957,0.8649549593062269,0.11468125752552583,0.0052926676965661034,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5088438488302158,Contra Costa County,0.42308793586943305,0.0,1.1111794240211583,-1.5342673598905914,0.013669993193356577,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.5105964,0.45997598774906034,Contra Costa County,0.5177607040347958,30.5105964,0.5681489100972925,29.424686785867912,0.06455942880948709,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.8822533,0.299729823340807,Contra Costa County,0.3452009700812342,3.8822533,0.34381720117456727,3.1932351287441985,0.09762793316047251,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.2478371,0.41433608092479673,Contra Costa County,0.24220546562333212,13.2478371,0.8789388805962091,12.126692753780459,0.020944296908376826,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.06567292,0.379566323457006,Contra Costa County,0.3056156618370489,2.06567292,0.8649411437837033,0.8951161143792477,0.005292361334920123,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4191116270000582,Contra Costa County,0.6837131738262917,0.0,0.9327872701182746,-1.6165004439445663,0.012231418225384025,66,'Substation',' ',37.92583801,-121.678276
79,80,3.20930467,0.3848648404156563,Contra Costa County,0.39352026563212616,3.20930467,0.492362612877955,2.3234217914899187,0.10347961628901534,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.07398584,0.3949910566380632,Contra Costa County,0.302823290610712,2.07398584,0.8997769351763152,0.871385614212973,0.005463841550380389,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.421087,0.5084712185303243,Contra Costa County,0.6050363014054128,29.421087,0.9710745082584538,27.844976190336133,0.052319463164750266,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.32192467,0.4797678526534091,Contra Costa County,0.4309739067917451,4.32192467,0.8335171579801726,3.057433605228082,0.03809705139849387,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.82095105,0.49851595209421473,Contra Costa County,0.35296401150810386,5.82095105,1.1217557513692595,4.346231287122636,0.00841920849183556,66,'Substation',' ',38.01351802,-121.815552
84,85,1.74921291,0.4786635979006669,Contra Costa County,0.6061278504050167,1.74921291,0.492947310982464,0.6501377486125193,0.0794440400453076,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.08409803,0.5498540477536453,Contra Costa County,0.9452709973097875,2.08409803,0.6059758845631895,0.5328511481270228,0.12349545809618567,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.25961514,0.43234844892223984,Contra Costa County,0.3123218526007492,2.25961514,0.9521797243262502,0.9951135630730008,0.010091135287077358,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.13279,0.3924331814559373,Contra Costa County,0.47908580977992443,11.13279,0.42240796252855084,10.231296227691525,0.09236021094637822,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4070581307339309,Contra Costa County,0.6886942993662918,0.0,0.9065999506122603,-1.595294249978552,0.011926152801322875,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.21612242,0.31276549645210266,Contra Costa County,1.648365761984957,2.21612242,-0.9593382298169266,1.5270948878319697,0.32539407966687633,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.38251351,0.3949980004615192,Contra Costa County,0.302817738375472,2.38251351,0.8997934284259386,1.1799023431985893,0.005463741371383121,66,'Substation',' ',37.90286541,-121.7226958
91,92,31.5838813,0.42332525347080774,Contra Costa County,0.2684967147402091,31.5838813,0.8906570312646487,30.424727553995144,0.0232177870056328,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.9516114,1.1867735634155294,Contra Costa County,0.635229856931737,22.9516114,2.109935875268757,20.206445667799507,0.0976290507376751,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.34407022,0.39242921052680035,Contra Costa County,0.4790826163784603,5.34407022,0.4224019954762621,4.4425856081452775,0.09235959530878916,66,'Substation',' ',38.03732601,-122.178096
94,95,18.017429,0.5256387985071403,Contra Costa County,0.5615459307913433,18.017429,0.909751016373967,16.54613205283469,0.04782216911537697,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.47376352,0.3924342677458866,Contra Costa County,0.47907873964532355,3.47376352,0.4224177233406263,2.57226705701405,0.0923588479355984,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7068665018952812,Contra Costa County,1.3659334743448628,0.0,0.2461762167059105,-1.6121096910507733,0.179030337514716,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2541371273716777,Siskiyou County,0.050741942144733376,0.0,0.5390945879720814,-0.5898365301168148,0.04142075620324272,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.66153768,0.44837927200038497,El Dorado County,0.25027575656018275,6.66153768,0.8917685438791141,5.5194933795607035,0.10506413862044124,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.39445222,0.34034838270743994,Placer County,0.278783790072354,4.39445222,0.7468026740094094,3.3688657559182364,0.02245400484635451,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.81245362,0.41342612715463906,El Dorado County,0.2992745398338901,7.81245362,0.9413339732926982,6.571845106873412,0.005681587571281933,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.17349603,0.3121429254028577,El Dorado County,0.1508084829140799,4.17349603,0.6212457878005098,3.4014417592854103,0.07368699108041617,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3742123152472299,Placer County,0.6282252423893498,0.0,0.7695202959700521,-1.397745538359402,0.05059897002459019,115,'Substation',' ',38.83485899,-121.094821
103,104,3.75759043,0.413418354684232,El Dorado County,0.29927567166436697,3.75759043,0.9413158216799409,2.516998936655692,0.0056816090585557035,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.82607176,0.6636744417394936,El Dorado County,0.4788861256147827,2.82607176,1.053405922020905,1.2937797123643122,0.35474084261739314,115,'Substation',' ',38.79337762,-120.619311
106,107,17.8343563,0.5020599063443444,Fresno County,0.573295387292152,17.8343563,0.5838174218528991,16.67724349085495,0.09930312275801727,115,'Substation',' ',36.54076139,-119.5818423
107,108,17.3599531,0.22496645799514378,Fresno County,0.28763144725772705,17.3599531,0.5217135769155661,16.550608075826705,0.0004456647142060649,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.884166464,0.22067570958619293,Kings County,0.33447940164350576,0.884166464,0.5114966054849592,0.038190456871534995,0.0005182523272836082,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.61596898,0.35420225006357814,Fresno County,0.19156222523410182,5.61596898,0.6277090022338916,4.7966977525320065,0.09762945045751915,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004316698156867388,Fresno County,0.43166981568673807,0.0,-0.43166981568673807,0.0,0.21999998607811347,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.02214084,0.23748244546143418,Fresno County,0.3566057932790141,6.02214084,0.48894005203543056,5.176594994685555,0.013938501727048008,66,'Substation',' ',36.90286001,-119.773843
114,115,3.67840097,0.35334338033867735,Fresno County,0.10587652516951707,3.67840097,0.7133900215443951,2.859134423286088,0.052962580357868834,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4010723335458005,Fresno County,0.385195978040042,0.0,0.749259372766627,-1.134455350806669,0.08996935864639233,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.79191075,0.3186762906206124,Fresno County,0.17093718346394304,6.79191075,0.6596910975390129,5.9612824689970445,0.03992541366429567,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.80112291,0.23490971463093235,Fresno County,0.36778977637560084,2.80112291,0.4781202348905027,1.9552128987338966,0.013762104204893813,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.1374421,0.3186715263024809,Fresno County,0.17093592546734016,8.1374421,0.6596806169071119,7.306825557625547,0.03992511983685726,66,'Substation',' ',36.28400837,-120.122075
119,120,2.17579424,0.19748367283340504,Fresno County,0.27252360334193804,2.17579424,0.44547157923811986,1.4577990574199422,0.00423328212213111,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.29476025,0.320842884804446,Fresno County,0.17094563181238231,1.29476025,0.6647256647566406,0.459088953430977,0.0399273869260483,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.75941466,0.22066572719072566,Fresno County,0.334440178069598,2.75941466,0.5114735902854499,1.913500891644952,0.0005181915531122776,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.10755209,0.3230047546664927,Fresno County,0.17282168950197363,6.10755209,0.6703470260114441,5.264383374486583,0.03956636301182025,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8647712404406735,Fresno County,1.9793539695816946,0.0,-0.014289549244818733,-1.965064420336876,0.40136327521300014,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.75656759,0.3542060313939779,Fresno County,0.19155613881814704,3.75656759,0.6277240239860307,2.9372874271958223,0.09762634852317809,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8647712404406738,Tulare County,1.9793539695816942,0.0,-0.014289549244817623,-1.9650644203368766,0.40136327521300014,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.87984044,0.6287912684409731,Fresno County,0.8783869890810361,2.87984044,0.5634906819658543,1.4379627689531098,0.1781148214316395,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4078816952953156,Fresno County,0.385195978040042,0.0,0.7650950977654993,-1.1502910758055414,0.08996935864639231,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4000272215473199,Fresno County,0.385195978040042,0.0,0.7468288797469047,-1.1320248577869467,0.08996935864639233,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1733118958805919,Fresno County,0.7536579259650793,0.0,0.3992143083984008,-1.15287223436348,0.0011677399929201984,66,'Substation',' ',36.69153501,-120.060083
132,133,1.5462346,0.22064358768518844,Fresno County,0.3344641678547601,1.5462346,0.511421980939558,0.700348451205682,0.0005182287235985018,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.48270755885647154,Fresno County,1.47697286433785,0.0,-0.3241008201808697,-1.1528720441569802,0.2886097117189612,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3473576710237403,Fresno County,0.46923856343616255,0.0,0.577996720531092,-1.0472352839672545,0.05300368783175942,115,'Substation',' ',36.69325502,-119.726534
135,136,5.51642283,0.3336651147916184,Fresno County,0.21108826982566598,5.51642283,0.5653156045234011,4.740018955650933,0.0438135905517936,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4010723335458006,Fresno County,0.385195978040042,0.0,0.7492593727666272,-1.1344553508066693,0.08996935864639233,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.80136689,0.33849339508686743,Fresno County,0.6554432276628166,5.80136689,0.1451954581079553,5.000728204229228,0.1280776956377716,66,'Substation',' ',36.60561902,-119.773307
139,140,10.2479478,0.6287808671229564,Fresno County,0.8783717699524853,10.2479478,0.5634820659159612,8.806093964131554,0.178111735374585,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.347355016762085,Fresno County,0.4692506609550714,0.0,0.5779846230121829,-1.0472352839672543,0.05300505432881602,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.07125472,0.2847270771965152,Fresno County,0.20823137431557726,9.07125472,0.560173688185639,8.302849657498784,0.023521150265610396,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8647712404406735,Fresno County,1.9793539695816946,0.0,-0.014289549244818733,-1.965064420336876,0.40136327521300014,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4089915934752292,Fresno County,0.385195978040042,0.0,0.7676762563234378,-1.1528722343634799,0.08996935864639233,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.85930786,0.628781273899877,Fresno County,0.8783951833721788,2.85930786,0.563459053990973,1.4174536226368482,0.17811648302809052,66,'Substation',' ',36.77054901,-119.393313
146,147,45.3663019,0.2847271518779458,Fresno County,0.20823292371893842,45.3663019,0.5601731030357229,44.59789587324534,0.023521325281260448,115,'Substation',' ',36.68753802,-119.721984
147,148,6.65119953,0.31943943723293156,Fresno County,0.1709382561227999,6.65119953,0.6614653462003117,5.818795927676889,0.0399256642028136,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.82916033,0.24991488946445023,Fresno County,0.3029458380317882,4.82916033,0.5410678156631201,3.9851466763050913,0.01478675053864756,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.53763055,0.1875360684210757,Glenn County,0.06490879670983363,2.53763055,0.36971208806685807,2.103009665223308,0.03520259174803817,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03256862997240621,Glenn County,0.04317751951593525,0.0,0.03155935205905745,-0.0747368715749927,0.031789549574053534,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.2562042316275467,Glenn County,0.1504923895395378,0.0,0.4418315819305816,-0.5923239714701194,0.08127501316544464,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.01986469,0.2163785544036373,Glenn County,0.21535742262927338,3.01986469,0.2828402056901327,2.521667061680594,0.09762761149654127,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2562055619904476,Glenn County,0.15049238953953775,0.0,0.44183467579779295,-0.5923270653373307,0.08127501316544462,66,'Substation',' ',39.725196,-122.178741
155,156,2.58154912,0.18753356000199206,Glenn County,0.06490940166069947,2.58154912,0.3697056355146149,2.1469340828246857,0.03520291983667079,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.20288360409792794,Glenn County,0.1183682244008723,0.0,0.3507013613059166,-0.4690695857067889,0.0664618528450033,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.62257684,0.029063309715700335,Humboldt County,0.023181314965046163,6.62257684,0.043868677049022864,6.555526847985931,0.019226505338660094,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.09719814,0.02795767357338491,Humboldt County,0.021071298872898492,2.09719814,0.043456516440254944,2.0326703246868467,0.0174764650272491,66,'Substation',' ',41.16271474,-124.1020064
