,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
13,14,19.5378357,0.4330928726192961,Alameda County,0.28173564471559587,19.5378357,0.8648189351054576,18.391281120178945,0.022023485809649582,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.6613958,0.3897255429965743,Alameda County,0.3221189809727196,12.6613958,0.8465771939800657,11.492699625047214,0.011762391948054871,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.4215671,0.38735627460837135,Alameda County,0.3045047111746282,11.4215671,0.8264934258487244,10.290568962976648,0.014283531161689378,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.5765626,0.387356341662902,Alameda County,0.30450412658557724,23.5765626,0.8264937244982775,22.445564748916144,0.01428350374012374,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3842803812320978,Alameda County,0.6854422428489539,0.0,0.8721600921726376,-1.5576023350215915,0.006665706575021504,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.9352359,0.5492694101546536,Alameda County,0.7138362968627767,23.9352359,0.832983069238395,22.388416533898827,0.0739350601938121,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.8603015,0.5346641172088572,Alameda County,0.4179316187708437,36.8603015,0.9307500829850994,35.511619798244055,0.03900306139662644,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.48587201,0.8754264417679001,Alameda County,0.6774319475726802,6.48587201,1.3426892670602806,4.465750795367039,0.1910296801330323,115,'Substation',' ',37.58690266,-121.869684
21,22,4.21197226,0.6864664341572915,Alameda County,0.6537949854740162,4.21197226,0.9308429301528673,2.627334344373116,0.1851980164953848,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3842763392704659,Alameda County,0.6854462274569106,0.0,0.8721505671897829,-1.5575967946466935,0.006665745324059415,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.12590329,0.3899316504230311,Alameda County,0.5896262372948775,4.12590329,0.819126517295881,2.7171505354092416,0.025965970849003872,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.24463414,0.40652935763836434,Amador County,0.29298392685512886,2.24463414,0.9353844017961113,1.01626581134876,0.002843643517402902,66,'Substation',' ',38.408767,-120.822098
25,26,2.72445971,0.4065384068433241,Amador County,0.29298159337082774,2.72445971,0.9354055263647922,1.49607259026438,0.0028436208690700137,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.66857723,0.4065424040102151,Amador County,0.29299708294565807,2.66857723,0.9354142916890447,1.4401658553652972,0.0028437712077917536,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.13912475,0.40652594306266465,Amador County,0.29298864945267766,4.13912475,0.9353762992055099,2.910759801341812,0.0028436893539921263,66,'Substation',' ',38.36910799,-120.796754
29,30,2.32051523,0.40651988929727734,Amador County,0.293000355884415,2.32051523,0.9353618198155986,1.0921530542999862,0.0028438029742820837,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.31005178,0.40655286167797416,Amador County,0.2930074361585926,1.31005178,0.9354382573194198,0.08160608652198764,0.0028438716940101002,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.42914970266149,Amador County,0.6748515824054494,0.0,0.9749134825069886,-1.649765064912438,0.0065499747652206465,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.50823127,0.40653143472181746,Amador County,0.29299913247665055,2.50823127,0.9353887115335149,1.2798434259898346,0.0028437911001305003,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3593459244110693,San Joaquin County,1.5603337636750403,0.0,1.564648996265236,-3.124982759940276,0.44000000419766716,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.18353883,0.27478877785212824,Butte County,0.1879953255453759,4.18353883,0.6065014705161533,3.3890420339384706,0.01718714813400618,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.53978117,0.3996373351149883,Butte County,0.14530045985038686,6.53978117,0.8838524587674996,5.510628251382114,0.024709392350151016,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.33097807,0.27478545420367145,Butte County,0.18797924882473316,1.33097807,0.6064965239992729,0.536502297175994,0.017185678347571898,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.03276369,0.22679812327392623,Santa Barbara County,0.31202289145692097,3.03276369,0.527437495985875,2.193303302557204,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03190321791030855,Butte County,0.041142946819812336,0.0,0.032093770487421215,-0.07323671730723355,0.03181646921168822,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.77622435,0.39965215032253876,Butte County,0.14530753125383744,1.77622435,0.8838846965836502,0.7470321221625122,0.02471059489336745,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.52647489,0.274792017793725,Butte County,0.18799890614297965,2.52647489,0.6065083854586448,1.7319675983983753,0.01718747548396154,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4919093479095419,Butte County,0.7117957818462014,0.0,0.6121923908895489,-1.3239881727357503,0.1305947751367942,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.27362019,0.4630862618214107,Butte County,0.31969077856925754,4.27362019,1.004291278154442,2.9496381332763004,0.03944843343973148,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.271667439773177,Riverside County,0.809127323299223,0.0,0.5602804685762942,-1.3694077918755172,0.02734323207134991,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.46752463128013544,Butte County,0.3816474292042251,0.0,1.0005326847414193,-1.3821801139456444,0.04709361113193923,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.2157464,0.024173221922995793,Glenn County,0.017862687607356875,7.2157464,0.03793869622269508,7.159945016169948,0.013813489169516389,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.80364417,0.39558597126805073,Butte County,0.17539488103267686,9.80364417,0.8801068104392051,8.748142478528118,0.021642955486713324,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4955307795905286,Butte County,0.33467164840696584,0.0,1.0475121531321943,-1.38218380153916,0.05691333033270867,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.46752621694534735,Butte County,0.3816474292042251,0.0,1.0005363723349354,-1.3821838015391605,0.04709361113193923,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.30486420260200464,Butte County,0.43299926286024926,0.0,0.634033866075224,-1.0670331289354733,0.03958621019488236,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.06214096,0.3126605796523388,Butte County,0.07614298166616917,1.06214096,0.7098132324554586,0.2761847458783723,0.009395708433015815,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.34988155,0.274792113724509,Butte County,0.187993407535743,2.34988155,0.6065095603684894,1.5553785820957677,0.01718697278328624,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4675253304234164,Butte County,0.3816487123503305,0.0,1.0005340190458725,-1.382182731396203,0.047093769466514765,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.61016604,0.4065372607121555,Calaveras County,0.29297341789263953,1.61016604,0.9354031408980545,0.3817894812093059,0.0028435415195104626,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.19495725,0.5509900361970335,Tuolumne County,0.653823179880241,4.19495725,0.6157528364629576,2.9253812336568012,0.18520600301749826,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.42916559900725865,Calaveras County,0.6753242005415955,0.0,0.9744264320226509,-1.6497506325642464,0.006715118442222429,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4291694723424684,Tuolumne County,0.6747784616591472,0.0,0.9749619623980497,-1.649740424057197,0.006549265069851206,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4291764173681085,Calaveras County,0.6747759234922851,0.0,0.9749782005354396,-1.6497541240277247,0.0065492404349102315,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2117888661983739,Colusa County,0.11277396304357051,0.0,0.3771356336260532,-0.4899095966696237,0.06638695175235412,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.84966201,0.18233219118008925,Colusa County,0.05630536228089378,3.84966201,0.36641356227092103,3.426943085448185,0.03236641952346523,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.39634452,0.1573467551519726,Colusa County,0.048960481268413236,3.39634452,0.31582358928807164,3.031560449443515,0.028821698023349634,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.6763034,0.15734355657154425,Colusa County,0.04896087296937601,3.6763034,0.31581574991864825,3.311526777111976,0.028821928607007725,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.19789419193332208,Colusa County,0.10626557013265758,0.0,0.3514821885464018,-0.45774775867905937,0.06324565557439094,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.62728071,0.185340730205036,Colusa County,0.05725044153033698,1.62728071,0.3724431068178784,1.1975871616517846,0.032822694690166826,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.19789419193332208,Colusa County,0.10626557013265758,0.0,0.3514821885464018,-0.45774775867905937,0.06324565557439094,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.63292066,0.30037151399721446,Contra Costa County,0.3377666019339891,9.63292066,0.3529167654564169,8.942237292609594,0.09551432495259565,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.23896669,0.3747529870070493,Contra Costa County,0.2975862907772586,1.23896669,0.8621776963315668,0.07920270289117459,0.0028939314957093336,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.24645233,0.37474830111933277,Contra Costa County,0.29761383799302177,1.24645233,0.8621659342440839,0.0866725577628944,0.0028941993835717365,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.4837533972042354,Contra Costa County,0.4130698349972044,0.0,1.0929569824072318,-1.5060268174044362,0.006000115379506969,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.5891265,0.4565017276760339,Contra Costa County,0.47945365290576447,29.5891265,0.6045646034462635,28.50510824364797,0.06242444629693876,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.76500291,0.30037304386308583,Contra Costa County,0.3377666354687543,3.76500291,0.35292028896938143,3.0743159855618645,0.09551433443562456,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.8477308,0.412181535379721,Contra Costa County,0.23340931837423007,12.8477308,0.8810824647320157,11.733239016893755,0.01967953014986646,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.00328622,0.37475111936653704,Contra Costa County,0.29757570608486317,2.00328622,0.8621736852223858,0.8435368286927512,0.0028938285629612694,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.39488527425216446,Contra Costa County,0.6818178730194504,0.0,0.8962816263057776,-1.578099499325228,0.006626129904291318,66,'Substation',' ',37.92583801,-121.678276
79,80,3.11237843,0.37904390750545364,Contra Costa County,0.38203024141198094,3.11237843,0.4905827936841445,2.2397653949038747,0.10101070670421028,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.01134806,0.3892239972688603,Contra Costa County,0.2955914195908469,2.01134806,0.8955299617296368,0.8202266786795163,0.0028721253248209255,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.5325222,0.49096919184537374,Contra Costa County,0.5978122654880877,28.5325222,0.943347541026931,26.99136239348498,0.05040357679195258,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.1913955,0.4587875975188253,Contra Costa County,0.38325854800606374,4.1913955,0.8688546743710766,2.9392822776228593,0.027795919223229153,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.64514882,0.48037598849677926,Contra Costa County,0.34911910812926017,5.64514882,1.0991097223235364,4.196919989547204,0.0041100880463775,66,'Substation',' ',38.01351802,-121.815552
84,85,1.69638381,0.4800929919102851,Contra Costa County,0.5761505505756683,1.69638381,0.5269459294348628,0.5932873299894688,0.08030762227438779,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.02115487,0.5415768232705832,Contra Costa County,0.9289756197013421,2.02115487,0.5889193207576398,0.5032599295410183,0.12908672364785903,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.19137107,0.42061197882249957,Contra Costa County,0.296999807327353,2.19137107,0.9551225810936748,0.9392486815789725,0.00431412066598259,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.7965615,0.391551538309056,Contra Costa County,0.452421347025588,10.7965615,0.4476421991111561,9.896497953863255,0.09030049009780479,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3842899816033523,Contra Costa County,0.6854424645355597,0.0,0.8721824116589378,-1.5576248761944975,0.0066657087308528385,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.1491919,0.31335541292448515,Contra Costa County,1.6356380219547937,2.1491919,-0.9449425970595908,1.458496475104797,0.32654095300413055,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.31055771,0.3892284714490172,Contra Costa County,0.2955920417536797,2.31055771,0.895540346504959,1.1194253217413612,0.0028721313700898646,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.6299964,0.42002304428117915,Contra Costa County,0.2595421560118183,30.6299964,0.8906438459646502,29.47981039802353,0.02188287819857592,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.2584352,1.1717462764572804,Contra Costa County,0.5818968366756394,22.2584352,2.1295620193488354,19.546976343975526,0.09551388663542779,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.18267057,0.39155566617568405,Contra Costa County,0.4524234357787602,5.18267057,0.4476496614721617,4.282597472749078,0.09030090699996104,66,'Substation',' ',38.03732601,-122.178096
94,95,17.4732733,0.5149121329566639,Contra Costa County,0.5485877890990842,17.4732733,0.9013292120258782,16.023356298875036,0.045632361333883084,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.36885018,0.3915482799056458,Contra Costa County,0.4524232797501462,3.36885018,0.44763264375716627,2.4687942564926875,0.09030087585761903,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.69155763071989,Contra Costa County,1.3270501916078077,0.0,0.25036173584291754,-1.5774119274507252,0.1849729127574567,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.24751377536433883,Siskiyou County,0.04854609590454795,0.0,0.5259383562007854,-0.5744844521053334,0.04140718301815457,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.46034835,0.44843035022988426,El Dorado County,0.2341648339459228,6.46034835,0.8999852842136331,5.326198231840444,0.10410742756842732,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.26173258,0.34039197096611906,Placer County,0.26782628501360817,4.26173258,0.7578816586503647,3.2360246363360274,0.01829748957679124,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.57650476,0.4065359565172695,El Dorado County,0.2929871710255716,7.57650476,0.9353996369353261,6.348117952039102,0.0028436750046737192,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.04744962,0.31594419558342196,El Dorado County,0.13830644490918687,4.04744962,0.6254056859736448,3.2837374891171685,0.08181277279574839,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3604873930677895,Placer County,0.6169064699637611,0.0,0.7606552543058361,-1.3775617242695972,0.04214612357201402,115,'Substation',' ',38.83485899,-121.094821
103,104,3.64410506,0.4065414147379495,El Dorado County,0.29298848861862137,3.64410506,0.935412285353181,2.4157042860281974,0.002843687792968878,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.74071977,0.653803722459074,El Dorado County,0.4563590268473159,2.74071977,1.0535017456889655,1.2308589974637187,0.3525339959346399,115,'Substation',' ',38.79337762,-120.619311
106,107,17.2957295,0.5038903435674832,Fresno County,0.5563517703005054,17.2957295,0.6058576667953979,16.133520062904097,0.09788358935716299,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.8356542,0.22949721023573308,Fresno County,0.27333734322595404,16.8356542,0.5334331018163283,16.028883754957718,0.00010026473926271224,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.857463192,0.22525355571903735,Kings County,0.31786412275478837,0.857463192,0.5235183073115025,0.01608076193370911,0.00011659791162392985,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.44635754,0.3528210676002045,Fresno County,0.1787455099473494,5.44635754,0.6376117284264433,4.6300003016262075,0.09551552200237284,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004117025948756209,Fresno County,0.411702594875621,0.0,-0.411702594875621,0.0,0.2199998661273193,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.84026235,0.23860509354890402,Fresno County,0.33267241366540823,5.84026235,0.508270126395824,4.9993198099387675,0.01069301525246267,66,'Substation',' ',36.90286001,-119.773843
114,115,3.56730726,0.35194973274938157,Fresno County,0.09241410160044916,3.56730726,0.7239244838260093,2.7509686745735418,0.04852318630041959,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.39702377119681886,Fresno County,0.35810106826108434,0.0,0.7546972407065848,-1.1127983089676692,0.0868108867992995,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.58678396,0.32019041769484236,Fresno County,0.15547020452463478,6.58678396,0.6714248785357606,5.759888876939605,0.037689098195630114,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.71652442,0.23522739028968248,Fresno County,0.343002965376515,2.71652442,0.4983234788742932,1.8751979757491917,0.009925138200234171,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.89167804,0.3201967408740371,Fresno County,0.15546887847655189,7.89167804,0.6714402079806794,7.064768953542769,0.0376887767349582,66,'Substation',' ',36.28400837,-120.122075
119,120,2.1100817,0.173206752198934,Fresno County,0.3178392843543081,2.1100817,0.4024792549234364,1.3897631607222554,0.00011658880048046703,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.25565637,0.32221937498732517,Fresno County,0.15545725484522244,1.25565637,0.6761494812948021,0.4240496338599755,0.03768595893341278,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.67607583,0.22524782791896664,Fresno County,0.3178314861741458,2.67607583,0.5235050204383933,1.8347393233874607,0.00011658593997669736,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.92309404,0.32510387561750803,Fresno County,0.15556285169152506,5.92309404,0.6828797923709118,5.084651395937563,0.03767095960211845,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8559717328388244,Fresno County,1.9362076902776026,0.0,0.009396160736463433,-1.945603851014066,0.40105877524170774,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.64311311,0.3528180062801663,Fresno County,0.17874144813300585,3.64311311,0.6376087653526596,2.8267628965143343,0.09551335150691571,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8559717328388244,Tulare County,1.9362076902776024,0.0,0.009396160736463655,-1.945603851014066,0.4010587752417077,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.79286456,0.6313253864926514,Fresno County,0.8405892137002136,2.79286456,0.6080607731733891,1.344214573126397,0.1741164866872637,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4032637158979495,Fresno County,0.35810106826108434,0.0,0.7692087400115397,-1.127309808272624,0.08681088679929952,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.39605784220564944,Fresno County,0.3580965309021178,0.0,0.752453030655887,-1.1105495615580048,0.08680978685241156,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17139014910099454,Fresno County,0.7320891359645466,0.0,0.39782821757235365,-1.1299173535369003,0.00026854262014931187,66,'Substation',' ',36.69153501,-120.060083
132,133,1.49953578,0.22523197965354624,Fresno County,0.31782734601649687,1.49953578,0.5234681682685636,0.6582402657149395,0.00011658442129717016,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.47540248039305677,Fresno County,1.497899413006565,0.0,-0.3679820594696641,-1.129917353536901,0.2988062403819778,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.32829526952877075,Fresno County,0.42694686792333625,0.0,0.602791843909322,-1.0297387118326582,0.0349253295441295,115,'Substation',' ',36.69325502,-119.726534
135,136,5.34981785,0.3327316608632566,Fresno County,0.17750470894148584,5.34981785,0.598918415175409,4.573394725883105,0.03454389996947787,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.39702377119681903,Fresno County,0.35810106826108434,0.0,0.7546972407065851,-1.1127983089676694,0.08681088679929952,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.62615612,0.3409079337285545,Fresno County,0.6503141804408079,5.62615612,0.15305793836466375,4.822784001194528,0.12972695872453305,66,'Substation',' ',36.60561902,-119.773307
139,140,9.938443,0.631337521480229,Fresno County,0.8406094336919576,9.938443,0.6080683038506223,8.48976526245742,0.17412067498026812,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.32829838048104504,Fresno County,0.42693526705199636,0.0,0.6028034447806614,-1.0297387118326577,0.03492438056362399,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.797288,0.279989016376937,Fresno County,0.18536176914367175,8.797288,0.5813745771017444,8.030551653754584,0.01516305975896756,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8559717328388246,Fresno County,1.9362076902776024,0.0,0.009396160736463877,-1.9456038510140663,0.4010587752417077,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4043951068798836,Fresno County,0.35810246259883627,0.0,0.7718392252984012,-1.1299416878972375,0.08681122481475796,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.77295209,0.6313336488242072,Fresno County,0.8406205237845292,2.77295209,0.608047949672126,1.3242836165433445,0.17412297214031272,66,'Substation',' ',36.77054901,-119.393313
146,147,43.9961656,0.27998790974335547,Fresno County,0.18536058103414632,43.9961656,0.5813724506916316,43.22943256827422,0.015162962568614663,115,'Substation',' ',36.68753802,-119.721984
147,148,6.45032244,0.3209111391998292,Fresno County,0.1554691631133931,6.45032244,0.6731014654131897,5.621751811473417,0.037688845736641705,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.6833118,0.25416996915794215,Fresno County,0.28529997099314963,4.6833118,0.5540588627968215,3.8439529662100287,0.014214798379034997,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.46098996,0.18533245491815595,Glenn County,0.057247060016999196,2.46098996,0.372427322117852,2.031315577865149,0.03282075600852672,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.031903201418322855,Glenn County,0.04114338947415994,0.0,0.03209327918533134,-0.07323666865949129,0.03181681152305653,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.24951058445381608,Glenn County,0.13714846731668062,0.0,0.43991920659180606,-0.5770676739084867,0.07815042993627322,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.92865984,0.21346453533703602,Glenn County,0.20144588338484626,2.92865984,0.2902984805760549,2.4369154760390987,0.09551445513690436,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.24951058445381613,Glenn County,0.13714846731668062,0.0,0.43991920659180617,-0.5770676739084868,0.0781504299362732,66,'Substation',' ',39.725196,-122.178741
155,156,2.50358213,0.18533115047234408,Glenn County,0.0572475488385793,2.50358213,0.3724237883334167,2.073910792828004,0.03282103625861839,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.19789420208692435,Glenn County,0.1062665854928797,0.0,0.35148117318617966,-0.45774775867905937,0.06324625988228498,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.4225642,0.028824772319116704,Humboldt County,0.021723098834399046,6.4225642,0.04480606705111878,6.356035034114482,0.01881466916409909,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.03385933,0.02777768812261521,Humboldt County,0.01970108257597225,2.03385933,0.04444002741671471,1.969718220007313,0.017063373585289473,66,'Substation',' ',41.16271474,-124.1020064
