,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
28,29,5.78461091,0.3704156111865082,Amador County,0.30765741683741865,5.78461091,0.8143109462709113,4.66264254689167,0.010179619088123324,66,'Substation',' ',38.36910799,-120.796754
29,30,3.24302323,0.37041633460729523,Amador County,0.3076553967903428,3.24302323,0.8143129380345728,2.1210548951750843,0.010179552249787423,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.8308556,0.37039870838666195,Amador County,0.3076754528352632,1.8308556,0.8142688750466276,0.7089112721181092,0.010180215854454585,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.38774060088657775,Amador County,0.7541982224574585,0.0,0.7862095787005922,-1.5404078011580506,0.024954544247551086,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.50536472,0.37041619483704497,Amador County,0.3076698929290731,3.50536472,0.8143103927636921,2.383384434307235,0.01018003189098067,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.8009717426465164,San Joaquin County,2.092831733875222,0.0,2.0468041389335325,-4.139635872808754,0.4400000043151873,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.84668157,0.3952175162622646,Butte County,0.24175464116790657,5.84668157,0.8569065328007559,4.748020396031338,0.01867465539200864,66,'Substation',' ',39.36471317,-121.6856152
36,37,9.13963505,0.5002760221041528,Butte County,0.2109388980114808,9.13963505,1.0936306951873362,7.835065456801184,0.02377975902027337,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.86010105,0.3952093364594085,Butte County,0.24175109706922626,1.86010105,0.8568884219073505,0.7614615310234232,0.01867438162344228,66,'Substation',' ',39.4087526,-121.6886266
38,39,4.23842211,0.3384279241001123,Santa Barbara County,0.31050950774792296,4.23842211,0.7870416839537495,3.1408709182983277,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.04737050593019637,Butte County,0.055011930020658975,0.0,0.053872690049084695,-0.10888462006974367,0.03159408309066047,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.48235255,0.5002956114272397,Butte County,0.21093561388288773,2.48235255,1.093677338505572,1.1777395976115401,0.023779388790850134,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.53086103,0.3952295233615448,Butte County,0.2417489160719999,3.53086103,0.8569359293664944,2.4321761845615057,0.018674213149441447,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.7220597107403268,Butte County,0.8422786240615241,0.0,1.0825618060744318,-1.9248404301359558,0.11337476985026584,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.9725743,0.5994648671615427,Butte County,0.4460692581266592,5.9725743,1.2584745066660012,4.268030535207339,0.04490988216522792,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3705910191553454,Riverside County,0.8994866378360624,0.0,0.7421288399705694,-1.6416154778066319,0.033616481578258695,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.6089412015333279,Butte County,0.5387922804671177,0.0,1.25231954361591,-1.7911118240830277,0.054245158989284226,115,'Substation',' ',39.60773551,-121.7683336
46,47,10.0843265,0.07731188992076306,Glenn County,0.02825417731319746,10.0843265,0.15088384163478175,9.90518848105202,0.015107248733810846,66,'Substation',' ',39.74641854,-122.0113693
47,48,13.7010287,0.5064555437579417,Butte County,0.23329328260756554,13.7010287,1.1068694717591239,12.36086594563331,0.02348777379514016,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.6214048377656717,Butte County,0.5170972476485851,0.0,1.2740145764344424,-1.7911118240830275,0.058293885362294205,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.6089158358226263,Butte County,0.5388153442178334,0.0,1.2522535409295128,-1.7910688851473462,0.05424748102853722,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.4593625469824537,Butte County,0.5926218628059037,0.0,0.9158021596556996,-1.5084240224616032,0.0457778556482152,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.48438922,0.3912656165165996,Butte County,0.09516310191129018,1.48438922,0.8809851687028445,0.5082409493858653,0.009580942007216525,115,'Substation',' ',39.76876106,-121.8240284
52,53,3.28406397,0.39522307092955544,Butte County,0.24174527629467812,3.28406397,0.8569218602329522,2.1853968334723697,0.018673931990052507,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.6089362333057556,Butte County,0.5388088823922892,0.0,1.2523029416907385,-1.7911118240830277,0.05424683045731209,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.25027865,0.37040861440909517,Calaveras County,0.30767644921725656,2.25027865,0.8142917597025654,1.1283104410801779,0.010180248822257749,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.8626393,0.4833646111182718,Tuolumne County,0.724466763772055,5.8626393,0.43117194639213086,4.707000589835814,0.1453941759849914,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3875452853019995,Calaveras County,0.7543674581940419,0.0,0.7860020672411282,-1.5403695254351701,0.024903832960775692,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.38771417302651023,Tuolumne County,0.7542619700884668,0.0,0.7861383549949345,-1.5404003250834013,0.024956653498184798,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3877424401085703,Calaveras County,0.7542023363631825,0.0,0.7862132258766072,-1.5404155622397897,0.024954680366464328,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.32378483144874437,Colusa County,0.2027045083449901,0.0,0.5455694134347646,-0.7482739217797547,0.08797306126070605,66,'Substation',' ',39.01747968,-122.0613948
62,63,5.38007383,0.2598883531286705,Colusa County,0.09256616192329847,5.38007383,0.50967265554051,4.777835012536191,0.03965724974245095,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.74654251,0.23518579128030737,Colusa County,0.08269108275792192,4.74654251,0.46232956945772496,4.201521857784353,0.03588764625203054,66,'Substation',' ',38.96982277,-122.0433322
64,65,5.13779748,0.2351845273447033,Colusa County,0.08269076013487897,5.13779748,0.46232696019850383,4.592779759666617,0.035887506234736556,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.3080635303718949,Colusa County,0.1922935477532013,0.0,0.5196613240941542,-0.7119548718473555,0.08399895725009376,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.27419717,0.26239051466384417,Colusa County,0.093674649198066,2.27419717,0.5143573698062678,1.666165150995666,0.040080321482590796,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.3080635303718948,Colusa County,0.1922935477532013,0.0,0.5196613240941541,-0.7119548718473554,0.08399895725009376,66,'Substation',' ',39.15748765,-122.1477121
68,69,13.462435,0.35428714057109123,Contra Costa County,0.36294540828129307,13.462435,0.4525375835519121,12.646952008166794,0.08974577051580394,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.73151106,0.404806551415039,Contra Costa County,0.31777965383501905,1.73151106,0.9029405585134864,0.5107908476514946,0.00876010071854971,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.74197255,0.4047925966218915,Contra Costa County,0.31778697014049784,1.74197255,0.9029072198029446,0.5212783600565576,0.008760302404126832,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.4651953929566354,Contra Costa County,0.4098091526816183,0.0,0.8910306218229087,-1.300839774504527,0.026537923338930375,66,'Substation',' ',38.01049965,-121.7562696
73,74,41.3521202,0.6466849105062574,Contra Costa County,0.5494601999723514,41.3521202,0.9416800523684259,39.860979947659224,0.06309813388487943,115,'Substation',' ',38.02639867,-121.8496279
74,75,5.26175898,0.35428760338848797,Contra Costa County,0.3629358941712866,5.26175898,0.45254839523981794,4.446274690588895,0.08974341795502264,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,17.955275,0.39490577719114994,Contra Costa County,0.27151502066378086,17.955275,0.7509701635204777,16.93278981581574,0.025482856394438987,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.79968158,0.4066729042557588,Contra Costa County,0.3160505494291428,2.79968158,0.9046505461680625,1.5789804844027948,0.009258691217101728,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.43177556098461267,Contra Costa County,0.7477912589467295,0.0,0.8627698146748142,-1.6105610736215437,0.030392460536949144,66,'Substation',' ',37.92583801,-121.678276
79,80,4.3496873,0.4644376498020175,Contra Costa County,0.4113061454090454,4.3496873,0.6592161530745058,3.279165001516449,0.09355354966006264,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.81094839,0.38818989879354154,Contra Costa County,0.3050420416338282,2.81094839,0.8451033082845347,1.6608030400816371,0.012397815702639772,66,'Substation',' ',37.88525172,-121.8144465
81,82,39.8754685,0.5033875768402031,Contra Costa County,0.7463515089835084,39.8754685,0.7104706334893294,38.41864635752716,0.0700483099487564,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.85766157,0.5262637390812847,Contra Costa County,0.5494528950475805,5.85766157,0.661638291303138,4.646570383649282,0.0630972950122528,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.88934654,0.5100601287772226,Contra Costa County,0.35406516423074397,7.88934654,0.9370755032903917,6.598205872478864,0.030568873050187073,66,'Substation',' ',38.01351802,-121.815552
84,85,2.37077179,0.7386540348474389,Contra Costa County,0.5494509012786288,2.37077179,1.1555712518252144,0.6657496368961568,0.06309706605463178,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.82465379,0.5801470738177916,Contra Costa County,1.3011958487289603,2.82465379,0.26087426353039245,1.2625836777406474,0.1546542266919994,115,'Substation',' ',37.8759552,-122.1870459
86,87,3.06253854,0.43504446878659697,Contra Costa County,0.42123998594520495,3.06253854,0.5806950580714112,2.0606034959833837,0.08638012701320302,115,'Substation',' ',38.01599634,-121.7739186
87,88,15.0886749,0.4511483239879299,Contra Costa County,0.4689818909952237,15.0886749,0.529267912110436,14.09042509689434,0.08613086051159266,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4262168304740417,Contra Costa County,0.7790442945749779,0.0,0.8968917574762317,-1.6759360520512097,0.021475592922105012,66,'Substation',' ',37.81672046,-121.5861654
89,90,3.00359129,0.7437019692612856,Contra Costa County,1.8011127198163934,3.00359129,-0.11345959873936606,1.315938168922973,0.2917611649569026,115,'Substation',' ',38.00163657,-122.0672557
90,91,3.22910717,0.3881943321855557,Contra Costa County,0.3050457588578346,3.22910717,0.8451129158097195,2.0789484953324457,0.012397966781677618,66,'Substation',' ',37.90286541,-121.7226958
91,92,42.8067821,0.40607867316907054,Contra Costa County,0.304460302558077,42.8067821,0.7566396784189351,41.74568211902299,0.02857491327340735,115,'Substation',' ',37.96324326,-122.0522531
92,93,31.1071528,1.7502972430095967,Contra Costa County,0.8696830648102285,31.1071528,3.180550452309525,27.056919282880248,0.08974501979933308,115,'Substation',' ',37.99592158,-122.3481031
93,94,7.2430126,0.451149392352944,Contra Costa County,0.4689928406232724,7.2430126,0.5292582579012794,6.244761501475448,0.08613287146532944,66,'Substation',' ',38.03732601,-122.178096
94,95,24.4196765,0.5411793727886997,Contra Costa County,0.6173349367607983,24.4196765,0.8350579765863557,22.967283586652847,0.0527205254324857,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.70811793,0.45114518294983774,Contra Costa County,0.46898970830285247,4.70811793,0.5292519410882415,3.7098762806089063,0.08613229619908061,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,1.0200444834349813,Contra Costa County,1.3469361001247908,0.0,0.9939362776280778,-2.3408723777528686,0.15467754422309046,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.3487390010150392,Siskiyou County,0.06384257602427512,0.0,0.7456936454985073,-0.8095362215227824,0.04134362263772636,66,'Substation',' ',41.77442883,-123.0350791
98,99,9.02862412,0.3433916943809481,El Dorado County,0.2564548885727014,9.02862412,0.6489924188283496,8.123176812598949,0.08120026353582235,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.95596081,0.4164462504829055,Placer County,0.22552749546270867,5.95596081,0.933272711420833,4.797160603116458,0.010165096366138247,115,'Substation',' ',38.88492041,-121.0671416
100,101,10.5885023,0.37041487157222347,El Dorado County,0.3076616539547121,10.5885023,0.8143085772822154,9.466532068763073,0.010179759283801108,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.65649083,0.4065965530394155,El Dorado County,0.12760838362042115,5.65649083,0.8802701536446014,4.648612292734978,0.032906650925058824,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.4834966789190557,Placer County,0.5528617568955152,0.0,1.0381040158663546,-1.5909657727618698,0.024918881950359233,115,'Substation',' ',38.83485899,-121.094821
103,104,5.09279887,0.3704162436007712,El Dorado County,0.30765855031060374,5.09279887,0.8143122433993795,3.9708280762900174,0.010179656591933187,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.83027784,0.44900213188110816,El Dorado County,0.583478375029765,3.83027784,0.5018012936463196,2.7449981713239153,0.3065923768549535,115,'Substation',' ',38.79337762,-120.619311
106,107,24.1715513,0.5234939910197651,Fresno County,0.6338684298893007,24.1715513,0.5701903964090391,22.96749247370166,0.08398622434725016,115,'Substation',' ',36.54076139,-119.5818423
107,108,23.5285756,0.2851885083033278,Fresno County,0.30605468697307714,23.5285756,0.6560765456320112,22.56644436739491,0.001633362248994401,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.19834294,0.2733225393781851,Kings County,0.36152597793714714,1.19834294,0.6129742592984709,0.223842702764382,0.006996342004768999,66,'Substation',' ',36.31946224,-119.9470597
109,110,7.6115269,0.2490661730316478,Fresno County,0.2209990451067041,7.6115269,0.35308510042953056,7.037442754463766,0.08974548719720715,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.3443339121379274,Fresno County,0.541752069791945,0.0,0.24642558471970133,-0.7881776545116463,0.2200000611771813,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,8.16202637,0.2862094677317082,Fresno County,0.3643913241038277,8.16202637,0.5987028238833183,7.1989322220128535,0.014376250536200785,66,'Substation',' ',36.90286001,-119.773843
114,115,4.98547053,0.24553560929700377,Fresno County,0.174694614497362,4.98547053,0.3922557649259639,4.418520150576674,0.06966761689285424,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.40851353962803066,Fresno County,0.5379355509179485,0.0,0.6312299057991578,-1.1691654567171064,0.12439988194180418,66,'Substation',' ',36.63241754,-120.3423122
116,117,9.2053235,0.3266953345111967,Fresno County,0.21943935341716347,9.2053235,0.6297082750593841,8.356175871523453,0.05074628291790456,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.79646366,0.28758038437694183,Fresno County,0.37541213464042533,3.79646366,0.591941982687215,2.82910954267236,0.015890508307561918,66,'Substation',' ',36.79273987,-120.1141466
118,119,11.028971,0.32669277565284105,Fresno County,0.21944349666341623,11.028971,0.6296998687767239,10.17982763455986,0.05074724106120571,66,'Substation',' ',36.28400837,-120.122075
119,120,2.94893301,0.16980401164608994,Fresno County,0.10555380973728301,2.94893301,0.2888759203669413,2.554503279895776,0.024257736994411725,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.75483561,0.3454144363209346,Fresno County,0.21943500960967444,1.75483561,0.6732436442754357,0.8621569561148898,0.05074527839396488,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.73993495,0.27485955715791155,Fresno County,0.353436151065984,3.73993495,0.6139061935176628,2.772592605416353,0.007543679355566422,66,'Substation',' ',36.53216946,-119.8814695
123,124,8.27778735,0.3375867968750561,Fresno County,0.23352251857011197,8.27778735,0.6698876963229248,7.374377135106964,0.044685304219411935,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.1124290861892827,Fresno County,2.2925858871386695,0.0,0.24114254848434458,-2.533728435623014,0.38868726601570863,66,'Substation',' ',36.89581265,-119.6647064
125,126,5.09141256,0.31483800811914253,Fresno County,0.22099733306710423,5.09141256,0.5060446083014343,4.364370618631462,0.08974479195516252,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.1124264977524063,Tulare County,2.2925619793884993,0.0,0.24116099260806223,-2.5337229719965615,0.388683212672232,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.90315246,0.8029185372947566,Fresno County,0.9352069351403687,3.90315246,0.9102964786813823,2.057649046178249,0.15855590354013777,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4652862130438479,Fresno County,0.5378856948508854,0.0,0.7632889255084394,-1.3011746203593249,0.1243883525144478,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4070749622344553,Fresno County,0.5379378010800849,0.0,0.6278830434430732,-1.1658208445231582,0.12440040230135961,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.22519711302261136,Fresno County,0.8664355364547515,0.0,0.4616871139089701,-1.3281226503637216,0.018493048460293402,66,'Substation',' ',36.69153501,-120.060083
132,133,2.09566795,0.2748574184381405,Fresno County,0.35345079336090546,2.09566795,0.6139001715260575,1.1283169851130372,0.007543991878146756,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5467744857191255,Fresno County,1.4217413415540632,0.0,-0.09361869119034205,-1.3281226503637211,0.22950448451987313,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.32686710904503635,Fresno County,0.6261534104438202,0.0,0.30926899587141754,-0.9354224063152378,0.08750726880258664,115,'Substation',' ',36.69325502,-119.726534
135,136,7.47660835,0.25862700950223594,Fresno County,0.2588337520966899,7.47660835,0.3388478182340595,6.878926779669251,0.04409848261861605,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4085118490828592,Fresno County,0.537945202063503,0.0,0.6312202546536031,-1.1691654567171061,0.12440211381022324,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.86280341,0.34797705756996666,Fresno County,0.5799757561323355,7.86280341,0.2523435117351278,7.030484142132536,0.09362254093257218,66,'Substation',' ',36.60561902,-119.773307
139,140,13.8894162,0.8029134196018233,Fresno County,0.9352129845413515,13.8894162,0.9102783869851834,12.043924828473465,0.1585569291615298,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.3128430516696744,Fresno County,0.5871040518621687,0.0,0.33841652032395986,-0.9255205721861286,0.07228903269352244,115,'Substation',' ',36.78995077,-119.4034036
141,142,12.2946012,0.2551437622233247,Fresno County,0.239500380192041,12.2946012,0.4346196330644094,11.62048118674355,0.029489237485075356,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.1124331001422034,Fresno County,2.2925858871386704,0.0,0.24115188325857773,-2.533737770397248,0.38868726601570874,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.47686473874589763,Fresno County,0.5379378010800849,0.0,0.7901848492836366,-1.3281226503637216,0.12440040230135961,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.87532388,0.802922374075222,Fresno County,0.9352377094679176,3.87532388,0.9102739114170659,2.0298122591150163,0.15856112104989634,66,'Substation',' ',36.77054901,-119.393313
146,147,61.4865984,0.2622278729370635,Fresno County,0.2554285114285335,61.4865984,0.4259006388291269,60.80526924974234,0.03569708483034247,115,'Substation',' ',36.68753802,-119.721984
147,148,9.01461245,0.32773849218231144,Fresno County,0.2194441753228844,9.01461245,0.6321313654824063,8.163036909194709,0.05074739800409176,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,6.54513653,0.281515859376141,Fresno County,0.3185511534683094,6.54513653,0.6291934093955094,5.597391967136181,0.008074574645666126,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.43934289,0.26239803652270033,Glenn County,0.0936752431410226,3.43934289,0.5143742547456984,2.831293392113279,0.04008057561137437,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.047370716288204676,Glenn County,0.055011631461410415,0.0,0.05387348475624207,-0.10888511621765248,0.03159391162411307,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.36126607924733445,Glenn County,0.22963740660448895,0.0,0.6051758612589752,-0.8348132678634641,0.09825434266292789,66,'Substation',' ',39.78927916,-122.0513104
153,154,4.0929324,0.284079807276369,Glenn County,0.23692755127477927,4.0929324,0.4182132202685258,3.4377916284566945,0.08974298401781405,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.36126746023998335,Glenn County,0.22963740660448895,0.0,0.6051790728697866,-0.8348164794742755,0.09825434266292789,66,'Substation',' ',39.725196,-122.178741
155,156,3.49886735,0.26240260533426113,Glenn County,0.09367644945058773,3.49886735,0.5143836455255872,2.890807255023825,0.04008109175181991,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.3080635303718948,Glenn County,0.1922935477532013,0.0,0.5196613240941541,-0.7119548718473554,0.08399895725009376,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.97581909,0.03716758317187856,Humboldt County,0.026660501323691577,8.97581909,0.05915572695221982,8.890002861724088,0.0175467180139858,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.84240882,0.03572203721428181,Humboldt County,0.024026067448529087,2.84240882,0.05848969194634668,2.7598930606051244,0.01581285458160979,66,'Substation',' ',41.16271474,-124.1020064
