,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
30,31,1.40221386,0.4339228403367557,Amador County,0.29661216649123623,1.40221386,0.9853883454446313,0.12021334806413253,0.0065680853999235365,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.48590369558715385,Amador County,0.6808248385063893,0.0,1.0755298320596993,-1.7563546705660886,0.01507596850998099,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.68468522,0.4339600618827107,Amador County,0.29659183235404907,2.68468522,0.9854765342919425,1.4026168533540084,0.006567635127262238,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4770458182292368,San Joaquin County,1.70035586425627,0.0,1.6950912510615768,-3.3954471153178467,0.4400000039374181,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.47785061,0.2858857338330637,Butte County,0.20258762513955197,4.47785061,0.6230534476694412,3.652209537191007,0.01874381847147246,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.99985451,0.40698714471864555,Butte County,0.17930365411966687,6.99985451,0.8989722186877493,5.921578637192583,0.022258432497662965,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.42461232,0.2858997331533048,Butte County,0.2025849158909192,1.42461232,0.6230865631898521,0.5989408409192287,0.018743567806287335,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.24611848,0.2307124989401122,Santa Barbara County,0.33151617592332583,3.24611848,0.5365406952095633,2.3780616088671107,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03367243737222737,Butte County,0.04412506458216386,0.0,0.03315676501412854,-0.0772818295962924,0.03177088602683274,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.90118165,0.40697034876579247,Butte County,0.1792979689956622,1.90118165,0.898934664701321,0.8229490163030169,0.022257726756614284,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.70421229,0.28588977657380726,Butte County,0.20258889637072985,2.70421229,0.6230625871165951,1.8785608065126749,0.018743936088362584,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.517738393567357,Butte County,0.7494106205200948,0.0,0.6609248881359038,-1.4103355086559985,0.12464607719710827,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.57426919,0.48800038514634053,Butte County,0.3616642019976455,4.57426919,1.0486713066583526,3.1639336813440018,0.03986858399525506,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.36195459126440543,Riverside County,0.8405055185558477,0.0,0.7674776315332168,-1.6079831500890645,0.02688492284769308,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4941864057180567,Butte County,0.43057315315365896,0.0,1.0466309238196603,-1.4772040769733192,0.047464863339502505,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.72337385,0.02444856846032207,Glenn County,0.01922214723958149,7.72337385,0.03718796203466557,7.666963740725753,0.013840311734899989,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.4933301,0.41121298581893584,Butte County,0.19852327911674905,10.4933301,0.9089854012321315,9.38582141965112,0.021884504976611183,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5051091720707542,Butte County,0.41158899847479113,0.0,1.065615078498529,-1.4772040769733201,0.05109391654236788,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.49419752238899856,Butte County,0.43057315315365874,0.0,1.0466567765427808,-1.4772299296964395,0.047464863339502505,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.32766891332685655,Butte County,0.46505790931183766,0.0,0.6660717775533314,-1.131129686865169,0.04302810216003541,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.13686253,0.31927545621025955,Butte County,0.08649117861816236,1.13686253,0.7218833422251806,0.328488009156657,0.009534481987822679,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.51519563,0.2858815128746515,Butte County,0.20259607262184165,2.51519563,0.6230418886351776,1.6895576687429807,0.0187446000496882,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4941864057180567,Butte County,0.43057315315365896,0.0,1.0466309238196603,-1.4772040769733192,0.04746486333950249,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.72344115,0.43394780506910313,Calaveras County,0.296591106093407,1.72344115,0.9854480881887298,0.4414019557178632,0.0065676190451777585,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.4900723,0.552205619165375,Tuolumne County,0.6889122136556485,4.4900723,0.5931321715196671,3.208027914824684,0.1775264321752338,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4845079711228047,Calaveras County,0.6809584286685648,0.0,1.0722525679358288,-1.7532109966043936,0.01508651236422534,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.4859076041403116,Tuolumne County,0.6808214414650282,0.0,1.075539193545258,-1.7563606350102863,0.015075893286978398,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.48591536270400326,Calaveras County,0.6808168846102733,0.0,1.0755576013505208,-1.7563744859607942,0.015075792381437208,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2303815728361692,Colusa County,0.12994695268928852,0.0,0.40280212477414473,-0.5327490774634333,0.07098732636102575,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.12048555,0.19551686853519162,Colusa County,0.06480489518521182,4.12048555,0.38837840617139197,3.667302248643396,0.03466945956261856,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.63527722,0.16778095512088792,Colusa County,0.05661108535046644,3.63527722,0.3322606455039132,3.24640548914562,0.03092546233873094,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.93493118,0.1677825961417278,Colusa County,0.05660964731280993,3.93493118,0.33226593331184073,3.5460555993753493,0.03092467676857066,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.21424961151225685,Colusa County,0.12258841035233681,0.0,0.372815606877276,-0.4954040172296128,0.06762496089776968,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.74175984,0.19876851722571012,Colusa County,0.06583859568675532,1.74175984,0.39488263982218097,1.2810386044910638,0.03514207748481342,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.21424961151225685,Colusa County,0.12258841035233681,0.0,0.372815606877276,-0.4954040172296128,0.06762496089776968,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.3105962,0.3046232336516138,Contra Costa County,0.343191633774909,10.3105962,0.3572532902108225,9.61015127601427,0.09584054389237959,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.32612795,0.4016051105014313,Contra Costa County,0.3031359349141649,1.32612795,0.9129355012664773,0.11005651381935788,0.006107193984634283,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.33414019,0.401579359875078,Contra Costa County,0.30314096013211667,1.33414019,0.9128752674674578,0.11812396240042555,0.006107295226279735,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5384877944625698,Contra Costa County,0.4222139020782898,0.0,1.1678686355910333,-1.590082537669323,0.015781712710395388,66,'Substation',' ',38.01049965,-121.7562696
73,74,31.6707203,0.47437072008614045,Contra Costa County,0.508782531719195,31.6707203,0.607892502910925,30.55404526536988,0.06361039315035935,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.02987071,0.3046276607346271,Contra Costa County,0.34319755722205114,4.02987071,0.35725752455098725,3.3294156282269616,0.09584219808886904,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.7515681,0.4324450769821716,Contra Costa County,0.2385382023587006,13.7515681,0.9197528472231156,12.593277050418184,0.02061648269930389,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.14421732,0.40158294694493435,Contra Costa County,0.3031412629996397,2.14421732,0.9128835884791286,0.9281924685212317,0.006107301328066099,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4497280563830124,Contra Costa County,0.6905723891826808,0.0,0.9954242585179615,-1.6859966477006423,0.014390584600980383,66,'Substation',' ',37.92583801,-121.678276
79,80,3.33133411,0.40235437648195616,Contra Costa County,0.39270498787938424,3.33133411,0.5338701902675047,2.404758931853111,0.10144355880171843,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.15284633,0.4163698561206301,Contra Costa County,0.3002421097615795,2.15284633,0.9460767240542243,0.9065274961841963,0.00631082165519507,66,'Substation',' ',37.88525172,-121.8144465
81,82,30.5397839,0.5369534702692429,Contra Costa County,0.6085650643644982,30.5397839,1.0294934593613831,28.90172537627412,0.05259732402110061,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.48625998,0.5038034906021274,Contra Costa County,0.4339498900649632,4.48625998,0.8721970874464646,3.180113002488572,0.04033629050767045,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.04228479,0.5275913679605228,Contra Costa County,0.3485420240568482,6.04228479,1.1836312954429458,4.510111470500206,0.009590902214350836,66,'Substation',' ',38.01351802,-121.815552
84,85,1.81572436,0.4834627409338944,Contra Costa County,0.5900788336359533,1.81572436,0.520530358451337,0.7051151679127097,0.07714628409646108,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.16334302,0.5740060253341128,Contra Costa County,0.9531656308140721,2.16334302,0.6589924870716874,0.5511849021142405,0.12116028300882294,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.34553393,0.4541758194699065,Contra Costa County,0.3123858348342785,2.34553393,0.993756189733898,1.0393919054318237,0.011676506803505139,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.5560992,0.4066207042475187,Contra Costa County,0.4797452716635604,11.5560992,0.45472739727940414,10.621626531057036,0.09045419007367847,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4379096530889357,Contra Costa County,0.6958577738256103,0.0,0.9701198302196282,-1.6659776040452385,0.014019249851298933,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.30038746,0.3179787826303653,Contra Costa County,1.6794841304617485,2.30038746,-0.9790563599367534,1.5999596894750052,0.32094784253386954,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.47310534,0.4163834705055125,Contra Costa County,0.30023578494933467,2.47310534,0.9461088536053719,1.2267607014452935,0.00631068871327659,66,'Substation',' ',37.90286541,-121.7226958
91,92,32.7848154,0.44238133090736115,Contra Costa County,0.26511224355167684,32.7848154,0.933287117163097,31.586416039285226,0.022913235400080025,115,'Substation',' ',37.96324326,-122.0522531
92,93,23.8243153,1.2325929862881368,Contra Costa County,0.6443734529185754,23.8243153,2.207136434892938,20.972805412188485,0.09583972632731409,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.54727122,0.4066244179790999,Contra Costa County,0.47975173157315254,5.54727122,0.4547294237243067,4.612790064702541,0.09045540806565183,66,'Substation',' ',38.03732601,-122.178096
94,95,18.7025172,0.5492817427984689,Contra Costa County,0.5613763274511427,18.7025172,0.9609250735287524,17.180215799020104,0.04781026090166693,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.60584866,0.4066159549431312,Contra Costa County,0.47974380389378046,3.60584866,0.4547178542894672,2.6713870018167523,0.09045391333113528,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7316447734665699,Contra Costa County,1.3545139223175573,0.0,0.31548522708568516,-1.6699991494032425,0.17708772100812256,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2676822150077627,Siskiyou County,0.05176861278371647,0.0,0.5695442450765755,-0.621312857860292,0.04139638433487752,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.91483358,0.4643457347823676,El Dorado County,0.2497645403247768,6.91483358,0.9290119769087468,5.736057062766476,0.10239582055591998,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.56154528,0.3509630264754897,Placer County,0.276684060043042,4.56154528,0.7677175786936998,3.517143641263258,0.023497375729869815,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.10951154,0.43394497212265015,El Dorado County,0.2965863840227634,8.10951154,0.9854418777954228,6.8274832781818136,0.006567514481148524,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.33218754,0.3213712956336886,El Dorado County,0.1489035486906598,4.33218754,0.6469234746711301,3.5363605166382097,0.06863980968291936,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3900023228803658,Placer County,0.6351200826311663,0.0,0.7957080545636466,-1.4308281371948128,0.05393753153994082,115,'Substation',' ',38.83485899,-121.094821
103,104,3.90046771,0.4339462148684348,El Dorado County,0.2965930047822263,3.90046771,0.9854442381169073,2.6184304671008665,0.006567661089138601,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.93352929,0.6780013567571459,El Dorado County,0.4859187449442097,2.93352929,1.079528160422543,1.3680823846332473,0.3523481938888646,115,'Substation',' ',38.79337762,-120.619311
106,107,18.5124834,0.5064544798279759,Fresno County,0.5673105256427355,18.5124834,0.5998754096771641,17.3452974646801,0.09588025433483141,115,'Substation',' ',36.54076139,-119.5818423
107,108,18.0200417,0.23571884991689607,Fresno County,0.28607651266421996,18.0200417,0.5461110971837577,17.187854090152022,0.0006095713549951685,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.917785692,0.231453542913848,Kings County,0.33455259831758855,0.917785692,0.5358406285747862,0.04739246510762529,0.0007128641172754114,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.82950857,0.36428291767279963,Fresno County,0.1921114332790026,5.82950857,0.6505904349535783,4.986806701767419,0.09583826948747384,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004409983251407457,Fresno County,0.4409983251407469,0.0,-0.4409983251407469,0.0,0.22000000524166105,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,6.25112456,0.24922096214617662,Fresno County,0.35836397333280257,6.25112456,0.5116871729429153,5.381073413724282,0.01462561604462671,66,'Substation',' ',36.90286001,-119.773843
114,115,3.81826716,0.36344674400459115,Fresno County,0.10864368095663579,3.81826716,0.7340547078690034,2.975568771174361,0.05319523529230436,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4156106099650276,Fresno County,0.3967943268823093,0.0,0.7766314321636116,-1.173425759045921,0.09113970287062484,66,'Substation',' ',36.63241754,-120.3423122
116,117,7.05016392,0.3287698780301408,Fresno County,0.17285975377572527,7.05016392,0.6818508233370828,6.195453342887192,0.03970416291279729,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.9076318,0.24697437888620763,Fresno County,0.3695417546834867,2.9076318,0.5008866895704567,2.0372033557460565,0.014620067697116924,66,'Substation',' ',36.79273987,-120.1141466
118,119,8.44685726,0.3287702138946171,Fresno County,0.17285745816224285,8.44685726,0.6818527030926962,7.592147098745061,0.039703635633255956,66,'Substation',' ',36.28400837,-120.122075
119,120,2.25852585,0.24052433935275624,Fresno County,0.20572788822253862,2.25852585,0.5275421618053153,1.5252557999721459,0.009442226825668323,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.34399174,0.3311424993784969,Fresno County,0.17286049569738582,1.34399174,0.6873681923209933,0.48376305198162095,0.039704333324809604,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.86433765,0.23146478018221284,Fresno County,0.33456581302047184,2.86433765,0.5358666660326574,1.9939051709468707,0.0007128922751422261,66,'Substation',' ',36.53216946,-119.8814695
123,124,6.33978346,0.3332361212839432,Fresno County,0.17538242794956904,6.33978346,0.6930475270017178,5.471353505048713,0.03922117033165711,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8746227306221973,Fresno County,2.008356508526445,0.0,-0.021056123556833617,-1.9873003849696114,0.3997978696916445,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.89940596,0.36427812333042825,Fresno County,0.19211681112899015,3.89940596,0.6505737824038897,3.0567153664671203,0.09584095232538518,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8746227306221972,Tulare County,2.008356508526445,0.0,-0.02105612355683384,-1.9873003849696111,0.39979786969164455,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.98934245,0.6325081718557769,Fresno County,0.8749357843073449,2.98934245,0.5756661087454542,1.5387405569472012,0.1741710006156801,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.422682573461373,Fresno County,0.3967943268823093,0.0,0.7930778588992986,-1.189872185781608,0.09113970287062484,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.41453713628528865,Fresno County,0.39679927043587426,0.0,0.7741326157720256,-1.1709318862079,0.0911408383556167,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.18491383647291654,Fresno County,0.7679992423765011,0.0,0.4244689619159775,-1.1924682042924786,0.0016364515019105922,66,'Substation',' ',36.69153501,-120.060083
132,133,1.60502807,0.2314713707400938,Fresno County,0.33456428601254895,1.60502807,0.5358820039727566,0.7345817800146942,0.0007128890213962965,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4992652506936058,Fresno County,1.4764066453871336,0.0,-0.28394272523198216,-1.1924639201551515,0.283398137483361,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.36397949940076596,Fresno County,0.4810640435833988,0.0,0.5960905172574924,-1.0771545608408912,0.057095745489951444,115,'Substation',' ',36.69325502,-119.726534
135,136,5.72617731,0.33983482458174247,Fresno County,0.21463188944165967,5.72617731,0.5753599755150844,4.936185445043256,0.044207661143289674,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.4156106099650276,Fresno County,0.3967943268823093,0.0,0.7766314321636116,-1.173425759045921,0.09113970287062484,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.02195598,0.3441853314075503,Fresno County,0.6431805888937445,6.02195598,0.17092161795303706,5.207853773153219,0.12345933386810465,66,'Substation',' ',36.60561902,-119.773307
139,140,10.637612,0.6325124629123936,Fresno County,0.8749073472657578,10.637612,0.5757051863150231,9.18699946641922,0.17416533973396,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.36397912371019836,Fresno County,0.4810658655265345,0.0,0.5960886953143567,-1.0771545608408912,0.05709596172977014,115,'Substation',' ',36.78995077,-119.4034036
141,142,9.41617685,0.2948751939201537,Fresno County,0.20956830057730258,9.41617685,0.5766848513663767,8.62992369805632,0.02487290104534487,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8746227306221973,Fresno County,2.008356508526445,0.0,-0.021056123556833617,-1.9873003849696114,0.39979786969164455,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.42378722969984156,Fresno County,0.39679927043587426,0.0,0.7956444609221485,-1.1924437313580227,0.09114083835561672,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.96802915,0.6325164130517424,Fresno County,0.8749256945554909,2.96802915,0.5756955987147128,1.5174078567297966,0.17416899207721606,66,'Substation',' ',36.77054901,-119.393313
146,147,47.0912939,0.2948762198120754,Fresno County,0.2095681730354002,47.0912939,0.5766873035416964,46.3050384234229,0.024872885907859032,115,'Substation',' ',36.68753802,-119.721984
147,148,6.90410235,0.32955393042632675,Fresno County,0.17285929965449043,6.90410235,0.6836744183440304,6.047568632001479,0.039704058605674976,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.01278259,0.2602859029855613,Fresno County,0.3039248460620634,5.01278259,0.5645900351936346,4.144267708744302,0.014654545811409278,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.6341205,0.198760258721717,Glenn County,0.0658359373530013,2.6341205,0.3948661541544105,2.173418408492588,0.03514065856981693,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03367243407160243,Glenn County,0.04412473451967024,0.0,0.03315709507662216,-0.0772818295962924,0.03177064837555754,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.27337937418720526,Glenn County,0.15487862382908618,0.0,0.47728553419164493,-0.6321641580207311,0.08238005170642412,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.13469094,0.23177716913293345,Glenn County,0.21337963555124295,3.13469094,0.3206747197450852,2.600636584703672,0.09584102657186959,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.27337937418720526,Glenn County,0.15487862382908613,0.0,0.477285534191645,-0.6321641580207311,0.08238005170642411,66,'Substation',' ',39.725196,-122.178741
155,156,2.67970902,0.19876271011859206,Glenn County,0.06583821051099203,2.67970902,0.3948695290552453,2.219001280433763,0.03514187189299652,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.21424961151225685,Glenn County,0.12258841035233681,0.0,0.372815606877276,-0.4954040172296128,0.06762496089776968,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.87439132,0.030053850899329347,Humboldt County,0.023206665482117472,6.87439132,0.0461463211330182,6.805038333384864,0.018858039436392162,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.17694124,0.028892634663506514,Humboldt County,0.021055020605424968,2.17694124,0.045647501388649925,2.110238718005925,0.017109584710355098,66,'Substation',' ',41.16271474,-124.1020064
