,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
21,22,5.31078046,0.3416253926386803,Alameda County,0.31831340686226106,5.31078046,0.48562109384975827,4.506845959287981,0.09928439437742696,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.22099217766995768,Alameda County,0.6093494351484441,0.0,0.48351641522961875,-1.0928658503780628,0.012009577161637414,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.20225802,0.1861930974798246,Alameda County,0.42472780757554585,5.20225802,0.40148204953514544,4.376048162889309,0.011105785943454648,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.83020837,0.11289607544277235,Amador County,0.1633625928874083,2.83020837,0.2570094894216943,2.409836287690897,0.002276578760214018,66,'Substation',' ',38.408767,-120.822098
25,26,3.43520953,0.11289427761568596,Amador County,0.16336802837010422,3.43520953,0.25700512411465537,3.0148363775152403,0.002276654507692306,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.36474861,0.11289218478773394,Amador County,0.1633680146497949,3.36474861,0.2570002575381536,2.9443803378120514,0.002276654316489627,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.21892868,0.11289674522563929,Amador County,0.16336430033453553,5.21892868,0.2570109891578056,4.798553390507659,0.0022766025547547135,66,'Substation',' ',38.36910799,-120.796754
29,30,2.92588512,0.11289673445422391,Amador County,0.16336076030014057,2.92588512,0.25701108414835216,2.505513275551507,0.0022765532217527626,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.65181461,0.1129016436694119,Amador County,0.16337011512695354,1.65181461,0.2570221837115394,1.231422311161507,0.002276683588194987,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.1706642819335267,Amador County,0.6325676920194078,0.0,0.37544370455877096,-1.0080113965781787,0.008815299430522125,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.16257199,0.11289930209836926,Amador County,0.16335376260391454,3.16257199,0.2570172927013039,2.7422009346947815,0.0022764557036715613,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.9955882333981569,San Joaquin County,1.353898081333712,0.0,0.9299373897937759,-2.283835471127488,0.439999778990626,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.27492939,0.10989091130818812,Butte County,0.08762784386408651,5.27492939,0.24375188066072617,4.943549665475187,0.007946363250199512,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.24586201,0.19626563846704925,Butte County,0.05069852498887428,8.24586201,0.43894403142401117,7.756219453587114,0.012482884251937935,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.67820011,0.10990016575179298,Butte County,0.08762563565451931,1.67820011,0.2437737001920981,1.3468007741533825,0.007946163002942729,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.82394304,0.10642755527911864,Santa Barbara County,0.1554057150493402,3.82394304,0.24750594250957825,3.4210313824410816,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02413159072483989,Butte County,0.03389183508323556,0.0,0.02143996113538662,-0.05533179621862218,0.031756086853920014,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.23960109,0.1962677053650705,Butte County,0.050700396623620136,2.23960109,0.43894819257162543,1.7499525008047543,0.012483345081910655,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.18557499,0.10989344993578275,Butte County,0.08762735118236531,3.18557499,0.24375785083765056,2.8541897879799842,0.007946318572300912,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.3523188982261769,Butte County,0.21599800174843342,0.0,0.7797313042555091,-0.9957293060039425,0.027529191624644733,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.38851096,0.3523216989143178,Butte County,0.2159980017484333,5.38851096,0.7797378174837437,4.392775140767823,0.027529191624644733,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.15293922014809241,Riverside County,0.6379581270185964,0.0,0.2992949100497343,-0.9372530370683307,0.023475310686293115,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4011084492665335,Butte County,0.2955033551080817,0.0,0.8786137496797617,-1.1741171047878434,0.03766223957002335,115,'Substation',' ',39.60773551,-121.7683336
46,47,9.09817124,0.01000980274930887,Glenn County,0.00875284674870791,9.09817124,0.014322209720644352,9.075096183530647,0.008201272102510981,66,'Substation',' ',39.74641854,-122.0113693
47,48,12.361193,0.19438190178698642,Butte County,0.08228081521425956,12.361193,0.4369602758794553,11.841951908906285,0.010486783723598826,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.44956907967972226,Butte County,0.1963151167733268,0.0,0.9777935706770313,-1.1741086874503581,0.04833629538778223,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.40111280615064043,Butte County,0.29549094714524027,0.0,0.8786261576426031,-1.1741171047878434,0.03766065816101044,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.21544765491931925,Butte County,0.3393016875732217,0.0,0.4553181179300219,-0.7946198055032436,0.03076892391697374,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.33922949,0.08564975812601291,Butte County,0.021251722871344914,1.33922949,0.19528782583276816,1.1226899412958868,0.0027085563132221904,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.96291244,0.10988845922258025,Butte County,0.0876278515105322,2.96291244,0.24374617710565216,2.631538411383816,0.007946363943602836,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4011109574971327,Butte County,0.29550112069507073,0.0,0.8786199925752193,-1.17412111327029,0.0376619547915372,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.0302219,0.11290695109939507,Calaveras County,0.16336066147427375,2.0302219,0.2570348471394084,1.6098263913863178,0.002276551844541091,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.2893266,0.3263256366464452,Tuolumne County,0.31831467406103986,5.2893266,0.45003903640954945,4.520972889529411,0.09928478962645071,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.17088030206061267,Calaveras County,0.6323887349148586,0.0,0.37556787663103386,-1.0079566115458924,0.008890832793722632,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.17070074572665642,Tuolumne County,0.6325676920194074,0.0,0.37552850407767724,-1.0080961960970847,0.008815299430522125,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.17066834567341618,Calaveras County,0.6325737030775451,0.0,0.3754529512854359,-1.008026654362981,0.008815383199070605,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.07365290175068667,Colusa County,0.05137004181956753,0.0,0.1187211240699464,-0.17009116588951392,0.04238600886240417,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.85395165,0.03529122030352697,Colusa County,0.014775069220297254,4.85395165,0.0669539298758055,4.772222650903897,0.011863946585137881,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.28237389,0.030634270692365826,Colusa County,0.013266036714103535,4.28237389,0.0576679407864189,4.211439912499477,0.010945958574610304,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.63536771,0.03063410494061103,Colusa County,0.013266493816561642,4.63536771,0.05766708758447425,4.564434128598964,0.010946335735074628,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.06939420279242742,Colusa County,0.04931644601367441,0.0,0.11091852685211787,-0.16023497286579227,0.04113729733900711,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.0518014,0.03589639601936448,Colusa County,0.014981869783221136,2.0518014,0.06814970538313281,1.968669824833646,0.011989680508131616,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.06939420279242742,Colusa County,0.04931644601367441,0.0,0.11091852685211787,-0.16023497286579227,0.04113729733900711,66,'Substation',' ',39.15748765,-122.1477121
68,69,12.1459316,0.17313695667182008,Contra Costa County,0.23011733556338676,12.1459316,0.1671751837765818,11.748639080660032,0.056815191610534624,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.56218506,0.13169968781751432,Contra Costa County,0.15734906405750748,1.56218506,0.29842343771677937,1.1064125582257132,0.0031011692423243403,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.57162351,0.13167879730297558,Contra Costa County,0.15737366796248842,1.57162351,0.2983736268915176,1.115876215145994,0.0031016541570190953,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.1484174336118131,Contra Costa County,0.3480055030227224,0.0,0.33241143311151855,-0.6804169361342409,0.005301462661504322,66,'Substation',' ',38.01049965,-121.7562696
73,74,37.3082597,0.12568764826779596,Contra Costa County,0.08941588343690654,37.3082597,0.2886563505077433,36.93018746605535,0.0014819338121683674,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.74720691,0.1731404790646261,Contra Costa County,0.23012271702983433,4.74720691,0.16717786877092777,4.349906324199238,0.05681652027639395,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,16.1994127,0.1049941636426843,Contra Costa County,0.10765893245066138,16.1994127,0.20065602197257526,15.891097745576763,0.010423453497861229,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.52589823,0.1316913960997938,Contra Costa County,0.15736441781973998,2.52589823,0.2984033881885244,2.0701304239917357,0.00310147184733489,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.2093002160865407,Contra Costa County,0.6144642756528992,0.0,0.4583047360469513,-1.0727690116998505,0.011304767375699413,66,'Substation',' ',37.92583801,-121.678276
79,80,3.92432752,0.17385254453538915,Contra Costa County,0.23012600124339588,3.92432752,0.16883047439138377,3.52537104436522,0.056817331137611,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.53606326,0.12341487820876974,Contra Costa County,0.15990626549125198,2.53606326,0.28014195474977344,2.0960150397589747,0.0027501876849410005,66,'Substation',' ',37.88525172,-121.8144465
81,82,35.976011,0.22564309714008357,Contra Costa County,0.46347519965528505,35.976011,0.34383105322552865,35.168704747119186,0.045426216927911316,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.28483566,0.11359837819540768,Contra Costa County,0.16303918190386302,5.28483566,0.258211111150235,4.863585366945902,0.0024837139864684987,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.11784035,0.16096427336424393,Contra Costa County,0.3061780409717798,7.11784035,0.3615068803617545,6.4501554286664655,0.005193270877726507,66,'Substation',' ',38.01351802,-121.815552
84,85,2.13893193,0.1850193684103639,Contra Costa County,0.16304063684377268,2.13893193,0.42430638394566,1.5515849092105674,0.0024837361508007845,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.54842838,0.3345453132215646,Contra Costa County,0.620822082816854,2.54842838,0.33361089760920093,1.5939953995739449,0.09937013463719482,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.76305015,0.11359597355090739,Contra Costa County,0.16304415362015767,2.76305015,0.2582053368690751,2.3418006595107674,0.0024837897248349084,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.6131399,0.23057719174047556,Contra Costa County,0.2504932385234149,13.6131399,0.27990736462830945,13.082739296848276,0.05187466668412118,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.22099469190490917,Contra Costa County,0.6093414900238503,0.0,0.48352265891032364,-1.092864148934174,0.012009420572361438,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.70986742,0.17313470318378713,Contra Costa County,0.23010872102362923,2.70986742,0.16717875798462867,2.3125799409917422,0.05681306470981359,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.91332989,0.12341918161070807,Contra Costa County,0.15992254592676325,2.91332989,0.2801512632724048,2.473256080800832,0.0027504676880610195,66,'Substation',' ',37.90286541,-121.7226958
91,92,38.6206689,0.11408086718229636,Contra Costa County,0.12441340855961158,38.6206689,0.21582908547530621,38.28042640596508,0.012115673495445437,115,'Substation',' ',37.96324326,-122.0522531
92,93,28.0651566,0.360492573136481,Contra Costa County,0.2790782496745301,28.0651566,0.5527863797202031,27.23329197060527,0.05681563316835986,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.53471196,0.2305785207597911,Contra Costa County,0.2504914081005669,6.53471196,0.27991232836172486,6.004308223537708,0.051874287621693445,66,'Substation',' ',38.03732601,-122.178096
94,95,22.0316547,0.2097301022134731,Contra Costa County,0.2997959876788876,22.0316547,0.39274378838888424,21.33911492393223,0.017640601416768122,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.24770688,0.2305863638639261,Contra Costa County,0.25049683535726075,4.24770688,0.2799250146668171,3.717285029975922,0.051875411552757086,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.2912605698340298,Contra Costa County,0.5783561419718523,0.0,0.4947253019319785,-1.0730814439038308,0.04659058436744267,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.19185362791312743,Siskiyou County,0.040866161699159465,0.0,0.4043546901523193,-0.44522085185147875,0.04079598157652795,66,'Substation',' ',41.77442883,-123.0350791
98,99,8.14570695,0.12657644591855094,El Dorado County,0.10362776829871478,8.14570695,0.21902568988881654,7.823053491812468,0.062200987475919726,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.37352211,0.11852148993628484,Placer County,0.12777582073062632,5.37352211,0.2562150528363638,4.9895312364330096,0.013668107437634096,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.55304329,0.11289475660014442,El Dorado County,0.16336464544768958,9.55304329,0.25700635274478145,9.132672291807529,0.002276607364162206,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.1033376,0.08806126831499353,El Dorado County,0.046409880141203175,5.1033376,0.1608820686105501,4.896045651248246,0.037069742089663134,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.2154940409648281,Placer County,0.49477787855753586,0.0,0.4259644012954027,-0.9207422798529385,0.05292611045830019,115,'Substation',' ',38.83485899,-121.094821
103,104,4.59476957,0.11289556710643385,El Dorado County,0.1633629904625966,4.59476957,0.25700829376263723,4.174398285774767,0.0022765843007188156,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.45571155,0.2546184722526411,El Dorado County,0.33067751317293803,3.45571155,0.25376829408499635,2.871265742742066,0.2860573070726203,115,'Substation',' ',38.79337762,-120.619311
106,107,21.8077939,0.28355047931304866,Fresno County,0.317889395530802,21.8077939,0.3406760187452669,21.14922848572393,0.059931028132089226,115,'Substation',' ',36.54076139,-119.5818423
107,108,21.2276953,0.09767710219872197,Fresno County,0.1296284326774071,21.2276953,0.22702485600105504,20.87104201132154,5.457100510392419e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.08115592,0.10680386824796995,Kings County,0.16536227613843102,1.08115592,0.24821372746382098,0.667579916397748,6.961424610913826e-05,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.86718891,0.09832635210504623,Fresno County,0.13538366276986835,6.86718891,0.22866593512801447,6.5031393121021175,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.36385456,0.11360625226004376,Fresno County,0.1730332155912997,7.36385456,0.24085176269071873,6.949969581717982,0.005941587562985518,66,'Substation',' ',36.90286001,-119.773843
114,115,4.49793695,0.10037065052780848,Fresno County,0.13538087021938594,4.49793695,0.23342011750653135,4.129135962274082,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.15583388173980636,Fresno County,0.5529986580700423,0.0,0.3622437419384147,-0.915242400008457,6.68160227101474e-05,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.30512675,0.10261101277775768,Fresno County,0.14025895583246673,8.30512675,0.23860303490792667,7.926264759259606,1.132526132431845e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.42520413,0.11483414088115343,Fresno County,0.17492076653426958,3.42520413,0.2396969537933562,3.0105864096723742,0.006912827376971527,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.95043817,0.10261314555451516,Fresno County,0.14025885345591504,9.95043817,0.23860799487374784,9.571571321670337,1.132525305788586e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.66055425,0.10103862372728044,Fresno County,0.16536912996166953,2.66055425,0.23480617513018354,2.260378944908147,6.961713143310002e-05,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.58322868,0.10740839128127667,Fresno County,0.14282279884219906,1.58322868,0.2497454695208845,1.1906604116369164,1.725655430027914e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.37420338,0.10679817111651867,Fresno County,0.1653685472826667,3.37420338,0.24820047197394945,2.960634360743384,6.961688613676972e-05,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.46829516,0.11044342793818267,Fresno County,0.14430204766329346,7.46829516,0.25635215997705707,7.06764095235965,0.00017355863038231631,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8666729374836951,Fresno County,1.4288909485666232,0.0,0.553397488638095,-1.9822884372047183,0.35049969146892057,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.59351882,0.09832791011458558,Fresno County,0.13538267524826963,4.59351882,0.228669558406013,4.229466586345717,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8666301343488272,Tulare County,1.4287781354208158,0.0,0.5534133831713215,-1.9821915185921373,0.3504720189773013,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.5214597,0.3591601158327581,Fresno County,0.36898657912878985,3.5214597,0.4576884209676524,2.6947846999035576,0.09051053355089765,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.18600546288290098,Fresno County,0.5529986580700423,0.0,0.43241020971305333,-0.9854088677830957,6.68160227101474e-05,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.15715090266389375,Fresno County,0.5431075144675162,0.0,0.36536178631504745,-0.9084693007825636,4.385341735961999e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1513476138735724,Fresno County,0.6403340729709249,0.0,0.3513231194246532,-0.9916571923955781,0.00026956797395887483,66,'Substation',' ',36.69153501,-120.060083
132,133,1.89073073,0.10678984737870544,Fresno County,0.16537418170628837,1.89073073,0.24818110874160815,1.4771754395521035,6.961925811762196e-05,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.48703192707675064,Fresno County,0.9438613270071914,0.0,0.2674739906271342,-1.2113353176343256,0.2178359302774654,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.2589595529785244,Fresno County,0.5368648952265948,0.0,0.33014239405826185,-0.8670072892848566,0.0939837696839622,115,'Substation',' ',36.69325502,-119.726534
135,136,6.74546418,0.1617817214398238,Fresno County,0.15496765032517512,6.74546418,0.22860148461475038,6.361895045060074,0.04486823187965713,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.15583388173980636,Fresno County,0.5529986580700423,0.0,0.3622437419384147,-0.915242400008457,6.68160227101474e-05,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.09389288,0.20848287381686925,Fresno County,0.24375247559097257,7.09389288,0.26141647244780675,6.588723931961221,0.05625619543726697,66,'Substation',' ',36.60561902,-119.773307
139,140,12.5311578,0.3591536893488699,Fresno County,0.36898945238658065,12.5311578,0.4576705355785453,11.704497812034875,0.09051123834643862,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2589554281476638,Fresno County,0.5368843454437975,0.0,0.3301229438410591,-0.8670072892848566,0.09398717464627233,115,'Substation',' ',36.78995077,-119.4034036
141,142,11.0923012,0.12607404756262577,Fresno County,0.1386459988001505,11.0923012,0.22292811888634212,10.730727082313507,0.02427142049087868,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8666301343488272,Fresno County,1.428778135420816,0.0,0.5534133831713213,-1.9821915185921373,0.35047201897730135,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.15134761387357254,Fresno County,0.6403340729709249,0.0,0.35132311942465355,-0.9916571923955785,0.00026956797395887483,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.49635249,0.35916361728120105,Fresno County,0.36899758852998366,3.49635249,0.4576852984372284,2.669669603032788,0.09051323410108698,66,'Substation',' ',36.77054901,-119.393313
146,147,55.4737694,0.12607367862595104,Fresno County,0.1386472855851153,55.4737694,0.22292660873708314,55.1121955056778,0.02427164575593718,115,'Substation',' ',36.68753802,-119.721984
147,148,8.1330655,0.10273486920962144,Fresno County,0.1428143399816859,8.1330655,0.23887681599740773,7.751374344020907,1.7255532259071758e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.90508183,0.10763292911950134,Fresno County,0.16332185615006534,5.90508183,0.24762240606763175,5.494137567782303,0.0009376151125280438,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.10300649,0.035896311806376334,Glenn County,0.014982147710179028,3.10300649,0.06814922514859889,3.019875117141222,0.011989902927327427,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02413196093723619,Glenn County,0.033892580203729906,0.0,0.021440059645569838,-0.055332639849299745,0.0317567850194539,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.08980893450547425,Glenn County,0.06216261003135293,0.0,0.14524973509692785,-0.20741234512828077,0.048949976014623836,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.6926809,0.138674797919422,Glenn County,0.10149908352086001,3.6926809,0.21864000272149653,3.3725418137576435,0.05681293853816558,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.08980893450547425,Glenn County,0.0621626100313529,0.0,0.14524973509692785,-0.20741234512828075,0.048949976014623836,66,'Substation',' ',39.725196,-122.178741
155,156,3.15671002,0.0358963830509049,Glenn County,0.014980865418504852,3.15671002,0.06815070294595982,3.073578451635535,0.011988876735823037,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0693941968634022,Glenn County,0.04931585311115194,0.0,0.11091911975464033,-0.16023497286579227,0.041136802769561595,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.09806576,0.012265299114009573,Humboldt County,0.010977563326543205,8.09806576,0.017291095931001976,8.069797100742456,0.011084975729371513,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.56444715,0.01107376104386,Humboldt County,0.00949416031637984,2.56444715,0.016037977917797264,2.538915011765823,0.009587058033486254,66,'Substation',' ',41.16271474,-124.1020064
