,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.723315,0.15518300592633197,Contra Costa County,0.11872972097031109,15.723315,0.31335442744476616,15.291230851584922,0.011425917087366146,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.45166255,0.1835695358045508,Contra Costa County,0.17029082173968213,2.45166255,0.4173859583775572,1.8639857698827607,0.0036838771190743223,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.27631661725178003,Contra Costa County,0.626284379516594,0.0,0.6096371316259055,-1.2359215111424995,0.012827159222477846,66,'Substation',' ',37.92583801,-121.678276
79,80,3.80899225,0.20393200777939646,Contra Costa County,0.24219899496802277,3.80899225,0.22642895347317804,3.3403643015587994,0.060235869157300864,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.46152881,0.17806695764623107,Contra Costa County,0.17259815529073919,2.46152881,0.4055456478423105,1.8833850068669502,0.0033523728574769668,66,'Substation',' ',37.88525172,-121.8144465
81,82,34.9186828,0.2986923946304041,Contra Costa County,0.47767778065703936,34.9186828,0.5125211590282746,33.928483860314685,0.046355533931665964,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.12951532,0.17477746833917857,Contra Costa County,0.1753453546924888,5.12951532,0.3987446646337327,4.555425300673779,0.003124185665307216,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.90864833,0.23398222981663017,Contra Costa County,0.32502485923857805,6.90864833,0.5283293382899714,6.055294132471451,0.006258840457542423,66,'Substation',' ',38.01351802,-121.815552
84,85,2.07606911,0.2212982415324235,Contra Costa County,0.1753368959539372,2.07606911,0.5069328814232164,1.3937993326228466,0.003124034953189547,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.47353056,0.3900888940856697,Contra Costa County,0.633798612867668,2.47353056,0.46269086168626306,1.3770410854460688,0.09823634067004254,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.68184463,0.17477435251597237,Contra Costa County,0.1753431349338812,2.68184463,0.39873751619463693,2.107763978871482,0.0031241461151404366,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.2130523,0.27376825211466616,Contra Costa County,0.2698170558046531,13.2130523,0.36057848269911297,12.582656761496233,0.055338823168351495,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.28354164742453136,Contra Costa County,0.6219393271428714,0.0,0.6246302811959591,-1.2465696083388305,0.013454324979513604,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.63022491,0.1985834181870817,Contra Costa County,0.24221441657988985,2.63022491,0.21397459277193054,2.1740359006481795,0.060239704574515385,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.82770768,0.17806598421296707,Contra Costa County,0.17258372241995046,2.82770768,0.405544100139144,2.2495798574409056,0.0033520925279206873,66,'Substation',' ',37.90286541,-121.7226958
91,92,37.4856146,0.16667878706796063,Contra Costa County,0.13603059861415545,37.4856146,0.3343868647137427,37.0151971366721,0.013142654214545472,115,'Substation',' ',37.96324326,-122.0522531
92,93,27.2403272,0.5038810672059932,Contra Costa County,0.30076176722549874,27.2403272,0.8640602084343563,26.075505224340144,0.060235988012159056,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.342658,0.27377036239274766,Contra Costa County,0.2698116647662028,6.342658,0.36058890673399624,5.712257428499801,0.05533771747945194,66,'Substation',' ',38.03732601,-122.178096
94,95,21.3841485,0.27674322842053434,Contra Costa County,0.32365716694335234,21.3841485,0.531919580729113,20.528571752327533,0.02052456478425976,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.12286758,0.2737708602158523,Contra Costa County,0.26980490083090736,4.12286758,0.3605969856982627,3.4924656934708302,0.055336330212742216,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.3411634323636584,Contra Costa County,0.5892305189672444,0.0,0.6108122475098068,-1.2000427664770512,0.04730261284059992,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.20595382490705497,Siskiyou County,0.04171829831788204,0.0,0.43627389220276014,-0.4779921905206422,0.04086859712477707,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.90630614,0.16916166991111126,El Dorado County,0.11437669059449185,7.90630614,0.31470025287978576,7.477229196525722,0.06417641903226913,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.21559529,0.16979666264075863,Placer County,0.14035476549747639,5.21559529,0.37654364634736837,4.698696878155156,0.011980395241952557,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.27228114,0.1711112445534924,El Dorado County,0.17570281023947842,9.27228114,0.39066569634846005,8.705912633412062,0.002903061632408049,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.95335143,0.12076193343373037,El Dorado County,0.0523031496453541,4.95335143,0.23156848978088718,4.669479790573758,0.0411751810312057,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.2798312996137184,Placer County,0.5126286091440417,0.0,0.5838139328384098,-1.0964425419824515,0.04375692786853374,115,'Substation',' ',38.83485899,-121.094821
103,104,4.45973013,0.17110774613582,El Dorado County,0.17571003609811253,4.45973013,0.39065726161699565,3.8933628322848914,0.0029031810221487797,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.35414879,0.3068122687739545,El Dorado County,0.3427178806063256,3.35414879,0.36282884024923545,2.648602069144439,0.29360993771275984,115,'Substation',' ',38.79337762,-120.619311
106,107,21.1668669,0.32643751390015124,Fresno County,0.3424501148311805,21.1668669,0.4154013627497548,20.409015422419063,0.06529626115408968,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.6038173,0.12762907643574314,Fresno County,0.1409401748079553,20.6038173,0.29657230136934487,20.1663048238227,9.699263364020553e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.04938095,0.13625307325024638,Kings County,0.1779812591422657,1.04938095,0.31656516277639646,0.5548345280813378,0.0001224836785276505,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.66536349,0.12788446338541207,Fresno County,0.14736034635924966,6.66536349,0.29740572880328386,6.220597414837466,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.14743223,0.14422144922192148,Fresno County,0.18856470975036999,7.14743223,0.30542366086881234,6.653443859380817,0.0075467057134209915,66,'Substation',' ',36.90286001,-119.773843
114,115,4.36574342,0.12788401255716642,Fresno County,0.14735860642625154,4.36574342,0.29740468036550327,3.920980133208245,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.1793240877453602,Fresno County,0.5677669862157537,0.0,0.4167408661391532,-0.9845078523549069,0.00011820985308775893,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.06104061,0.13292934528594127,Fresno County,0.15259515517413647,8.06104061,0.30908630052788766,7.599359154297975,2.0941838532767072e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.32453801,0.14555751689935315,Fresno County,0.19097817132762174,3.32453801,0.30358202548742597,2.8299778131849522,0.0087192353467881,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.65799662,0.13292928424447722,Fresno County,0.1525983869442431,9.65799662,0.3090861574758055,9.196312075579952,2.09422820541075e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.58236105,0.12675842829647202,Fresno County,0.17798236277617407,2.58236105,0.29448459124101456,2.109894095982811,0.0001224844380297548,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.53669789,0.138721574492073,Fresno County,0.15545669573630394,1.53669789,0.3225283905541909,1.058712803709505,3.236629393860845e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.2750362,0.1362585619140651,Fresno County,0.1779940896570542,3.2750362,0.31657790530754104,2.780464205035405,0.00012249250826992938,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.24880336,0.14334793111291724,Fresno County,0.15690792368071538,7.24880336,0.33255007716436324,6.7593453591549215,0.00028250383990786193,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8933088232369097,Fresno County,1.472816693299672,0.0,0.5703941353140791,-2.043210828613751,0.35769995656594117,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.45851615,0.12788651888616753,Fresno County,0.14735341440517935,4.45851615,0.2974105090375989,4.013752226557222,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8932997699976593,Tulare County,1.4728166932996718,0.0,0.5703730812693109,-2.0431897745689827,0.3576999565659411,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.41796463,0.41823940354351286,Fresno County,0.403240527854682,3.41796463,0.5600315611336111,2.454692541011707,0.09793419639758173,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.20450521472656932,Fresno County,0.5678392591498703,0.0,0.4753015894041567,-1.043140848554027,0.00011822490041021961,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.18153594045109372,Fresno County,0.5573175417741336,0.0,0.4219877407672705,-0.9793052825414041,7.648508865169232e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1720315436647297,Fresno County,0.6500865290927663,0.0,0.39896864384458286,-1.0490551729373492,0.0004473785039407315,66,'Substation',' ',36.69153501,-120.060083
132,133,1.83516251,0.13625911588869197,Fresno County,0.17800510888314824,1.83516251,0.31657917489529175,1.34057822622156,0.00012250009151410358,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4191722563116229,Fresno County,0.994722399547495,0.0,0.05433277338985398,-1.049055172937349,0.22873671992646039,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.28369311795764446,Fresno County,0.5536178207616135,0.0,0.37046032873483425,-0.9240781494964477,0.09787468096727256,115,'Substation',' ',36.69325502,-119.726534
135,136,6.54721624,0.19276318047158203,Fresno County,0.17052069898543554,6.54721624,0.2851911581847588,6.091504382829806,0.04884077942797149,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.1793313019804823,Fresno County,0.567750200294922,0.0,0.41675765205998516,-0.9845078523549071,0.00011820635823637862,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.88540467,0.225522762315307,Fresno County,0.27235155484723883,6.88540467,0.2724455380242441,6.340607577128517,0.06262732331248196,66,'Substation',' ',36.60561902,-119.773307
139,140,12.1628694,0.4182332677160222,Fresno County,0.40325412565019647,12.1628694,0.560003377744037,11.199611896605767,0.09793749886616926,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.28368499344622944,Fresno County,0.5536178207616136,0.0,0.3704414345222411,-0.9240592552838547,0.09787468096727256,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.7663006,0.15620958118802186,Fresno County,0.15157988548462775,10.7663006,0.2840705424255052,10.330650172089866,0.026797968519969254,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.89330882323691,Fresno County,1.4728166932996722,0.0,0.5703941353140793,-2.0432108286137516,0.35769995656594117,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17201824929187,Fresno County,0.6501174988669122,0.0,0.39893767407043723,-1.0490551729373494,0.0004473998168131026,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.39359535,0.41823684274401507,Fresno County,0.4032717900247169,3.39359535,0.559993616588697,2.430329943386586,0.09794178897642364,66,'Substation',' ',36.77054901,-119.393313
146,147,53.8434054,0.1562086729300826,Fresno County,0.15158030845898196,53.8434054,0.28406820917393105,53.40775688236709,0.026798043298053027,115,'Substation',' ',36.68753802,-119.721984
147,148,7.89403623,0.13276904079876456,Fresno County,0.1554555272172511,7.89403623,0.3086852895425958,7.429895413240153,3.236605065136396e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.73153255,0.13757207330010848,Fresno County,0.17605216105615362,5.73153255,0.31572088806889376,5.2397595008749525,0.0014432152923955052,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.01180972,0.07073251255411003,Glenn County,0.017351131650058083,3.01180972,0.14673956890252216,2.84771901944742,0.013331405717533946,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.02639514223636048,Glenn County,0.034600987131156204,0.0,0.025978390461980812,-0.060579377593137015,0.03177705346351011,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.15521763646422473,Glenn County,0.0679630924799049,0.0,0.29142761807689904,-0.35939071055680394,0.05139000685551701,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.5841537,0.0880358528107634,Glenn County,0.1097100768960555,3.5841537,0.09247306738720695,3.3819705557167374,0.060233755228989445,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.15521764582862793,Glenn County,0.06796402892022235,0.0,0.2914266816365816,-0.35939071055680394,0.051390714940928936,66,'Substation',' ',39.725196,-122.178741
155,156,3.06393489,0.07073378338958299,Glenn County,0.017351725448879307,3.06393489,0.14674191672575843,2.8998412478253623,0.013331861951349734,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.1186994399501512,Glenn County,0.05324815447892636,0.0,0.22155872553354325,-0.2748068800124696,0.04273945634870427,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.86006512,0.01508130621115853,Humboldt County,0.011874457162249108,7.86006512,0.022922197813415757,7.825268465024335,0.011767202263470534,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.48907855,0.01379151764948732,Humboldt County,0.010318148827669571,2.48907855,0.02151519108212252,2.457245210090208,0.010224951135095039,66,'Substation',' ',41.16271474,-124.1020064
