,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.04940946,0.18148079804368134,Amador County,0.17972898570477902,5.04940946,0.4141056140725832,4.4555748602226375,0.0031320156526519517,66,'Substation',' ',38.36910799,-120.796754
29,30,2.83084765,0.18148110592582412,Amador County,0.17973118953105915,2.83084765,0.4141062326839893,2.2370102277849515,0.0031320540572441643,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.59816101,0.18147768988848875,Amador County,0.17973868282849015,1.59816101,0.414097957260223,1.004324369911287,0.003132184637877844,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.2656995739495325,Amador County,0.6473999433970011,0.0,0.5892954747904541,-1.2366954181874552,0.011281801587508088,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.05984657,0.18149044129995176,Amador County,0.17972686965021278,3.05984657,0.41412813376464275,2.4659915665851444,0.00313197877759812,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.1065981643416058,San Joaquin County,1.3827302024956765,0.0,1.1585973842872284,-2.541327586782905,0.4399997874413808,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.10359121,0.14917489923430197,Butte County,0.09922978620285594,5.10359121,0.3323654525849431,4.671995971212201,0.009129435613190408,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.97802316,0.24675145510559568,Butte County,0.060660433722040885,7.97802316,0.5527721313407552,7.364590594937204,0.014147310830156629,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.62368947,0.14917698184457157,Butte County,0.09923609423879864,1.62368947,0.3323693707358897,1.1920840050253116,0.009130015971268203,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.69973524,0.13957814565290141,Santa Barbara County,0.1730938039627632,3.69973524,0.3246003387276777,3.202041097309559,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.026734805882155918,Butte County,0.034891161301668916,0.0,0.026471383510282782,-0.0613625448119517,0.03178214416923768,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.16685524,0.2467566041089007,Butte County,0.06065650719738258,2.16685524,0.5527854695198284,1.5534132632827888,0.014146395080607678,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.08210237,0.1491753418176402,Butte County,0.09922902952551427,3.08210237,0.3323665928218835,2.650506747652602,0.009129365996623253,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.40131295064854206,Butte County,0.23502309002144628,0.0,0.8868366601285946,-1.121859750150041,0.03026071938647827,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.21348344,0.4013129506485423,Butte County,0.23502309002144628,5.21348344,0.8868366601285951,4.091623689849959,0.03026071938647827,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.17205249351113108,Riverside County,0.6598725955809939,0.0,0.34180775553268217,-1.001680351113676,0.023947117886963475,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.44119602131953495,Butte County,0.31339723815577003,0.0,0.964098351363882,-1.277495589519652,0.04035189001839631,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.802648,0.012766749024809041,Glenn County,0.00968612295673843,8.802648,0.019778732381032782,8.773183144662228,0.008823029809480751,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.9596815,0.24559739968159947,Butte County,0.09361488999341105,11.9596815,0.5526549721861969,11.313411637820392,0.012053513194078672,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.48800066906388057,Butte County,0.21850747025920425,0.0,1.0589936942632818,-1.277501164522486,0.05096061651377477,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4411960213195349,Butte County,0.31339723815577003,0.0,0.964098351363882,-1.277495589519652,0.04035189001839629,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2553342672283973,Butte County,0.35744513314164095,0.0,0.5413781602859614,-0.8988232934276024,0.03288601591455359,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.29572915,0.12447747691637143,Butte County,0.02598789718563488,1.29572915,0.2843463329643561,0.9853949198500092,0.0033461072446429856,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.86667227,0.14916811499610783,Butte County,0.09922952600281221,2.86667227,0.3323497134474338,2.435093030549754,0.009129411674012048,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4411942479354866,Butte County,0.31339851056105195,0.0,0.9640939757404985,-1.2774924863015504,0.040352053848678585,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.96427702,0.1814796268009951,Calaveras County,0.17972372814013005,1.96427702,0.41410312259965654,1.3704501692602133,0.003131924032623546,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.11752076,0.351316289507278,Tuolumne County,0.3587391447287933,5.11752076,0.4601014953551674,4.298680119916039,0.1123069997792852,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.2658958422845157,Calaveras County,0.6473394267316434,0.0,0.5894242427041835,-1.2367636694358268,0.01134250945203291,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.26573703039793123,Tuolumne County,0.6473197261488276,0.0,0.5893861278465525,-1.2367058539953801,0.011280403695699446,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.2656947042326873,Calaveras County,0.6473999433970011,0.0,0.5892841498675584,-1.2366840932645595,0.01128180158750809,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.13089630157334955,Colusa County,0.05756925666245388,0.0,0.2455019270741159,-0.30307118373656977,0.04493145197022538,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.69628749,0.07309926193739413,Colusa County,0.017982497874595715,4.69628749,0.15159758807574875,4.526707404049655,0.013633374181184292,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.14327552,0.06273791132904187,Colusa County,0.015982174202359367,4.14327552,0.12954826669768327,3.997745079099958,0.012473711390152777,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.48480351,0.06273678838193483,Colusa County,0.01598146371071607,4.48480351,0.12954638220748826,4.3392756640817955,0.012473156868121211,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.12268594125639103,Colusa County,0.054992368139891834,0.0,0.2290448820345084,-0.28403725017440024,0.04343732124327908,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.98515559,0.07443403941897958,Colusa County,0.01825556782817217,1.98515559,0.15442230133624157,1.8124777208355862,0.013791800547355418,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.12268685208706508,Colusa County,0.054992368139891834,0.0,0.22904700024537827,-0.2840393683852701,0.04343732124327908,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.7514122,0.2020707747385994,Contra Costa County,0.24539895464988248,11.7514122,0.21882612719221228,11.287187118157906,0.06107398937363727,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.51144277,0.19093890688835333,Contra Costa County,0.17441722418807348,1.51144277,0.43384384156712064,0.9031817042448058,0.003906326232175866,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.52057465,0.1909488273179442,Contra Costa County,0.17440270021846294,1.52057465,0.43386776171273,0.912304188068807,0.003906000946850698,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.24033271728981598,Contra Costa County,0.37177506994796417,0.0,0.5415412750497257,-0.9133163449976899,0.0069491624080645275,66,'Substation',' ',38.01049965,-121.7562696
73,74,36.0964273,0.17491272502085553,Contra Costa County,0.10249488124640038,36.0964273,0.4016121965266777,35.592320222226924,0.0020285773569360807,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.59301,0.20207274669329808,Contra Costa County,0.24540631104888355,4.59301,0.21882318565532444,4.128780503295792,0.06107582020716733,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,15.6732297,0.16436202710632172,Contra Costa County,0.12207124901191335,15.6732297,0.33343726592040923,15.217721185067678,0.01171052053431789,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.44385299,0.19093414937266381,Contra Costa County,0.17440396746841302,2.44385299,0.4338335528459709,1.8356154696856162,0.0039060293287478745,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.28471790064537,Contra Costa County,0.6324726186925494,0.0,0.6271793690417616,-1.259651987734311,0.013458150937741848,66,'Substation',' ',37.92583801,-121.678276
79,80,3.79685904,0.20889829053377418,Contra Costa County,0.24541119452684645,3.79685904,0.23469154637665524,3.3167562990964985,0.06107703558920374,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.45368783,0.18676333183135696,Contra Costa County,0.17667480296021765,2.45368783,0.42509047047061443,1.8519225565691677,0.0035779802979086376,66,'Substation',' ',37.88525172,-121.8144465
81,82,34.8074524,0.31079991690869235,Contra Costa County,0.48283267926487383,34.8074524,0.540152652977504,33.784467067757625,0.04661839684885868,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.11317569,0.18502054452561076,Contra Costa County,0.17934639526046592,5.11317569,0.4218999749905423,4.511929319748992,0.0033523152268933845,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.88664143,0.24495406699924122,Contra Costa County,0.3313628999029925,6.88664143,0.5526526592019074,6.0026258708951,0.006655471753863529,66,'Substation',' ',38.01351802,-121.815552
84,85,2.06945598,0.22663139357535922,Contra Costa County,0.1793519971093016,2.06945598,0.5186691296264005,1.3714348532642977,0.0033524199357899444,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.46565134,0.40003137082309337,Contra Costa County,0.6389681252818924,2.46565134,0.48552858150043976,1.3411546332176678,0.09767996454107526,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.67330184,0.1850237227566933,Contra Costa County,0.17934110410413684,2.67330184,0.4219076134667219,2.0720531224291414,0.003352216325413347,115,'Substation',' ',38.01599634,-121.7739186
87,88,13.1709632,0.27695165882960204,Contra Costa County,0.2754758724219091,13.1709632,0.362191337125493,12.533295990452597,0.056186200539299555,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.2903130780766767,Contra Costa County,0.6282689524845865,0.0,0.6384047732086936,-1.26667372569328,0.014070992709446029,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.62184655,0.20207638233634057,Contra Costa County,0.2454162534454296,2.62184655,0.21882146702407335,2.157608829530497,0.061078294634256444,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.81870025,0.18677238068392646,Contra Costa County,0.1766667165166127,2.81870025,0.42511193736145403,2.2169215961219333,0.0035778165329833998,66,'Substation',' ',37.90286541,-121.7226958
91,92,37.3662073,0.1761727586400182,Contra Costa County,0.13951326649683438,37.3662073,0.35534099945559916,36.871353034047566,0.013424410858721255,115,'Substation',' ',37.96324326,-122.0522531
92,93,27.1535555,0.5296576719165915,Contra Costa County,0.30758158556575665,27.1535555,0.9170273820178103,25.928946532416433,0.0610750228688916,115,'Substation',' ',37.99592158,-122.3481031
93,94,6.322454,0.27694359846070904,Contra Costa County,0.27547201277212174,6.322454,0.3621765414906406,5.684805445737237,0.056185413323144945,66,'Substation',' ',38.03732601,-122.178096
94,95,21.3160311,0.28831649771938705,Contra Costa County,0.33223057484507024,21.3160311,0.5518359974136793,20.43196452774125,0.021662711956162664,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.10973454,0.2769452057461943,Contra Costa County,0.27546749517819524,4.10973454,0.3621849020181127,3.472082142803692,0.05618449191236555,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.34929885867557653,Contra Costa County,0.5942563520633038,0.0,0.629340963502031,-1.2235973155653348,0.04755919221957461,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2087559706358198,Siskiyou County,0.042039658531850266,0.0,0.44246167646931556,-0.4845013350011658,0.04088815426074723,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.88112128,0.17801300051484528,El Dorado County,0.11752785924163867,7.88112128,0.33404256277348665,7.429550857984875,0.06478609570220838,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.19898146,0.1773884693368405,Placer County,0.14425947991584032,5.19898146,0.3941048788035273,4.660617101280632,0.011744491235522654,115,'Substation',' ',38.88492041,-121.0671416
100,101,9.2427451,0.18148679423685005,El Dorado County,0.17972315349427603,9.2427451,0.4141198164504267,8.648902130055298,0.0031319140186583253,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.93757296,0.1288857132832511,El Dorado County,0.05396475865493411,4.93757296,0.24894366219466324,4.634664539150402,0.04221330497236695,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.28718948851299675,Placer County,0.5196441221587309,0.0,0.6015077325938822,-1.1211518547526131,0.04230540579963609,115,'Substation',' ',38.83485899,-121.094821
103,104,4.44552406,0.18149217127410347,El Dorado County,0.17972150400334108,4.44552406,0.4141323940840902,3.851670161912569,0.003131885274093811,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.34346445,0.3150739836198536,El Dorado County,0.3466155165982596,3.34346445,0.3780538518991148,2.6187950815026255,0.29539263998118603,115,'Substation',' ',38.79337762,-120.619311
106,107,21.0994416,0.33267773352467406,Fresno County,0.35046550802708154,21.0994416,0.42172567548320217,20.327250416489715,0.06676615122712767,115,'Substation',' ',36.54076139,-119.5818423
107,108,20.5381856,0.13188170213547554,Fresno County,0.1444709023592985,20.5381856,0.3064197362980252,20.087294961342675,0.00011276437474903959,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.04603824,0.14022426850289005,Kings County,0.18212366936066116,1.04603824,0.3257475840623515,0.5381669865769872,0.00014215361963601644,66,'Substation',' ',36.31946224,-119.9470597
109,110,6.64413155,0.13203746066687091,Fresno County,0.1511065899380739,6.64413155,0.3070638620159789,6.185961098045947,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,7.12466471,0.14884678772115037,Fresno County,0.19401636813973688,7.12466471,0.31327192293959794,6.617376418920665,0.008203436695343144,66,'Substation',' ',36.90286001,-119.773843
114,115,4.35183672,0.13204099098470923,Fresno County,0.15110306018915987,4.35183672,0.30707207205746334,3.893661587753376,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.18113556365311978,Fresno County,0.5744529752859735,0.0,0.42090011513868164,-0.9953530904246551,0.00013815973003859924,66,'Substation',' ',36.63241754,-120.3423122
116,117,8.03536287,0.13716357539625126,Fresno County,0.15649092849049406,8.03536287,0.31892335610218314,7.559948585407323,2.4682440971245547e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.313948,0.15025871031959254,Fresno County,0.19666058237956463,3.313948,0.31120242825386457,2.8060849893665707,0.00945445316202144,66,'Substation',' ',36.79273987,-120.1141466
118,119,9.62723192,0.13716045530917426,Fresno County,0.1564888299733127,9.62723192,0.31891610091315137,9.151826989113536,2.4682109983839922e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.57413516,0.12736147460658415,Fresno County,0.18211637880884046,2.57413516,0.2958341241104705,2.096184657080689,0.00014214792911630483,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.53180287,0.1425863873538771,Fresno County,0.15948245217321322,1.53180287,0.33150036309077735,1.0408200547360094,3.835658180232418e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.26460385,0.14022017282744245,Fresno County,0.18212049940692188,3.26460385,0.32573806542105155,2.7567452851720264,0.0001421511453810242,66,'Substation',' ',36.53216946,-119.8814695
123,124,7.22571292,0.14733516359766968,Fresno County,0.1609224474693498,7.22571292,0.3416717926779569,6.723118679852694,0.0003315801039094125,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.894537340409426,Fresno County,1.4938244012633601,0.0,0.5517548926826688,-2.045579293946029,0.35981702141990773,66,'Substation',' ',36.89581265,-119.6647064
125,126,4.44431394,0.13203893706431924,Fresno County,0.1511064506581512,4.44431394,0.3070672954984168,3.9861401938434318,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.8945373404094258,Tulare County,1.49382440126336,0.0,0.5517548926826685,-2.0455792939460284,0.3598170214199077,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.40707701,0.4265297718145416,Fresno County,0.4147165188554429,3.40707701,0.5675686128328992,2.424791878311658,0.09989263960476086,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.20542218879035062,Fresno County,0.5745429867205216,0.0,0.4773805845955348,-1.0519235713160564,0.00013818137838238464,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.18342816797280723,Fresno County,0.5637017006422591,0.0,0.42635487233419544,-0.9900565729764546,8.890952393025447e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.17324700579932836,Fresno County,0.6560203944916251,0.0,0.40161996401365496,-1.05764035850528,0.0005120458749782647,66,'Substation',' ',36.69153501,-120.060083
132,133,1.82931675,0.14022666700368527,Fresno County,0.18210635681912124,1.82931675,0.3257531957520019,1.321457197428877,0.0001421401066178918,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.42406351908968776,Fresno County,1.0193066663685675,0.0,0.03833903737216704,-1.0576457037407345,0.23320854550161632,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.28709792351245367,Fresno County,0.5609739050758613,0.0,0.371256941441513,-0.9322308465173743,0.09920416488570583,115,'Substation',' ',36.69325502,-119.726534
135,136,6.52636065,0.19766021633169328,Fresno County,0.17554286212254322,6.52636065,0.2915854149735244,6.059232372903932,0.049868472321435035,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.18113556365311978,Fresno County,0.5744529752859735,0.0,0.42090011513868164,-0.9953530904246551,0.00013815973003859924,66,'Substation',' ',36.75624051,-120.3653702
138,139,6.86347181,0.2286302589107909,Fresno County,0.2829744152615188,6.86347181,0.26855983365097735,6.311937561087504,0.06474209771669183,66,'Substation',' ',36.60561902,-119.773307
139,140,12.1241256,0.426515598415506,Fresno County,0.4146993177463685,12.1241256,0.56755325257466,11.14187302967897,0.09988849637893925,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.2870991319718173,Fresno County,0.5609739050758615,0.0,0.3712597518121259,-0.9322336568879874,0.09920416488570588,115,'Substation',' ',36.78995077,-119.4034036
141,142,10.7320055,0.16090423276578292,Fresno County,0.15573133608555345,10.7320055,0.2919091076358793,10.284365056278567,0.027539956855592698,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8945373404094258,Fresno County,1.49382440126336,0.0,0.5517548926826685,-2.0455792939460284,0.3598170214199077,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17326178883645477,Fresno County,0.6560203944916251,0.0,0.4016543431697629,-1.057674737661388,0.0005120458749782647,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.38278534,0.42652699835195973,Fresno County,0.41470278312913056,3.38278534,0.5675762180817263,2.400506338789143,0.09988933108461308,66,'Substation',' ',36.77054901,-119.393313
146,147,53.6718919,0.1609047308853294,Fresno County,0.155733492704222,53.6718919,0.29190912651905165,53.224249280776725,0.02754033823795611,115,'Substation',' ',36.68753802,-119.721984
147,148,7.86889046,0.13698571094851789,Fresno County,0.15947515483805663,7.86889046,0.3184755386285243,7.390939766533419,3.83548267450809e-05,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,5.71327525,0.14182208253960252,Fresno County,0.18020160213873293,5.71327525,0.32491096451880175,5.208162683342465,0.0016654963853734907,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.00221585,0.07443627929385607,Glenn County,0.01825673772897396,3.00221585,0.15442631323978517,2.8295327990312407,0.013792684389406736,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.026734348589689837,Glenn County,0.034891399949522735,0.0,0.026470075841627513,-0.06136147579115025,0.03178236155209949,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.15995145287827098,Glenn County,0.07054298418329547,0.0,0.29979660427353716,-0.3703395884568326,0.052453890463125,66,'Substation',' ',39.78927916,-122.0513104
153,154,3.57273669,0.09204010948176092,Glenn County,0.11215229335936705,3.57273669,0.09928628000846373,3.3612981166321694,0.061072803995873705,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.15995145287827098,Glenn County,0.07054298418329547,0.0,0.2997966042735371,-0.37033958845683257,0.052453890463125,66,'Substation',' ',39.725196,-122.178741
155,156,3.05417499,0.07443830416443513,Glenn County,0.018256192427187123,3.05417499,0.15443158022435544,2.8814872173484574,0.013792272422298857,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.12268594125639103,Glenn County,0.054992368139891834,0.0,0.2290448820345084,-0.28403725017440024,0.04343732124327908,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,7.83502756,0.015545815064498304,Humboldt County,0.01212791264060531,7.83502756,0.023743101168911984,7.799156546190483,0.011933490331431245,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.4811498,0.0142440298697225,Humboldt County,0.01055066682973882,2.4811498,0.022329619685203195,2.448269513485058,0.010381529314558298,66,'Substation',' ',41.16271474,-124.1020064
