,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
32,33,2.52441557,0.3904128547924331,Amador County,0.2908210031747145,2.52441557,0.8985476402226857,1.3350469266025997,0.002643238371997468,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3391254571407774,San Joaquin County,1.5438962771979985,0.0,1.5344444073805996,-3.078340684578598,0.44000000097779585,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.21053304,0.2635150142065148,Butte County,0.1860156535636328,4.21053304,0.5809193596992883,3.4435980267370785,0.01694717601678125,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.58197899,0.3890020994298132,Butte County,0.14265045424327116,6.58197899,0.8594141180757982,5.57991441768093,0.024634597032263443,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.33956618,0.2635255503156883,Butte County,0.1860113643325183,1.33956618,0.5809445979872783,0.5726102176802035,0.016946785241310054,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.05233253,0.21771801279683012,Santa Barbara County,0.30877384287837195,3.05233253,0.5063209599926282,2.237237727129,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.031441839780689554,Butte County,0.04107963875562398,0.0,0.031085578437709316,-0.0721652171933333,0.031814594894004004,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.7876854,0.38900582923692884,Butte County,0.14264183394655916,1.7876854,0.8594255259932138,0.7856180400602271,0.024633108375694344,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.54277693,0.26350502741176546,Butte County,0.1860220720389103,2.54277693,0.5808950336690168,1.775859824292073,0.016947760779559062,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.48737920597848206,Butte County,0.7118200801717108,0.0,0.6007774538251224,-1.3125975339968332,0.13079215529358312,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.30119564,0.45853939551344036,Butte County,0.31824902543701095,4.30119564,0.9943485085598218,2.9885981060031677,0.03928888421285519,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.23631290175906863,Riverside County,0.8063907968248483,0.0,0.47830244530168464,-1.284693242126533,0.027250337182509382,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4645829687913366,Butte County,0.38105125421603403,0.0,0.9941907073750758,-1.3752419615911098,0.04704202498499133,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.26230585,0.022787444791424354,Glenn County,0.017658636102100722,7.26230585,0.03492475559651176,7.209722458301387,0.013675932188961955,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.866902,0.3849150392139821,Butte County,0.17346631068530804,9.866902,0.8558945065187977,8.837541182795894,0.021414984023871427,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4939168141438078,Butte County,0.33185674645430496,0.0,1.0433946060817045,-1.3752513525360095,0.057309016397509745,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.46459011928345084,Butte County,0.3810297611112782,0.0,0.9942122004798318,-1.37524196159111,0.04703937159083571,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2984309763817263,Butte County,0.4327449335802356,0.0,0.6197991384133654,-1.052544071993601,0.039425738744324576,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.0689944,0.2977030879443999,Butte County,0.07456331834843954,1.0689944,0.6754585157418774,0.31897256590968304,0.009205085788072342,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.36504412,0.26350622013744346,Butte County,0.18602162615168627,2.36504412,0.5808978839302772,1.5981246099180364,0.016947720156476387,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.46459005167414663,Butte County,0.38103353749415303,0.0,0.994211188624681,-1.375244726118834,0.04703983779766638,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.62055561,0.39040734038894725,Calaveras County,0.2908188386222781,1.62055561,0.8985348859116686,0.4312018854660533,0.0026432186986313907,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.22202512,0.5387568938998057,Tuolumne County,0.6418480049237005,4.22202512,0.5993121702952737,2.9808649447810254,0.18368969224602053,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4203754239649671,Calaveras County,0.6771057013607665,0.0,0.9551892262881855,-1.632294927648952,0.0063339151409843855,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.42036530213280066,Tuolumne County,0.6765548383907803,0.0,0.9557509777574552,-1.6323058161482356,0.006149128467591156,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.42036062007810854,Calaveras County,0.6765548383907805,0.0,0.9557400892581711,-1.6322949276489516,0.006149128467591156,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.20757834957771693,Colusa County,0.11215900740066076,0.0,0.36797299144517726,-0.480131998845838,0.06615761902217901,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.87450187,0.17494721498814772,Colusa County,0.05545637992010333,3.87450187,0.3501079251704704,3.4689375649094263,0.03193833096076175,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.41825937,0.1509159525090202,Colusa County,0.048212194340935266,3.41825937,0.3016339232535086,3.068413252405556,0.02843823299930576,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.70002467,0.15091556474262924,Colusa County,0.04821289509692672,3.70002467,0.3016323044185616,3.3501794704845116,0.02843864634415417,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.19400715834080895,Colusa County,0.10568457993451147,0.0,0.3430370771386602,-0.4487216570731717,0.06302950084217238,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.63778071,0.17786281831663284,Colusa County,0.056386616514730425,1.63778071,0.355936528023608,1.2254575654616615,0.03238769468616281,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.19400715834080898,Colusa County,0.10568457993451147,0.0,0.3430370771386603,-0.44872165707317174,0.06302950084217239,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.6950769,0.2941009315703208,Contra Costa County,0.3351556845652066,9.6950769,0.3410056520037905,9.018915563431003,0.09456849167142486,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.2469611,0.3597578059828619,Contra Costa County,0.2948987349925789,1.2469611,0.8277202684561746,0.1243420965512465,0.0027763316232814837,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.25449503,0.3597523317259525,Contra Costa County,0.29491997571427,1.25449503,0.827706894726606,0.131868159559124,0.0027765315945948,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.4708641847359851,Contra Costa County,0.4109345524167889,0.0,1.0658881279063699,-1.4768226803231588,0.005414316892968968,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.7800498,0.43928939491769103,Contra Costa County,0.47342208440035805,29.7800498,0.5705976729942677,28.736030042605375,0.061752417417670694,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.78929651,0.29409840159974404,Contra Costa County,0.33516454649172367,3.78929651,0.3409907003334549,3.113141263174821,0.0945709921780927,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.9306305,0.39384253341207887,Contra Costa County,0.23050355664368993,12.9306305,0.8396579263670141,11.860469016989295,0.01934763540431717,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.01621239,0.35975751476061324,Contra Costa County,0.2948867785812481,2.01621239,0.8277199530835613,0.8936056583351908,0.002776219059343628,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3867540255826296,Contra Costa County,0.682818563343309,0.0,0.8782975931344286,-1.5611161564777376,0.006353650230034802,66,'Substation',' ',37.92583801,-121.678276
79,80,3.13246099,0.36500719415091465,Contra Costa County,0.3788014854467221,3.13246099,0.4612431175682721,2.2924163869850056,0.09993267213308688,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.02432625,0.37371135148939927,Contra Costa County,0.2931339588109323,2.02432625,0.8599686899340244,0.8712236012550434,0.0027185510461163317,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.7166277,0.47993705413048066,Contra Costa County,0.5971137346139521,28.7166277,0.9185961519066481,27.2009178134794,0.050119568654114405,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.21844039,0.4410437163541699,Contra Costa County,0.3776750045092583,4.21844039,0.8346577191802615,3.0061076663104798,0.02680750252752973,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.68157403,0.46804634854268906,Contra Costa County,0.3468497061415343,5.68157403,1.071826016834856,4.26289830702361,0.0038006473969205866,66,'Substation',' ',38.01351802,-121.815552
84,85,1.7073297,0.4692427924637397,Contra Costa County,0.5702280059087053,1.7073297,0.5077731857300218,0.629328508361273,0.07969719599603832,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.03419633,0.5330992734655191,Contra Costa County,0.9280570444417746,2.03419633,0.5690926377777903,0.537046647780435,0.12925164323350416,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.20551085,0.40375986623358834,Contra Costa County,0.2941992728301177,2.20551085,0.9181108316943112,0.9932007454755711,0.0038762573831165976,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.8662261,0.3804640116259277,Contra Costa County,0.4476417168481124,10.8662261,0.42674803770408865,9.9918363454478,0.08932921552522498,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.3764165192848924,Contra Costa County,0.6860583040577515,0.0,0.8546221135312444,-1.5406804175889959,0.006458913311440044,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.16305952,0.30711812811130235,Contra Costa County,1.6366362723454937,2.16305952,-0.9604693760946859,1.4868926237491922,0.3253293783910081,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.32546653,0.37371118869662295,Contra Costa County,0.29311882787460597,2.32546653,0.8599687824866149,1.172378919638779,0.0027184107204340185,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.8276359,0.40222200513625983,Contra Costa County,0.25667335008846237,30.8276359,0.8504876066116687,29.72047494329987,0.02154423327702782,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.4020574,1.1308746820380264,Contra Costa County,0.5751837119791325,22.4020574,2.0413810436446695,19.7854926443762,0.09456872617237891,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.21611165,0.3804665321276917,Contra Costa County,0.44764358893606104,5.21611165,0.42675198371122036,4.341716077352719,0.08932958911003969,66,'Substation',' ',38.03732601,-122.178096
94,95,17.5860192,0.5017360714008802,Contra Costa County,0.5457324757383581,17.5860192,0.8726765259847582,16.167610198276883,0.0452428309676099,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.39058763,0.380460670800299,Contra Costa County,0.44764850260093647,3.39058763,0.4267333247811327,2.516205802617931,0.08933056965723205,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6837718580311476,Contra Costa County,1.3265664359234621,0.0,0.23275029354610277,-1.559316729469565,0.18540588001650124,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.2443770864325229,Siskiyou County,0.048498196784670045,0.0,0.518692743830856,-0.567190940615526,0.04139794376160777,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.50203363,0.4330138653532233,El Dorado County,0.2311916515097705,6.50203363,0.8658088380512341,5.405033140438995,0.10296961857156754,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.28923132,0.3284009229258127,Placer County,0.2651311789899493,4.28923132,0.7308529701652393,3.2932471708448112,0.01787651184256978,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.62539201,0.39040552414099455,El Dorado County,0.290821657813944,7.62539201,0.8985305710608875,6.436039781125168,0.00264324432193751,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.07356572,0.3025388145450287,El Dorado County,0.13559107308206864,4.07356572,0.5950965141400975,3.3428781327778343,0.08131262410234624,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.35543884782229235,Placer County,0.61677457253076,0.0,0.750136254199469,-1.366910826730229,0.04158612348817726,115,'Substation',' ',38.83485899,-121.094821
103,104,3.66761858,0.39041434088400195,El Dorado County,0.29081465011747243,3.66761858,0.8985513013596882,2.4782526285228395,0.0026431806297969426,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.75840422,0.6451434866705539,El Dorado County,0.4544222496798822,2.75840422,1.0353434809567577,1.2686384893633602,0.3513530488687803,115,'Substation',' ',38.79337762,-120.619311
106,107,17.4073299,0.49322194271479325,Fresno County,0.551440142098528,17.4073299,0.5860715014929667,16.269818256408506,0.09649848986281417,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.9442859,0.21988080794898832,Fresno County,0.2702087593093161,16.9442859,0.5111127879046578,16.162964352786027,8.659662536122789e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.862995957,0.2162972586439147,Kings County,0.31480271989874387,0.862995957,0.5027396857707024,0.04545355133055373,0.00010088811801456335,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.48150006,0.3417777759243026,Fresno County,0.17666202308004486,5.48150006,0.6140615948118207,4.690776442108135,0.0945697413012933,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004109718160306364,Fresno County,0.41097181603063565,0.0,-0.41097181603063565,0.0,0.21999916929814697,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.87794653,0.22936991895064007,Fresno County,0.32893008233757826,5.87794653,0.488237135822275,5.060779311840147,0.01036873574878195,66,'Substation',' ',36.90286001,-119.773843
114,115,3.59032523,0.3409244259062675,Fresno County,0.09090447831102244,3.59032523,0.6998289661614363,2.799591785527541,0.04782319087508992,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.39313365950466683,Fresno County,0.3566666805775136,0.0,0.7463872170991293,-1.1030538976766429,0.08659910602606738,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.62928504,0.3099494844758667,Fresno County,0.1533122848950894,6.62928504,0.6486511978588823,5.827321557246028,0.037224410178239596,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.73405274,0.22595855352482128,Fresno County,0.3391143916945747,2.73405274,0.4784302299694605,1.9165081183359647,0.009559775883738528,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.94259894,0.30994633774989766,Fresno County,0.15331550273467087,7.94259894,0.6486423653076443,7.140641071957685,0.037225191473623256,66,'Substation',' ',36.28400837,-120.122075
119,120,2.12369695,0.16651531737486683,Fresno County,0.31477772427743855,2.12369695,0.38696775134057426,1.421951474381987,0.00010088010740654542,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.26375847,0.3122067750388232,Fresno County,0.1533056715257508,1.26375847,0.653903823599554,0.45654897487469515,0.037222804444080056,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.69334315,0.21631507736729125,Fresno County,0.31478583674094107,2.69334315,0.5027811395284862,1.8757761737305727,0.00010088270729251676,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.96131269,0.315368597454132,Fresno County,0.1533139660293683,5.96131269,0.6612529948983301,5.146745729072301,0.03722481835969742,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.8584451391103429,Fresno County,1.9372506615529195,0.0,0.014081041923391435,-1.951331703476311,0.4004862484277588,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.66662023,0.341775269058125,Fresno County,0.17665660434265495,3.66662023,0.6140613096450158,2.875902316012329,0.09456684057263531,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.858446122436398,Tulare County,1.9373489941584496,0.0,0.01398270931786083,-1.9513317034763105,0.40050657664705863,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.81088545,0.6197107738384002,Fresno County,0.8327459753170001,2.81088545,0.5890756853463257,1.389063789336674,0.17215289594000235,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.4001175026085242,Fresno County,0.3566666805775136,0.0,0.7626287126894953,-1.1192953932670089,0.0865991060260674,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.3920879443981078,Fresno County,0.3566666805775136,0.0,0.7439553215024803,-1.100622002079994,0.08659910602606735,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1678755793673625,Fresno County,0.732268777618207,0.0,0.3897635358602517,-1.1220323134784587,0.00023467782895423612,66,'Substation',' ',36.69153501,-120.060083
132,133,1.5092115,0.21633589121768915,Fresno County,0.31474896397286334,1.5092115,0.5028295762994981,0.6916329597276385,0.00010087089029113083,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.47228122387138294,Fresno County,1.5012079719289713,0.0,-0.3791756584505126,-1.1220323134784587,0.2988703590015622,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.3239349865407969,Fresno County,0.42303130003297085,0.0,0.5985427192610013,-1.0215740192939722,0.03302396698403514,115,'Substation',' ',36.69325502,-119.726534
135,136,5.38433744,0.3235832614388058,Fresno County,0.17297527614766217,5.38433744,0.5823123284747957,4.629049835377542,0.033111960192074186,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.39313365950466683,Fresno County,0.3566666805775136,0.0,0.7463872170991293,-1.1030538976766429,0.08659910602606738,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.66245879,0.3331273180567936,Fresno County,0.6452921494330406,5.66245879,0.1396116259476523,4.877555014619307,0.1284690062724152,66,'Substation',' ',36.60561902,-119.773307
139,140,10.0025706,0.6197120230387356,Fresno County,0.8327878705682998,10.0025706,0.5890357209039152,8.580747008527785,0.1721615569111162,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.32394205307279045,Fresno County,0.42303130003297085,0.0,0.5985591530563352,-1.021590453089306,0.03302396698403514,115,'Substation',' ',36.78995077,-119.4034036
141,142,8.85405234,0.2704930339670426,Fresno County,0.18184409421793468,8.85405234,0.5625136727108675,8.109694573071199,0.014195671486310384,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.8584461224363983,Fresno County,1.9373489941584494,0.0,0.013982709317861719,-1.9513317034763111,0.40050657664705863,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.40129437829944753,Fresno County,0.3566666805775136,0.0,0.7653656329009448,-1.1220323134784584,0.08659910602606735,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,2.79084451,0.619703243289915,Fresno County,0.8327657131514785,2.79084451,0.5890379755889874,1.3690408212595342,0.1721569763264175,66,'Substation',' ',36.77054901,-119.393313
146,147,44.2800499,0.2704939881596767,Fresno County,0.18184306671157202,44.2800499,0.5625162677458277,43.5356905655426,0.014195591273957064,115,'Substation',' ',36.68753802,-119.721984
147,148,6.49194301,0.3107088362599136,Fresno County,0.1533152766878043,6.49194301,0.6504157240530395,5.688212009259156,0.03722513658916787,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,4.71353077,0.2450441365358746,Fresno County,0.28231492229682154,4.71353077,0.5332614050352982,3.8979544426678805,0.014065067022569244,115,'Substation',' ',36.83604392,-120.6203074
150,151,2.47686946,0.17785123518073445,Glenn County,0.05638694211520834,2.47686946,0.3559092573256808,2.064573260559111,0.032387881706585755,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.03144223162384195,Glenn County,0.04108067046138389,0.0,0.031085434001937293,-0.07216610446332118,0.03181539391030005,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.24473932475146853,Glenn County,0.1365327309787867,0.0,0.42945330958326133,-0.565986040562048,0.07793396326466778,66,'Substation',' ',39.78927916,-122.0513104
153,154,2.94755696,0.20503280934100235,Glenn County,0.1991957307715584,2.94755696,0.27299229721282936,2.4753689320156123,0.09456642332803139,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.24473932475146842,Glenn County,0.1365327309787867,0.0,0.4294533095832611,-0.5659860405620478,0.07793396326466778,66,'Substation',' ',39.725196,-122.178741
155,156,2.51973644,0.1778576141656486,Glenn County,0.05638555332416573,2.51973644,0.35592551326282695,2.1074253734130073,0.03238708400416898,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.19400714821504922,Glenn County,0.10568356735853385,0.0,0.34303808971463795,-0.4487216570731718,0.0630288969493578,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,6.46400567,0.02771824560496012,Humboldt County,0.02148925632277976,6.46400567,0.04247202982078413,6.400044383856436,0.018624493598869814,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.04698277,0.026641082383429736,Humboldt County,0.019470139363775507,2.04698277,0.042033072240391656,1.9854795583958327,0.01687454793702433,66,'Substation',' ',41.16271474,-124.1020064
