,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
53,54,0.0,0.5017669307105148,Butte County,0.41354724439908774,0.0,1.0737175263789982,-1.487264770778086,0.046772970294852126,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.24652687,0.2989005950861223,Calaveras County,0.2276919107068598,2.24652687,0.6861538945095194,1.3326810647836207,0.002369879521602452,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.85286479,0.4171766289541937,Tuolumne County,0.5019915635571843,5.85286479,0.45960715721783085,4.891266069224985,0.13331773622017995,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4586322938484207,Calaveras County,0.72589666859232,0.0,1.0376105897659462,-1.7635072583582663,0.007672817010916245,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.458713329738001,Tuolumne County,0.7253569327278286,0.0,1.0382193549239043,-1.763576287651733,0.007549712835152816,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.4587166764130889,Calaveras County,0.7253488308062979,0.0,1.0382274568454348,-1.7635762876517327,0.0075496285081432975,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.21982142364020943,Colusa County,0.1207853043105358,0.0,0.38761834824086905,-0.5084036525514048,0.06666814690476047,66,'Substation',' ',39.01747968,-122.0613948
62,63,5.37110388,0.13177059171989092,Colusa County,0.043598954203454277,5.37110388,0.2618303531869097,5.065674572609636,0.02349655692594129,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.73862881,0.1136574448518047,Colusa County,0.03791563917873564,4.73862881,0.2255222409608395,4.475190929860425,0.020927756213264405,66,'Substation',' ',38.96982277,-122.0433322
64,65,5.12923147,0.11365755582047982,Colusa County,0.03791531335792797,5.12923147,0.22552283242556204,4.86579332421651,0.020927576374585963,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.2055201596851839,Colusa County,0.11380725949334214,0.0,0.36149991978631013,-0.47530717927965227,0.06351403148279616,66,'Substation',' ',39.27695996,-122.1532889
66,67,2.2704055,0.13397217954321544,Colusa County,0.04432797074145367,2.2704055,0.2662043544580832,1.9598731748004627,0.023826157733557504,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2055201596851839,Colusa County,0.11380725949334214,0.0,0.36149991978631013,-0.47530717927965227,0.06351403148279613,66,'Substation',' ',39.15748765,-122.1477121
68,69,13.4399897,0.22815928064339486,Contra Costa County,0.2653052931526254,13.4399897,0.2591277945493946,12.91555661229798,0.06905926421129306,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.72862419,0.274210000184297,Contra Costa County,0.23204037119387322,1.72862419,0.629689854032567,0.8668939647735596,0.002285320142693412,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.73906824,0.27419933879794584,Contra Costa County,0.23204959712600126,1.73906824,0.6296647417196242,0.8773539011543745,0.0022854110070909253,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.45071633821520446,Contra Costa County,0.350605486619868,0.0,1.0148234087911479,-1.3654288954110159,0.005782749406804764,66,'Substation',' ',38.01049965,-121.7562696
73,74,41.2831758,0.29950356949519863,Contra Costa County,0.3622661466830195,41.2831758,0.3444545390388498,40.57645511427813,0.04513010375992891,115,'Substation',' ',38.02639867,-121.8496279
74,75,5.25298629,0.2281597066517762,Contra Costa County,0.2652987958042834,5.25298629,0.2591354337160263,4.72855206047969,0.0690575729442608,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,17.925339,0.2670429583733217,Contra Costa County,0.1550209384842276,17.925339,0.5690368875861758,17.201281173929598,0.011922619778663606,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.79501381,0.27420964908510276,Contra Costa County,0.23205878831195403,2.79501381,0.6296884019395275,1.9332666197485187,0.002285501529280164,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4203724805906417,Contra Costa County,0.7344970434504047,0.0,0.9510598880352102,-1.685556931485615,0.0073724395624403015,66,'Substation',' ',37.92583801,-121.678276
79,80,4.34243526,0.2791215350864664,Contra Costa County,0.2980287185772159,4.34243526,0.34416023002905005,3.7002463113937343,0.07120751015459882,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.80626182,0.28542523344946463,Contra Costa County,0.23014938523157946,2.80626182,0.6553547465571561,1.9207576882112645,0.0023222461041229677,66,'Substation',' ',37.88525172,-121.8144465
81,82,39.8089859,0.48084373539886716,Contra Costa County,0.5748539304751858,39.8089859,0.9254381092373549,38.30869386028746,0.044211865237954624,115,'Substation',' ',37.94410025,-121.9691071
82,83,5.84789536,0.34093292508066697,Contra Costa County,0.30012070565898785,5.84789536,0.6311852592618532,4.916589395079159,0.021358699999995335,115,'Substation',' ',38.02598429,-121.8633112
83,84,7.876193,0.44488083200781764,Contra Costa County,0.27631354874419856,7.876193,1.0186316034038496,6.581247847851952,0.0034287577799622417,66,'Substation',' ',38.01351802,-121.815552
84,85,2.36681911,0.35801750485102474,Contra Costa County,0.4411112953661718,2.36681911,0.38122915090676557,1.5444786637270624,0.05773558668820845,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.81994437,0.5416325939353221,Contra Costa County,0.920836640150239,2.81994437,0.5951545585842637,1.3039531712654973,0.11696129264758924,115,'Substation',' ',37.8759552,-122.1870459
86,87,3.0574325,0.3101140493358782,Contra Costa County,0.2321807204863191,3.0574325,0.6991074348352488,2.126144344678432,0.003829497754322026,115,'Substation',' ',38.01599634,-121.7739186
87,88,15.0635182,0.2781084930007983,Contra Costa County,0.34749528826340104,15.0635182,0.29118736317419014,14.42483554856241,0.06293647662230045,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.4082156742547656,Contra Costa County,0.7392381103986521,0.0,0.9238273273378366,-1.6630654377364886,0.007280611280048071,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.99858354,0.2426615018303766,Contra Costa County,1.7148574892361217,2.99858354,-1.190408821938412,2.47413487270229,0.27711371116876454,115,'Substation',' ',38.00163657,-122.0672557
90,91,3.22372342,0.28542635355960816,Contra Costa County,0.23013952814980465,3.22372342,0.655357712293561,2.338226179556634,0.002322146644505783,66,'Substation',' ',37.90286541,-121.7226958
91,92,42.7354123,0.2843068841546373,Contra Costa County,0.18044793409166715,42.7354123,0.6006574649196565,41.954306900988676,0.013878203351472752,115,'Substation',' ',37.96324326,-122.0522531
92,93,31.0552892,0.906392200487848,Contra Costa County,0.4676706782414115,31.0552892,1.6293420978177373,28.958276423940852,0.06905902629861312,115,'Substation',' ',37.99592158,-122.3481031
93,94,7.23093665,0.27811024903759024,Contra Costa County,0.34749564037977443,7.23093665,0.29119108667555693,6.592249922944669,0.06293654039572308,66,'Substation',' ',38.03732601,-122.178096
94,95,24.3789627,0.4429544326249756,Contra Costa County,0.46922462464853254,24.3789627,0.7741301491533719,23.135607926198094,0.03613984618405551,230,'Substation',' ',37.78241596,-121.9676624
95,96,4.70026829,0.2781099026900928,Contra Costa County,0.34749066320778077,4.70026829,0.29119537413644014,4.061582252655779,0.0629356389571154,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.7144312572218162,Contra Costa County,1.4051525079914378,0.0,0.22363756675717128,-1.628790074748609,0.18391572668287356,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.25704936845442816,Siskiyou County,0.051174811288933975,0.0,0.5454243057844121,-0.5965991170733461,0.041018146709229736,66,'Substation',' ',41.77442883,-123.0350791
98,99,9.0135711,0.31627476568856067,El Dorado County,0.1711369217016756,9.0135711,0.6367395381329075,8.205694640165417,0.06638158090561558,115,'Substation',' ',38.69341229,-120.8258948
99,100,5.94603071,0.2386703114922717,Placer County,0.1970220977542727,5.94603071,0.5295121840719226,5.219496428173804,0.012862046830108107,115,'Substation',' ',38.88492041,-121.0671416
100,101,10.5708486,0.29888979485724454,El Dorado County,0.22768500418346171,10.5708486,0.6861290495939869,9.657034546222551,0.0023698076366228055,66,'Substation',' ',38.6349329,-120.9801828
101,102,5.64706003,0.2008020505408284,El Dorado County,0.08242221858495125,5.64706003,0.40364423188332665,5.160993579531722,0.0437851687286761,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.36801184662620007,Placer County,0.6276450274822006,0.0,0.7744955605107725,-1.4021405879929731,0.04097408274593139,115,'Substation',' ',38.83485899,-121.094821
103,104,5.08430789,0.2988895778162182,El Dorado County,0.22768937582452775,5.08430789,0.6861283727447764,4.170490141430696,0.002369853137855613,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,3.8238918,0.6244472594260236,El Dorado County,0.43420444146792425,3.8238918,1.0079007097212487,2.3817866488108272,0.3105581511406751,115,'Substation',' ',38.79337762,-120.619311
106,107,24.1312512,0.3789850035054091,Fresno County,0.4369658851102507,24.1312512,0.43675927569453776,23.257526039195213,0.06178698800140607,115,'Substation',' ',36.54076139,-119.5818423
107,108,23.4893475,0.1600383326138322,Fresno County,0.19872563649381902,23.4893475,0.3718924695254451,22.918729393980737,9.239631126695317e-05,115,'Substation',' ',36.75773233,-119.6968545
108,109,1.196345,0.16542485861488118,Kings County,0.2486890865616933,1.196345,0.3843464381878757,0.563309475250431,0.00011562652235542417,66,'Substation',' ',36.31946224,-119.9470597
109,110,7.59883654,0.2501471779460577,Fresno County,0.13660339834642166,7.59883654,0.4419574015665866,7.0202757400869915,0.06905871858306258,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.004351766632469584,Fresno County,0.43517666324695575,0.0,-0.43517666324695575,0.0,0.2199999640190135,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,8.14841819,0.17635850128412028,Fresno County,0.25986009730280735,8.14841819,0.37284114283608094,7.515716949861111,0.007594900698019469,66,'Substation',' ',36.90286001,-119.773843
114,115,4.97715847,0.24949714082415328,Fresno County,0.07117355048724239,4.97715847,0.5073971595575966,4.398587759955161,0.0354772847821891,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.4197644150100376,Fresno County,0.36970147042020285,0.0,0.7973801553830127,-1.1670816258032155,0.0873370945698208,66,'Substation',' ',36.63241754,-120.3423122
116,117,9.18997587,0.23274600602772788,Fresno County,0.11605196977173371,9.18997587,0.4851380938897485,8.588785806338517,0.0274157466764947,115,'Substation',' ',36.52807464,-120.4852632
117,118,3.79013399,0.17380662971448904,Fresno County,0.2679807083820931,3.79013399,0.365049911849304,3.157103369768603,0.0070099968873811236,66,'Substation',' ',36.79273987,-120.1141466
118,119,11.0105829,0.23274641060320256,Fresno County,0.11605191149447158,11.0105829,0.48513906295032605,10.409391925555202,0.027415732909260564,66,'Substation',' ',36.28400837,-120.122075
119,120,2.9440164,0.11284183879217669,Fresno County,0.2487229458937983,2.9440164,0.2620602962172929,2.433233157888909,0.00011564226505195634,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.75190986,0.23779538097859754,Fresno County,0.11604657841341548,1.75190986,0.4968834340105308,1.1389798475760537,0.027414473039225257,66,'Substation',' ',36.83609272,-120.4495568
122,123,3.73369952,0.16542200046887853,Fresno County,0.24870898344583026,3.73369952,0.3843397623313183,3.1006507742228515,0.00011563577329421783,66,'Substation',' ',36.53216946,-119.8814695
123,124,8.26398618,0.2445986653413511,Fresno County,0.11636613270099616,8.26398618,0.5127843709666262,7.6348356763323775,0.027364670219004277,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.9487597024794844,Fresno County,2.0822592760965333,0.0,0.07573400231862726,-2.1579932784151605,0.37811613976453146,66,'Substation',' ',36.89581265,-119.6647064
125,126,5.08292388,0.2501510063372693,Fresno County,0.13659940274582993,5.08292388,0.44197039332349775,4.504354083930672,0.06905669864021965,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.9487673335412419,Tulare County,2.082259276096533,0.0,0.07575174897387749,-2.1580110250704103,0.3781161397645314,66,'Substation',' ',36.57016948,-119.4190334
127,128,3.89664492,0.4873597807053649,Fresno County,0.6536442500696933,3.89664492,0.46454955970860423,2.7784511102217024,0.11869484432263201,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.44184160219739854,Fresno County,0.36970930158524384,0.0,0.8487186634118783,-1.2184279649971221,0.08733894457923784,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.4168202875190771,Fresno County,0.36970147042020285,0.0,0.7905333472645,-1.1602348176847028,0.08733709456982078,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.1851244497232903,Fresno County,0.7923247543612487,0.0,0.42936693659208724,-1.221691690953336,0.000368386716078029,66,'Substation',' ',36.69153501,-120.060083
132,133,2.09217394,0.16542311362980847,Fresno County,0.24869809160754208,2.09217394,0.3843423669556305,1.4591334814368273,0.00011563070919831916,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.5168357158860414,Fresno County,1.5542866449762054,0.0,-0.3325997615046441,-1.2216868834715613,0.2729130893643603,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.34710048431707596,Fresno County,0.44224817452370146,0.0,0.6271618083872559,-1.0694099829109573,0.03482568707533241,115,'Substation',' ',36.69325502,-119.726534
135,136,7.46414294,0.24161225059837751,Fresno County,0.13629278824930502,7.46414294,0.42723283841023374,6.900617313340462,0.022816561305109128,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.41977033693170146,Fresno County,0.36970930158524384,0.0,0.7973901395381641,-1.167099441123408,0.08733894457923784,66,'Substation',' ',36.75624051,-120.3653702
138,139,7.84969411,0.2498091137164432,Fresno County,0.4878868194803285,7.84969411,0.0992620001512563,7.262545290368415,0.08566675882785246,66,'Substation',' ',36.60561902,-119.773307
139,140,13.8662589,0.4873601943807795,Fresno County,0.6536334000705395,13.8662589,0.4645616240691677,12.748063875860293,0.11869287407817516,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.34709364930719533,Fresno County,0.4422499577608985,0.0,0.6271451870217215,-1.06939514478262,0.034825827499791295,115,'Substation',' ',36.78995077,-119.4034036
141,142,12.274103,0.20288484533460305,Fresno County,0.1388243900394972,12.274103,0.4153068654448049,11.719971744515698,0.010931994849150759,115,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.9487597024794844,Fresno County,2.0822592760965333,0.0,0.07573400231862726,-2.1579932784151605,0.37811613976453146,66,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.4432467430245894,Fresno County,0.36970147042020285,0.0,0.8519902205331331,-1.221691690953336,0.08733709456982078,66,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.53108764,-120.1045065
145,146,3.86886272,0.48735833162403625,Fresno County,0.653601807016722,3.86886272,0.46458961985274083,2.7506712931305373,0.11868713711559324,66,'Substation',' ',36.77054901,-119.393313
146,147,61.3840845,0.2028835322727058,Fresno County,0.1388234013727896,61.3840845,0.4153042143196899,60.82995688430752,0.010931916994680562,115,'Substation',' ',36.68753802,-119.721984
147,148,8.99958281,0.23426931870861814,Fresno County,0.11605056323017138,8.99958281,0.4886813618317589,8.39485088493807,0.02741541439960857,66,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.35685741,-120.2512062
149,150,6.53422412,0.1882463896084463,Fresno County,0.22226762072875594,6.53422412,0.40907794197705094,5.902878557294193,0.010297386882673424,115,'Substation',' ',36.83604392,-120.6203074
150,151,3.43360863,0.13397904825745002,Glenn County,0.04432634367080723,3.43360863,0.2662219931216159,3.123060293207577,0.023825283187729696,66,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.033210078223667894,Glenn County,0.043401256822024774,0.0,0.03282215167901626,-0.07622340850104103,0.031690263252102946,66,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.25951164953599754,Glenn County,0.14662034480650848,0.0,0.4534853437700786,-0.6001056885765871,0.07834571743025903,66,'Substation',' ',39.78927916,-122.0513104
153,154,4.08610845,0.15475542313772622,Glenn County,0.15472846261942097,4.08610845,0.20156953391902555,3.7298104534615537,0.06905657210225116,230,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.2595116635552494,Glenn County,0.1466217467316871,0.0,0.4534839418449002,-0.6001056885765873,0.07834646654071875,66,'Substation',' ',39.725196,-122.178741
155,156,3.49303385,0.13397962132986257,Glenn County,0.04432822725324703,3.49303385,0.2662213984614743,3.182484224285279,0.02382629560791405,66,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.2055201704855008,Glenn County,0.11380833952503394,0.0,0.36149883975461833,-0.47530717927965227,0.06351463423140095,66,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',40.87793436,-123.9946333
159,160,8.9608541,0.020807450308313272,Humboldt County,0.01655374485801886,8.9608541,0.031450703652987855,8.912849651488994,0.013463347783692983,66,'Substation',' ',40.86708117,-124.0884243
160,161,2.8376698,0.01922398167601014,Humboldt County,0.014552799172223185,2.8376698,0.02981569776798132,2.7933013030597955,0.011835956042717612,66,'Substation',' ',41.16271474,-124.1020064
